"body_nose_moment"
"Iteration" "body_nose_moment"
471 4.659914
472 4.624846
473 4.592311
474 4.55739
475 4.53121
476 4.498696
477 4.467952
478 4.433053
479 4.40589
480 4.374022
481 4.34516
482 4.312678
483 4.281394
484 4.247355
485 4.215057
486 4.180309
487 4.147076
488 4.109103
489 4.082383
490 4.051099
491 4.020411
492 3.990339
493 3.963145
494 3.930326
495 3.903417
496 3.877296
497 3.852586
498 3.823421
499 3.794911
500 3.766181
501 3.735621
502 3.705815
503 3.67649
504 3.648223
505 3.621904
506 3.596836
507 3.571267
508 3.547511
509 3.523448
510 3.503671
511 3.482693
512 3.464323
513 3.448307
514 3.433708
515 3.419095
516 3.404357
517 3.392153
518 3.378801
519 3.368579
520 3.358975
521 3.352625
522 3.344254
523 3.339525
524 3.336373
525 3.336424
526 3.33625
527 3.338263
528 3.342826
529 3.349953
530 3.356212
531 3.36542
532 3.375027
533 3.38523
534 3.395669
535 3.406499
536 3.419441
537 3.434171
538 3.448764
539 3.464052
540 3.480479
541 3.498815
542 3.515881
543 3.534778
544 3.551057
545 3.568712
546 3.586136
547 3.60506
548 3.622778
549 3.6421
550 3.660423
551 3.681031
552 3.699412
553 3.718679
554 3.737661
555 3.758394
556 3.775406
557 3.794321
558 3.811743
559 3.83148
560 3.849915
561 3.86997
562 3.888569
563 3.908137
564 3.92747
565 3.947451
566 3.966065
567 3.986459
568 4.005392
569 4.025578
570 4.044927
571 4.066379
572 4.08672
573 4.108744
574 4.130418
575 4.151883
576 4.173767
577 4.197127
578 4.219656
579 4.242655
580 4.265266
581 4.289391
582 4.312826
583 4.336508
584 4.359578
585 4.383386
586 4.407352
587 4.431944
588 4.455325
589 4.478872
590 4.503718
591 4.528502
592 4.554049
593 4.577825
594 4.603282
595 4.627789
596 4.652587
597 4.676573
598 4.699625
599 4.72318
600 4.746693
601 4.77062
602 4.795952
603 4.819306
604 4.842023
605 4.866327
606 4.887725
607 4.912089
608 4.936327
609 4.956942
610 4.980242
611 5.002649
612 5.024994
613 5.042691
614 5.062567
615 5.080544
616 5.100973
617 5.119469
618 5.139157
619 5.157808
620 5.176016
621 5.192629
622 5.207483
623 5.220947
624 5.235065
625 5.24731
626 5.260885
627 5.274955
628 5.287247
629 5.29888
630 5.308497
631 5.321278
632 5.330626
633 5.341238
634 5.347096
635 5.356388
636 5.36243
637 5.369236
638 5.374723
639 5.383815
640 5.389744
641 5.396028
642 5.400825
643 5.406672
644 5.410543
645 5.414437
646 5.415095
647 5.414562
648 5.414092
649 5.413339
650 5.412545
651 5.410456
652 5.405893
653 5.402514
654 5.398924
655 5.391493
656 5.382902
657 5.372337
658 5.362708
659 5.350629
660 5.339768
661 5.326645
662 5.31235
663 5.296614
664 5.28066
665 5.264174
666 5.247736
667 5.230097
668 5.212917
669 5.19631
670 5.177533
671 5.16063
672 5.145139
673 5.128137
674 5.110897
675 5.095452
676 5.077969
677 5.05969
678 5.044545
679 5.027842
680 5.011884
681 4.991673
682 4.973658
683 4.955246
684 4.937851
685 4.920295
686 4.90297
687 4.885011
688 4.867832
689 4.850887
690 4.834166
691 4.818663
692 4.800403
693 4.78204
694 4.763965
695 4.745805
696 4.727686
697 4.710352
698 4.693662
699 4.676009
700 4.657937
701 4.643302
702 4.627083
703 4.610258
704 4.595993
705 4.579825
706 4.562477
707 4.544134
708 4.529516
709 4.511709
710 4.496456
711 4.480033
712 4.465145
713 4.449447
714 4.432527
715 4.415479
716 4.399793
717 4.383695
718 4.368552
719 4.351563
720 4.335338
721 4.319952
722 4.303259
723 4.28545
724 4.267374
725 4.248496
726 4.230496
727 4.213004
728 4.196038
729 4.181567
730 4.166461
731 4.154016
732 4.138775
733 4.126997
734 4.113057
735 4.100232
736 4.087518
737 4.077387
738 4.065518
739 4.054303
740 4.042413
741 4.031302
742 4.018967
743 4.008077
744 3.996844
745 3.98657
746 3.97646
747 3.965606
748 3.956625
749 3.946835
750 3.93907
751 3.930225
752 3.921394
753 3.913018
754 3.904482
755 3.896434
756 3.888984
757 3.881989
758 3.873963
759 3.86717
760 3.85978
761 3.852308
762 3.844852
763 3.838162
764 3.831339
765 3.825518
766 3.820279
767 3.81478
768 3.809711
769 3.806817
770 3.80499
771 3.804511
772 3.805181
773 3.806136
774 3.808308
775 3.810741
776 3.813624
777 3.818526
778 3.825052
779 3.831017
780 3.838682
781 3.845846
782 3.853371
783 3.86286
784 3.871787
785 3.880181
786 3.889418
787 3.900152
788 3.911254
789 3.922519
790 3.934327
791 3.946052
792 3.958835
793 3.971497
794 3.984189
795 3.996135
796 4.008359
797 4.020143
798 4.031997
799 4.044781
800 4.057358
801 4.069882
802 4.084015
803 4.099092
804 4.114492
805 4.129211
806 4.144269
807 4.159531
808 4.176444
809 4.19432
810 4.21421
811 4.232707
812 4.253123
813 4.27208
814 4.294108
815 4.315827
816 4.33841
817 4.360178
818 4.383507
819 4.408768
820 4.437804
821 4.46344
822 4.492283
823 4.519929
824 4.549405
825 4.576895
826 4.607596
827 4.635857
828 4.667385
829 4.697907
830 4.730986
831 4.762041
832 4.797533
833 4.831594
834 4.865914
835 4.90115
836 4.933613
837 4.966312
838 5.00411
839 5.038043
840 5.070949
841 5.103688
842 5.137707
843 5.167753
844 5.20084
845 5.233156
846 5.267694
847 5.297459
848 5.327266
849 5.351741
850 5.38203
851 5.405405
852 5.427744
853 5.448403
854 5.470378
855 5.487401
856 5.507715
857 5.527078
858 5.54016
859 5.552928
860 5.564157
861 5.573381
862 5.584783
863 5.589955
864 5.593875
865 5.595938
866 5.598605
867 5.596674
868 5.59446
869 5.590403
870 5.585878
871 5.578527
872 5.571386
873 5.562484
874 5.552642
875 5.536712
876 5.524538
877 5.510446
878 5.501573
879 5.490213
880 5.48192
881 5.467573
882 5.457408
883 5.444375
884 5.432849
885 5.420258
886 5.405339
887 5.388362
888 5.371784
889 5.348243
890 5.326544
891 5.30255
892 5.275491
893 5.245606
894 5.22128
895 5.191749
896 5.163523
897 5.132843
898 5.106159
899 5.076087
900 5.043718
901 5.009365
902 4.978975
903 4.944893
904 4.915016
905 4.883355
906 4.855094
907 4.819986
908 4.787162
909 4.75212
910 4.720803
911 4.687667
912 4.655198
913 4.623215
914 4.593604
915 4.559915
916 4.52989
917 4.499506
918 4.471388
919 4.438091
920 4.410964
921 4.377618
922 4.350265
923 4.32168
924 4.293766
925 4.264834
926 4.241979
927 4.21773
928 4.192716
929 4.166411
930 4.141201
931 4.112522
932 4.081703
933 4.049628
934 4.019852
935 3.985611
936 3.954612
937 3.923337
938 3.900419
939 3.871779
940 3.844237
941 3.814303
942 3.783798
943 3.756938
944 3.733056
945 3.708927
946 3.688564
947 3.66682
948 3.648184
949 3.625029
950 3.603891
951 3.582067
952 3.565984
953 3.547801
954 3.531354
955 3.516169
956 3.504359
957 3.489675
958 3.479352
959 3.465955
960 3.454998
961 3.44268
962 3.43401
963 3.421444
964 3.413218
965 3.402648
966 3.39812
967 3.390155
968 3.387579
969 3.381647
970 3.379548
971 3.375266
972 3.374265
973 3.371158
974 3.372358
975 3.371706
976 3.375803
977 3.378247
978 3.385772
979 3.390034
980 3.398011
981 3.404984
982 3.414338
983 3.422517
984 3.432634
985 3.441631
986 3.453264
987 3.46435
988 3.476534
989 3.486435
990 3.497757
991 3.509847
992 3.522481
993 3.533398
994 3.545818
995 3.558576
996 3.570923
997 3.583334
998 3.596106
999 3.607206
1000 3.620342
