"body_nose_moment"
"Iteration" "body_nose_moment"
217 5.583369
218 5.505085
219 5.430161
220 5.362625
221 5.291186
222 5.228308
223 5.164175
224 5.110997
225 5.057722
226 5.012404
227 4.966834
228 4.932051
229 4.897646
230 4.869911
231 4.844513
232 4.825447
233 4.810789
234 4.803519
235 4.795853
236 4.795698
237 4.802954
238 4.81274
239 4.821352
240 4.830143
241 4.839705
242 4.852162
243 4.858539
244 4.867343
245 4.872702
246 4.879901
247 4.881042
248 4.88623
249 4.883601
250 4.880861
251 4.871779
252 4.861297
253 4.847013
254 4.836347
255 4.81851
256 4.801682
257 4.778586
258 4.758228
259 4.729407
260 4.703349
261 4.671082
262 4.642165
263 4.607412
264 4.577656
265 4.541323
266 4.509572
267 4.472694
268 4.440714
269 4.403625
270 4.371087
271 4.334282
272 4.30303
273 4.26731
274 4.239796
275 4.205162
276 4.17783
277 4.14676
278 4.12199
279 4.092504
280 4.068805
281 4.041563
282 4.021579
283 3.998037
284 3.980437
285 3.958833
286 3.942621
287 3.92156
288 3.908098
289 3.891373
290 3.88098
291 3.867834
292 3.860017
293 3.850486
294 3.844905
295 3.838145
296 3.835593
297 3.830756
298 3.828523
299 3.824159
300 3.824785
301 3.822381
302 3.824533
303 3.823915
304 3.827705
305 3.82812
306 3.832525
307 3.833044
308 3.837652
309 3.84073
310 3.846304
311 3.848122
312 3.854024
313 3.857789
314 3.863874
315 3.866844
316 3.872822
317 3.877388
318 3.884634
319 3.89058
320 3.898176
321 3.903251
322 3.910463
323 3.916114
324 3.924634
325 3.929839
326 3.938395
327 3.943592
328 3.951774
329 3.957611
330 3.964792
331 3.969748
332 3.977202
333 3.981243
334 3.989437
335 3.993838
336 4.000405
337 4.004213
338 4.01185
339 4.014699
340 4.02303
341 4.02702
342 4.034225
343 4.038162
344 4.046582
345 4.051173
346 4.060576
347 4.06838
348 4.078159
349 4.087308
350 4.0987
351 4.108071
352 4.121119
353 4.134229
354 4.150673
355 4.16551
356 4.182989
357 4.200054
358 4.219341
359 4.238024
360 4.259901
361 4.280311
362 4.304779
363 4.328018
364 4.353873
365 4.381124
366 4.408892
367 4.436431
368 4.465771
369 4.494004
370 4.526132
371 4.555653
372 4.586845
373 4.61771
374 4.649973
375 4.682553
376 4.717566
377 4.752685
378 4.789255
379 4.823861
380 4.862388
381 4.895524
382 4.935663
383 4.976175
384 5.016239
385 5.053257
386 5.099154
387 5.140134
388 5.188981
389 5.232105
390 5.278694
391 5.327444
392 5.371807
393 5.413029
394 5.462246
395 5.506197
396 5.556578
397 5.598156
398 5.6428
399 5.686859
400 5.732887
401 5.768999
402 5.809078
403 5.841312
404 5.878274
405 5.913681
406 5.946249
407 5.974141
408 6.000631
409 6.022693
410 6.046553
411 6.058434
412 6.079383
413 6.087484
414 6.0989
415 6.097128
416 6.101356
417 6.099269
418 6.097464
419 6.083812
420 6.080784
421 6.068376
422 6.052216
423 6.031698
424 6.012903
425 5.983602
426 5.966334
427 5.943284
428 5.926515
429 5.899501
430 5.889171
431 5.859835
432 5.840166
433 5.821297
434 5.805787
435 5.778001
436 5.763952
437 5.745903
438 5.725557
439 5.702666
440 5.681337
441 5.654035
442 5.629857
443 5.602718
444 5.57286
445 5.539251
446 5.511185
447 5.477476
448 5.443495
449 5.407474
450 5.374316
451 5.338546
452 5.307021
453 5.26981
454 5.235561
455 5.197586
456 5.159011
457 5.122211
458 5.090309
459 5.053148
460 5.022157
461 4.98988
462 4.958539
463 4.925189
464 4.893502
465 4.855869
466 4.824217
467 4.787227
468 4.752378
469 4.715326
470 4.685199
471 4.652035
472 4.621603
473 4.587026
474 4.556027
475 4.521913
476 4.493679
477 4.464672
478 4.435319
479 4.405318
480 4.378137
481 4.343276
482 4.308777
483 4.274185
484 4.240187
485 4.205402
486 4.173865
487 4.13641
488 4.105453
489 4.074687
490 4.046964
491 4.013871
492 3.984943
493 3.952919
494 3.925037
495 3.896297
496 3.870828
497 3.838768
498 3.812455
499 3.783301
500 3.756115
501 3.726664
502 3.700577
503 3.670027
504 3.644781
505 3.615053
506 3.591136
507 3.562346
508 3.539644
509 3.517197
510 3.499186
511 3.478837
512 3.460803
513 3.442492
514 3.426503
515 3.410676
516 3.39905
517 3.385284
518 3.377687
519 3.367666
520 3.360729
521 3.352646
522 3.347258
523 3.341936
524 3.340682
525 3.33994
526 3.341264
527 3.342376
528 3.346684
529 3.352337
530 3.360257
531 3.368628
532 3.378922
533 3.388516
534 3.400336
535 3.41151
536 3.426815
537 3.441623
538 3.457436
539 3.47323
540 3.489869
541 3.507971
542 3.525727
543 3.54442
544 3.563723
545 3.582045
546 3.600397
547 3.618287
548 3.636913
549 3.65566
550 3.67494
551 3.694723
552 3.71488
553 3.73315
554 3.752152
555 3.770815
556 3.789614
557 3.808286
558 3.826978
559 3.845657
560 3.864539
561 3.882927
562 3.901995
563 3.921359
564 3.94113
565 3.96026
566 3.980437
567 4.000251
568 4.019581
569 4.038353
570 4.058742
571 4.079334
572 4.101591
573 4.122573
574 4.144413
575 4.167026
576 4.189583
577 4.211871
578 4.236124
579 4.259337
580 4.282733
581 4.306617
582 4.330007
583 4.353095
584 4.377299
585 4.401911
586 4.425813
587 4.449569
588 4.473381
589 4.497401
590 4.521627
591 4.547926
592 4.572482
593 4.598525
594 4.622312
595 4.648088
596 4.671813
597 4.697633
598 4.719696
599 4.745126
600 4.766794
601 4.791302
602 4.813582
603 4.839245
604 4.860947
605 4.885096
606 4.90794
607 4.933094
608 4.954016
609 4.975524
610 4.993087
611 5.014353
612 5.035423
613 5.056275
614 5.076943
615 5.094999
616 5.113143
617 5.13095
618 5.147619
619 5.162782
620 5.178237
621 5.192181
622 5.206174
623 5.219096
624 5.232494
625 5.244514
626 5.255423
627 5.265681
628 5.273752
629 5.282149
630 5.292693
631 5.302033
632 5.309172
633 5.316373
634 5.322103
635 5.328002
636 5.335671
637 5.340422
638 5.346535
639 5.349886
640 5.355826
641 5.360168
642 5.364988
643 5.36812
644 5.370856
645 5.372803
646 5.375024
647 5.37396
648 5.374817
649 5.369723
650 5.36693
651 5.36087
652 5.358169
653 5.351819
654 5.347203
655 5.338062
656 5.330915
657 5.320685
658 5.310329
659 5.296096
660 5.281981
661 5.265321
662 5.252409
663 5.235979
664 5.222364
665 5.205724
666 5.190594
667 5.17163
668 5.155226
669 5.1374
670 5.120392
671 5.102037
672 5.086786
673 5.068732
674 5.053641
675 5.036749
676 5.021913
677 5.005384
678 4.989853
679 4.972976
680 4.95846
681 4.940847
682 4.925856
683 4.906052
684 4.889892
685 4.872326
686 4.854033
687 4.833612
688 4.817814
689 4.800513
690 4.783119
691 4.765995
692 4.749382
693 4.731253
694 4.715813
695 4.696425
696 4.678971
697 4.661933
698 4.646626
699 4.630944
700 4.614342
701 4.595232
702 4.578158
703 4.559064
704 4.544537
705 4.527596
706 4.514565
707 4.499108
708 4.485704
709 4.468622
710 4.455542
711 4.44235
712 4.429205
713 4.413894
714 4.398703
715 4.381674
716 4.368092
717 4.351531
718 4.337265
719 4.322497
720 4.307076
721 4.288374
722 4.273124
723 4.255728
724 4.240793
725 4.22653
726 4.214267
727 4.198338
728 4.182939
729 4.166019
730 4.154134
731 4.140454
732 4.130612
733 4.116753
734 4.105954
735 4.093478
736 4.084652
737 4.072182
738 4.060396
739 4.046919
740 4.036621
741 4.025175
742 4.014919
743 4.00211
744 3.993356
745 3.983129
746 3.977086
747 3.967918
748 3.959543
749 3.94971
750 3.942885
751 3.934791
752 3.928219
753 3.920917
754 3.915106
755 3.908408
756 3.902488
757 3.89666
758 3.892754
759 3.885317
760 3.881056
761 3.876693
762 3.874251
763 3.869035
764 3.867153
765 3.863288
766 3.862323
767 3.861327
768 3.86208
769 3.862377
770 3.866225
771 3.87043
772 3.87739
773 3.882645
774 3.890706
775 3.898217
776 3.907222
777 3.916947
778 3.927864
779 3.938852
780 3.95226
781 3.965033
782 3.978978
783 3.991528
784 4.006245
785 4.02013
786 4.035292
787 4.049809
788 4.065928
789 4.079877
790 4.095102
791 4.109397
792 4.124095
793 4.137735
794 4.152654
795 4.168115
796 4.183003
797 4.198307
798 4.214128
799 4.229355
800 4.245224
801 4.261258
802 4.278076
803 4.294516
804 4.31333
805 4.331741
806 4.351469
807 4.371524
808 4.3921
809 4.413391
810 4.435021
811 4.457027
812 4.479214
813 4.504272
814 4.530023
815 4.553936
816 4.580211
817 4.604105
818 4.630984
819 4.654943
820 4.681587
821 4.709289
822 4.738703
823 4.769232
824 4.79773
825 4.826632
826 4.855241
827 4.882539
828 4.910432
829 4.939917
830 4.969431
831 4.998465
832 5.027937
833 5.056374
834 5.088721
835 5.117684
836 5.144877
837 5.171967
838 5.19789
839 5.221456
840 5.248388
841 5.27363
842 5.300762
843 5.3225
844 5.343695
845 5.365105
846 5.385509
847 5.40214
848 5.418656
849 5.435363
850 5.450474
851 5.462929
852 5.477134
853 5.489455
854 5.500671
855 5.505638
856 5.507479
857 5.507823
858 5.512081
859 5.514176
860 5.515986
861 5.510549
862 5.508735
863 5.501634
864 5.493992
865 5.484357
866 5.47353
867 5.462667
868 5.454277
869 5.440335
870 5.432643
871 5.420786
872 5.412805
873 5.400292
874 5.394764
875 5.378568
876 5.37014
877 5.358473
878 5.349186
879 5.339045
880 5.327935
881 5.311846
882 5.302327
883 5.282318
884 5.269536
885 5.246513
886 5.224839
887 5.199465
888 5.176267
889 5.150001
890 5.129406
891 5.101577
892 5.074492
893 5.045241
894 5.018
895 4.988635
896 4.960801
897 4.930794
898 4.903802
899 4.870823
900 4.844759
901 4.811762
902 4.783987
903 4.752342
904 4.724662
905 4.694193
906 4.665723
907 4.635794
908 4.608372
909 4.575076
910 4.543711
911 4.511415
912 4.485221
913 4.455777
914 4.426279
915 4.393213
916 4.365587
917 4.336026
918 4.310074
919 4.281277
920 4.254427
921 4.224464
922 4.199221
923 4.170246
924 4.149377
925 4.124408
926 4.102413
927 4.071661
928 4.041844
929 4.005963
930 3.974187
931 3.943725
932 3.916278
933 3.885326
934 3.857596
935 3.824225
936 3.796003
937 3.770309
938 3.747499
939 3.723614
940 3.70094
941 3.679255
942 3.660072
943 3.641203
944 3.624104
945 3.605238
946 3.588691
947 3.571263
948 3.554738
949 3.537907
950 3.521777
951 3.508399
