"left_wing_lift"
"Iteration" "left_wing_lift"
505 22.57663
506 22.57949
507 22.56042
508 22.55796
509 22.53319
510 22.53775
511 22.51896
512 22.51285
513 22.49259
514 22.49454
515 22.47689
516 22.47441
517 22.45497
518 22.45613
519 22.44251
520 22.44864
521 22.43843
522 22.44722
523 22.43643
524 22.45191
525 22.44145
526 22.45359
527 22.4448
528 22.4556
529 22.45024
530 22.47288
531 22.46888
532 22.48379
533 22.47489
534 22.48782
535 22.48341
536 22.49733
537 22.49521
538 22.50888
539 22.50322
540 22.51854
541 22.51375
542 22.52634
543 22.51669
544 22.53038
545 22.52246
546 22.53617
547 22.53218
548 22.54644
549 22.54706
550 22.56967
551 22.56924
552 22.58727
553 22.58372
554 22.60665
555 22.60643
556 22.62674
557 22.62688
558 22.64413
559 22.64289
560 22.66341
561 22.65904
562 22.67815
563 22.66916
564 22.68364
565 22.67788
566 22.69322
567 22.68365
568 22.69569
569 22.67917
570 22.69191
571 22.67971
572 22.68282
573 22.66416
574 22.67169
575 22.65809
576 22.66327
577 22.65446
578 22.65711
579 22.64781
580 22.65614
581 22.64885
582 22.65155
583 22.645
584 22.65103
585 22.64334
586 22.64552
587 22.63846
588 22.63829
589 22.63233
590 22.63572
591 22.63256
592 22.63061
593 22.62411
594 22.62375
595 22.61376
596 22.60624
597 22.59821
598 22.58918
599 22.58304
600 22.57889
601 22.57503
602 22.56829
603 22.56858
604 22.56965
605 22.56791
606 22.56783
607 22.56754
608 22.56337
609 22.56698
610 22.56632
611 22.57396
612 22.56966
613 22.57118
614 22.56784
615 22.5685
616 22.56601
617 22.57215
618 22.56564
619 22.57313
620 22.57028
621 22.57811
622 22.57192
623 22.58791
624 22.58475
625 22.60229
626 22.59992
627 22.62054
628 22.61753
629 22.64089
630 22.64223
631 22.66842
632 22.66616
633 22.69093
634 22.6899
635 22.71855
636 22.71286
637 22.74162
638 22.73254
639 22.75807
640 22.75473
641 22.77704
642 22.76752
643 22.78514
644 22.7764
645 22.79231
646 22.7825
647 22.79784
648 22.78436
649 22.79773
650 22.78584
651 22.80061
652 22.78068
653 22.78831
654 22.77369
655 22.78267
656 22.76431
657 22.77156
658 22.75256
659 22.76083
660 22.74658
661 22.75643
662 22.73415
663 22.74245
664 22.72419
665 22.72861
666 22.70654
667 22.71387
668 22.69069
669 22.69413
670 22.67619
671 22.68171
672 22.66079
673 22.6645
674 22.64822
675 22.65496
676 22.63705
677 22.64459
678 22.62941
679 22.63848
680 22.62704
681 22.63536
682 22.62661
683 22.63527
684 22.62823
685 22.63211
686 22.62592
687 22.62844
688 22.62426
689 22.62498
690 22.62241
691 22.62163
692 22.61389
693 22.61139
694 22.60781
695 22.60618
696 22.59892
697 22.59576
698 22.58954
699 22.58331
700 22.5788
701 22.56973
702 22.56203
703 22.55392
704 22.54971
705 22.53692
706 22.53259
707 22.52348
708 22.5172
709 22.50614
710 22.5036
711 22.49625
712 22.48755
713 22.47651
714 22.47499
715 22.46736
716 22.46479
717 22.45563
718 22.4529
719 22.44872
720 22.45041
721 22.44091
722 22.4423
723 22.43382
724 22.43999
725 22.42619
726 22.42995
727 22.42372
728 22.42744
729 22.41507
730 22.42436
731 22.4165
732 22.42557
733 22.41314
734 22.42337
735 22.41066
736 22.41944
737 22.40344
738 22.41229
739 22.39767
740 22.41136
741 22.39682
742 22.40388
743 22.38944
744 22.40144
745 22.38462
746 22.39664
747 22.38304
748 22.39232
749 22.37382
750 22.38968
751 22.37979
752 22.38555
753 22.37323
754 22.38326
755 22.37475
756 22.38292
757 22.37465
758 22.37861
759 22.37031
760 22.37865
761 22.37152
762 22.37763
763 22.37137
764 22.37835
765 22.37158
766 22.37476
767 22.37439
768 22.37875
769 22.37431
770 22.38208
771 22.38269
772 22.3899
773 22.38688
774 22.39072
775 22.38874
776 22.39572
777 22.39587
778 22.39859
779 22.40143
780 22.40809
781 22.40915
782 22.41425
783 22.42107
784 22.42424
785 22.42385
786 22.43091
787 22.43439
788 22.43881
789 22.44016
790 22.44551
791 22.44777
792 22.45514
793 22.45628
794 22.45827
795 22.45869
796 22.46432
797 22.46285
798 22.46581
799 22.46823
800 22.47002
801 22.46995
802 22.47727
803 22.477
804 22.4832
805 22.4816
806 22.48575
807 22.4851
808 22.49182
809 22.4918
810 22.49645
811 22.49739
812 22.50404
813 22.50469
814 22.50923
815 22.51045
816 22.51411
817 22.51201
818 22.5194
819 22.52305
820 22.52577
821 22.52936
822 22.53698
823 22.54127
824 22.54877
825 22.55788
826 22.56219
827 22.57542
828 22.58231
829 22.59482
830 22.59673
831 22.61326
832 22.6135
833 22.6305
834 22.63068
835 22.65198
836 22.64582
837 22.66168
838 22.663
839 22.6793
840 22.67562
841 22.69542
842 22.68802
843 22.70389
844 22.69584
845 22.71082
846 22.70247
847 22.72094
848 22.71142
849 22.72476
850 22.71193
851 22.7243
852 22.7151
853 22.72622
854 22.70942
855 22.72054
856 22.70407
857 22.71064
858 22.69454
859 22.70623
860 22.68562
861 22.69427
862 22.68004
863 22.688
864 22.66555
865 22.67413
866 22.65823
867 22.66401
868 22.64709
869 22.65469
870 22.63888
871 22.65124
872 22.6404
873 22.65291
874 22.64202
875 22.65597
876 22.64911
877 22.6594
878 22.65425
879 22.67245
880 22.66607
881 22.68126
882 22.67942
883 22.69614
884 22.68891
885 22.70459
886 22.70181
887 22.7185
888 22.71193
889 22.7281
890 22.72037
891 22.73269
892 22.72621
893 22.73678
894 22.72696
895 22.73467
896 22.72493
897 22.73082
898 22.71697
899 22.72245
900 22.71037
901 22.71408
902 22.69783
903 22.70307
904 22.68007
905 22.68227
906 22.66372
907 22.66608
908 22.64305
909 22.64707
910 22.62315
911 22.62818
912 22.60901
913 22.61168
914 22.58793
915 22.59282
916 22.57191
917 22.57479
918 22.5516
919 22.55969
920 22.54119
921 22.55093
922 22.52948
923 22.53948
924 22.52266
925 22.53476
926 22.51804
927 22.52815
928 22.51047
929 22.51969
930 22.50745
931 22.51621
932 22.498
933 22.50718
934 22.49468
935 22.5036
936 22.48796
937 22.49681
938 22.47772
939 22.48782
940 22.47292
941 22.4817
942 22.46593
943 22.4732
944 22.45497
945 22.46269
946 22.44641
947 22.45393
948 22.43199
949 22.44007
950 22.42766
951 22.43287
952 22.41431
953 22.41783
954 22.40525
955 22.41172
956 22.39812
957 22.40426
958 22.39111
959 22.39931
960 22.38884
961 22.39936
962 22.3851
963 22.39692
964 22.387
965 22.39732
966 22.38844
967 22.40045
968 22.38915
969 22.40152
970 22.39699
971 22.41283
972 22.40237
973 22.41294
974 22.40879
975 22.41977
976 22.41465
977 22.42476
978 22.42122
979 22.43215
980 22.43417
981 22.44052
982 22.44027
983 22.44608
984 22.44748
985 22.44902
986 22.45237
987 22.45769
988 22.45847
989 22.45766
990 22.46376
991 22.46856
992 22.46959
993 22.4663
994 22.47261
995 22.47328
996 22.47241
997 22.4714
998 22.47387
999 22.47362
1000 22.4763
