"front_frame_lift"
"Iteration" "front_frame_lift"
331 0.6009029
332 0.5834281
333 0.5657419
334 0.546639
335 0.52811
336 0.5108036
337 0.4935332
338 0.4767907
339 0.4615478
340 0.4476163
341 0.4344391
342 0.4231029
343 0.4124792
344 0.4038808
345 0.3961144
346 0.3896249
347 0.3837337
348 0.3779268
349 0.3729989
350 0.3688842
351 0.3647009
352 0.3611056
353 0.3570221
354 0.3535447
355 0.3495781
356 0.3447695
357 0.3402133
358 0.3357405
359 0.3310891
360 0.3266068
361 0.3222832
362 0.3179934
363 0.3141452
364 0.3108473
365 0.3074522
366 0.3041124
367 0.3018823
368 0.3015317
369 0.3012842
370 0.3023568
371 0.3043107
372 0.3072734
373 0.3116712
374 0.3171526
375 0.3236955
376 0.3305219
377 0.3390638
378 0.3486055
379 0.3588265
380 0.3692133
381 0.3802874
382 0.3924148
383 0.405313
384 0.4167461
385 0.428789
386 0.4403491
387 0.452033
388 0.4628914
389 0.4736725
390 0.4836481
391 0.493242
392 0.5012092
393 0.5084497
394 0.5146596
395 0.5193715
396 0.5231547
397 0.5258086
398 0.5274363
399 0.5281416
400 0.5273831
401 0.5257058
402 0.5224639
403 0.5181533
404 0.5129356
405 0.507427
406 0.5007052
407 0.4931923
408 0.4849887
409 0.4762475
410 0.4669463
411 0.4575481
412 0.4479301
413 0.4382423
414 0.4289479
415 0.419778
416 0.4107011
417 0.4022715
418 0.3942527
419 0.3866789
420 0.3800809
421 0.3743924
422 0.3693305
423 0.3648952
424 0.3613978
425 0.358849
426 0.3574243
427 0.3566061
428 0.3562434
429 0.3565131
430 0.3575408
431 0.3591711
432 0.3617098
433 0.364571
434 0.367762
435 0.3711796
436 0.3748041
437 0.3785993
438 0.3822788
439 0.3862787
440 0.3900017
441 0.3936886
442 0.3970037
443 0.4000356
444 0.4028646
445 0.4053542
446 0.407552
447 0.4094729
448 0.4109095
449 0.4120855
450 0.4128933
451 0.4134454
452 0.4136212
453 0.4135827
454 0.4131351
455 0.4125558
456 0.4116049
457 0.4104246
458 0.4092552
459 0.4080448
460 0.4066048
461 0.4052265
462 0.4035994
463 0.4019267
464 0.4002133
465 0.3986754
466 0.3970972
467 0.3955361
468 0.3941608
469 0.3928003
470 0.3914036
471 0.390098
472 0.3889248
473 0.3879385
474 0.3868879
475 0.385947
476 0.3851296
477 0.3845073
478 0.3839814
479 0.3835402
480 0.3830813
481 0.3828077
482 0.3823698
483 0.382033
484 0.3819036
485 0.3817793
486 0.3817612
487 0.3818089
488 0.3817704
489 0.3818816
490 0.3820258
491 0.3822421
492 0.3823926
493 0.3826864
494 0.3830355
495 0.3834467
496 0.3837706
497 0.3841916
498 0.3846387
499 0.3850431
500 0.3853977
501 0.3859051
502 0.3863532
503 0.3868499
504 0.3873734
505 0.3879731
506 0.3884701
507 0.389043
508 0.3895378
509 0.3899678
510 0.3904213
511 0.390952
512 0.3914514
513 0.3919182
514 0.392323
515 0.3927154
516 0.3930282
517 0.393386
518 0.3937272
519 0.3941218
520 0.3944799
521 0.3948861
522 0.3952586
523 0.3955981
524 0.3958794
525 0.3962199
526 0.3964839
527 0.3968738
528 0.3972789
529 0.3976736
530 0.3979941
531 0.3983686
532 0.3986744
533 0.3989824
534 0.3992952
535 0.3996
536 0.3997683
537 0.3999049
538 0.4000423
539 0.4001746
540 0.4002154
541 0.4002908
542 0.4003527
543 0.4002969
544 0.4001262
545 0.3998356
546 0.3995155
547 0.3992031
548 0.3986989
549 0.3981271
550 0.3974711
551 0.3967934
552 0.3958597
553 0.3949361
554 0.3939565
555 0.3929037
556 0.3917628
557 0.3906605
558 0.3894151
559 0.387953
560 0.3865037
561 0.3850236
562 0.3834257
563 0.3819132
564 0.3803508
565 0.3786814
566 0.3770908
567 0.3754298
568 0.3738186
569 0.3722993
570 0.3708532
571 0.3694694
572 0.3679983
573 0.3667551
574 0.3655205
575 0.3644855
576 0.3635036
577 0.3626554
578 0.36194
579 0.3614982
580 0.3611489
581 0.3610615
582 0.3609663
583 0.3611964
584 0.3614054
585 0.361797
586 0.3623019
587 0.3631558
588 0.3641897
589 0.3653133
590 0.3664555
591 0.3679962
592 0.3694675
593 0.371217
594 0.3730445
595 0.3750345
596 0.3771689
597 0.3794462
598 0.3818132
599 0.3842708
600 0.3868522
601 0.3895698
602 0.3922192
603 0.3950645
604 0.3978853
605 0.4008824
606 0.4036989
607 0.4066648
608 0.409371
609 0.4121708
610 0.4148345
611 0.4175685
612 0.4200327
613 0.4222584
614 0.424301
615 0.4263865
616 0.4281962
617 0.4297313
618 0.4308599
619 0.4317427
620 0.4321456
621 0.4324266
622 0.4321462
623 0.4317194
624 0.4309626
625 0.4298936
626 0.4286028
627 0.4268401
628 0.4246705
629 0.4222381
630 0.4195926
631 0.4167316
632 0.4136427
633 0.4105019
634 0.407213
635 0.4036187
636 0.3998989
637 0.3963447
638 0.3926519
639 0.3889877
640 0.3852809
641 0.3818439
642 0.3786227
643 0.3755525
644 0.3726303
645 0.3699281
646 0.3675059
647 0.3653618
648 0.3634807
649 0.3620254
650 0.3609647
651 0.3602201
652 0.3598177
653 0.3598153
654 0.3600797
655 0.3607698
656 0.3618458
657 0.3633988
658 0.3651166
659 0.3672065
660 0.3695142
661 0.372142
662 0.3748668
663 0.3779666
664 0.381253
665 0.3846896
666 0.3881559
667 0.3918095
668 0.3953769
669 0.3990266
670 0.4026958
671 0.4064327
672 0.4099645
673 0.4133174
674 0.4165666
675 0.4196627
676 0.4226406
677 0.4253525
678 0.42773
679 0.4300131
680 0.4320688
681 0.4340186
682 0.4355816
683 0.4369766
684 0.4380593
685 0.4389471
686 0.4395082
687 0.4399941
688 0.4402246
689 0.4403134
690 0.440174
691 0.4399703
692 0.4396291
693 0.4391513
694 0.4385828
695 0.4379778
696 0.4372156
697 0.4363869
698 0.435535
699 0.4345534
700 0.4335557
701 0.4325173
702 0.4314135
703 0.4302741
704 0.4291044
705 0.427877
706 0.4265087
707 0.4250975
708 0.4237088
709 0.4223036
710 0.4207689
711 0.4190653
712 0.4173443
713 0.4155283
714 0.4136779
715 0.4118383
716 0.4099874
717 0.4080729
718 0.4061691
719 0.4041356
720 0.4021599
721 0.4002256
722 0.3983881
723 0.3966033
724 0.3947824
725 0.3930059
726 0.3914358
727 0.389945
728 0.3885627
729 0.3873128
730 0.386149
731 0.3851569
732 0.3842757
733 0.3836052
734 0.3830918
735 0.3827319
736 0.3823862
737 0.382292
738 0.3823375
739 0.3825208
740 0.3827263
741 0.3830241
742 0.3833352
743 0.383808
744 0.3842446
745 0.3848046
746 0.3853827
747 0.3859262
748 0.3865134
749 0.3870137
750 0.3874927
751 0.3879744
752 0.3883651
753 0.3887396
754 0.389001
755 0.38914
756 0.3892338
757 0.3892413
758 0.3891314
759 0.3889508
760 0.3887106
761 0.3884049
762 0.3879931
763 0.387555
764 0.3870609
765 0.3865921
766 0.3859712
767 0.3853548
768 0.3847106
769 0.3841848
770 0.3836401
771 0.3831073
772 0.3825162
773 0.3820286
774 0.381479
775 0.3809897
776 0.3806027
777 0.3802568
778 0.3798304
779 0.3795499
780 0.3792772
781 0.379165
782 0.3789897
783 0.378905
784 0.3789092
785 0.3789916
786 0.3790914
787 0.3792189
788 0.379429
789 0.3797125
790 0.3800077
791 0.3804893
792 0.3809451
793 0.3815376
794 0.382214
795 0.3830308
796 0.3838413
797 0.3848925
798 0.3859383
799 0.3871933
800 0.3884297
801 0.389741
802 0.3911127
803 0.3925498
804 0.3940592
805 0.3957999
806 0.3972844
807 0.3989016
808 0.4004142
809 0.4019785
810 0.4034095
811 0.4047495
812 0.4060023
813 0.4071088
814 0.4080194
815 0.4089211
816 0.4094544
817 0.4099063
818 0.4101459
819 0.4102601
820 0.4102011
821 0.4100531
822 0.4096847
823 0.4092032
824 0.4086593
825 0.4080966
826 0.4073572
827 0.4066376
828 0.4059124
829 0.4052017
830 0.4043492
831 0.4035909
832 0.4029024
833 0.4022623
834 0.4016732
835 0.401251
836 0.4007876
837 0.4004914
838 0.4001584
839 0.399888
840 0.3996974
841 0.3995735
842 0.3993781
843 0.3992754
844 0.3990244
845 0.3988275
846 0.3985845
847 0.3984209
848 0.3982143
849 0.3979448
850 0.3974731
851 0.3970685
852 0.3965288
853 0.3959819
854 0.3952844
855 0.3946075
856 0.3937914
857 0.3930475
858 0.3922731
859 0.3915657
860 0.3907759
861 0.3900723
862 0.3893106
863 0.3886085
864 0.3878947
865 0.3873493
866 0.386856
867 0.3864878
868 0.3861482
869 0.3859298
870 0.3857535
871 0.3857278
872 0.3857656
873 0.3859667
874 0.3861921
875 0.386484
876 0.3867668
877 0.3871793
878 0.3876512
879 0.38822
880 0.3887711
881 0.3893671
882 0.3899266
883 0.3905884
884 0.3912522
885 0.3919386
886 0.3925769
887 0.3932844
888 0.3939998
889 0.3946982
890 0.3953281
891 0.3960257
892 0.3966816
893 0.3973943
894 0.3980619
895 0.3988111
896 0.3995577
897 0.4003417
898 0.4010936
899 0.4019324
900 0.4027165
901 0.403655
902 0.4045108
903 0.4053687
904 0.4061592
905 0.4069176
906 0.4076626
907 0.4084398
908 0.4091138
909 0.4097999
910 0.4103932
911 0.4110065
912 0.4114863
913 0.4119003
914 0.4121268
915 0.4123042
916 0.4124493
917 0.4125686
918 0.4124705
919 0.4123036
920 0.4120619
921 0.411801
922 0.4114912
923 0.4111755
924 0.4107318
925 0.4103295
926 0.4098606
927 0.4093823
928 0.4089297
929 0.4084257
930 0.4079046
931 0.4074631
932 0.4069995
933 0.4065494
934 0.4061726
935 0.4058592
936 0.4055406
937 0.4053111
938 0.4049791
939 0.4046663
940 0.4043052
941 0.4040141
942 0.4037368
943 0.4034846
944 0.4032319
945 0.4029778
946 0.4027179
947 0.4023964
948 0.4020187
949 0.4017028
950 0.4012908
951 0.4009074
952 0.4005175
953 0.4001492
954 0.3997576
955 0.3994592
956 0.3991224
957 0.3988844
958 0.3985991
959 0.3983996
960 0.3982005
961 0.3980314
962 0.3979483
963 0.3979604
964 0.3979983
965 0.3980891
966 0.3984016
967 0.3987693
968 0.3991859
969 0.3995919
970 0.4000431
971 0.4006394
972 0.4012078
973 0.4017958
974 0.4023357
975 0.4029717
976 0.4036306
977 0.4041576
978 0.4046793
979 0.4051521
980 0.4055191
981 0.405798
982 0.4060084
983 0.4061864
984 0.4063235
985 0.4063066
986 0.4061488
987 0.4059162
988 0.4055614
989 0.4051648
990 0.4045218
991 0.4037254
992 0.4029025
993 0.4020547
994 0.4010631
995 0.400201
996 0.3990452
997 0.3979257
998 0.3967333
999 0.3955179
1000 0.3942497
