"front_frame_lift"
"Iteration" "front_frame_lift"
177 1.209011
178 1.206492
179 1.202167
180 1.200871
181 1.196285
182 1.192475
183 1.189161
184 1.183907
185 1.175198
186 1.162851
187 1.143957
188 1.117806
189 1.084906
190 1.044745
191 0.9972407
192 0.9447747
193 0.8823102
194 0.8170211
195 0.7478852
196 0.6716144
197 0.5938448
198 0.5157923
199 0.4303378
200 0.3466763
201 0.2634929
202 0.1818434
203 0.1051863
204 0.03735245
205 -0.02370993
206 -0.07598345
207 -0.1160625
208 -0.1474188
209 -0.1685736
210 -0.1825587
211 -0.1883923
212 -0.186659
213 -0.1831093
214 -0.1815531
215 -0.1804747
216 -0.1797485
217 -0.1777038
218 -0.1768465
219 -0.1816349
220 -0.1886324
221 -0.2003147
222 -0.217168
223 -0.2420488
224 -0.2652035
225 -0.2925991
226 -0.3198435
227 -0.352594
228 -0.3816137
229 -0.4084564
230 -0.4338255
231 -0.4476489
232 -0.4525729
233 -0.4442779
234 -0.4261869
235 -0.3989269
236 -0.3611874
237 -0.316168
238 -0.265493
239 -0.2073806
240 -0.1470471
241 -0.08361589
242 -0.0166485
243 0.04745547
244 0.1169609
245 0.1843632
246 0.2533575
247 0.3237015
248 0.3952784
249 0.4626347
250 0.5273159
251 0.5928133
252 0.6559892
253 0.7189586
254 0.7801902
255 0.8420035
256 0.8991807
257 0.9537191
258 1.005936
259 1.053987
260 1.096579
261 1.134005
262 1.166405
263 1.193787
264 1.215746
265 1.230461
266 1.23957
267 1.242751
268 1.237761
269 1.225246
270 1.206511
271 1.182444
272 1.150878
273 1.112373
274 1.069192
275 1.020082
276 0.968945
277 0.9106671
278 0.8491153
279 0.7872627
280 0.7234471
281 0.6595913
282 0.5958638
283 0.5358505
284 0.476575
285 0.4199937
286 0.3685348
287 0.3195602
288 0.2767894
289 0.2395907
290 0.2088675
291 0.1822852
292 0.1620497
293 0.1471673
294 0.1385775
295 0.1335077
296 0.1329178
297 0.1362821
298 0.1420465
299 0.1533112
300 0.165883
301 0.1824035
302 0.2008151
303 0.2185994
304 0.2397764
305 0.262181
306 0.2863925
307 0.3107018
308 0.3369947
309 0.3639505
310 0.3915813
311 0.4194187
312 0.4483624
313 0.4765958
314 0.5036683
315 0.5288267
316 0.5543506
317 0.5784514
318 0.6002143
319 0.6205994
320 0.6391357
321 0.6532241
322 0.6642653
323 0.6735729
324 0.6796206
325 0.6832228
326 0.6826603
327 0.6793289
328 0.6734381
329 0.6644941
330 0.6524779
331 0.6389537
332 0.62378
333 0.6069978
334 0.5890927
335 0.5711241
336 0.5528058
337 0.5349349
338 0.5180486
339 0.5026954
340 0.4872207
341 0.4723677
342 0.4594604
343 0.4483418
344 0.4381154
345 0.4292536
346 0.4215253
347 0.4147531
348 0.4088434
349 0.403796
350 0.3993629
351 0.3951385
352 0.3914268
353 0.3879547
354 0.384683
355 0.3814928
356 0.3775161
357 0.3728063
358 0.368247
359 0.3641447
360 0.3600096
361 0.3559831
362 0.3517273
363 0.3474366
364 0.3434572
365 0.3397278
366 0.3365487
367 0.3333891
368 0.3318473
369 0.3302253
370 0.3299026
371 0.3308443
372 0.3329228
373 0.3357716
374 0.3400289
375 0.344862
376 0.3508414
377 0.3575846
378 0.3649965
379 0.3736829
380 0.3836387
381 0.3942748
382 0.4053442
383 0.4162346
384 0.427571
385 0.4387364
386 0.4501821
387 0.4610576
388 0.472006
389 0.482695
390 0.4925481
391 0.5018599
392 0.5098369
393 0.5165647
394 0.5228496
395 0.5276617
396 0.5317326
397 0.5348935
398 0.5369528
399 0.5378392
400 0.5376031
401 0.5360946
402 0.5338794
403 0.5303575
404 0.5261385
405 0.5209736
406 0.5150234
407 0.5086054
408 0.5014659
409 0.4937857
410 0.485514
411 0.4768316
412 0.4682376
413 0.4591464
414 0.4505735
415 0.4420475
416 0.4338306
417 0.4257521
418 0.4184043
419 0.4114104
420 0.4051263
421 0.399384
422 0.3946389
423 0.3904485
424 0.3870965
425 0.3845445
426 0.3830484
427 0.382085
428 0.381865
429 0.3821239
430 0.3834006
431 0.38502
432 0.3873369
433 0.390007
434 0.3931445
435 0.3964851
436 0.400166
437 0.4037995
438 0.4075004
439 0.4111006
440 0.4150213
441 0.4185867
442 0.422131
443 0.4251899
444 0.4278543
445 0.4302502
446 0.4323416
447 0.4340034
448 0.4355984
449 0.4365539
450 0.4373494
451 0.4375665
452 0.4376482
453 0.4372979
454 0.4368845
455 0.4360737
456 0.4351974
457 0.4339116
458 0.4325782
459 0.4310222
460 0.4295412
461 0.4279911
462 0.4263727
463 0.4245613
464 0.4229693
465 0.4213353
466 0.4198767
467 0.418338
468 0.417005
469 0.4156298
470 0.4145693
471 0.4134206
472 0.4125766
473 0.4117087
474 0.4111812
475 0.4105232
476 0.4101326
477 0.4097632
478 0.4097344
479 0.409654
480 0.4097263
481 0.4098239
482 0.4099903
483 0.4101994
484 0.4105878
485 0.4107994
486 0.4112475
487 0.4116594
488 0.4122579
489 0.4127425
490 0.4133738
491 0.4138281
492 0.4144731
493 0.4149941
494 0.4155475
495 0.4159617
496 0.4166301
497 0.4172344
498 0.417929
499 0.4183756
500 0.4190471
501 0.4195588
502 0.4200863
503 0.4205478
504 0.4211491
505 0.4216189
506 0.4221931
507 0.4227071
508 0.4232092
509 0.423595
510 0.4241362
511 0.4245343
512 0.4250888
513 0.425407
514 0.4257796
515 0.4261276
516 0.4265888
517 0.4268995
518 0.4272765
519 0.4276315
520 0.4279446
521 0.4281354
522 0.4284584
523 0.4286391
524 0.4289958
525 0.4291937
526 0.4295751
527 0.4298525
528 0.4301291
529 0.4302885
530 0.4305621
531 0.4307189
532 0.4309547
533 0.4311579
534 0.4313719
535 0.431579
536 0.4318557
537 0.4319622
538 0.4321732
539 0.4322352
540 0.4323838
541 0.4324549
542 0.432652
543 0.4326669
544 0.4328153
545 0.4328054
546 0.4328019
547 0.4326631
548 0.4326406
549 0.4324088
550 0.4323042
551 0.4319592
552 0.4317026
553 0.4313784
554 0.4310262
555 0.4305275
556 0.4300139
557 0.4293428
558 0.4287322
559 0.427836
560 0.4271855
561 0.426284
562 0.4254353
563 0.4243901
564 0.423356
565 0.4221475
566 0.4209796
567 0.4196271
568 0.4185918
569 0.4173673
570 0.4162018
571 0.4148649
572 0.4136379
573 0.4123537
574 0.4111343
575 0.409908
576 0.4089693
577 0.407954
578 0.4072078
579 0.4064503
580 0.4058636
581 0.4053341
582 0.4050983
583 0.4049259
584 0.4050096
585 0.4051228
586 0.4055055
587 0.4061064
588 0.4069377
589 0.4078666
590 0.4090797
591 0.4102976
592 0.4118569
593 0.4135133
594 0.4154065
595 0.4173958
596 0.419609
597 0.4219539
598 0.4245457
599 0.4272282
600 0.4300106
601 0.4327648
602 0.4357847
603 0.4388299
604 0.4420412
605 0.4450989
606 0.4483801
607 0.451641
608 0.4548539
609 0.4579389
610 0.4609761
611 0.4638447
612 0.4666889
613 0.4693257
614 0.4718267
615 0.4742005
616 0.4763566
617 0.4781062
618 0.479572
619 0.4806539
620 0.48143
621 0.4818187
622 0.4818745
623 0.4815063
624 0.4809904
625 0.4799136
626 0.4786142
627 0.4767109
628 0.4745437
629 0.4717848
630 0.4689967
631 0.4657511
632 0.4621914
633 0.4584512
634 0.4546241
635 0.4502782
636 0.4460967
637 0.4417743
638 0.4373738
639 0.4328339
640 0.428707
641 0.4244457
642 0.4204267
643 0.4165818
644 0.4130156
645 0.4097245
646 0.4068109
647 0.4041657
648 0.4019788
649 0.4000819
650 0.398716
651 0.3976969
652 0.3972576
653 0.397127
654 0.397582
655 0.3982962
656 0.3996291
657 0.4012612
658 0.4033386
659 0.4056802
660 0.4085542
661 0.4115916
662 0.4148768
663 0.4183522
664 0.4221028
665 0.4259185
666 0.4298941
667 0.4338304
668 0.4378741
669 0.4419055
670 0.4458702
671 0.4496706
672 0.4534351
673 0.457008
674 0.4604989
675 0.4637319
676 0.4666942
677 0.4693802
678 0.4718603
679 0.4740903
680 0.4761176
681 0.4778313
682 0.4793804
683 0.4805852
684 0.4815595
685 0.4822312
686 0.4828319
687 0.4831502
688 0.4833447
689 0.4832842
690 0.4831918
691 0.4828121
692 0.4823913
693 0.481745
694 0.4811427
695 0.4803663
696 0.4796535
697 0.4787579
698 0.4779279
699 0.4769029
700 0.4759603
701 0.47489
702 0.4738381
703 0.472627
704 0.4714483
705 0.4701988
706 0.4689181
707 0.4675094
708 0.4661888
709 0.4647155
710 0.4634034
711 0.4618633
712 0.4602803
713 0.4586436
714 0.4569727
715 0.4552805
716 0.4537385
717 0.4519783
718 0.4503484
719 0.4486568
720 0.4470177
721 0.4452931
722 0.4437585
723 0.4421396
724 0.4407324
725 0.439321
726 0.4381455
727 0.4369312
728 0.435835
729 0.4348449
730 0.4341051
731 0.433359
732 0.4329396
733 0.4325044
734 0.4323
735 0.4320457
736 0.4320497
737 0.432143
738 0.4323675
739 0.4327128
740 0.4331116
741 0.43356
742 0.4340818
743 0.4346113
744 0.435291
745 0.4358736
746 0.4365979
747 0.4372288
748 0.4379124
749 0.4384909
750 0.4391834
751 0.4397368
752 0.4403319
753 0.4407955
754 0.4412433
755 0.441551
756 0.4417733
757 0.4419297
758 0.4421984
759 0.4423006
760 0.442409
761 0.4423362
762 0.4423212
763 0.4421578
764 0.4420506
765 0.4418529
766 0.4416405
767 0.4413803
768 0.4411684
769 0.4407967
770 0.4404557
771 0.4400744
772 0.4397397
773 0.4392191
774 0.4388431
775 0.438357
776 0.4380167
777 0.4375692
778 0.4371389
779 0.4366266
780 0.4362833
781 0.4357937
782 0.4354027
783 0.4349791
784 0.4346766
785 0.434291
786 0.4340283
787 0.4337433
788 0.4335151
789 0.4333577
790 0.4333763
791 0.4333181
792 0.4334766
793 0.4336185
794 0.4339179
795 0.4342609
796 0.4347343
797 0.4353666
798 0.436118
799 0.4368473
800 0.4377888
801 0.4387158
802 0.4398748
803 0.4409983
804 0.4421832
805 0.4433378
806 0.4446291
807 0.4458839
808 0.4472549
809 0.4484788
810 0.4498264
811 0.4509678
812 0.452198
813 0.4532344
814 0.4543095
815 0.4551052
816 0.4559504
817 0.4565017
818 0.4571768
819 0.4575753
820 0.4579772
821 0.458107
822 0.4582641
823 0.4582216
824 0.4583032
825 0.4580149
826 0.4578742
827 0.4575191
828 0.4572034
829 0.456818
830 0.4565469
831 0.4561273
832 0.4557653
833 0.4553401
834 0.4550422
835 0.4547036
836 0.4544897
837 0.4541405
838 0.4539515
839 0.4537222
840 0.4536563
841 0.453503
842 0.4535266
843 0.4534458
844 0.4534096
845 0.4533363
846 0.4533454
847 0.4532169
848 0.4531876
849 0.453029
850 0.4529532
851 0.4527349
852 0.4525685
853 0.4522353
854 0.4519505
855 0.451497
856 0.4511614
857 0.4506895
858 0.4502982
859 0.4497084
860 0.4492098
861 0.4485974
862 0.4480764
863 0.4474257
864 0.4468819
865 0.4462175
866 0.4456925
867 0.4451617
868 0.444723
869 0.4442479
870 0.4439266
871 0.4436022
872 0.4434499
873 0.4432795
874 0.4432383
875 0.4431289
876 0.4432505
877 0.4433108
878 0.4435617
879 0.4437988
880 0.4442325
881 0.4446399
882 0.4452178
883 0.4457448
884 0.4464076
885 0.4470188
886 0.4477337
887 0.4483767
888 0.4491484
889 0.449858
890 0.450627
891 0.45134
892 0.4520831
893 0.4527731
894 0.4535467
895 0.4541543
896 0.4548259
897 0.4553796
898 0.4559983
899 0.456463
900 0.4570114
901 0.4574349
902 0.4578719
903 0.458209
904 0.4585487
905 0.4587474
906 0.4590507
907 0.4592185
908 0.4593924
909 0.4595492
910 0.459669
911 0.4596258
912 0.4597361
913 0.4596519
914 0.45974
915 0.459641
916 0.4596892
917 0.4595529
918 0.4596753
919 0.4595526
920 0.4595487
921 0.4593983
922 0.4592996
923 0.4590912
924 0.4590698
925 0.4589681
926 0.4589317
927 0.458739
928 0.4587364
929 0.4585979
930 0.4585115
931 0.4582796
932 0.4581334
933 0.4578659
934 0.4577067
935 0.4574773
936 0.4572696
937 0.457002
938 0.4567688
939 0.4564044
940 0.4562563
941 0.4558605
942 0.4555962
943 0.4552092
944 0.454945
945 0.4545303
946 0.4542397
947 0.4538311
948 0.453621
949 0.4532408
950 0.4530207
951 0.4527058
