"right_wing_lift"
"Iteration" "right_wing_lift"
228 23.52699
229 23.4607
230 23.46073
231 23.38956
232 23.38466
233 23.30709
234 23.30634
235 23.2284
236 23.21755
237 23.13908
238 23.1207
239 23.057
240 23.04866
241 22.97906
242 22.97179
243 22.90161
244 22.87432
245 22.79299
246 22.78461
247 22.70414
248 22.67397
249 22.59495
250 22.57957
251 22.50933
252 22.48604
253 22.40566
254 22.39366
255 22.32211
256 22.29342
257 22.2257
258 22.22495
259 22.15242
260 22.14046
261 22.0695
262 22.05054
263 21.97472
264 21.96048
265 21.90257
266 21.90071
267 21.83699
268 21.83432
269 21.77468
270 21.78473
271 21.73442
272 21.76248
273 21.73574
274 21.78095
275 21.77613
276 21.83793
277 21.83482
278 21.90431
279 21.9017
280 21.97323
281 21.98436
282 22.05781
283 22.06485
284 22.1516
285 22.1673
286 22.25361
287 22.27484
288 22.37986
289 22.40556
290 22.50195
291 22.52651
292 22.62613
293 22.65301
294 22.73914
295 22.75182
296 22.83382
297 22.85086
298 22.93597
299 22.95433
300 23.04312
301 23.04959
302 23.1139
303 23.11915
304 23.1848
305 23.18219
306 23.22905
307 23.23042
308 23.27507
309 23.26869
310 23.32439
311 23.31661
312 23.3527
313 23.32608
314 23.35484
315 23.3335
316 23.3609
317 23.33541
318 23.35873
319 23.33009
320 23.34983
321 23.31726
322 23.3214
323 23.28168
324 23.29702
325 23.25694
326 23.25979
327 23.21741
328 23.22601
329 23.17141
330 23.17011
331 23.11932
332 23.12222
333 23.05876
334 23.06153
335 22.99157
336 22.99455
337 22.92026
338 22.9118
339 22.84421
340 22.84592
341 22.7754
342 22.7542
343 22.68379
344 22.67272
345 22.61239
346 22.59726
347 22.53605
348 22.53293
349 22.47301
350 22.46874
351 22.41424
352 22.4166
353 22.36685
354 22.37224
355 22.32704
356 22.34896
357 22.31098
358 22.32434
359 22.28682
360 22.30762
361 22.27911
362 22.30169
363 22.27414
364 22.3022
365 22.27591
366 22.30309
367 22.28323
368 22.32606
369 22.30285
370 22.33458
371 22.32042
372 22.35787
373 22.33823
374 22.38055
375 22.36741
376 22.41019
377 22.39081
378 22.43131
379 22.41923
380 22.4645
381 22.45107
382 22.48989
383 22.47661
384 22.52606
385 22.51515
386 22.56252
387 22.55181
388 22.59544
389 22.57996
390 22.62249
391 22.60568
392 22.65405
393 22.63798
394 22.67808
395 22.65899
396 22.70901
397 22.69322
398 22.72629
399 22.70081
400 22.74433
401 22.71603
402 22.74991
403 22.71982
404 22.75186
405 22.72723
406 22.76007
407 22.73061
408 22.76019
409 22.7217
410 22.75774
411 22.72293
412 22.75052
413 22.71189
414 22.74331
415 22.70776
416 22.7263
417 22.68349
418 22.70737
419 22.66583
420 22.67829
421 22.63346
422 22.65583
423 22.61544
424 22.62617
425 22.57558
426 22.59104
427 22.54988
428 22.56235
429 22.51954
430 22.53741
431 22.5058
432 22.51906
433 22.4819
434 22.49963
435 22.47208
436 22.48644
437 22.45732
438 22.47977
439 22.45492
440 22.47768
441 22.45487
442 22.4848
443 22.46621
444 22.48667
445 22.46829
446 22.49914
447 22.48969
448 22.51411
449 22.4991
450 22.53461
451 22.52923
452 22.55429
453 22.5451
454 22.58131
455 22.57639
456 22.60565
457 22.59692
458 22.63602
459 22.63069
460 22.66332
461 22.65882
462 22.69807
463 22.69362
464 22.72524
465 22.71217
466 22.74562
467 22.7375
468 22.76912
469 22.75503
470 22.79
471 22.77734
472 22.80582
473 22.78794
474 22.81569
475 22.79731
476 22.81912
477 22.79357
478 22.81347
479 22.79076
480 22.80634
481 22.77778
482 22.79661
483 22.76813
484 22.77336
485 22.73693
486 22.74192
487 22.69828
488 22.71256
489 22.6677
490 22.67401
491 22.62127
492 22.62467
493 22.56868
494 22.56914
495 22.51704
496 22.52543
497 22.47134
498 22.47468
499 22.42205
500 22.42593
501 22.37015
502 22.38207
503 22.32844
504 22.33094
505 22.27238
506 22.28611
507 22.23051
508 22.23441
509 22.18343
510 22.2004
511 22.15287
512 22.1689
513 22.12635
514 22.15325
515 22.11603
516 22.13391
517 22.09531
518 22.12417
519 22.09357
520 22.11806
521 22.09104
522 22.12869
523 22.1082
524 22.14061
525 22.1191
526 22.15989
527 22.14625
528 22.18406
529 22.17027
530 22.21831
531 22.21063
532 22.2568
533 22.25024
534 22.3039
535 22.29902
536 22.34641
537 22.34012
538 22.39182
539 22.38794
540 22.43025
541 22.41944
542 22.47009
543 22.46259
544 22.50336
545 22.49428
546 22.54014
547 22.5355
548 22.57754
549 22.5673
550 22.60995
551 22.60075
552 22.63882
553 22.62635
554 22.66842
555 22.65662
556 22.69267
557 22.67283
558 22.71115
559 22.69264
560 22.72543
561 22.69621
562 22.7342
563 22.70825
564 22.73741
565 22.70174
566 22.73326
567 22.69851
568 22.72169
569 22.68499
570 22.71144
571 22.67391
572 22.69301
573 22.6517
574 22.67444
575 22.63566
576 22.64816
577 22.60261
578 22.62091
579 22.5791
580 22.59154
581 22.54885
582 22.56845
583 22.52648
584 22.5372
585 22.4948
586 22.51358
587 22.47372
588 22.48843
589 22.44719
590 22.46989
591 22.43132
592 22.44901
593 22.40912
594 22.43757
595 22.40162
596 22.42341
597 22.39021
598 22.42198
599 22.39167
600 22.41545
601 22.37948
602 22.41331
603 22.3867
604 22.41587
605 22.38413
606 22.42341
607 22.3941
608 22.42784
609 22.40281
610 22.44111
611 22.41805
612 22.44481
613 22.42607
614 22.46211
615 22.44856
616 22.48071
617 22.46645
618 22.50535
619 22.49155
620 22.5208
621 22.50131
622 22.53704
623 22.52024
624 22.54662
625 22.52778
626 22.56521
627 22.55088
628 22.57848
629 22.56251
630 22.59945
631 22.58791
632 22.61735
633 22.60031
634 22.63489
635 22.62132
636 22.65141
637 22.63628
638 22.67373
639 22.66182
640 22.69231
641 22.67945
642 22.71453
643 22.70113
644 22.72706
645 22.71003
646 22.74183
647 22.72309
648 22.74646
649 22.72568
650 22.75368
651 22.73553
652 22.7564
653 22.73422
654 22.761
655 22.73871
656 22.75578
657 22.72977
658 22.74961
659 22.72288
660 22.73424
661 22.70498
662 22.72126
663 22.6903
664 22.69741
665 22.66391
666 22.67565
667 22.64362
668 22.65099
669 22.61775
670 22.62751
671 22.59532
672 22.59914
673 22.56398
674 22.57621
675 22.54505
676 22.54947
677 22.51431
678 22.52798
679 22.49731
680 22.50552
681 22.47299
682 22.485
683 22.45349
684 22.46051
685 22.42857
686 22.44416
687 22.4172
688 22.42976
689 22.40263
690 22.42067
691 22.39742
692 22.41072
693 22.38437
694 22.40463
695 22.38165
696 22.3969
697 22.36946
698 22.39243
699 22.37018
700 22.38828
701 22.3623
702 22.3843
703 22.36336
704 22.38041
705 22.35564
706 22.37748
707 22.35635
708 22.37287
709 22.34745
710 22.36825
711 22.34235
712 22.35696
713 22.32693
714 22.34726
715 22.31965
716 22.33272
717 22.30048
718 22.31954
719 22.29334
720 22.30589
721 22.27628
722 22.29554
723 22.26731
724 22.28008
725 22.24775
726 22.26406
727 22.2344
728 22.24977
729 22.21521
730 22.2329
731 22.19748
732 22.20948
733 22.17465
734 22.19464
735 22.16324
736 22.17795
737 22.14413
738 22.16646
739 22.13647
740 22.1537
741 22.12463
742 22.1504
743 22.12321
744 22.1418
745 22.11525
746 22.14264
747 22.1185
748 22.13918
749 22.11346
750 22.14121
751 22.11819
752 22.14315
753 22.11795
754 22.14875
755 22.12615
756 22.15115
757 22.12619
758 22.15623
759 22.13459
760 22.1569
761 22.1306
762 22.15936
763 22.13711
764 22.1589
765 22.13505
766 22.16458
767 22.14355
768 22.1678
769 22.14284
770 22.17167
771 22.14946
772 22.172
773 22.14765
774 22.17537
775 22.15377
776 22.17667
777 22.15116
778 22.18009
779 22.1585
780 22.1841
781 22.16138
782 22.19391
783 22.17505
784 22.20214
785 22.18074
786 22.21619
787 22.19779
788 22.23042
789 22.21046
790 22.24681
791 22.22977
792 22.26369
793 22.24328
794 22.282
795 22.26382
796 22.29622
797 22.27615
798 22.31319
799 22.29375
800 22.32652
801 22.30549
802 22.34289
803 22.32388
804 22.356
805 22.33446
806 22.37085
807 22.3508
808 22.383
809 22.35855
810 22.39575
811 22.3717
812 22.40351
813 22.37478
814 22.40893
815 22.38208
816 22.4116
817 22.38043
818 22.41542
819 22.38489
820 22.41538
821 22.3826
822 22.41904
823 22.38674
824 22.41797
825 22.38567
826 22.42421
827 22.39117
828 22.4241
829 22.39104
830 22.43045
831 22.40317
832 22.43676
833 22.41182
834 22.4458
835 22.42171
836 22.45049
837 22.42484
838 22.46949
839 22.45096
840 22.4801
841 22.46125
842 22.49677
843 22.47733
844 22.50668
845 22.48582
846 22.52246
847 22.50731
848 22.5382
849 22.52057
850 22.55724
851 22.54018
852 22.5679
853 22.54626
854 22.58048
855 22.56141
856 22.58788
857 22.56527
858 22.59996
859 22.58026
860 22.606
861 22.58259
862 22.61382
863 22.59207
864 22.61487
865 22.58882
866 22.61895
867 22.59452
868 22.61684
869 22.59184
870 22.62008
871 22.59857
872 22.61911
873 22.59301
874 22.6191
875 22.59491
876 22.61521
877 22.59084
878 22.61896
879 22.59855
880 22.62076
881 22.59701
882 22.62445
883 22.60266
884 22.62403
885 22.60161
886 22.62887
887 22.60932
888 22.63124
889 22.60672
890 22.63401
891 22.61446
892 22.635
893 22.60957
894 22.63267
895 22.61164
896 22.62793
897 22.60045
898 22.62036
899 22.59561
900 22.61184
901 22.58075
902 22.59963
903 22.56874
904 22.58152
905 22.54843
906 22.56509
907 22.53382
908 22.54266
909 22.50653
910 22.51945
911 22.48596
912 22.49251
913 22.45944
914 22.47309
915 22.44306
916 22.44878
917 22.41463
918 22.42995
919 22.39959
920 22.40854
921 22.37893
922 22.39498
923 22.36988
924 22.37996
925 22.35308
926 22.37372
927 22.35181
928 22.36539
929 22.34102
930 22.35978
931 22.33958
932 22.3519
933 22.32785
934 22.34809
935 22.3239
936 22.34425
937 22.31557
938 22.34162
939 22.31504
940 22.33199
941 22.30218
942 22.32369
943 22.29805
944 22.31603
945 22.2857
946 22.30887
947 22.28205
948 22.30011
949 22.26848
950 22.29377
951 22.25857
952 22.27946
953 22.24296
954 22.27006
955 22.23612
956 22.25669
957 22.21728
958 22.24407
959 22.20771
960 22.2279
961 22.18536
962 22.21193
963 22.17456
964 22.19512
965 22.15671
966 22.18589
967 22.14988
968 22.17453
969 22.13728
970 22.16709
971 22.13513
972 22.15887
973 22.12377
974 22.1555
975 22.12731
976 22.15595
977 22.12633
978 22.16323
979 22.13924
980 22.17108
981 22.14149
982 22.17821
983 22.15241
984 22.18334
985 22.15422
986 22.18982
987 22.16411
988 22.19598
989 22.16858
990 22.20547
991 22.18007
992 22.20972
993 22.181
994 22.21259
995 22.18481
996 22.20966
997 22.17892
998 22.2109
999 22.18126
1000 22.20683
