"right_wing_lift"
"Iteration" "right_wing_lift"
451 22.54895
452 22.55477
453 22.56444
454 22.58004
455 22.59647
456 22.60883
457 22.62037
458 22.64054
459 22.65775
460 22.67361
461 22.68884
462 22.71059
463 22.72727
464 22.74412
465 22.75573
466 22.77312
467 22.78728
468 22.7984
469 22.80676
470 22.82504
471 22.83327
472 22.83996
473 22.84531
474 22.8541
475 22.8593
476 22.8632
477 22.8669
478 22.86461
479 22.86256
480 22.86193
481 22.85674
482 22.84747
483 22.83767
484 22.83105
485 22.81573
486 22.8041
487 22.78619
488 22.7712
489 22.74752
490 22.73161
491 22.70195
492 22.68724
493 22.65731
494 22.63138
495 22.60231
496 22.5836
497 22.55009
498 22.52922
499 22.49518
500 22.47696
501 22.44352
502 22.42867
503 22.39582
504 22.37054
505 22.33698
506 22.32172
507 22.29114
508 22.27141
509 22.24384
510 22.23332
511 22.21298
512 22.19596
513 22.17747
514 22.16925
515 22.15408
516 22.14827
517 22.1423
518 22.13796
519 22.13721
520 22.14725
521 22.1471
522 22.14408
523 22.14946
524 22.16077
525 22.17385
526 22.18579
527 22.20166
528 22.22511
529 22.24212
530 22.25829
531 22.27337
532 22.29889
533 22.3177
534 22.3348
535 22.35421
536 22.37957
537 22.39993
538 22.42272
539 22.44254
540 22.46485
541 22.48219
542 22.51222
543 22.53027
544 22.55474
545 22.57523
546 22.6007
547 22.61662
548 22.63573
549 22.64977
550 22.67407
551 22.68852
552 22.70406
553 22.71263
554 22.7308
555 22.73767
556 22.74847
557 22.7515
558 22.76402
559 22.76677
560 22.77279
561 22.7726
562 22.78294
563 22.78288
564 22.78106
565 22.77583
566 22.77962
567 22.77183
568 22.76469
569 22.75484
570 22.75574
571 22.75014
572 22.74342
573 22.73268
574 22.72905
575 22.72187
576 22.71352
577 22.70286
578 22.70043
579 22.6904
580 22.68068
581 22.66494
582 22.66238
583 22.64746
584 22.63765
585 22.6233
586 22.61773
587 22.6042
588 22.59083
589 22.57593
590 22.5716
591 22.55861
592 22.54729
593 22.52847
594 22.52499
595 22.50956
596 22.49977
597 22.48269
598 22.47806
599 22.46633
600 22.45819
601 22.44462
602 22.44553
603 22.44216
604 22.43879
605 22.43299
606 22.4365
607 22.43745
608 22.43722
609 22.43677
610 22.43668
611 22.4391
612 22.44183
613 22.44575
614 22.44664
615 22.45061
616 22.46151
617 22.47091
618 22.47648
619 22.48614
620 22.49729
621 22.50607
622 22.51244
623 22.52331
624 22.53643
625 22.55128
626 22.5599
627 22.57467
628 22.59558
629 22.61174
630 22.62514
631 22.63995
632 22.65954
633 22.67703
634 22.68583
635 22.69998
636 22.71446
637 22.72565
638 22.73427
639 22.74425
640 22.75605
641 22.76852
642 22.76868
643 22.77841
644 22.78418
645 22.79234
646 22.78903
647 22.79456
648 22.79313
649 22.79835
650 22.78808
651 22.79008
652 22.78455
653 22.78423
654 22.77125
655 22.76732
656 22.75656
657 22.75331
658 22.73631
659 22.73211
660 22.71991
661 22.71449
662 22.69605
663 22.68824
664 22.67294
665 22.6683
666 22.64824
667 22.64225
668 22.62858
669 22.62504
670 22.60477
671 22.60067
672 22.58751
673 22.5841
674 22.56773
675 22.56339
676 22.55369
677 22.55173
678 22.53765
679 22.53572
680 22.52785
681 22.52962
682 22.51977
683 22.52057
684 22.51614
685 22.5189
686 22.51198
687 22.51598
688 22.51354
689 22.51776
690 22.51014
691 22.51382
692 22.51368
693 22.51891
694 22.5129
695 22.51669
696 22.51182
697 22.51683
698 22.50888
699 22.51116
700 22.50671
701 22.50842
702 22.49871
703 22.49961
704 22.49333
705 22.49578
706 22.48592
707 22.48648
708 22.47791
709 22.48016
710 22.4667
711 22.46706
712 22.4566
713 22.45798
714 22.4438
715 22.44381
716 22.4362
717 22.43426
718 22.42061
719 22.4209
720 22.41345
721 22.41503
722 22.40413
723 22.40238
724 22.39779
725 22.39844
726 22.38937
727 22.38753
728 22.38185
729 22.38102
730 22.36978
731 22.36769
732 22.36574
733 22.36447
734 22.35715
735 22.35759
736 22.35432
737 22.35541
738 22.34768
739 22.34622
740 22.3397
741 22.34074
742 22.32829
743 22.32907
744 22.31983
745 22.32201
746 22.3089
747 22.31152
748 22.30338
749 22.30733
750 22.29425
751 22.29791
752 22.29158
753 22.29397
754 22.28036
755 22.28285
756 22.27497
757 22.27948
758 22.26601
759 22.2692
760 22.25953
761 22.2678
762 22.259
763 22.26486
764 22.25697
765 22.26232
766 22.2595
767 22.26608
768 22.26101
769 22.2691
770 22.26971
771 22.27992
772 22.27672
773 22.28622
774 22.28778
775 22.30101
776 22.3021
777 22.31536
778 22.3148
779 22.32762
780 22.33278
781 22.3451
782 22.34545
783 22.36078
784 22.36561
785 22.37941
786 22.37865
787 22.39217
788 22.39282
789 22.40762
790 22.41005
791 22.42345
792 22.42154
793 22.43273
794 22.43646
795 22.44673
796 22.44345
797 22.45133
798 22.45425
799 22.46317
800 22.45882
801 22.46498
802 22.46023
803 22.47108
804 22.46788
805 22.47694
806 22.4712
807 22.47899
808 22.47992
809 22.48726
810 22.48086
811 22.4853
812 22.48663
813 22.48999
814 22.48482
815 22.48821
816 22.48822
817 22.4933
818 22.48799
819 22.49133
820 22.4916
821 22.4975
822 22.49269
823 22.50001
824 22.50067
825 22.5082
826 22.50271
827 22.50917
828 22.50927
829 22.51921
830 22.51541
831 22.5249
832 22.52893
833 22.54071
834 22.5404
835 22.55127
836 22.55725
837 22.57233
838 22.57202
839 22.58405
840 22.58879
841 22.60294
842 22.60426
843 22.6155
844 22.62249
845 22.63501
846 22.6382
847 22.64872
848 22.65652
849 22.66671
850 22.66624
851 22.67296
852 22.67983
853 22.68761
854 22.68557
855 22.69093
856 22.6953
857 22.70213
858 22.69846
859 22.70242
860 22.70411
861 22.70868
862 22.70281
863 22.70449
864 22.70039
865 22.70168
866 22.69148
867 22.69102
868 22.69013
869 22.69417
870 22.68809
871 22.69102
872 22.689
873 22.6935
874 22.68879
875 22.69399
876 22.69334
877 22.69734
878 22.69522
879 22.70137
880 22.70397
881 22.71012
882 22.70645
883 22.71348
884 22.71425
885 22.72075
886 22.71511
887 22.72258
888 22.72258
889 22.72972
890 22.72454
891 22.72673
892 22.72099
893 22.72529
894 22.71713
895 22.71574
896 22.70926
897 22.70715
898 22.69363
899 22.68906
900 22.68002
901 22.67514
902 22.65957
903 22.65159
904 22.63865
905 22.6306
906 22.6132
907 22.60341
908 22.5913
909 22.58227
910 22.56194
911 22.55078
912 22.54031
913 22.53301
914 22.51728
915 22.51056
916 22.50391
917 22.49992
918 22.48828
919 22.487
920 22.48023
921 22.48072
922 22.47007
923 22.46813
924 22.46543
925 22.46611
926 22.45764
927 22.45706
928 22.45681
929 22.45818
930 22.44975
931 22.45011
932 22.44754
933 22.44702
934 22.4364
935 22.43661
936 22.43037
937 22.43441
938 22.42306
939 22.42172
940 22.41684
941 22.42182
942 22.40775
943 22.40579
944 22.39916
945 22.40238
946 22.38918
947 22.38965
948 22.3821
949 22.38149
950 22.36727
951 22.36677
