"front_frame_moment"
"Iteration" "front_frame_moment"
320 9.88794e-06
321 1.000785e-05
322 1.013057e-05
323 1.021278e-05
324 1.033619e-05
325 1.047575e-05
326 1.064329e-05
327 1.078954e-05
328 1.093887e-05
329 1.106022e-05
330 1.118042e-05
331 1.126498e-05
332 1.133263e-05
333 1.136945e-05
334 1.138315e-05
335 1.14132e-05
336 1.14048e-05
337 1.132993e-05
338 1.127951e-05
339 1.120924e-05
340 1.107996e-05
341 1.093148e-05
342 1.075113e-05
343 1.05425e-05
344 1.033231e-05
345 1.009678e-05
346 9.856531e-06
347 9.590171e-06
348 9.337958e-06
349 9.118921e-06
350 8.874084e-06
351 8.67891e-06
352 8.481759e-06
353 8.311928e-06
354 8.165322e-06
355 8.035089e-06
356 7.914555e-06
357 7.85368e-06
358 7.773728e-06
359 7.727706e-06
360 7.682405e-06
361 7.664434e-06
362 7.633462e-06
363 7.640713e-06
364 7.6193e-06
365 7.633519e-06
366 7.649327e-06
367 7.684981e-06
368 7.692045e-06
369 7.6923e-06
370 7.696409e-06
371 7.697135e-06
372 7.685195e-06
373 7.690595e-06
374 7.650131e-06
375 7.626029e-06
376 7.57025e-06
377 7.566333e-06
378 7.500907e-06
379 7.466715e-06
380 7.402601e-06
381 7.392824e-06
382 7.349358e-06
383 7.332522e-06
384 7.279266e-06
385 7.32677e-06
386 7.323386e-06
387 7.393835e-06
388 7.424419e-06
389 7.530159e-06
390 7.598134e-06
391 7.726258e-06
392 7.82269e-06
393 7.995021e-06
394 8.13163e-06
395 8.311766e-06
396 8.462843e-06
397 8.662536e-06
398 8.819478e-06
399 9.022649e-06
400 9.181647e-06
401 9.380308e-06
402 9.531963e-06
403 9.714503e-06
404 9.855667e-06
405 1.001076e-05
406 1.011354e-05
407 1.023203e-05
408 1.03215e-05
409 1.041852e-05
410 1.04785e-05
411 1.054532e-05
412 1.057046e-05
413 1.059491e-05
414 1.059131e-05
415 1.057808e-05
416 1.052917e-05
417 1.049494e-05
418 1.042427e-05
419 1.036235e-05
420 1.027716e-05
421 1.018135e-05
422 1.005873e-05
423 9.949335e-06
424 9.813195e-06
425 9.692133e-06
426 9.550517e-06
427 9.410582e-06
428 9.25908e-06
429 9.142257e-06
430 9.009386e-06
431 8.890361e-06
432 8.759167e-06
433 8.645424e-06
434 8.52882e-06
435 8.434514e-06
436 8.33484e-06
437 8.257723e-06
438 8.176818e-06
439 8.123206e-06
440 8.051988e-06
441 8.008567e-06
442 7.963203e-06
443 7.944019e-06
444 7.917607e-06
445 7.91294e-06
446 7.904085e-06
447 7.913089e-06
448 7.915198e-06
449 7.94554e-06
450 7.96319e-06
451 7.996102e-06
452 8.013114e-06
453 8.044463e-06
454 8.057002e-06
455 8.085117e-06
456 8.09095e-06
457 8.113214e-06
458 8.122548e-06
459 8.138186e-06
460 8.13456e-06
461 8.144723e-06
462 8.136642e-06
463 8.140583e-06
464 8.124888e-06
465 8.120142e-06
466 8.092523e-06
467 8.074468e-06
468 8.041898e-06
469 8.011139e-06
470 7.965352e-06
471 7.929385e-06
472 7.872388e-06
473 7.82234e-06
474 7.749857e-06
475 7.69515e-06
476 7.618836e-06
477 7.554288e-06
478 7.466928e-06
479 7.393367e-06
480 7.29883e-06
481 7.220576e-06
482 7.115275e-06
483 7.033256e-06
484 6.923147e-06
485 6.826793e-06
486 6.713611e-06
487 6.614884e-06
488 6.49289e-06
489 6.395504e-06
490 6.270503e-06
491 6.167159e-06
492 6.039673e-06
493 5.936954e-06
494 5.806202e-06
495 5.696908e-06
496 5.564722e-06
497 5.459919e-06
498 5.325369e-06
499 5.218091e-06
500 5.085735e-06
501 4.982804e-06
502 4.849065e-06
503 4.7472e-06
504 4.616003e-06
505 4.513992e-06
506 4.386378e-06
507 4.294265e-06
508 4.172291e-06
509 4.085177e-06
510 3.974229e-06
511 3.899984e-06
512 3.796295e-06
513 3.728519e-06
514 3.634821e-06
515 3.579284e-06
516 3.496192e-06
517 3.450031e-06
518 3.374588e-06
519 3.335447e-06
520 3.267092e-06
521 3.236372e-06
522 3.176168e-06
523 3.150204e-06
524 3.099121e-06
525 3.083413e-06
526 3.03808e-06
527 3.028189e-06
528 2.989223e-06
529 2.978805e-06
530 2.943136e-06
531 2.937584e-06
532 2.904998e-06
533 2.900119e-06
534 2.868316e-06
535 2.863957e-06
536 2.833723e-06
537 2.831791e-06
538 2.803527e-06
539 2.798097e-06
540 2.768639e-06
541 2.765803e-06
542 2.736503e-06
543 2.73274e-06
544 2.705231e-06
545 2.707548e-06
546 2.683287e-06
547 2.685497e-06
548 2.660227e-06
549 2.663715e-06
550 2.641116e-06
551 2.646974e-06
552 2.625121e-06
553 2.635453e-06
554 2.615861e-06
555 2.624336e-06
556 2.607314e-06
557 2.621345e-06
558 2.607663e-06
559 2.627668e-06
560 2.625446e-06
561 2.650947e-06
562 2.652456e-06
563 2.689146e-06
564 2.697869e-06
565 2.739364e-06
566 2.757842e-06
567 2.806535e-06
568 2.832788e-06
569 2.890186e-06
570 2.921355e-06
571 2.983258e-06
572 3.019583e-06
573 3.090267e-06
574 3.131543e-06
575 3.2056e-06
576 3.250111e-06
577 3.326e-06
578 3.377153e-06
579 3.459888e-06
580 3.514645e-06
581 3.600192e-06
582 3.656665e-06
583 3.749685e-06
584 3.812214e-06
585 3.910698e-06
586 3.979462e-06
587 4.078627e-06
588 4.147795e-06
589 4.246295e-06
590 4.323347e-06
591 4.431733e-06
592 4.50765e-06
593 4.620053e-06
594 4.703402e-06
595 4.81891e-06
596 4.907864e-06
597 5.026159e-06
598 5.118219e-06
599 5.240543e-06
600 5.340967e-06
601 5.467389e-06
602 5.570099e-06
603 5.7013e-06
604 5.80916e-06
605 5.947339e-06
606 6.056709e-06
607 6.201697e-06
608 6.317927e-06
609 6.466977e-06
610 6.586681e-06
611 6.735909e-06
612 6.856635e-06
613 7.006378e-06
614 7.132852e-06
615 7.28543e-06
616 7.407391e-06
617 7.556585e-06
618 7.680583e-06
619 7.830525e-06
620 7.955858e-06
621 8.106555e-06
622 8.224254e-06
623 8.369096e-06
624 8.479765e-06
625 8.61718e-06
626 8.722719e-06
627 8.849368e-06
628 8.953269e-06
629 9.07776e-06
630 9.171052e-06
631 9.284347e-06
632 9.366918e-06
633 9.470537e-06
634 9.537684e-06
635 9.629015e-06
636 9.69069e-06
637 9.775988e-06
638 9.818713e-06
639 9.890438e-06
640 9.92569e-06
641 9.986104e-06
642 1.000971e-05
643 1.005514e-05
644 1.006798e-05
645 1.010425e-05
646 1.010362e-05
647 1.01285e-05
648 1.012092e-05
649 1.014153e-05
650 1.012522e-05
651 1.013484e-05
652 1.011425e-05
653 1.012134e-05
654 1.009887e-05
655 1.010446e-05
656 1.008026e-05
657 1.008083e-05
658 1.005408e-05
659 1.005642e-05
660 1.002977e-05
661 1.003266e-05
662 1.000764e-05
663 1.001659e-05
664 9.996236e-06
665 1.000183e-05
666 9.985841e-06
667 9.997844e-06
668 9.981458e-06
669 9.995274e-06
670 9.98409e-06
671 9.994928e-06
672 9.97906e-06
673 9.990919e-06
674 9.980488e-06
675 9.989764e-06
676 9.974437e-06
677 9.981373e-06
678 9.962837e-06
679 9.968748e-06
680 9.942892e-06
681 9.937866e-06
682 9.903446e-06
683 9.893909e-06
684 9.853995e-06
685 9.833222e-06
686 9.784572e-06
687 9.758379e-06
688 9.697002e-06
689 9.661002e-06
690 9.593481e-06
691 9.546606e-06
692 9.468293e-06
693 9.412784e-06
694 9.326709e-06
695 9.261863e-06
696 9.166063e-06
697 9.09243e-06
698 8.989847e-06
699 8.908028e-06
700 8.798466e-06
701 8.71182e-06
702 8.593853e-06
703 8.499088e-06
704 8.374082e-06
705 8.271735e-06
706 8.1425e-06
707 8.039412e-06
708 7.906485e-06
709 7.795466e-06
710 7.655331e-06
711 7.54527e-06
712 7.405374e-06
713 7.292401e-06
714 7.152214e-06
715 7.037414e-06
716 6.896293e-06
717 6.782625e-06
718 6.644588e-06
719 6.535772e-06
720 6.404178e-06
721 6.2985e-06
722 6.167255e-06
723 6.06498e-06
724 5.938246e-06
725 5.845457e-06
726 5.725725e-06
727 5.638552e-06
728 5.526473e-06
729 5.448996e-06
730 5.344812e-06
731 5.272076e-06
732 5.169894e-06
733 5.103445e-06
734 5.008206e-06
735 4.944039e-06
736 4.856293e-06
737 4.801657e-06
738 4.715725e-06
739 4.660209e-06
740 4.578569e-06
741 4.527675e-06
742 4.447106e-06
743 4.401495e-06
744 4.327213e-06
745 4.285141e-06
746 4.216855e-06
747 4.17954e-06
748 4.11741e-06
749 4.086186e-06
750 4.030722e-06
751 4.00832e-06
752 3.959181e-06
753 3.946622e-06
754 3.910153e-06
755 3.908898e-06
756 3.883404e-06
757 3.891818e-06
758 3.874012e-06
759 3.891034e-06
760 3.882446e-06
761 3.908547e-06
762 3.912528e-06
763 3.949453e-06
764 3.959356e-06
765 3.999431e-06
766 4.009727e-06
767 4.049712e-06
768 4.06296e-06
769 4.101797e-06
770 4.111344e-06
771 4.152232e-06
772 4.165321e-06
773 4.205404e-06
774 4.215827e-06
775 4.252362e-06
776 4.263947e-06
777 4.298006e-06
778 4.305707e-06
779 4.338855e-06
780 4.345779e-06
781 4.377731e-06
782 4.382281e-06
783 4.414262e-06
784 4.423134e-06
785 4.457117e-06
786 4.470912e-06
787 4.511694e-06
788 4.533662e-06
789 4.576638e-06
790 4.598587e-06
791 4.647764e-06
792 4.671083e-06
793 4.723204e-06
794 4.754495e-06
795 4.812473e-06
796 4.851046e-06
797 4.916061e-06
798 4.958501e-06
799 5.025743e-06
800 5.069668e-06
801 5.137698e-06
802 5.188891e-06
803 5.265208e-06
804 5.324333e-06
805 5.403394e-06
806 5.460266e-06
807 5.546385e-06
808 5.609009e-06
809 5.699829e-06
810 5.764855e-06
811 5.852053e-06
812 5.915205e-06
813 6.000078e-06
814 6.059239e-06
815 6.143592e-06
816 6.198011e-06
817 6.278324e-06
818 6.332774e-06
819 6.413353e-06
820 6.46461e-06
821 6.541052e-06
822 6.587884e-06
823 6.66751e-06
824 6.713941e-06
825 6.788502e-06
826 6.8276e-06
827 6.901205e-06
828 6.937657e-06
829 7.007472e-06
830 7.039323e-06
831 7.10596e-06
832 7.137186e-06
833 7.201879e-06
834 7.231087e-06
835 7.294406e-06
836 7.318674e-06
837 7.381738e-06
838 7.403079e-06
839 7.464127e-06
840 7.486694e-06
841 7.54297e-06
842 7.562689e-06
843 7.620643e-06
844 7.637131e-06
845 7.692721e-06
846 7.710019e-06
847 7.762371e-06
848 7.777694e-06
849 7.828485e-06
850 7.844288e-06
851 7.897526e-06
852 7.913341e-06
853 7.96435e-06
854 7.982496e-06
855 8.035369e-06
856 8.056621e-06
857 8.111548e-06
858 8.131937e-06
859 8.183738e-06
860 8.204624e-06
861 8.255559e-06
862 8.277123e-06
863 8.330744e-06
864 8.352297e-06
865 8.404855e-06
866 8.425175e-06
867 8.476439e-06
868 8.495352e-06
869 8.547123e-06
870 8.566901e-06
871 8.617709e-06
872 8.636415e-06
873 8.683324e-06
874 8.698377e-06
875 8.745076e-06
876 8.76074e-06
877 8.806173e-06
878 8.820903e-06
879 8.862827e-06
880 8.87344e-06
881 8.912918e-06
882 8.924862e-06
883 8.961818e-06
884 8.970166e-06
885 9.003679e-06
886 9.010342e-06
887 9.043293e-06
888 9.046544e-06
889 9.073055e-06
890 9.076122e-06
891 9.102948e-06
892 9.103697e-06
893 9.126244e-06
894 9.124087e-06
895 9.145731e-06
896 9.14155e-06
897 9.156751e-06
898 9.148594e-06
899 9.159371e-06
900 9.149157e-06
901 9.158276e-06
902 9.141665e-06
903 9.146594e-06
904 9.129009e-06
905 9.131219e-06
906 9.112304e-06
907 9.109861e-06
908 9.084852e-06
909 9.079629e-06
910 9.051587e-06
911 9.042686e-06
912 9.009607e-06
913 8.996076e-06
914 8.961911e-06
915 8.948274e-06
916 8.911267e-06
917 8.891699e-06
918 8.84957e-06
919 8.832454e-06
920 8.789321e-06
921 8.767732e-06
922 8.721169e-06
923 8.696695e-06
924 8.645235e-06
925 8.619877e-06
926 8.569857e-06
927 8.544282e-06
928 8.491531e-06
929 8.464854e-06
930 8.410924e-06
931 8.386548e-06
932 8.329944e-06
933 8.305368e-06
934 8.253247e-06
935 8.22598e-06
936 8.170868e-06
937 8.145961e-06
938 8.090372e-06
939 8.067145e-06
940 8.011762e-06
941 7.988992e-06
942 7.931987e-06
943 7.907886e-06
944 7.851178e-06
945 7.82699e-06
946 7.768413e-06
947 7.743844e-06
948 7.686623e-06
949 7.662155e-06
950 7.603453e-06
951 7.577396e-06
952 7.51675e-06
953 7.489332e-06
954 7.42679e-06
955 7.39914e-06
956 7.334863e-06
957 7.305841e-06
958 7.239103e-06
959 7.20901e-06
960 7.14136e-06
961 7.110502e-06
962 7.045001e-06
963 7.012783e-06
964 6.943902e-06
965 6.910904e-06
966 6.844696e-06
967 6.808876e-06
968 6.739768e-06
969 6.705548e-06
970 6.639123e-06
971 6.604262e-06
972 6.535131e-06
973 6.500643e-06
974 6.434119e-06
975 6.40003e-06
976 6.330768e-06
977 6.292816e-06
978 6.228611e-06
979 6.191674e-06
980 6.124989e-06
981 6.085414e-06
982 6.020097e-06
983 5.982957e-06
984 5.914616e-06
985 5.876078e-06
986 5.809599e-06
987 5.774757e-06
988 5.709201e-06
989 5.671382e-06
990 5.605775e-06
991 5.573659e-06
992 5.513093e-06
993 5.477e-06
994 5.414352e-06
995 5.382429e-06
996 5.317505e-06
997 5.28702e-06
998 5.22857e-06
999 5.201186e-06
1000 5.148068e-06
