"right_tank_moment"
"Iteration" "right_tank_moment"
691 -0.07299221
692 -0.07288656
693 -0.07282811
694 -0.07267285
695 -0.07265887
696 -0.0725681
697 -0.07251185
698 -0.07236749
699 -0.0723452
700 -0.07221134
701 -0.07224134
702 -0.07220349
703 -0.07224056
704 -0.07215856
705 -0.07212467
706 -0.07202017
707 -0.07195473
708 -0.07180865
709 -0.07172821
710 -0.07158329
711 -0.07147632
712 -0.07138666
713 -0.0712874
714 -0.07123067
715 -0.07117438
716 -0.07105827
717 -0.07101241
718 -0.07090971
719 -0.07081072
720 -0.07074014
721 -0.07074164
722 -0.07059151
723 -0.07057275
724 -0.07044587
725 -0.07038574
726 -0.07026228
727 -0.07027113
728 -0.07024132
729 -0.07027737
730 -0.07029314
731 -0.07024913
732 -0.07020083
733 -0.07016516
734 -0.07008523
735 -0.0700068
736 -0.06995168
737 -0.06998626
738 -0.07001581
739 -0.07004896
740 -0.07006004
741 -0.07007886
742 -0.07012495
743 -0.07017177
744 -0.07021781
745 -0.07021128
746 -0.07018316
747 -0.07017624
748 -0.07023294
749 -0.0702461
750 -0.07018113
751 -0.07019921
752 -0.07017645
753 -0.07009514
754 -0.07001632
755 -0.06994304
756 -0.06981082
757 -0.0697129
758 -0.069567
759 -0.06952247
760 -0.06949028
761 -0.06947903
762 -0.06935965
763 -0.06931863
764 -0.06917561
765 -0.06912334
766 -0.06904723
767 -0.06897959
768 -0.06885523
769 -0.06881242
770 -0.06879281
771 -0.0687385
772 -0.06862954
773 -0.06861652
774 -0.06864136
775 -0.06866196
776 -0.06864043
777 -0.06867181
778 -0.06872851
779 -0.06880672
780 -0.06890176
781 -0.06901793
782 -0.06910811
783 -0.06914688
784 -0.06919996
785 -0.06937111
786 -0.06946085
787 -0.06962958
788 -0.06970128
789 -0.06971791
790 -0.06975541
791 -0.06983867
792 -0.0699152
793 -0.06989996
794 -0.06990159
795 -0.06987986
796 -0.06981126
797 -0.06973915
798 -0.06978083
799 -0.0698346
800 -0.06984913
801 -0.06991127
802 -0.06997497
803 -0.06999542
804 -0.06994403
805 -0.06987876
806 -0.06981773
807 -0.06964018
808 -0.0696397
809 -0.06968288
810 -0.06973568
811 -0.06976148
812 -0.06958465
813 -0.06960958
814 -0.06953681
815 -0.06955954
816 -0.06959581
817 -0.06957533
818 -0.06952389
819 -0.06955585
820 -0.06954212
821 -0.06959271
822 -0.06962505
823 -0.06969298
824 -0.0697027
825 -0.06971277
826 -0.06971778
827 -0.06967025
828 -0.06968368
829 -0.06971136
830 -0.06988829
831 -0.06987138
832 -0.06980146
833 -0.06980646
834 -0.06977281
835 -0.06985824
836 -0.06991345
837 -0.06992871
838 -0.06995717
839 -0.07000856
840 -0.07003858
841 -0.07006712
842 -0.06993433
843 -0.06989397
844 -0.06981631
845 -0.06984816
846 -0.06981123
847 -0.06983929
848 -0.06980883
849 -0.06986897
850 -0.06992424
851 -0.06998503
852 -0.06994412
853 -0.06993688
854 -0.06984591
855 -0.06984673
856 -0.0697349
857 -0.06966683
858 -0.06956857
859 -0.0695017
860 -0.06941695
861 -0.06934431
862 -0.06932855
863 -0.06927985
864 -0.069401
865 -0.0694101
866 -0.06940351
867 -0.06947793
868 -0.06943298
869 -0.06950637
870 -0.06949034
871 -0.06945156
872 -0.06946862
873 -0.06945676
874 -0.06944052
875 -0.06949502
876 -0.0695699
877 -0.0697391
878 -0.06979385
879 -0.06990022
880 -0.06990578
881 -0.0700383
882 -0.07010291
883 -0.07014865
884 -0.07011323
885 -0.07019402
886 -0.0702133
887 -0.07022449
888 -0.07021615
889 -0.07024291
890 -0.07017204
891 -0.07023395
892 -0.07015204
893 -0.07008982
894 -0.06999368
895 -0.06996652
896 -0.06989421
897 -0.06977879
898 -0.06968674
899 -0.06957725
900 -0.06948826
901 -0.06941969
902 -0.06929085
903 -0.06923538
904 -0.06910421
905 -0.06896585
906 -0.06879691
907 -0.06860621
908 -0.06846799
909 -0.06839205
910 -0.06838472
911 -0.06844448
912 -0.06840657
913 -0.06844005
914 -0.06843835
915 -0.06846359
916 -0.06839842
917 -0.06843694
918 -0.06839611
919 -0.06848811
920 -0.06853111
921 -0.06853483
922 -0.06861465
923 -0.06870452
924 -0.06884447
925 -0.06898163
926 -0.0689998
927 -0.06906105
928 -0.0690112
929 -0.06900951
930 -0.06899733
931 -0.0689795
932 -0.06898031
933 -0.06896609
934 -0.06895507
935 -0.06896783
936 -0.06897303
937 -0.06885201
938 -0.06878864
939 -0.06869002
940 -0.06857082
941 -0.06847636
942 -0.06845761
943 -0.06843651
944 -0.06832664
945 -0.06816688
946 -0.06800513
947 -0.06778432
948 -0.06762372
949 -0.06753569
950 -0.06739549
951 -0.06726265
