"right_tank_moment"
"Iteration" "right_tank_moment"
629 -0.07272373
630 -0.07254391
631 -0.0722253
632 -0.072031
633 -0.07192346
634 -0.07184744
635 -0.07173763
636 -0.07166681
637 -0.07149643
638 -0.07137404
639 -0.07107036
640 -0.07102339
641 -0.07100618
642 -0.07123116
643 -0.07138839
644 -0.07159082
645 -0.07156888
646 -0.07175571
647 -0.07190327
648 -0.07200434
649 -0.07222173
650 -0.07248434
651 -0.07268193
652 -0.07288732
653 -0.07304305
654 -0.07316221
655 -0.07323123
656 -0.07336547
657 -0.07346942
658 -0.07358874
659 -0.07365645
660 -0.07377797
661 -0.07389697
662 -0.07398472
663 -0.07400029
664 -0.0740741
665 -0.07405378
666 -0.07406973
667 -0.07396222
668 -0.07379358
669 -0.07364886
670 -0.07354458
671 -0.07346989
672 -0.0732597
673 -0.07314251
674 -0.07303228
675 -0.0728671
676 -0.0727197
677 -0.07250438
678 -0.07229779
679 -0.07201687
680 -0.07183406
681 -0.0715913
682 -0.07141088
683 -0.071252
684 -0.0711858
685 -0.07112253
686 -0.07107451
687 -0.07098991
688 -0.0709547
689 -0.07087045
690 -0.07094567
691 -0.07090365
692 -0.07089512
693 -0.07078803
694 -0.0707886
695 -0.07083748
696 -0.07080077
697 -0.07086404
698 -0.07090361
699 -0.07098579
700 -0.07099941
701 -0.07106799
702 -0.07115273
703 -0.07115709
704 -0.07113078
705 -0.07107211
706 -0.07100952
707 -0.07083745
708 -0.07077472
709 -0.07050537
710 -0.07047582
711 -0.07033926
712 -0.07022753
713 -0.07006323
714 -0.06987795
715 -0.06973023
716 -0.06962756
717 -0.06945201
718 -0.06926484
719 -0.06904505
720 -0.06887389
721 -0.06859595
722 -0.06839263
723 -0.06815392
724 -0.06792033
725 -0.0675991
726 -0.06742591
727 -0.06718672
728 -0.06704486
729 -0.06689151
730 -0.06678794
731 -0.06661739
732 -0.06651717
733 -0.06640433
734 -0.0663708
735 -0.06632622
736 -0.06632802
737 -0.06630345
738 -0.06630854
739 -0.06636512
740 -0.06639725
741 -0.06638388
742 -0.06642026
743 -0.06645205
744 -0.06655364
745 -0.06665168
746 -0.06675038
747 -0.0667745
748 -0.06692383
749 -0.06698122
750 -0.06705273
751 -0.06718526
752 -0.0672344
753 -0.06723626
754 -0.06730276
755 -0.06731289
756 -0.06726549
757 -0.06728114
758 -0.0672878
759 -0.06724215
760 -0.06720759
761 -0.06717876
762 -0.06716242
763 -0.06715789
764 -0.06715509
765 -0.06716949
766 -0.06716331
767 -0.06707393
768 -0.0669848
769 -0.06693299
770 -0.06686619
771 -0.06674798
772 -0.06665135
773 -0.06653552
774 -0.06643863
775 -0.06628117
776 -0.06625938
777 -0.06618977
778 -0.06623953
779 -0.06624485
780 -0.06628184
781 -0.06631033
782 -0.06637245
783 -0.06634761
784 -0.06637149
785 -0.06634255
786 -0.06637395
787 -0.06632645
788 -0.06634176
789 -0.06636853
790 -0.06643756
791 -0.0664251
792 -0.06642847
793 -0.06645676
794 -0.06648785
795 -0.06652492
796 -0.06653833
797 -0.06652918
798 -0.06649948
799 -0.06647488
800 -0.06650642
801 -0.06644806
802 -0.066454
803 -0.06642384
804 -0.0664045
805 -0.06639623
806 -0.06639531
807 -0.0663885
808 -0.06640336
809 -0.06638046
810 -0.06637897
811 -0.06636641
812 -0.06635312
813 -0.06625757
814 -0.06621515
815 -0.06612652
816 -0.0660524
817 -0.06604974
818 -0.06605217
819 -0.06607512
820 -0.06610119
821 -0.06607043
822 -0.06614918
823 -0.06617536
824 -0.06618676
825 -0.06608079
826 -0.06607163
827 -0.06601875
828 -0.06605922
829 -0.06606342
830 -0.06615832
831 -0.06618758
832 -0.06621081
833 -0.06614648
834 -0.06617305
835 -0.06616007
836 -0.06616437
837 -0.06616802
838 -0.06622427
839 -0.06618045
840 -0.06620786
841 -0.06623201
842 -0.06626026
843 -0.06627287
844 -0.06626895
845 -0.06629047
846 -0.06634136
847 -0.06635895
848 -0.06642866
849 -0.06646558
850 -0.06647876
851 -0.06646374
852 -0.06646764
853 -0.06646609
854 -0.06639091
855 -0.06631566
856 -0.06624305
857 -0.06618468
858 -0.0661873
859 -0.06612866
860 -0.06614208
861 -0.06610076
862 -0.0660509
863 -0.06599503
864 -0.06585803
865 -0.0657704
866 -0.06568044
867 -0.06552692
868 -0.06550526
869 -0.06547902
870 -0.06554948
871 -0.06542829
872 -0.06549693
873 -0.06552649
874 -0.06556883
875 -0.06553604
876 -0.06564887
877 -0.06557416
878 -0.06566543
879 -0.06566983
880 -0.06577922
881 -0.06579408
882 -0.06589042
883 -0.06595164
884 -0.0659701
885 -0.06597493
886 -0.0660702
887 -0.06613661
888 -0.06620918
889 -0.06637446
890 -0.06641936
891 -0.06649598
892 -0.06657115
893 -0.06661873
894 -0.06669442
895 -0.06663874
896 -0.0666859
897 -0.06663577
898 -0.06671014
899 -0.06669314
900 -0.06674626
901 -0.06677039
902 -0.06677907
903 -0.06678824
904 -0.06676389
905 -0.06672021
906 -0.06672721
907 -0.06664107
908 -0.06661254
909 -0.06659794
910 -0.06656919
911 -0.0665037
912 -0.06651628
913 -0.06645408
914 -0.06640659
915 -0.06631617
916 -0.06631486
917 -0.06621045
918 -0.0661608
919 -0.06608394
920 -0.06607547
921 -0.06597861
922 -0.06592666
923 -0.0659105
924 -0.0658868
925 -0.06583382
926 -0.06580493
927 -0.06571745
928 -0.06568926
929 -0.06564594
930 -0.0655743
931 -0.06542534
932 -0.06540647
933 -0.06536801
934 -0.06531277
935 -0.06525303
936 -0.06518696
937 -0.06506625
938 -0.06499963
939 -0.06498736
940 -0.06490627
941 -0.06480865
942 -0.06477819
943 -0.06473618
944 -0.06467941
945 -0.06453219
946 -0.06445597
947 -0.06436916
948 -0.06427692
949 -0.06414993
950 -0.06409372
951 -0.06402092
952 -0.06389995
953 -0.06376806
954 -0.06371768
955 -0.0635858
956 -0.06346227
957 -0.06336521
958 -0.06331543
959 -0.06320303
960 -0.0631282
961 -0.06301899
962 -0.06299668
963 -0.06290776
964 -0.06289512
965 -0.06283721
966 -0.06284128
967 -0.06272969
968 -0.06274037
969 -0.06268633
970 -0.0626741
971 -0.06261759
972 -0.06261016
973 -0.0625773
974 -0.06259956
975 -0.06251774
976 -0.06259288
977 -0.06253322
978 -0.06248306
979 -0.06239173
980 -0.06232587
981 -0.06226412
982 -0.06216826
983 -0.06206906
984 -0.06200941
985 -0.0619453
986 -0.06196885
987 -0.06182554
988 -0.06177406
989 -0.06169948
990 -0.06166605
991 -0.06158785
992 -0.06150376
993 -0.06136328
994 -0.06129204
995 -0.0611297
996 -0.06110949
997 -0.06099155
998 -0.06091541
999 -0.06080267
1000 -0.06081402
