"body_nose_lift"
"Iteration" "body_nose_lift"
326 14.11129
327 14.12271
328 14.14155
329 14.15184
330 14.16446
331 14.16965
332 14.18077
333 14.18223
334 14.19373
335 14.19415
336 14.19957
337 14.19684
338 14.20388
339 14.19671
340 14.205
341 14.20057
342 14.20543
343 14.20039
344 14.20792
345 14.20414
346 14.21418
347 14.22135
348 14.23483
349 14.24607
350 14.26521
351 14.27881
352 14.30383
353 14.32737
354 14.36178
355 14.39114
356 14.42849
357 14.46497
358 14.50904
359 14.55144
360 14.60307
361 14.65003
362 14.70772
363 14.76173
364 14.8228
365 14.88576
366 14.95072
367 15.01479
368 15.08196
369 15.14604
370 15.22097
371 15.28599
372 15.35714
373 15.42365
374 15.4956
375 15.56336
376 15.63669
377 15.70851
378 15.78525
379 15.85241
380 15.93326
381 15.99296
382 16.07353
383 16.15226
384 16.22977
385 16.29466
386 16.38319
387 16.45635
388 16.5507
389 16.62493
390 16.7121
391 16.79972
392 16.88004
393 16.9469
394 17.03569
395 17.10673
396 17.20173
397 17.26895
398 17.34677
399 17.42182
400 17.50539
401 17.56238
402 17.63486
403 17.68324
404 17.74972
405 17.81015
406 17.86667
407 17.91072
408 17.95467
409 17.99035
410 18.03607
411 18.04395
412 18.08248
413 18.08879
414 18.11077
415 18.09368
416 18.0998
417 18.09047
418 18.08748
419 18.05081
420 18.04611
421 18.01681
422 17.98467
423 17.94351
424 17.90998
425 17.84409
426 17.81785
427 17.77249
428 17.74728
429 17.69203
430 17.68403
431 17.61812
432 17.5847
433 17.54881
434 17.52464
435 17.46387
436 17.44321
437 17.40659
438 17.36774
439 17.31815
440 17.27253
441 17.21076
442 17.15877
443 17.09601
444 17.02734
445 16.94449
446 16.88154
447 16.79758
448 16.71713
449 16.62632
450 16.55074
451 16.46717
452 16.39714
453 16.30978
454 16.23014
455 16.14397
456 16.05591
457 15.97339
458 15.90601
459 15.8223
460 15.76041
461 15.69571
462 15.63329
463 15.56354
464 15.50314
465 15.42604
466 15.36407
467 15.28878
468 15.22017
469 15.14583
470 15.09182
471 15.02647
472 14.97162
473 14.9046
474 14.84668
475 14.77887
476 14.72594
477 14.67022
478 14.61393
479 14.55418
480 14.50378
481 14.43213
482 14.3604
483 14.28936
484 14.21999
485 14.15063
486 14.08664
487 14.00739
488 13.94771
489 13.88667
490 13.83575
491 13.77219
492 13.71918
493 13.65727
494 13.6057
495 13.5505
496 13.50376
497 13.43664
498 13.38513
499 13.32554
500 13.26969
501 13.20405
502 13.14863
503 13.08029
504 13.02483
505 12.95658
506 12.90523
507 12.83913
508 12.78793
509 12.73833
510 12.69851
511 12.6522
512 12.61247
513 12.57051
514 12.53638
515 12.50029
516 12.47562
517 12.44432
518 12.42747
519 12.40484
520 12.38931
521 12.37101
522 12.35884
523 12.34815
524 12.34713
525 12.34683
526 12.35283
527 12.3587
528 12.37227
529 12.38966
530 12.4112
531 12.43498
532 12.46281
533 12.48894
534 12.52018
535 12.54923
536 12.58742
537 12.62411
538 12.66286
539 12.69946
540 12.73965
541 12.7823
542 12.82235
543 12.86474
544 12.90897
545 12.94937
546 12.99134
547 13.03203
548 13.07423
549 13.11723
550 13.161
551 13.20489
552 13.24976
553 13.289
554 13.33101
555 13.37058
556 13.41169
557 13.4525
558 13.49385
559 13.53366
560 13.5754
561 13.61482
562 13.6561
563 13.69798
564 13.74169
565 13.78167
566 13.82507
567 13.86619
568 13.90737
569 13.94733
570 13.99053
571 14.03494
572 14.0828
573 14.1284
574 14.176
575 14.22585
576 14.27525
577 14.32372
578 14.37652
579 14.42779
580 14.47879
581 14.53124
582 14.58323
583 14.6338
584 14.68755
585 14.74224
586 14.79503
587 14.84742
588 14.89906
589 14.95197
590 15.00537
591 15.06312
592 15.11593
593 15.17409
594 15.22468
595 15.28175
596 15.33232
597 15.38903
598 15.43462
599 15.49064
600 15.53519
601 15.58855
602 15.63486
603 15.69205
604 15.73594
605 15.78835
606 15.83465
607 15.88897
608 15.93132
609 15.97578
610 16.00896
611 16.05294
612 16.09534
613 16.13667
614 16.1783
615 16.21319
616 16.24846
617 16.28282
618 16.31452
619 16.34051
620 16.36969
621 16.39393
622 16.42003
623 16.44179
624 16.46652
625 16.48656
626 16.50495
627 16.52228
628 16.53506
629 16.54714
630 16.56728
631 16.58344
632 16.59558
633 16.60699
634 16.61759
635 16.62683
636 16.64136
637 16.6468
638 16.6577
639 16.66068
640 16.67311
641 16.68021
642 16.69063
643 16.6939
644 16.69809
645 16.69838
646 16.70113
647 16.69371
648 16.69446
649 16.67638
650 16.66727
651 16.64635
652 16.63561
653 16.6122
654 16.59633
655 16.56757
656 16.54481
657 16.51221
658 16.48208
659 16.43951
660 16.39981
661 16.35071
662 16.31432
663 16.26699
664 16.23003
665 16.1855
666 16.14707
667 16.0962
668 16.05571
669 16.00909
670 15.96917
671 15.92336
672 15.88695
673 15.84303
674 15.80803
675 15.76775
676 15.73446
677 15.69604
678 15.66344
679 15.62649
680 15.5964
681 15.55814
682 15.52781
683 15.48443
684 15.44949
685 15.41159
686 15.37296
687 15.32691
688 15.29159
689 15.25453
690 15.21806
691 15.18059
692 15.14366
693 15.10287
694 15.06977
695 15.02535
696 14.98808
697 14.95162
698 14.9191
699 14.88572
700 14.85107
701 14.81214
702 14.77757
703 14.7399
704 14.71247
705 14.67915
706 14.6572
707 14.62792
708 14.60448
709 14.57129
710 14.54921
711 14.52647
712 14.50498
713 14.47721
714 14.45009
715 14.41608
716 14.39124
717 14.35828
718 14.33416
719 14.30596
720 14.2767
721 14.23832
722 14.21019
723 14.17471
724 14.14633
725 14.11901
726 14.0964
727 14.06461
728 14.03426
729 13.99916
730 13.97747
731 13.9502
732 13.93357
733 13.90634
734 13.88745
735 13.86313
736 13.84792
737 13.82268
738 13.80105
739 13.7724
740 13.75333
741 13.73004
742 13.71118
743 13.68396
744 13.66872
745 13.64917
746 13.64207
747 13.62632
748 13.61326
749 13.59634
750 13.58819
751 13.57477
752 13.56594
753 13.55481
754 13.5482
755 13.53761
756 13.52949
757 13.5193
758 13.51483
759 13.49978
760 13.49277
761 13.48338
762 13.4795
763 13.46712
764 13.46357
765 13.4537
766 13.45221
767 13.45012
768 13.45317
769 13.4547
770 13.46531
771 13.47618
772 13.49448
773 13.50769
774 13.5293
775 13.5472
776 13.56946
777 13.59303
778 13.62033
779 13.64663
780 13.68016
781 13.71072
782 13.74461
783 13.77344
784 13.808
785 13.83975
786 13.87549
787 13.90851
788 13.94537
789 13.976
790 14.01043
791 14.04113
792 14.07299
793 14.10022
794 14.13121
795 14.16216
796 14.19193
797 14.22122
798 14.25247
799 14.28072
800 14.31207
801 14.34187
802 14.3736
803 14.4043
804 14.44031
805 14.47469
806 14.51296
807 14.5511
808 14.58989
809 14.63006
810 14.67209
811 14.71323
812 14.75579
813 14.80331
814 14.85286
815 14.89819
816 14.94767
817 14.99152
818 15.04184
819 15.08452
820 15.1352
821 15.18541
822 15.24166
823 15.2966
824 15.35007
825 15.40165
826 15.45115
827 15.49982
828 15.54946
829 15.60176
830 15.6545
831 15.70713
832 15.75922
833 15.80919
834 15.86951
835 15.92129
836 15.96972
837 16.01641
838 16.06183
839 16.10158
840 16.15367
841 16.20084
842 16.25282
843 16.29175
844 16.33133
845 16.37214
846 16.41197
847 16.44377
848 16.47718
849 16.51224
850 16.54173
851 16.56522
852 16.59237
853 16.61889
854 16.6449
855 16.65531
856 16.65811
857 16.65831
858 16.67162
859 16.67678
860 16.68235
861 16.67225
862 16.67348
863 16.66055
864 16.64828
865 16.63079
866 16.60885
867 16.58853
868 16.57381
869 16.54657
870 16.53805
871 16.51807
872 16.50857
873 16.48693
874 16.48139
875 16.44767
876 16.43472
877 16.41478
878 16.39792
879 16.38105
880 16.36101
881 16.3283
882 16.31062
883 16.26915
884 16.24639
885 16.19507
886 16.14645
887 16.08947
888 16.03834
889 15.98016
890 15.93511
891 15.87086
892 15.80816
893 15.74207
894 15.68328
895 15.61898
896 15.56305
897 15.49778
898 15.43987
899 15.36797
900 15.31417
901 15.2409
902 15.18208
903 15.11203
904 15.05452
905 14.98918
906 14.92808
907 14.86158
908 14.80488
909 14.73255
910 14.66321
911 14.58974
912 14.53607
913 14.4746
914 14.41538
915 14.34514
916 14.29153
917 14.23208
918 14.18363
919 14.12709
920 14.07483
921 14.01416
922 13.96741
923 13.91009
924 13.87431
925 13.82686
926 13.78767
927 13.72529
928 13.66701
929 13.59114
930 13.52606
931 13.46021
932 13.40382
933 13.33411
934 13.27542
935 13.20092
936 13.14007
937 13.08317
938 13.0372
939 12.98561
940 12.94055
941 12.89566
942 12.85674
943 12.81639
944 12.78366
945 12.74543
946 12.71327
947 12.67871
948 12.6475
949 12.61446
950 12.58319
951 12.55793
