"body_nose_lift"
"Iteration" "body_nose_lift"
230 14.33091
231 14.33396
232 14.35642
233 14.38707
234 14.45072
235 14.53606
236 14.62775
237 14.73903
238 14.84297
239 14.95649
240 15.08467
241 15.21016
242 15.35077
243 15.45979
244 15.55431
245 15.63822
246 15.72311
247 15.79938
248 15.86629
249 15.91788
250 15.97089
251 15.9951
252 16.01697
253 16.01091
254 16.01899
255 16.0116
256 15.99622
257 15.9575
258 15.91665
259 15.85021
260 15.78713
261 15.70982
262 15.62614
263 15.53072
264 15.4418
265 15.33648
266 15.23871
267 15.13333
268 15.02707
269 14.907
270 14.79684
271 14.67547
272 14.56359
273 14.45895
274 14.35696
275 14.25388
276 14.16285
277 14.0664
278 13.97842
279 13.89375
280 13.81371
281 13.73399
282 13.66737
283 13.60325
284 13.54534
285 13.49107
286 13.44679
287 13.40245
288 13.37703
289 13.34764
290 13.33222
291 13.31225
292 13.30769
293 13.30109
294 13.3117
295 13.31629
296 13.3325
297 13.34174
298 13.36689
299 13.38446
300 13.41643
301 13.43711
302 13.47837
303 13.50237
304 13.5427
305 13.57044
306 13.61074
307 13.63771
308 13.67586
309 13.70722
310 13.7437
311 13.77166
312 13.80803
313 13.83818
314 13.87187
315 13.89478
316 13.92556
317 13.94977
318 13.97536
319 13.99393
320 14.02048
321 14.04016
322 14.06571
323 14.08347
324 14.10735
325 14.11994
326 14.1397
327 14.1444
328 14.15956
329 14.16399
330 14.17555
331 14.17968
332 14.18675
333 14.18853
334 14.19247
335 14.18917
336 14.18956
337 14.18443
338 14.18654
339 14.17928
340 14.18398
341 14.1804
342 14.1836
343 14.17994
344 14.18641
345 14.18712
346 14.19615
347 14.20129
348 14.2158
349 14.22464
350 14.24614
351 14.26165
352 14.28987
353 14.31448
354 14.34946
355 14.3819
356 14.42278
357 14.45742
358 14.50691
359 14.54597
360 14.5989
361 14.64908
362 14.71219
363 14.76518
364 14.83315
365 14.89486
366 14.96429
367 15.02558
368 15.09385
369 15.15652
370 15.23352
371 15.29838
372 15.36917
373 15.42986
374 15.50365
375 15.56998
376 15.6481
377 15.70935
378 15.79197
379 15.85941
380 15.94318
381 16.00822
382 16.09218
383 16.1557
384 16.23732
385 16.30294
386 16.39474
387 16.46973
388 16.55421
389 16.61565
390 16.7021
391 16.78731
392 16.87575
393 16.95019
394 17.0458
395 17.11258
396 17.18712
397 17.25994
398 17.33118
399 17.4101
400 17.49676
401 17.56398
402 17.62716
403 17.68034
404 17.73565
405 17.78762
406 17.84821
407 17.88713
408 17.93419
409 17.97185
410 18.00878
411 18.05193
412 18.0736
413 18.07379
414 18.08108
415 18.07207
416 18.07111
417 18.06394
418 18.04881
419 18.04183
420 18.02156
421 17.99595
422 17.97472
423 17.92776
424 17.87251
425 17.83601
426 17.80901
427 17.77441
428 17.73672
429 17.70726
430 17.66477
431 17.61432
432 17.56931
433 17.52276
434 17.48145
435 17.46268
436 17.43377
437 17.40104
438 17.37152
439 17.31541
440 17.26814
441 17.20937
442 17.13779
443 17.06115
444 16.99628
445 16.92267
446 16.85411
447 16.78217
448 16.71763
449 16.63724
450 16.55744
451 16.46
452 16.37274
453 16.29226
454 16.2096
455 16.14123
456 16.05507
457 15.9808
458 15.90714
459 15.83976
460 15.76708
461 15.69962
462 15.63052
463 15.56423
464 15.49131
465 15.43059
466 15.36217
467 15.30615
468 15.24666
469 15.17534
470 15.10772
471 15.04346
472 14.97576
473 14.91319
474 14.84238
475 14.79609
476 14.73475
477 14.67714
478 14.60788
479 14.55607
480 14.49311
481 14.4362
482 14.36987
483 14.30865
484 14.23983
485 14.17579
486 14.10626
487 14.03707
488 13.95909
489 13.90629
490 13.84714
491 13.7902
492 13.73448
493 13.6839
494 13.6195
495 13.57072
496 13.51996
497 13.47437
498 13.41609
499 13.35683
500 13.29635
501 13.2315
502 13.16479
503 13.09954
504 13.03511
505 12.97862
506 12.92336
507 12.86847
508 12.81425
509 12.75945
510 12.71575
511 12.67
512 12.6278
513 12.59356
514 12.55919
515 12.52729
516 12.49451
517 12.46728
518 12.43707
519 12.41205
520 12.38902
521 12.37497
522 12.35489
523 12.3452
524 12.34104
525 12.34259
526 12.34487
527 12.35127
528 12.36512
529 12.38508
530 12.40361
531 12.42849
532 12.4555
533 12.48165
534 12.51156
535 12.53852
536 12.57109
537 12.60507
538 12.64095
539 12.6741
540 12.71223
541 12.75115
542 12.78998
543 12.83169
544 12.86911
545 12.90853
546 12.94907
547 12.99205
548 13.03372
549 13.07587
550 13.11651
551 13.16145
552 13.20221
553 13.24452
554 13.2875
555 13.33405
556 13.37272
557 13.41426
558 13.45332
559 13.49739
560 13.53845
561 13.58225
562 13.62437
563 13.66694
564 13.70921
565 13.75198
566 13.79282
567 13.83645
568 13.87744
569 13.92107
570 13.96319
571 14.0094
572 14.05372
573 14.10117
574 14.14879
575 14.19531
576 14.24344
577 14.29439
578 14.34429
579 14.39396
580 14.44416
581 14.49741
582 14.54985
583 14.60235
584 14.65377
585 14.70626
586 14.75846
587 14.811
588 14.86336
589 14.91408
590 14.96928
591 15.02186
592 15.07987
593 15.12941
594 15.18645
595 15.23783
596 15.29238
597 15.34176
598 15.39146
599 15.43974
600 15.49067
601 15.5401
602 15.59429
603 15.64225
604 15.69059
605 15.74084
606 15.78528
607 15.8346
608 15.88641
609 15.92729
610 15.97591
611 16.02148
612 16.06634
613 16.09881
614 16.13813
615 16.17138
616 16.21199
617 16.2457
618 16.28379
619 16.31945
620 16.35518
621 16.38433
622 16.41121
623 16.43326
624 16.4575
625 16.47756
626 16.50123
627 16.52686
628 16.54927
629 16.57009
630 16.58558
631 16.60835
632 16.62336
633 16.64155
634 16.65065
635 16.66803
636 16.67737
637 16.68868
638 16.69637
639 16.71395
640 16.72455
641 16.73589
642 16.74287
643 16.75255
644 16.75807
645 16.76251
646 16.76213
647 16.75689
648 16.75178
649 16.74539
650 16.73978
651 16.73043
652 16.71503
653 16.7008
654 16.68746
655 16.6624
656 16.6342
657 16.60093
658 16.57228
659 16.53555
660 16.50273
661 16.46387
662 16.42271
663 16.37882
664 16.3342
665 16.2887
666 16.2454
667 16.19937
668 16.15471
669 16.11185
670 16.06401
671 16.02164
672 15.98509
673 15.94564
674 15.90581
675 15.86964
676 15.82992
677 15.78752
678 15.7541
679 15.71489
680 15.681
681 15.63442
682 15.59649
683 15.55507
684 15.51774
685 15.47751
686 15.44107
687 15.39973
688 15.36283
689 15.32516
690 15.28909
691 15.25404
692 15.21438
693 15.17247
694 15.13386
695 15.09175
696 15.05291
697 15.01411
698 14.9808
699 14.94207
700 14.90494
701 14.8742
702 14.8433
703 14.80981
704 14.78402
705 14.75328
706 14.7211
707 14.68458
708 14.65988
709 14.62329
710 14.59597
711 14.56462
712 14.53978
713 14.51071
714 14.47987
715 14.44688
716 14.42088
717 14.38967
718 14.365
719 14.33243
720 14.304
721 14.27554
722 14.24614
723 14.20957
724 14.17564
725 14.13618
726 14.1015
727 14.06424
728 14.03178
729 14.0022
730 13.97483
731 13.95313
732 13.92618
733 13.90532
734 13.88072
735 13.85664
736 13.83359
737 13.81629
738 13.7971
739 13.77605
740 13.75419
741 13.73324
742 13.71153
743 13.69149
744 13.67236
745 13.65328
746 13.6361
747 13.61454
748 13.6009
749 13.58289
750 13.57175
751 13.55582
752 13.54298
753 13.52832
754 13.51538
755 13.50109
756 13.48966
757 13.47733
758 13.46416
759 13.45159
760 13.43843
761 13.4221
762 13.40854
763 13.3932
764 13.37997
765 13.36613
766 13.35639
767 13.34424
768 13.33565
769 13.32994
770 13.32964
771 13.3305
772 13.33651
773 13.34079
774 13.35062
775 13.3578
776 13.36965
777 13.38317
778 13.40346
779 13.41867
780 13.44188
781 13.46032
782 13.48276
783 13.50577
784 13.53049
785 13.54999
786 13.57478
787 13.59862
788 13.62711
789 13.65154
790 13.68013
791 13.70446
792 13.73464
793 13.76028
794 13.78919
795 13.81224
796 13.83829
797 13.85923
798 13.88313
799 13.90564
800 13.93063
801 13.95215
802 13.98045
803 14.00842
804 14.03956
805 14.06621
806 14.09622
807 14.12406
808 14.15818
809 14.19174
810 14.23364
811 14.26873
812 14.3115
813 14.34593
814 14.39204
815 14.43192
816 14.47926
817 14.51954
818 14.5685
819 14.61485
820 14.67566
821 14.72268
822 14.78285
823 14.83349
824 14.89366
825 14.9417
826 15.00332
827 15.05221
828 15.11447
829 15.16844
830 15.23298
831 15.28638
832 15.3568
833 15.41592
834 15.48168
835 15.54206
836 15.60328
837 15.66101
838 15.73508
839 15.79222
840 15.85495
841 15.91031
842 15.97568
843 16.02487
844 16.08988
845 16.14681
846 16.21576
847 16.27011
848 16.32944
849 16.3715
850 16.43308
851 16.47658
852 16.51959
853 16.55553
854 16.60125
855 16.62911
856 16.67093
857 16.70719
858 16.73399
859 16.75594
860 16.78213
861 16.7969
862 16.82323
863 16.8322
864 16.84201
865 16.84525
866 16.85501
867 16.84977
868 16.84835
869 16.83936
870 16.8358
871 16.82164
872 16.81389
873 16.79732
874 16.78348
875 16.74821
876 16.72881
877 16.70099
878 16.69145
879 16.67256
880 16.66421
881 16.63691
882 16.62314
883 16.59901
884 16.58245
885 16.5605
886 16.53527
887 16.49867
888 16.46932
889 16.41618
890 16.37117
891 16.31685
892 16.25739
893 16.18704
894 16.1334
895 16.06353
896 16.00213
897 15.93051
898 15.87345
899 15.80428
900 15.73327
901 15.65122
902 15.58496
903 15.50717
904 15.44286
905 15.3702
906 15.31098
907 15.2327
908 15.16283
909 15.08262
910 15.01708
911 14.94339
912 14.87517
913 14.80626
914 14.74453
915 14.66887
916 14.60628
917 14.54056
918 14.48455
919 14.41329
920 14.36127
921 14.28943
922 14.23466
923 14.17391
924 14.12238
925 14.06568
926 14.0249
927 13.97828
928 13.93465
929 13.88235
930 13.83699
931 13.77734
932 13.71825
933 13.65254
934 13.59576
935 13.52354
936 13.46302
937 13.39778
938 13.35563
939 13.2937
940 13.23923
941 13.17366
942 13.11188
943 13.05517
944 13.0073
945 12.95545
946 12.91759
947 12.8734
948 12.83762
949 12.78956
950 12.7491
951 12.7033
952 12.67446
953 12.64011
954 12.61093
955 12.5815
956 12.56265
957 12.533
958 12.5199
959 12.49385
960 12.47789
961 12.45254
962 12.44029
963 12.41266
964 12.40003
965 12.37683
966 12.37153
967 12.35394
968 12.3544
969 12.34227
970 12.34397
971 12.3383
972 12.34168
973 12.33766
974 12.34626
975 12.34856
976 12.36505
977 12.37587
978 12.40206
979 12.41782
980 12.44408
981 12.46619
982 12.49528
983 12.51996
984 12.5504
985 12.57631
986 12.6098
987 12.64061
988 12.67361
989 12.70112
990 12.73164
991 12.76363
992 12.79677
993 12.82466
994 12.85647
995 12.88869
996 12.91993
997 12.95059
998 12.98251
999 13.0097
1000 13.04247
