"front_leg_lift"
"Iteration" "front_leg_lift"
136 -0.07012058
137 -0.07014707
138 -0.0701777
139 -0.07022125
140 -0.0702794
141 -0.07034864
142 -0.07042583
143 -0.070517
144 -0.07060848
145 -0.07070992
146 -0.07082301
147 -0.07094897
148 -0.07108036
149 -0.07121719
150 -0.07137669
151 -0.07152332
152 -0.0716888
153 -0.07186397
154 -0.07204317
155 -0.07223167
156 -0.07241901
157 -0.07260487
158 -0.07279339
159 -0.07297717
160 -0.07315204
161 -0.07333397
162 -0.07350886
163 -0.07367156
164 -0.07382845
165 -0.07396515
166 -0.07408182
167 -0.07418246
168 -0.07426092
169 -0.07434878
170 -0.07442299
171 -0.07449223
172 -0.07454894
173 -0.07459424
174 -0.07462342
175 -0.07464314
176 -0.07465255
177 -0.07465689
178 -0.0746524
179 -0.07464054
180 -0.07462137
181 -0.07459274
182 -0.07456522
183 -0.07454023
184 -0.07450601
185 -0.07447925
186 -0.07445292
187 -0.07443256
188 -0.07440308
189 -0.07437377
190 -0.07435606
191 -0.0743357
192 -0.07432538
193 -0.07432329
194 -0.0743203
195 -0.07433176
196 -0.07435289
197 -0.07437549
198 -0.07439669
199 -0.074422
200 -0.07444983
201 -0.07448851
202 -0.07451973
203 -0.0745541
204 -0.07459427
205 -0.07463722
206 -0.07468271
207 -0.07473704
208 -0.07478127
209 -0.07483561
210 -0.07489281
211 -0.0749509
212 -0.0750067
213 -0.07505766
214 -0.07510722
215 -0.07516026
216 -0.07520682
217 -0.07525574
218 -0.0753069
219 -0.07535016
220 -0.07538951
221 -0.07542815
222 -0.07545888
223 -0.07548653
224 -0.07551369
225 -0.07553725
226 -0.0755538
227 -0.07556153
228 -0.0755714
229 -0.07557207
230 -0.07556905
231 -0.07556546
232 -0.07555391
233 -0.07554745
234 -0.07553151
235 -0.07551638
236 -0.07549732
237 -0.07547032
238 -0.0754393
239 -0.07540727
240 -0.07537522
241 -0.07534491
242 -0.07530654
243 -0.07527629
244 -0.07523838
245 -0.07520466
246 -0.07516935
247 -0.0751381
248 -0.0751064
249 -0.07507046
250 -0.07503824
251 -0.07500833
252 -0.07497917
253 -0.07495118
254 -0.07492516
255 -0.07490467
256 -0.07488459
257 -0.07486162
258 -0.07483763
259 -0.0748208
260 -0.07480545
261 -0.07479085
262 -0.07477756
263 -0.0747669
264 -0.07475534
265 -0.07474185
266 -0.07472987
267 -0.07471917
268 -0.07471222
269 -0.0747055
270 -0.07469683
271 -0.07469077
272 -0.074687
273 -0.07467801
274 -0.07467145
275 -0.07466349
276 -0.07464965
277 -0.07463947
278 -0.0746256
279 -0.07461333
280 -0.07460039
281 -0.07458787
282 -0.07457224
283 -0.07455304
284 -0.07453302
285 -0.07451548
286 -0.07449903
287 -0.07448353
288 -0.07446353
289 -0.07444126
290 -0.07441809
291 -0.07439812
292 -0.07437807
293 -0.07435626
294 -0.07433295
295 -0.07431119
296 -0.07428808
297 -0.07426708
298 -0.07424691
299 -0.07422429
300 -0.07420176
301 -0.07418381
302 -0.07416078
303 -0.07414234
304 -0.07412194
305 -0.0741054
306 -0.07408822
307 -0.07407434
308 -0.07405994
309 -0.07404828
310 -0.07403751
311 -0.07402878
312 -0.07401887
313 -0.07401035
314 -0.07400349
315 -0.07400104
316 -0.07399675
317 -0.07399662
318 -0.07399876
319 -0.07399851
320 -0.07399561
321 -0.07399458
322 -0.07399192
323 -0.07399082
324 -0.07398804
325 -0.07398257
326 -0.0739775
327 -0.07397305
328 -0.07396858
329 -0.07396368
330 -0.07395603
331 -0.07394637
332 -0.07393817
333 -0.07392501
334 -0.07390948
335 -0.07389099
336 -0.07387128
337 -0.07384905
338 -0.07382749
339 -0.07380968
340 -0.07378924
341 -0.07376122
342 -0.07373753
343 -0.07370883
344 -0.07367807
345 -0.07364971
346 -0.07361767
347 -0.07358193
348 -0.07354499
349 -0.07350926
350 -0.07346893
351 -0.07342311
352 -0.07337639
353 -0.07333009
354 -0.07327832
355 -0.07322615
356 -0.07317226
357 -0.07311171
358 -0.07305644
359 -0.0729958
360 -0.07293536
361 -0.07287773
362 -0.07281874
363 -0.07276299
364 -0.07270142
365 -0.072638
366 -0.07257555
367 -0.07251947
368 -0.07246266
369 -0.07240533
370 -0.07234926
371 -0.07229983
372 -0.07225677
373 -0.07221482
374 -0.07217187
375 -0.07214324
376 -0.07211605
377 -0.07208844
378 -0.0720588
379 -0.07204085
380 -0.07202594
381 -0.07201672
382 -0.07201027
383 -0.07201357
384 -0.07202525
385 -0.07204438
386 -0.07206511
387 -0.07208528
388 -0.0721193
389 -0.07215992
390 -0.07220801
391 -0.07226208
392 -0.07231563
393 -0.07237756
394 -0.07244346
395 -0.07251154
396 -0.07258543
397 -0.0726566
398 -0.07273729
399 -0.07282165
400 -0.07290931
401 -0.07299929
402 -0.07309269
403 -0.07318813
404 -0.07328612
405 -0.07337646
406 -0.07346773
407 -0.07356072
408 -0.07365318
409 -0.07374593
410 -0.07383902
411 -0.07393594
412 -0.07403024
413 -0.07412731
414 -0.07421482
415 -0.07430855
416 -0.07439914
417 -0.07448428
418 -0.07456867
419 -0.07465523
420 -0.07474015
421 -0.07482549
422 -0.07490813
423 -0.07498606
424 -0.07506333
425 -0.07514448
426 -0.07521913
427 -0.0752929
428 -0.07536311
429 -0.07542993
430 -0.07549948
431 -0.07556439
432 -0.07562741
433 -0.07568975
434 -0.07574604
435 -0.07580156
436 -0.07585756
437 -0.0759132
438 -0.07595878
439 -0.07600633
440 -0.07605027
441 -0.07609167
442 -0.07613032
443 -0.07616358
444 -0.07619406
445 -0.07622406
446 -0.07624931
447 -0.07627589
448 -0.07629915
449 -0.07631895
450 -0.07633562
451 -0.07635234
452 -0.07636405
453 -0.07637477
454 -0.07638495
455 -0.07639036
456 -0.07638942
457 -0.07638909
458 -0.07638765
459 -0.07638499
460 -0.07638346
461 -0.07637667
462 -0.07636978
463 -0.07636047
464 -0.07634839
465 -0.07633196
466 -0.07631397
467 -0.07629661
468 -0.07627773
469 -0.07625562
470 -0.07623314
471 -0.07621254
472 -0.07619335
473 -0.07617308
474 -0.07614928
475 -0.07612141
476 -0.07609831
477 -0.07607181
478 -0.07604472
479 -0.07601984
480 -0.07599285
481 -0.07597039
482 -0.07594202
483 -0.07591487
484 -0.07588109
485 -0.07585295
486 -0.07582652
487 -0.07580236
488 -0.07578045
489 -0.0757547
490 -0.07572667
491 -0.07569872
492 -0.07566574
493 -0.07563706
494 -0.07560777
495 -0.07557956
496 -0.07555103
497 -0.07552406
498 -0.07549813
499 -0.0754718
500 -0.07544386
501 -0.07541716
502 -0.07538123
503 -0.07535173
504 -0.0753189
505 -0.07528955
506 -0.07525537
507 -0.07522187
508 -0.07519152
509 -0.0751591
510 -0.07512435
511 -0.07509156
512 -0.07505598
513 -0.07502291
514 -0.07498495
515 -0.07494897
516 -0.07491237
517 -0.07487717
518 -0.0748385
519 -0.07479925
520 -0.0747592
521 -0.07471849
522 -0.07467884
523 -0.07464264
524 -0.07460661
525 -0.0745745
526 -0.07454009
527 -0.0745035
528 -0.07446591
529 -0.0744305
530 -0.07439522
531 -0.07436325
532 -0.07432982
533 -0.0743
534 -0.07427035
535 -0.07424264
536 -0.07421412
537 -0.07419068
538 -0.07416951
539 -0.07414743
540 -0.0741249
541 -0.07410354
542 -0.07408787
543 -0.07407302
544 -0.07405806
545 -0.07404333
546 -0.07402936
547 -0.07401451
548 -0.0740043
549 -0.07399803
550 -0.07399026
551 -0.07398276
552 -0.07397517
553 -0.07397016
554 -0.07396367
555 -0.073961
556 -0.0739589
557 -0.07395606
558 -0.07395677
559 -0.07396062
560 -0.07396498
561 -0.07396894
562 -0.07397217
563 -0.07397542
564 -0.07398045
565 -0.07398333
566 -0.07398468
567 -0.07398722
568 -0.07398997
569 -0.07398951
570 -0.07399018
571 -0.07398754
572 -0.07398576
573 -0.07398672
574 -0.07398433
575 -0.07398421
576 -0.07397668
577 -0.07397127
578 -0.073967
579 -0.07396462
580 -0.07395981
581 -0.07396086
582 -0.07395995
583 -0.07396027
584 -0.07396191
585 -0.07396204
586 -0.07396374
587 -0.07396891
588 -0.07397649
589 -0.0739918
590 -0.07400665
591 -0.07402427
592 -0.0740416
593 -0.07406051
594 -0.07408108
595 -0.07410023
596 -0.07412065
597 -0.07414199
598 -0.07416381
599 -0.07418651
600 -0.07420787
601 -0.07423212
602 -0.07425579
603 -0.07427455
604 -0.07429417
605 -0.07431176
606 -0.07433332
607 -0.07435436
608 -0.07437624
609 -0.07440012
610 -0.07441859
611 -0.07443663
612 -0.07445087
613 -0.07446482
614 -0.07448047
615 -0.07449452
616 -0.07450654
617 -0.07452017
618 -0.0745341
619 -0.07454368
620 -0.07455404
621 -0.07456753
622 -0.07457837
623 -0.0745916
624 -0.07460385
625 -0.07462309
626 -0.0746446
627 -0.07466958
628 -0.07468898
629 -0.07470868
630 -0.07472534
631 -0.07474567
632 -0.07476587
633 -0.07478353
634 -0.07480544
635 -0.07482535
636 -0.07484237
637 -0.07485821
638 -0.07487335
639 -0.07488754
640 -0.07489628
641 -0.07491034
642 -0.07492434
643 -0.07493991
644 -0.07494797
645 -0.0749561
646 -0.07496229
647 -0.07497147
648 -0.07497749
649 -0.07498322
650 -0.07498628
651 -0.0749934
652 -0.0749976
653 -0.07500438
654 -0.07500975
655 -0.0750103
656 -0.07501475
657 -0.07502037
658 -0.07501973
659 -0.07501762
660 -0.07501715
661 -0.07501194
662 -0.07500926
663 -0.07500902
664 -0.07500147
665 -0.07499898
666 -0.07499235
667 -0.07498238
668 -0.0749751
669 -0.07497043
670 -0.0749665
671 -0.07496206
672 -0.07495949
673 -0.07495774
674 -0.07495341
675 -0.07495032
676 -0.07495033
677 -0.0749502
678 -0.07494734
679 -0.07494755
680 -0.07494563
681 -0.07494259
682 -0.07494057
683 -0.07494042
684 -0.07493971
685 -0.0749379
686 -0.07493749
687 -0.07493757
688 -0.07493679
689 -0.07493805
690 -0.07493792
691 -0.07493559
692 -0.07493697
693 -0.07493531
694 -0.07493147
695 -0.07493007
696 -0.07492614
697 -0.07492245
698 -0.07491995
699 -0.07491463
700 -0.07491212
701 -0.07490816
702 -0.07490493
703 -0.07490157
704 -0.07489811
705 -0.07489625
706 -0.07489698
707 -0.07489802
708 -0.07489535
709 -0.07489347
710 -0.07489105
711 -0.07488852
712 -0.07488796
713 -0.07488762
714 -0.07488201
715 -0.07487943
716 -0.07487632
717 -0.07487277
718 -0.07486824
719 -0.07486793
720 -0.07486898
721 -0.07486822
722 -0.07486758
723 -0.07486723
724 -0.07486319
725 -0.07486022
726 -0.07485824
727 -0.0748565
728 -0.07485189
729 -0.07484936
730 -0.07485029
731 -0.07484642
732 -0.07484438
733 -0.07484091
734 -0.07483808
735 -0.07483764
736 -0.07483485
737 -0.074829
738 -0.07482024
739 -0.07481426
740 -0.07480317
741 -0.07479259
742 -0.07478002
743 -0.07477187
744 -0.07476154
745 -0.07475626
746 -0.074742
747 -0.07472973
748 -0.07471341
749 -0.0747009
750 -0.07468618
751 -0.07467664
752 -0.07466605
753 -0.07465458
754 -0.07464232
755 -0.07462956
756 -0.07461561
757 -0.07460614
758 -0.07459674
759 -0.07458822
760 -0.07457858
761 -0.07457029
762 -0.07456308
763 -0.07455701
764 -0.07454912
765 -0.0745398
766 -0.07452846
767 -0.07452033
768 -0.07451039
769 -0.07449937
770 -0.074488
771 -0.07448003
772 -0.07447019
773 -0.07446233
774 -0.07445066
775 -0.0744397
776 -0.07442941
777 -0.07441965
778 -0.07440972
779 -0.07440127
780 -0.07439154
781 -0.07438184
782 -0.07437
783 -0.0743607
784 -0.07435122
785 -0.07434554
786 -0.07433898
787 -0.07433087
788 -0.07432066
789 -0.07431033
790 -0.07430075
791 -0.07429323
792 -0.07428414
793 -0.07427498
794 -0.07426534
795 -0.07425435
796 -0.0742427
797 -0.07423434
798 -0.07422675
799 -0.07421952
800 -0.07420952
801 -0.07420213
802 -0.07419235
803 -0.07418549
804 -0.07417727
805 -0.07417251
806 -0.07416949
807 -0.07416662
808 -0.07416666
809 -0.07416774
810 -0.07417216
811 -0.07417785
812 -0.07418475
813 -0.07419585
814 -0.07420742
815 -0.07422163
816 -0.07423881
817 -0.07426041
818 -0.07428522
819 -0.0743122
820 -0.07433648
821 -0.07436506
822 -0.07439272
823 -0.07442505
824 -0.07445648
825 -0.07449282
826 -0.07453004
827 -0.07457089
828 -0.07460955
829 -0.07465797
830 -0.07470473
831 -0.07476114
832 -0.07481419
833 -0.07487234
834 -0.07493044
835 -0.07498885
836 -0.07504924
837 -0.07510405
838 -0.07517098
839 -0.07523551
840 -0.0753049
841 -0.0753728
842 -0.07544568
843 -0.07551756
844 -0.07559113
845 -0.07566807
846 -0.07573863
847 -0.07581272
848 -0.07588886
849 -0.07596835
850 -0.07604078
851 -0.07611854
852 -0.07619289
853 -0.07626875
854 -0.07634573
855 -0.0764177
856 -0.07648323
857 -0.07654443
858 -0.07661069
859 -0.07667915
860 -0.07674645
861 -0.07681034
862 -0.07686749
863 -0.07692342
864 -0.07697664
865 -0.0770378
866 -0.07709251
867 -0.07713816
868 -0.07718012
869 -0.07721198
870 -0.0772417
871 -0.07726964
872 -0.07730287
873 -0.07732569
874 -0.07734098
875 -0.07735576
876 -0.07736881
877 -0.07738312
878 -0.07739019
879 -0.07739413
880 -0.0773909
881 -0.07739038
882 -0.07739439
883 -0.07738986
884 -0.07738221
885 -0.07737371
886 -0.07736532
887 -0.07734983
888 -0.07732785
889 -0.07729985
890 -0.07726813
891 -0.07722956
892 -0.07718787
893 -0.07715184
894 -0.07710986
895 -0.07706489
896 -0.07701515
897 -0.07696059
898 -0.07690523
899 -0.07684016
900 -0.07677704
901 -0.0767158
902 -0.07664666
903 -0.07657867
904 -0.07650603
905 -0.07642995
906 -0.07635444
907 -0.07627198
908 -0.07619593
909 -0.07612175
910 -0.07605049
911 -0.07597338
912 -0.07589077
913 -0.07581527
914 -0.0757368
915 -0.07566662
916 -0.07559484
917 -0.07551873
918 -0.07544278
919 -0.07537691
920 -0.07531184
921 -0.07524472
922 -0.07518776
923 -0.07512558
924 -0.07507057
925 -0.0750145
926 -0.0749616
927 -0.07490915
928 -0.07486714
929 -0.07482644
930 -0.07478846
931 -0.07475855
932 -0.07472783
933 -0.07470854
934 -0.07468516
935 -0.07466535
936 -0.07465033
937 -0.07464363
938 -0.07463602
939 -0.07463267
940 -0.07462315
941 -0.07461377
942 -0.07460612
943 -0.07459477
944 -0.07458566
945 -0.07457722
946 -0.07456241
947 -0.07455065
948 -0.07453735
949 -0.07452641
950 -0.07451568
951 -0.07450087
952 -0.07448258
953 -0.07446135
954 -0.07444245
955 -0.07442048
956 -0.0743969
957 -0.0743698
958 -0.07434385
959 -0.07432111
960 -0.07430016
961 -0.07427356
962 -0.07425531
963 -0.07423602
964 -0.07421282
965 -0.07419143
966 -0.07416896
967 -0.07414798
968 -0.07412387
969 -0.07410609
970 -0.07408889
971 -0.07407048
972 -0.07404754
973 -0.07403316
974 -0.07402234
975 -0.07401261
976 -0.07399786
977 -0.07398703
978 -0.07397417
979 -0.07396608
980 -0.07395508
981 -0.07394145
982 -0.07392915
983 -0.07391914
984 -0.07390843
985 -0.07389982
986 -0.07388628
987 -0.07387528
988 -0.07386018
989 -0.07384469
990 -0.07381953
991 -0.07380123
992 -0.07378899
993 -0.07377867
994 -0.07376429
995 -0.07374739
996 -0.07373185
997 -0.07372037
998 -0.07370654
999 -0.07369455
1000 -0.07368064
