"left_fin_moment"
"Iteration" "left_fin_moment"
499 0.0823258
500 0.08225316
501 0.08219762
502 0.08208546
503 0.08200611
504 0.08190414
505 0.08183116
506 0.08172041
507 0.08162174
508 0.08155937
509 0.08152805
510 0.08150543
511 0.08148146
512 0.08141726
513 0.08137056
514 0.08133696
515 0.08136338
516 0.08130869
517 0.08132967
518 0.081305
519 0.08133668
520 0.08136077
521 0.08144536
522 0.08148253
523 0.08151793
524 0.08150946
525 0.0815118
526 0.08151118
527 0.08154932
528 0.08155448
529 0.08156589
530 0.08151368
531 0.08149967
532 0.08149788
533 0.08149184
534 0.08147368
535 0.08146632
536 0.08144913
537 0.08146058
538 0.08143425
539 0.08143432
540 0.08140234
541 0.08140475
542 0.0813875
543 0.08138444
544 0.08134902
545 0.08131522
546 0.08128285
547 0.08127884
548 0.08124009
549 0.08123854
550 0.08117182
551 0.08113267
552 0.08108116
553 0.08104757
554 0.08101184
555 0.08098263
556 0.08093382
557 0.08089262
558 0.08085266
559 0.08082481
560 0.08077702
561 0.08074294
562 0.08071458
563 0.08069144
564 0.08064576
565 0.08062993
566 0.08060307
567 0.08060899
568 0.08060667
569 0.08064021
570 0.08068056
571 0.08074129
572 0.08078443
573 0.0808433
574 0.08088793
575 0.08094475
576 0.08099655
577 0.08105247
578 0.08109891
579 0.08115472
580 0.08119622
581 0.081255
582 0.08131234
583 0.08136815
584 0.0814136
585 0.08146952
586 0.08152226
587 0.08158853
588 0.08161594
589 0.08166587
590 0.08168806
591 0.08170344
592 0.08171496
593 0.08176628
594 0.08178791
595 0.08182562
596 0.08182528
597 0.08185966
598 0.08186331
599 0.08190205
600 0.08191475
601 0.08193511
602 0.08194698
603 0.08196548
604 0.08197709
605 0.08200832
606 0.08202833
607 0.08202834
608 0.08200715
609 0.08199816
610 0.08199102
611 0.08197971
612 0.08198291
613 0.08196002
614 0.08194395
615 0.08191516
616 0.08187711
617 0.08180775
618 0.08177411
619 0.08171405
620 0.08166426
621 0.08162674
622 0.0816004
623 0.08156873
624 0.08158112
625 0.08156957
626 0.08156416
627 0.08153501
628 0.08152086
629 0.08152131
630 0.08152404
631 0.0815146
632 0.08151877
633 0.0815163
634 0.08152888
635 0.08153682
636 0.08154539
637 0.08157051
638 0.08158475
639 0.08156019
640 0.08155604
641 0.08155003
642 0.0815627
643 0.08157702
644 0.08158967
645 0.08158901
646 0.08158863
647 0.08157819
648 0.08157584
649 0.08155953
650 0.08153227
651 0.0815176
652 0.08148196
653 0.08144248
654 0.08141331
655 0.08138159
656 0.08134048
657 0.08129354
658 0.08125579
659 0.08121784
660 0.08117008
661 0.08110775
662 0.08104746
663 0.08099068
664 0.08092971
665 0.08086812
666 0.08081248
667 0.08073871
668 0.08067742
669 0.08061525
670 0.08057032
671 0.08050621
672 0.08043788
673 0.08038883
674 0.08033564
675 0.08028128
676 0.08022277
677 0.08017159
678 0.08010869
679 0.08006206
680 0.08000953
681 0.07996766
682 0.07992779
683 0.07988259
684 0.07983284
685 0.07981389
686 0.07978711
687 0.07975332
688 0.07970616
689 0.07968711
690 0.07964085
691 0.07961493
692 0.07956775
693 0.07953933
694 0.07948908
695 0.07945753
696 0.07941552
697 0.07939325
698 0.07935113
699 0.07932803
700 0.07929256
701 0.07926764
702 0.07923712
703 0.07922852
704 0.07922611
705 0.07923577
706 0.07922159
707 0.07922176
708 0.07920577
709 0.07921168
710 0.07920709
711 0.07921206
712 0.07921948
713 0.07923724
714 0.07924151
715 0.07925591
716 0.07924739
717 0.07927303
718 0.07926929
719 0.07926932
720 0.07926227
721 0.07927598
722 0.07926276
723 0.07926591
724 0.07924891
725 0.07925465
726 0.07923576
727 0.07922418
728 0.07921381
729 0.07921452
730 0.07921661
731 0.07920465
732 0.07919625
733 0.079193
734 0.07918838
735 0.07918794
736 0.07918507
737 0.07918336
738 0.07918516
739 0.07921006
740 0.07922888
741 0.07924782
742 0.0792794
743 0.0793054
744 0.07932119
745 0.07933448
746 0.07934339
747 0.07935891
748 0.07937577
749 0.07939637
750 0.07940028
751 0.07941449
752 0.07942297
753 0.07944829
754 0.07946196
755 0.07947948
756 0.07949027
757 0.07951264
758 0.0795241
759 0.07953689
760 0.07954574
761 0.07955985
762 0.07956669
763 0.07958226
764 0.07958523
765 0.0796007
766 0.0796022
767 0.07960252
768 0.07960364
769 0.07962245
770 0.07963616
771 0.07966075
772 0.07967678
773 0.07970432
774 0.0797321
775 0.07976314
776 0.07978992
777 0.07981423
778 0.07983097
779 0.07985264
780 0.07985799
781 0.0798775
782 0.07988204
783 0.07989878
784 0.0799081
785 0.07991453
786 0.0799051
787 0.07989722
788 0.07988027
789 0.07986522
790 0.07984444
791 0.07983309
792 0.0798113
793 0.07978763
794 0.07974968
795 0.07971387
796 0.07967267
797 0.07963768
798 0.07958578
799 0.07954055
800 0.07948242
801 0.07943311
802 0.07937837
803 0.07934663
804 0.0792817
805 0.07924812
806 0.07920146
807 0.07916506
808 0.0791163
809 0.07908029
810 0.07902427
811 0.07898045
812 0.0789127
813 0.0788869
814 0.07883751
815 0.07881906
816 0.07876644
817 0.07876496
818 0.07871827
819 0.0786961
820 0.07865585
821 0.07863378
822 0.07858947
823 0.07857335
824 0.07854524
825 0.0785339
826 0.0785083
827 0.07851036
828 0.07848658
829 0.07848433
830 0.07846177
831 0.07847661
832 0.07844725
833 0.07845411
834 0.078427
835 0.07842083
836 0.07840163
837 0.07841197
838 0.07840033
839 0.07837746
840 0.07837185
841 0.07835656
842 0.07833505
843 0.07831956
844 0.07830366
845 0.07828216
846 0.07826596
847 0.07823699
848 0.07820269
849 0.07817031
850 0.0781374
851 0.07811736
852 0.07808755
853 0.07806814
854 0.07804379
855 0.07801908
856 0.07798007
857 0.07795846
858 0.07792468
859 0.0779043
860 0.07787105
861 0.07783952
862 0.0778054
863 0.07776503
864 0.07772536
865 0.0776952
866 0.07764277
867 0.07761018
868 0.07755996
869 0.07751811
870 0.07746805
871 0.0774273
872 0.07737194
873 0.07732645
874 0.07727449
875 0.07722609
876 0.07716986
877 0.077121
878 0.07705966
879 0.07700493
880 0.07695352
881 0.07689595
882 0.07684125
883 0.07678957
884 0.07673793
885 0.07669041
886 0.07665507
887 0.07661203
888 0.07656248
889 0.0765284
890 0.07648262
891 0.07644117
892 0.07639628
893 0.07636547
894 0.07632786
895 0.0763097
896 0.07627402
897 0.07625166
898 0.0762101
899 0.0761888
900 0.07616451
901 0.07615507
902 0.07613754
903 0.0761243
904 0.07610564
905 0.07608455
906 0.07605455
907 0.07605045
908 0.07603738
909 0.07604345
910 0.07602526
911 0.07600893
912 0.07599327
913 0.07600535
914 0.07601019
915 0.07600677
916 0.07599958
917 0.07598573
918 0.07597651
919 0.07598571
920 0.07599299
921 0.0760026
922 0.07602564
923 0.07603995
924 0.07604028
925 0.0760479
926 0.07602353
927 0.07600255
928 0.07598943
929 0.07597772
930 0.07597089
931 0.07593554
932 0.07591343
933 0.07587297
934 0.07582899
935 0.07576341
936 0.07572789
937 0.07567911
938 0.07563358
939 0.07558712
940 0.07553589
941 0.0754876
942 0.0754517
943 0.07541514
944 0.07535744
945 0.07531744
946 0.07525743
947 0.07523461
948 0.07519643
949 0.07518086
950 0.07515484
951 0.07514349
