"left_fin_moment"
"Iteration" "left_fin_moment"
247 0.09789474
248 0.09809578
249 0.09823585
250 0.09826477
251 0.09833528
252 0.09831575
253 0.09825445
254 0.09802295
255 0.09789401
256 0.0977326
257 0.0974757
258 0.09722795
259 0.09686638
260 0.09646718
261 0.09603724
262 0.09568082
263 0.09516352
264 0.09471882
265 0.09422597
266 0.09374186
267 0.09334929
268 0.09303991
269 0.09263076
270 0.09230609
271 0.09186126
272 0.09146562
273 0.09115684
274 0.09078617
275 0.09042031
276 0.08991178
277 0.08943561
278 0.08894279
279 0.08847811
280 0.0879661
281 0.08759925
282 0.08713887
283 0.08670204
284 0.08623432
285 0.08580045
286 0.08544906
287 0.08506293
288 0.08470721
289 0.08430427
290 0.08397731
291 0.08377254
292 0.08353022
293 0.08333088
294 0.08323476
295 0.08321446
296 0.08323456
297 0.08326703
298 0.08328781
299 0.0833604
300 0.08349219
301 0.08367597
302 0.08387171
303 0.08409311
304 0.08442042
305 0.08473632
306 0.08505319
307 0.08537859
308 0.08575363
309 0.08608286
310 0.08637944
311 0.08668762
312 0.08700767
313 0.08724493
314 0.08757435
315 0.08775213
316 0.08788116
317 0.08799565
318 0.08814763
319 0.08823104
320 0.08825764
321 0.0882222
322 0.08806506
323 0.08789857
324 0.08767892
325 0.08747891
326 0.08719023
327 0.08701672
328 0.08682844
329 0.08657861
330 0.08631755
331 0.08611717
332 0.08584942
333 0.08558691
334 0.08532389
335 0.08510393
336 0.08496604
337 0.08479142
338 0.08466274
339 0.08444396
340 0.08425333
341 0.08402906
342 0.08372355
343 0.08356961
344 0.08336014
345 0.0833227
346 0.08315171
347 0.08306308
348 0.08294953
349 0.08283976
350 0.08279453
351 0.08268491
352 0.08259118
353 0.08261549
354 0.08266112
355 0.08265706
356 0.08265583
357 0.08270834
358 0.08279886
359 0.08287077
360 0.0829808
361 0.08317187
362 0.0832678
363 0.08342016
364 0.08353548
365 0.08368511
366 0.08383645
367 0.0840119
368 0.08412983
369 0.08428848
370 0.08441679
371 0.08447225
372 0.08454601
373 0.08469245
374 0.08476025
375 0.0849193
376 0.08496207
377 0.08508481
378 0.08526002
379 0.08543843
380 0.08556939
381 0.08565557
382 0.08572778
383 0.08580233
384 0.08593827
385 0.08602232
386 0.08611241
387 0.0862289
388 0.08636997
389 0.08650821
390 0.08662715
391 0.08670107
392 0.08668071
393 0.0866365
394 0.08661997
395 0.08662139
396 0.08660147
397 0.08661669
398 0.08651009
399 0.08639311
400 0.08625973
401 0.08610003
402 0.08598782
403 0.08578624
404 0.08556044
405 0.08537005
406 0.08522138
407 0.08509164
408 0.08491635
409 0.0847946
410 0.08467391
411 0.08464232
412 0.08457451
413 0.08452528
414 0.08453579
415 0.08454543
416 0.08447788
417 0.08448397
418 0.0844627
419 0.08451171
420 0.08465388
421 0.08476581
422 0.0848128
423 0.08491726
424 0.08500683
425 0.08507305
426 0.08506168
427 0.08500631
428 0.08498165
429 0.08498238
430 0.08501188
431 0.085052
432 0.08510122
433 0.08514839
434 0.08518503
435 0.08519521
436 0.08520763
437 0.08522277
438 0.08523083
439 0.08522876
440 0.08523037
441 0.08519046
442 0.08514427
443 0.08507741
444 0.08503995
445 0.08499275
446 0.08499142
447 0.08492617
448 0.08483713
449 0.08471163
450 0.08464154
451 0.08449772
452 0.08436754
453 0.08428307
454 0.084145
455 0.08406799
456 0.08388871
457 0.08376972
458 0.08364911
459 0.08354368
460 0.08344682
461 0.08335025
462 0.08327602
463 0.08319747
464 0.08320161
465 0.08320189
466 0.08315901
467 0.08311246
468 0.083151
469 0.08312128
470 0.08317886
471 0.08317758
472 0.08318114
473 0.08322887
474 0.08327568
475 0.08334929
476 0.08335554
477 0.08338131
478 0.08338374
479 0.0833884
480 0.08341045
481 0.08331617
482 0.08322106
483 0.0831122
484 0.08298764
485 0.0828706
486 0.08276076
487 0.08266798
488 0.08260092
489 0.08262964
490 0.08260433
491 0.0825868
492 0.08251568
493 0.08246344
494 0.0823748
495 0.08231085
496 0.08221151
497 0.08208782
498 0.08197649
499 0.08188289
500 0.08177808
501 0.08169895
502 0.08158886
503 0.08146921
504 0.08135191
505 0.08125508
506 0.08112762
507 0.08099762
508 0.08088367
509 0.08075593
510 0.08063176
511 0.08054233
512 0.08039251
513 0.08036044
514 0.08031054
515 0.08031543
516 0.08030237
517 0.08019921
518 0.08019018
519 0.08023646
520 0.08025502
521 0.08022574
522 0.08023141
523 0.08019526
524 0.08016257
525 0.08014867
526 0.08017933
527 0.08021531
528 0.08021605
529 0.08029559
530 0.08040295
531 0.0804656
532 0.08047004
533 0.08050794
534 0.08054307
535 0.08054713
536 0.08050483
537 0.08051636
538 0.08050647
539 0.08047901
540 0.08042604
541 0.08037467
542 0.08032774
543 0.0803261
544 0.08033884
545 0.08034392
546 0.08036841
547 0.0804123
548 0.08040288
549 0.08044184
550 0.08044341
551 0.08047415
552 0.08048832
553 0.08043443
554 0.08038509
555 0.0803839
556 0.08038852
557 0.08036757
558 0.08035263
559 0.08032416
560 0.0802746
561 0.08024246
562 0.08021323
563 0.08020841
564 0.08018354
565 0.08016615
566 0.08012434
567 0.08012132
568 0.08015345
569 0.08020155
570 0.08024642
571 0.08030854
572 0.08031484
573 0.08035299
574 0.08038064
575 0.08043467
576 0.08045501
577 0.08046019
578 0.08049303
579 0.08058847
580 0.08062308
581 0.08064537
582 0.08065753
583 0.08068644
584 0.08069269
585 0.08069938
586 0.08071891
587 0.08076807
588 0.08078016
589 0.08081304
590 0.08081748
591 0.08085449
592 0.08082926
593 0.08082096
594 0.08081573
595 0.08084156
596 0.08083864
597 0.08090593
598 0.08096593
599 0.0810042
600 0.08103818
601 0.08112565
602 0.08118802
603 0.08120652
604 0.0811826
605 0.08121113
606 0.08115367
607 0.08113332
608 0.08111436
609 0.08104341
610 0.08099052
611 0.08095828
612 0.08088169
613 0.08085209
614 0.08081259
615 0.08077398
616 0.08072735
617 0.08068464
618 0.08062874
619 0.08060309
620 0.08058558
621 0.0805855
622 0.0805862
623 0.08056448
624 0.08061664
625 0.08063569
626 0.08065093
627 0.08064532
628 0.08062158
629 0.0806306
630 0.08063621
631 0.08067404
632 0.08069088
633 0.08073659
634 0.08078374
635 0.08079362
636 0.08087709
637 0.08092406
638 0.08098111
639 0.08103477
640 0.08109103
641 0.0811559
642 0.0812129
643 0.08129054
644 0.08138362
645 0.08143145
646 0.08149726
647 0.08155988
648 0.08161587
649 0.08164842
650 0.08171523
651 0.08173623
652 0.08175506
653 0.08176842
654 0.08176693
655 0.08176159
656 0.08173416
657 0.08168411
658 0.08163797
659 0.08158906
660 0.0814968
661 0.08139215
662 0.08127423
663 0.08116955
664 0.08107147
665 0.08097849
666 0.08087894
667 0.08076123
668 0.08065072
669 0.08056073
670 0.08045994
671 0.08037978
672 0.08029543
673 0.08022453
674 0.08017002
675 0.08011685
676 0.0800509
677 0.07999974
678 0.07994586
679 0.07990615
680 0.07985768
681 0.07982136
682 0.07976836
683 0.07972912
684 0.07968158
685 0.07964711
686 0.07960706
687 0.07958273
688 0.07954476
689 0.07952997
690 0.07952952
691 0.07953704
692 0.07951643
693 0.07950519
694 0.07949226
695 0.07948663
696 0.07947554
697 0.07946628
698 0.07946357
699 0.07946363
700 0.07945757
701 0.07946148
702 0.07944894
703 0.07947106
704 0.07946756
705 0.07946929
706 0.07946678
707 0.07947741
708 0.07947306
709 0.0794951
710 0.07950405
711 0.07952738
712 0.07952605
713 0.07954758
714 0.0795513
715 0.07956258
716 0.07956422
717 0.07957025
718 0.07956415
719 0.0795775
720 0.0795822
721 0.07960039
722 0.07959005
723 0.07958505
724 0.07957043
725 0.07957894
726 0.07955778
727 0.07956301
728 0.07955417
729 0.07956357
730 0.07955875
731 0.07956199
732 0.07953606
733 0.07953005
734 0.07952332
735 0.07952166
736 0.07949584
737 0.07949579
738 0.07948051
739 0.07947136
740 0.07944488
741 0.07943399
742 0.07942506
743 0.0794553
744 0.07945205
745 0.07946272
746 0.07947675
747 0.07950676
748 0.07952143
749 0.07954689
750 0.07955492
751 0.07956727
752 0.07957624
753 0.07958355
754 0.07959372
755 0.07961486
756 0.07962593
757 0.07964785
758 0.07966451
759 0.07968101
760 0.07967459
761 0.07968931
762 0.07969214
763 0.07972735
764 0.07973864
765 0.07977562
766 0.07979593
767 0.07981814
768 0.07983781
769 0.07986643
770 0.07989033
771 0.07992386
772 0.07995114
773 0.07999702
774 0.08001944
775 0.08006548
776 0.0800856
777 0.08012333
778 0.08015057
779 0.080181
780 0.08020513
781 0.08023185
782 0.08024152
783 0.0802502
784 0.08025039
785 0.08027081
786 0.08028545
787 0.08029562
788 0.08030559
789 0.08030754
790 0.08029081
791 0.0802836
792 0.08026937
793 0.08025081
794 0.08023448
795 0.08021988
796 0.08019365
797 0.08018161
798 0.08014683
799 0.08012991
800 0.0800947
801 0.08006358
802 0.08000511
803 0.0799555
804 0.07990586
805 0.07986849
806 0.0798212
807 0.07979563
808 0.07972942
809 0.07968269
810 0.07962693
811 0.07959571
812 0.07955203
813 0.07950596
814 0.07946136
815 0.07944454
816 0.07939049
817 0.07938126
818 0.07933425
819 0.07931466
820 0.07926644
821 0.07925586
822 0.07921907
823 0.07919879
824 0.07914385
825 0.0791194
826 0.07906872
827 0.07905313
828 0.07901217
829 0.07900875
830 0.07897183
831 0.07897794
832 0.07894932
833 0.07893612
834 0.07890189
835 0.07889672
836 0.07887392
837 0.07886496
838 0.07884605
839 0.07885383
840 0.07884078
841 0.07884906
842 0.0788522
843 0.07887655
844 0.07886478
845 0.07887781
846 0.07886147
847 0.07886851
848 0.07887486
849 0.07886898
850 0.07886586
851 0.07886261
852 0.07884151
853 0.07881644
854 0.07880281
855 0.07878938
856 0.07876636
857 0.07874894
858 0.07872201
859 0.07869247
860 0.07863196
861 0.07859522
862 0.0785499
863 0.07851647
864 0.07846904
865 0.07841285
866 0.07835074
867 0.07830431
868 0.07825552
869 0.07820427
870 0.07814118
871 0.07808116
872 0.07800625
873 0.07795236
874 0.07789119
875 0.07783993
876 0.0777821
877 0.0777234
878 0.07765327
879 0.07759273
880 0.07752691
881 0.07747398
882 0.07742094
883 0.07737758
884 0.07731816
885 0.07727027
886 0.07721482
887 0.07716888
888 0.07711147
889 0.07706956
890 0.07702591
891 0.07699624
892 0.07696576
893 0.07694143
894 0.07691604
895 0.07690234
896 0.07687999
897 0.07686512
898 0.07684676
899 0.07684624
900 0.07682294
901 0.07681683
902 0.07679828
903 0.07681226
904 0.07679442
905 0.07679728
906 0.0767874
907 0.07679707
908 0.07677628
909 0.0767909
910 0.07676622
911 0.07675315
912 0.07673258
913 0.07672784
914 0.07671452
915 0.0767049
916 0.07668726
917 0.07669715
918 0.07670022
919 0.07670337
920 0.07668395
921 0.0766682
922 0.07664256
923 0.07662714
924 0.07661214
925 0.07660389
926 0.07658298
927 0.07657357
928 0.07656219
929 0.07655352
930 0.0765458
931 0.0765456
932 0.07652608
933 0.07651554
934 0.07650223
935 0.07650511
936 0.07647707
937 0.0764721
938 0.07644889
939 0.07643115
940 0.07637636
941 0.07634479
942 0.07629434
943 0.07626495
944 0.07623229
945 0.0762112
946 0.07616582
947 0.07613194
948 0.07608888
949 0.0760524
950 0.07600814
951 0.07598284
952 0.07594106
953 0.07592358
954 0.07588616
955 0.07586597
956 0.07581782
957 0.07580778
958 0.07576975
959 0.07575841
960 0.07572796
961 0.07571895
962 0.07569709
963 0.07570451
964 0.07568309
965 0.07568895
966 0.07567143
967 0.07567018
968 0.07563953
969 0.07564737
970 0.07562212
971 0.07564385
972 0.07561609
973 0.07563412
974 0.07561026
975 0.07562109
976 0.07559893
977 0.07560042
978 0.07557892
979 0.07556258
980 0.07553296
981 0.07552853
982 0.07550225
983 0.07549073
984 0.07546526
985 0.07544935
986 0.07543242
987 0.07541379
988 0.07538135
989 0.07537465
990 0.07534717
991 0.07534765
992 0.07531677
993 0.07532343
994 0.0753081
995 0.07530854
996 0.07529584
997 0.07530122
998 0.07529002
999 0.07529774
1000 0.07526925
