"body_nose_drag"
"Iteration" "body_nose_drag"
414 7.154064
415 7.157311
416 7.153214
417 7.144064
418 7.135466
419 7.124617
420 7.119148
421 7.122487
422 7.115509
423 7.09983
424 7.086475
425 7.073323
426 7.064005
427 7.046268
428 7.029321
429 7.018639
430 7.019405
431 7.017647
432 7.018744
433 7.009475
434 7.005724
435 7.000331
436 6.995704
437 6.993402
438 6.99019
439 6.983708
440 6.9829
441 6.979144
442 6.977287
443 6.96569
444 6.964515
445 6.955111
446 6.957956
447 6.959431
448 6.95611
449 6.956399
450 6.948553
451 6.943851
452 6.933746
453 6.919839
454 6.917707
455 6.905725
456 6.886994
457 6.865624
458 6.839731
459 6.815763
460 6.79307
461 6.773854
462 6.757816
463 6.733562
464 6.715264
465 6.689873
466 6.666812
467 6.647557
468 6.630779
469 6.610194
470 6.59725
471 6.581532
472 6.568848
473 6.556403
474 6.552451
475 6.549573
476 6.545377
477 6.541739
478 6.54421
479 6.546738
480 6.555014
481 6.558885
482 6.569446
483 6.572938
484 6.583081
485 6.59396
486 6.616374
487 6.628494
488 6.650974
489 6.665367
490 6.68848
491 6.708244
492 6.727433
493 6.738285
494 6.765705
495 6.779794
496 6.793552
497 6.807804
498 6.82483
499 6.833062
500 6.849738
501 6.870341
502 6.880769
503 6.89476
504 6.901245
505 6.912516
506 6.919684
507 6.921252
508 6.932119
509 6.931642
510 6.942498
511 6.945527
512 6.950821
513 6.954468
514 6.960618
515 6.961868
516 6.953428
517 6.953846
518 6.963866
519 6.975557
520 6.980111
521 6.983319
522 6.981801
523 6.978198
524 6.975339
525 6.983072
526 6.984423
527 6.986253
528 6.983181
529 6.974525
530 6.979003
531 6.974837
532 6.978881
533 6.977697
534 6.978546
535 6.97062
536 6.968667
537 6.965976
538 6.965748
539 6.965902
540 6.958049
541 6.949111
542 6.949697
543 6.949272
544 6.947623
545 6.952229
546 6.946891
547 6.941144
548 6.942449
549 6.933935
550 6.929755
551 6.926422
552 6.928318
553 6.92851
554 6.922534
555 6.922587
556 6.913541
557 6.90445
558 6.893496
559 6.882175
560 6.872091
561 6.864625
562 6.856277
563 6.847893
564 6.832127
565 6.828152
566 6.82263
567 6.816543
568 6.80657
569 6.794329
570 6.782788
571 6.771523
572 6.765858
573 6.757299
574 6.743649
575 6.726329
576 6.71169
577 6.697694
578 6.687335
579 6.672446
580 6.664038
581 6.654855
582 6.642917
583 6.634622
584 6.620992
585 6.607265
586 6.593155
587 6.578857
588 6.570155
589 6.560056
590 6.548102
591 6.540925
592 6.531606
593 6.520184
594 6.511563
595 6.498051
596 6.489732
597 6.480655
598 6.472417
599 6.461766
600 6.455391
601 6.447947
602 6.440993
603 6.42993
604 6.425447
605 6.416089
606 6.412475
607 6.408963
608 6.40493
609 6.402613
610 6.398278
611 6.389352
612 6.387643
613 6.3828
614 6.375167
615 6.369866
616 6.368363
617 6.367751
618 6.364697
619 6.363323
620 6.356222
621 6.350512
622 6.343841
623 6.337055
624 6.336238
625 6.337197
626 6.337911
627 6.335221
628 6.336257
629 6.335076
630 6.338975
631 6.338751
632 6.339662
633 6.346733
634 6.351882
635 6.357216
636 6.363024
637 6.374811
638 6.382232
639 6.398022
640 6.408756
641 6.417721
642 6.429019
643 6.439973
644 6.451075
645 6.466856
646 6.479103
647 6.489164
648 6.498739
649 6.509238
650 6.51768
651 6.524613
652 6.535795
653 6.54664
654 6.554247
655 6.562381
656 6.572829
657 6.585862
658 6.590747
659 6.60186
660 6.606518
661 6.616528
662 6.624218
663 6.633087
664 6.641257
665 6.643556
666 6.648769
667 6.65062
668 6.651583
669 6.653671
670 6.651651
671 6.650252
672 6.654327
673 6.651736
674 6.652471
675 6.655044
676 6.654576
677 6.658183
678 6.656769
679 6.655339
680 6.652001
681 6.646482
682 6.640871
683 6.638743
684 6.63696
685 6.63271
686 6.624747
687 6.623058
688 6.619237
689 6.609923
690 6.604201
691 6.600896
692 6.596503
693 6.591237
694 6.588622
695 6.584454
696 6.576953
697 6.575003
698 6.571072
699 6.569997
700 6.568993
701 6.56726
702 6.565907
703 6.560883
704 6.560578
705 6.56287
706 6.562895
707 6.558043
708 6.552464
709 6.550312
710 6.544415
711 6.544223
712 6.542055
713 6.538303
714 6.533805
715 6.530745
716 6.524977
717 6.518948
718 6.51493
719 6.511938
720 6.511671
721 6.50656
722 6.502954
723 6.495217
724 6.490543
725 6.485076
726 6.480566
727 6.480181
728 6.480339
729 6.477369
730 6.477147
731 6.480687
732 6.483304
733 6.484273
734 6.485343
735 6.486497
736 6.492605
737 6.497765
738 6.505925
739 6.510081
740 6.51916
741 6.531636
742 6.540276
743 6.551225
744 6.558921
745 6.565913
746 6.572507
747 6.578564
748 6.585338
749 6.590806
750 6.599384
751 6.608287
752 6.61444
753 6.623136
754 6.629561
755 6.633276
756 6.637189
757 6.643086
758 6.647815
759 6.650284
760 6.656444
761 6.66288
762 6.667902
763 6.675328
764 6.684271
765 6.692492
766 6.7032
767 6.713372
768 6.723433
769 6.73192
770 6.743312
771 6.753686
772 6.763542
773 6.774929
774 6.785894
775 6.798183
776 6.813065
777 6.825113
778 6.836231
779 6.846499
780 6.856126
781 6.865828
782 6.875495
783 6.885482
784 6.893027
785 6.899836
786 6.906981
787 6.911411
788 6.915258
789 6.919043
790 6.918773
791 6.922663
792 6.924746
793 6.927686
794 6.928595
795 6.928689
796 6.927633
797 6.928391
798 6.926642
799 6.925217
800 6.921211
801 6.917185
802 6.91414
803 6.909236
804 6.907996
805 6.904204
806 6.897067
807 6.891708
808 6.891009
809 6.889156
810 6.882638
811 6.881444
812 6.879394
813 6.876328
814 6.870228
815 6.86169
816 6.861896
817 6.855397
818 6.857848
819 6.85561
820 6.843774
821 6.842302
822 6.835386
823 6.836738
824 6.831312
825 6.835359
826 6.839851
827 6.830789
828 6.824964
829 6.820809
830 6.819398
831 6.812476
832 6.816096
833 6.825292
834 6.827753
835 6.828073
836 6.827131
837 6.82665
838 6.823622
839 6.823408
840 6.814251
841 6.811244
842 6.81422
843 6.812105
844 6.808611
845 6.811293
846 6.805799
847 6.796104
848 6.787878
849 6.780479
850 6.775408
851 6.757487
852 6.754203
853 6.744995
854 6.742517
855 6.725957
856 6.724239
857 6.712186
858 6.700223
859 6.697909
860 6.692619
861 6.681469
862 6.667483
863 6.654818
864 6.641123
865 6.635947
866 6.625911
867 6.618445
868 6.614085
869 6.604575
870 6.59331
871 6.587627
872 6.580045
873 6.570467
874 6.561615
875 6.554751
876 6.542173
877 6.539237
878 6.534431
879 6.530207
880 6.525684
881 6.523907
882 6.514763
883 6.511374
884 6.51301
885 6.510918
886 6.507451
887 6.506303
888 6.507823
889 6.512239
890 6.515861
891 6.512147
892 6.504734
893 6.50138
894 6.492945
895 6.48389
896 6.473518
897 6.467325
898 6.457991
899 6.439724
900 6.425649
901 6.401414
902 6.384394
903 6.367475
904 6.341176
905 6.3165
906 6.295459
907 6.276502
908 6.259325
909 6.24096
910 6.224379
911 6.214861
912 6.200904
913 6.189723
914 6.177605
915 6.161131
916 6.14933
917 6.143663
918 6.138949
919 6.147517
920 6.149342
921 6.161534
922 6.171885
923 6.180977
924 6.193291
925 6.203155
926 6.216784
927 6.231118
928 6.251636
929 6.265103
930 6.279957
931 6.295753
932 6.308217
933 6.329226
934 6.344116
935 6.358595
936 6.375646
937 6.397141
938 6.408442
939 6.415681
940 6.429471
941 6.443143
942 6.463792
943 6.485055
944 6.495327
945 6.505466
946 6.522953
947 6.537222
948 6.541214
949 6.553787
950 6.561329
951 6.570086
