"body_nose_drag"
"Iteration" "body_nose_drag"
319 6.671675
320 6.69296
321 6.71013
322 6.734226
323 6.761872
324 6.784852
325 6.805658
326 6.830156
327 6.858121
328 6.879925
329 6.896053
330 6.910954
331 6.927176
332 6.945611
333 6.962527
334 6.975169
335 6.988069
336 7.003027
337 7.01872
338 7.02406
339 7.030886
340 7.037422
341 7.048081
342 7.056844
343 7.062831
344 7.067689
345 7.073423
346 7.076483
347 7.077758
348 7.0785
349 7.078263
350 7.077941
351 7.082558
352 7.089179
353 7.092319
354 7.09243
355 7.094548
356 7.094813
357 7.095455
358 7.093047
359 7.091033
360 7.08655
361 7.081191
362 7.077157
363 7.080773
364 7.080245
365 7.081711
366 7.081656
367 7.077266
368 7.075113
369 7.073282
370 7.071381
371 7.07142
372 7.070126
373 7.064025
374 7.060503
375 7.05458
376 7.053173
377 7.050712
378 7.056807
379 7.058414
380 7.061849
381 7.061829
382 7.057376
383 7.059201
384 7.063291
385 7.068373
386 7.072028
387 7.0768
388 7.090578
389 7.089046
390 7.092149
391 7.09886
392 7.104597
393 7.111863
394 7.119625
395 7.136074
396 7.14495
397 7.160933
398 7.158688
399 7.175029
400 7.174269
401 7.186949
402 7.188174
403 7.18871
404 7.182924
405 7.185019
406 7.187451
407 7.19061
408 7.18746
409 7.188476
410 7.186213
411 7.186175
412 7.174921
413 7.166769
414 7.157628
415 7.153205
416 7.152279
417 7.155214
418 7.150095
419 7.129398
420 7.120396
421 7.11871
422 7.109896
423 7.095794
424 7.0905
425 7.078651
426 7.069865
427 7.053405
428 7.042436
429 7.029978
430 7.021426
431 7.014733
432 7.005646
433 7.004325
434 7.00883
435 7.003721
436 7.004333
437 7.003411
438 7.000362
439 6.989964
440 6.986886
441 6.985046
442 6.983336
443 6.983721
444 6.97816
445 6.973642
446 6.966864
447 6.961938
448 6.957973
449 6.952955
450 6.949838
451 6.947236
452 6.930539
453 6.923231
454 6.915933
455 6.899516
456 6.877484
457 6.859333
458 6.83667
459 6.80656
460 6.788786
461 6.765422
462 6.744874
463 6.716871
464 6.692846
465 6.670938
466 6.657667
467 6.641444
468 6.615706
469 6.603177
470 6.586814
471 6.574443
472 6.55928
473 6.546623
474 6.541196
475 6.534082
476 6.528293
477 6.524857
478 6.527664
479 6.535067
480 6.54031
481 6.549554
482 6.560318
483 6.566746
484 6.567572
485 6.583634
486 6.592904
487 6.607885
488 6.631757
489 6.659863
490 6.680216
491 6.693277
492 6.713815
493 6.728631
494 6.745134
495 6.761286
496 6.77964
497 6.796382
498 6.812927
499 6.827089
500 6.843819
501 6.857139
502 6.877741
503 6.884038
504 6.891242
505 6.894824
506 6.893831
507 6.900117
508 6.909855
509 6.915654
510 6.926053
511 6.9275
512 6.936178
513 6.938046
514 6.94181
515 6.944784
516 6.948699
517 6.953038
518 6.951742
519 6.957479
520 6.959967
521 6.961606
522 6.957972
523 6.953658
524 6.942848
525 6.945942
526 6.948944
527 6.95146
528 6.95981
529 6.962422
530 6.974272
531 6.97866
532 6.981766
533 6.978104
534 6.964503
535 6.953921
536 6.950944
537 6.950523
538 6.945255
539 6.948876
540 6.952688
541 6.963779
542 6.96547
543 6.957181
544 6.951443
545 6.945764
546 6.935352
547 6.929691
548 6.921941
549 6.929733
550 6.932457
551 6.936509
552 6.935961
553 6.936226
554 6.932163
555 6.92412
556 6.912027
557 6.901392
558 6.889469
559 6.875712
560 6.868048
561 6.860629
562 6.848382
563 6.841536
564 6.838736
565 6.832266
566 6.824697
567 6.816251
568 6.810744
569 6.800256
570 6.782901
571 6.771579
572 6.763122
573 6.752514
574 6.741493
575 6.727762
576 6.712782
577 6.698537
578 6.68489
579 6.677163
580 6.665184
581 6.656214
582 6.646085
583 6.634273
584 6.625231
585 6.611577
586 6.604353
587 6.596452
588 6.587323
589 6.574148
590 6.563761
591 6.548495
592 6.534387
593 6.52055
594 6.509377
595 6.502096
596 6.497539
597 6.49079
598 6.4859
599 6.476319
600 6.467414
601 6.459726
602 6.454913
603 6.452045
604 6.443496
605 6.435081
606 6.430107
607 6.425787
608 6.41843
609 6.412742
610 6.411157
611 6.40478
612 6.402056
613 6.396173
614 6.395352
615 6.387209
616 6.381624
617 6.384633
618 6.382671
619 6.375893
620 6.371909
621 6.370269
622 6.363542
623 6.358803
624 6.356758
625 6.354188
626 6.349947
627 6.34211
628 6.334878
629 6.335308
630 6.337672
631 6.336962
632 6.341341
633 6.352007
634 6.35834
635 6.363201
636 6.370569
637 6.375314
638 6.382631
639 6.389286
640 6.401596
641 6.413142
642 6.423465
643 6.435813
644 6.449133
645 6.463819
646 6.475227
647 6.48811
648 6.498209
649 6.508639
650 6.519112
651 6.527076
652 6.533255
653 6.543382
654 6.555274
655 6.562962
656 6.574091
657 6.586063
658 6.586129
659 6.595677
660 6.609364
661 6.620475
662 6.628758
663 6.635233
664 6.642195
665 6.649753
666 6.65641
667 6.657797
668 6.663186
669 6.667932
670 6.674539
671 6.678066
672 6.681136
673 6.678444
674 6.67377
675 6.673875
676 6.67129
677 6.668187
678 6.66957
679 6.673634
680 6.673615
681 6.672669
682 6.667474
683 6.661254
684 6.659704
685 6.656028
686 6.648921
687 6.640629
688 6.634234
689 6.630652
690 6.626746
691 6.620684
692 6.615765
693 6.613921
694 6.608939
695 6.60708
696 6.601166
697 6.603822
698 6.600565
699 6.599239
700 6.594613
701 6.594635
702 6.593043
703 6.590968
704 6.588788
705 6.581059
706 6.574544
707 6.572493
708 6.568829
709 6.568802
710 6.567705
711 6.562834
712 6.559207
713 6.554096
714 6.548285
715 6.538075
716 6.52627
717 6.523125
718 6.51054
719 6.500473
720 6.491953
721 6.48692
722 6.478043
723 6.469463
724 6.459115
725 6.45216
726 6.443609
727 6.437848
728 6.431732
729 6.424634
730 6.41843
731 6.415113
732 6.409705
733 6.409185
734 6.406286
735 6.405482
736 6.404422
737 6.409118
738 6.410933
739 6.416642
740 6.423397
741 6.428538
742 6.429841
743 6.433795
744 6.433918
745 6.440817
746 6.447416
747 6.456937
748 6.463324
749 6.470675
750 6.474822
751 6.482475
752 6.48986
753 6.495877
754 6.498203
755 6.506173
756 6.512176
757 6.523178
758 6.528904
759 6.532692
760 6.535475
761 6.542117
762 6.542925
763 6.545239
764 6.550725
765 6.55924
766 6.565123
767 6.572181
768 6.580717
769 6.587398
770 6.595314
771 6.60387
772 6.609969
773 6.623435
774 6.634893
775 6.647894
776 6.661292
777 6.674837
778 6.690328
779 6.706907
780 6.718033
781 6.729943
782 6.740739
783 6.751028
784 6.760917
785 6.77212
786 6.779625
787 6.793093
788 6.800923
789 6.812722
790 6.822097
791 6.831834
792 6.836724
793 6.84463
794 6.848818
795 6.855007
796 6.860408
797 6.866412
798 6.872797
799 6.876559
800 6.879838
801 6.884022
802 6.887497
803 6.889065
804 6.891024
805 6.891631
806 6.8941
807 6.891955
808 6.893203
809 6.895107
810 6.890234
811 6.887851
812 6.886671
813 6.891372
814 6.890993
815 6.88803
816 6.890231
817 6.882522
818 6.873028
819 6.863404
820 6.852688
821 6.847344
822 6.847769
823 6.840844
824 6.840647
825 6.832744
826 6.828456
827 6.826302
828 6.825143
829 6.812286
830 6.805016
831 6.800499
832 6.796014
833 6.796974
834 6.795734
835 6.795058
836 6.797579
837 6.795521
838 6.797219
839 6.803869
840 6.803741
841 6.811518
842 6.814216
843 6.809139
844 6.798972
845 6.799809
846 6.80604
847 6.803668
848 6.79994
849 6.790022
850 6.785861
851 6.776896
852 6.770741
853 6.765524
854 6.759813
855 6.75147
856 6.746542
857 6.743885
858 6.736247
859 6.733393
860 6.723944
861 6.71798
862 6.701674
863 6.686952
864 6.675166
865 6.668845
866 6.661832
867 6.648637
868 6.64815
869 6.640454
870 6.623925
871 6.620267
872 6.611679
873 6.602163
874 6.597514
875 6.586287
876 6.573825
877 6.570172
878 6.578629
879 6.564865
880 6.553386
881 6.547734
882 6.545278
883 6.537048
884 6.525352
885 6.519207
886 6.51434
887 6.513347
888 6.514489
889 6.50978
890 6.509707
891 6.514763
892 6.511329
893 6.512659
894 6.510284
895 6.506946
896 6.507869
897 6.504243
898 6.491636
899 6.490292
900 6.480516
901 6.481474
902 6.471598
903 6.463373
904 6.449
905 6.422309
906 6.400847
907 6.378095
908 6.351944
909 6.338427
910 6.320389
911 6.302598
912 6.283818
913 6.270177
914 6.256607
915 6.23189
916 6.212409
917 6.196678
918 6.181506
919 6.165773
920 6.151991
921 6.144185
922 6.143989
923 6.143492
924 6.139009
925 6.135395
926 6.139122
927 6.14013
928 6.147723
929 6.163188
930 6.176136
931 6.190964
932 6.203962
933 6.209037
934 6.226325
935 6.242284
936 6.253901
937 6.267788
938 6.284275
939 6.300511
940 6.31752
941 6.339136
942 6.35663
943 6.371221
944 6.388616
945 6.406828
946 6.415933
947 6.424949
948 6.440025
949 6.456255
950 6.476538
951 6.492148
952 6.508748
953 6.510106
954 6.520024
955 6.539165
956 6.556798
957 6.572628
958 6.567165
959 6.572449
960 6.58113
961 6.592717
962 6.599567
963 6.610738
964 6.615605
965 6.628063
966 6.643044
967 6.655688
968 6.664152
969 6.678287
970 6.685792
971 6.691845
972 6.703471
973 6.716671
974 6.722534
975 6.730308
976 6.735562
977 6.740923
978 6.744473
979 6.748099
980 6.751904
981 6.760435
982 6.763572
983 6.770199
984 6.778959
985 6.785277
986 6.786133
987 6.789866
988 6.796228
989 6.794897
990 6.796499
991 6.796014
992 6.802886
993 6.804482
994 6.80872
995 6.81196
996 6.814476
997 6.812905
998 6.815129
999 6.815472
1000 6.8162
