"left_fin_lift"
"Iteration" "left_fin_lift"
172 0.1071326
173 0.1093121
174 0.11104
175 0.1133852
176 0.1194099
177 0.124898
178 0.1311939
179 0.1369704
180 0.1446883
181 0.1512682
182 0.1580268
183 0.1631402
184 0.1684171
185 0.1728417
186 0.1788818
187 0.1837837
188 0.1895806
189 0.1947826
190 0.2012601
191 0.2045152
192 0.2093036
193 0.2114583
194 0.2126621
195 0.2157671
196 0.2178633
197 0.2188799
198 0.2208968
199 0.2224219
200 0.2236899
201 0.2238604
202 0.2242177
203 0.2253709
204 0.2243213
205 0.2218191
206 0.2194713
207 0.2149861
208 0.2116369
209 0.2081962
210 0.2047527
211 0.2030518
212 0.2023586
213 0.2008613
214 0.1974105
215 0.1965771
216 0.1967441
217 0.1950793
218 0.1937718
219 0.1922406
220 0.1912844
221 0.1900653
222 0.1895498
223 0.1890719
224 0.1877291
225 0.186627
226 0.1851694
227 0.1822466
228 0.1794116
229 0.1768711
230 0.1738825
231 0.1702596
232 0.1663686
233 0.1621808
234 0.1579182
235 0.1535782
236 0.1486817
237 0.1450456
238 0.1419699
239 0.1386243
240 0.1361917
241 0.1351377
242 0.1341111
243 0.1317616
244 0.129987
245 0.1272326
246 0.125288
247 0.1236627
248 0.121952
249 0.1216313
250 0.1233355
251 0.1230441
252 0.1230105
253 0.1236459
254 0.1262204
255 0.1285622
256 0.1301939
257 0.1320948
258 0.1334066
259 0.1362695
260 0.1388846
261 0.1413904
262 0.1432721
263 0.146396
264 0.1487776
265 0.1514083
266 0.1528547
267 0.1546459
268 0.1555166
269 0.1568351
270 0.1582409
271 0.1594961
272 0.1606427
273 0.1618972
274 0.1632522
275 0.1656121
276 0.1684401
277 0.1699173
278 0.1724193
279 0.1756238
280 0.1785278
281 0.1803774
282 0.1841292
283 0.1875536
284 0.1909138
285 0.1937174
286 0.1960031
287 0.1985487
288 0.20191
289 0.2053268
290 0.208179
291 0.2102903
292 0.2130781
293 0.215339
294 0.2160688
295 0.2176454
296 0.2191163
297 0.2205126
298 0.2219474
299 0.222692
300 0.2227999
301 0.2231527
302 0.2227215
303 0.2220124
304 0.22062
305 0.2197001
306 0.2187621
307 0.2171712
308 0.215325
309 0.2132255
310 0.2113029
311 0.2093812
312 0.207827
313 0.2065573
314 0.2045534
315 0.2036043
316 0.2028419
317 0.2027009
318 0.2015816
319 0.2008721
320 0.2003663
321 0.2007163
322 0.2010416
323 0.2016559
324 0.2024225
325 0.2031631
326 0.2043918
327 0.2047564
328 0.205761
329 0.2075354
330 0.208668
331 0.2092552
332 0.2105496
333 0.2118815
334 0.2130997
335 0.2140846
336 0.2146825
337 0.2151138
338 0.2155392
339 0.2174835
340 0.2186211
341 0.2195799
342 0.2209665
343 0.2218097
344 0.2227155
345 0.2226928
346 0.2236788
347 0.2239283
348 0.224396
349 0.2252267
350 0.2252871
351 0.2258038
352 0.2262527
353 0.22598
354 0.225526
355 0.2254337
356 0.2252819
357 0.2244782
358 0.2236994
359 0.2234778
360 0.2228481
361 0.2217121
362 0.2210607
363 0.2199818
364 0.2193101
365 0.2182235
366 0.2173213
367 0.2162366
368 0.2149738
369 0.2138899
370 0.213361
371 0.2128427
372 0.2125398
373 0.2117577
374 0.2117093
375 0.2108142
376 0.2107772
377 0.2103426
378 0.2098398
379 0.2091951
380 0.2087503
381 0.2091733
382 0.2092127
383 0.2091422
384 0.2093423
385 0.2098048
386 0.2105527
387 0.2104963
388 0.2107943
389 0.2116005
390 0.2125559
391 0.2135629
392 0.2146536
393 0.2159956
394 0.2169878
395 0.2180236
396 0.2192987
397 0.2204339
398 0.2221824
399 0.2241298
400 0.2255628
401 0.2272408
402 0.2284694
403 0.2304556
404 0.23263
405 0.2344863
406 0.235692
407 0.2364784
408 0.2380934
409 0.2391524
410 0.2401142
411 0.2404306
412 0.2411207
413 0.2413429
414 0.2412946
415 0.2409887
416 0.2414784
417 0.2414095
418 0.2414832
419 0.2410398
420 0.2400899
421 0.2395158
422 0.2390833
423 0.2383734
424 0.2376739
425 0.2367876
426 0.2364321
427 0.2363427
428 0.2360713
429 0.2357508
430 0.2351524
431 0.2349175
432 0.2343908
433 0.2338594
434 0.2335681
435 0.2332622
436 0.233022
437 0.2328861
438 0.2326544
439 0.2325189
440 0.2324406
441 0.2328258
442 0.2332778
443 0.2339369
444 0.2341797
445 0.2347455
446 0.2347817
447 0.2352427
448 0.2358321
449 0.2366726
450 0.2369984
451 0.237837
452 0.2384819
453 0.2389542
454 0.2396322
455 0.2400407
456 0.2408901
457 0.2417195
458 0.2424054
459 0.2429695
460 0.2434112
461 0.2442172
462 0.2450393
463 0.2459777
464 0.2463278
465 0.2468383
466 0.2479112
467 0.2490207
468 0.2494577
469 0.2503109
470 0.2505161
471 0.2511915
472 0.2515124
473 0.2516811
474 0.251922
475 0.2519292
476 0.2523645
477 0.2524339
478 0.2527275
479 0.2531364
480 0.2532851
481 0.2536973
482 0.2540509
483 0.2542805
484 0.254442
485 0.254677
486 0.2546906
487 0.2547708
488 0.254791
489 0.2543297
490 0.2541756
491 0.2536315
492 0.2535833
493 0.2529968
494 0.2527106
495 0.2522861
496 0.2521875
497 0.2520534
498 0.2518794
499 0.2515835
500 0.2513289
501 0.2510073
502 0.2509799
503 0.2508075
504 0.250786
505 0.2507336
506 0.2508129
507 0.2508338
508 0.2507127
509 0.251012
510 0.2512327
511 0.2512215
512 0.2519117
513 0.2516478
514 0.2515804
515 0.2512933
516 0.2511316
517 0.2517327
518 0.2516886
519 0.25123
520 0.2510484
521 0.2514083
522 0.2515727
523 0.25201
524 0.2524321
525 0.2527264
526 0.2526183
527 0.2526756
528 0.2527938
529 0.252448
530 0.2522163
531 0.2520297
532 0.2520761
533 0.2519771
534 0.2517855
535 0.2517188
536 0.2518583
537 0.2519187
538 0.2520692
539 0.2522145
540 0.2524927
541 0.2526598
542 0.2528046
543 0.2526101
544 0.2523533
545 0.2521905
546 0.2520414
547 0.2518435
548 0.2519499
549 0.251664
550 0.2515714
551 0.2512771
552 0.2511763
553 0.2513875
554 0.251472
555 0.2514333
556 0.2513043
557 0.2513348
558 0.2513867
559 0.2513587
560 0.2514814
561 0.25161
562 0.2516539
563 0.2515186
564 0.2515063
565 0.251503
566 0.2517268
567 0.2518307
568 0.2518668
569 0.2516631
570 0.251463
571 0.2512364
572 0.2512876
573 0.2512436
574 0.2512631
575 0.2510426
576 0.2510087
577 0.2511393
578 0.2510696
579 0.2506111
580 0.2504135
581 0.2503257
582 0.2502571
583 0.2500028
584 0.2500151
585 0.2500143
586 0.2498014
587 0.2493834
588 0.2492043
589 0.2488237
590 0.2487913
591 0.2483726
592 0.2485433
593 0.2485143
594 0.2485598
595 0.2482058
596 0.248304
597 0.2479679
598 0.247679
599 0.2474155
600 0.2472492
601 0.2469365
602 0.2467285
603 0.2467944
604 0.2470649
605 0.2470328
606 0.247325
607 0.2473437
608 0.2475686
609 0.2477857
610 0.248086
611 0.2482256
612 0.2487215
613 0.2488789
614 0.2491431
615 0.2494083
616 0.2497734
617 0.2502159
618 0.2506553
619 0.2509448
620 0.2511618
621 0.2513608
622 0.2514477
623 0.251622
624 0.2514534
625 0.2515303
626 0.251576
627 0.2517101
628 0.2521844
629 0.2523542
630 0.2526037
631 0.252639
632 0.2526928
633 0.2527614
634 0.2528049
635 0.2530531
636 0.2529132
637 0.2529754
638 0.2529801
639 0.252966
640 0.2530133
641 0.2529767
642 0.2530339
643 0.2530423
644 0.2531046
645 0.2532881
646 0.2533697
647 0.2535929
648 0.2537189
649 0.2541226
650 0.2543813
651 0.254823
652 0.2552401
653 0.2556526
654 0.2560443
655 0.2565559
656 0.2570081
657 0.2575763
658 0.2581176
659 0.2587438
660 0.2594958
661 0.2602085
662 0.2609595
663 0.261655
664 0.2622814
665 0.2629062
666 0.263487
667 0.2641492
668 0.2647567
669 0.2652296
670 0.2656955
671 0.2661266
672 0.2664895
673 0.2669055
674 0.2670326
675 0.2671601
676 0.2673131
677 0.2674203
678 0.2675067
679 0.2675163
680 0.2675028
681 0.2674868
682 0.2674903
683 0.2675085
684 0.2675182
685 0.2673983
686 0.267403
687 0.2672867
688 0.2672354
689 0.2670792
690 0.2668197
691 0.2664947
692 0.266219
693 0.2659276
694 0.2656315
695 0.265322
696 0.2649818
697 0.2648173
698 0.2643869
699 0.2639579
700 0.2635369
701 0.2629904
702 0.2625583
703 0.2620033
704 0.2616034
705 0.2612105
706 0.2608431
707 0.2604303
708 0.2600756
709 0.259611
710 0.2591167
711 0.2586505
712 0.2583819
713 0.2579358
714 0.2576087
715 0.2574047
716 0.2572493
717 0.2571364
718 0.2570966
719 0.2569303
720 0.2567979
721 0.2567479
722 0.2566999
723 0.2565837
724 0.2566272
725 0.2565586
726 0.2567793
727 0.2567464
728 0.2569278
729 0.2568394
730 0.2568874
731 0.2568768
732 0.2570579
733 0.2571567
734 0.2572877
735 0.2573576
736 0.2574868
737 0.2575265
738 0.2576347
739 0.2576873
740 0.2578385
741 0.2579704
742 0.2580335
743 0.2578755
744 0.2579306
745 0.2579637
746 0.2578515
747 0.25766
748 0.2576318
749 0.2574265
750 0.2572988
751 0.2571144
752 0.2571474
753 0.2570574
754 0.257071
755 0.2569546
756 0.2568716
757 0.256769
758 0.2565806
759 0.2564592
760 0.2564632
761 0.2563299
762 0.2562624
763 0.2559524
764 0.2558184
765 0.2555946
766 0.2554753
767 0.255417
768 0.2553919
769 0.2553283
770 0.2552987
771 0.2551921
772 0.2551104
773 0.2548255
774 0.2547631
775 0.25444
776 0.2543818
777 0.254225
778 0.2541061
779 0.2539959
780 0.2540033
781 0.2540383
782 0.2541271
783 0.2541638
784 0.2542698
785 0.2542407
786 0.2543087
787 0.2544281
788 0.2545185
789 0.2546214
790 0.2549049
791 0.2550204
792 0.2552349
793 0.2554563
794 0.2555439
795 0.2556544
796 0.2559015
797 0.2560127
798 0.2561997
799 0.2563135
800 0.2565642
801 0.2568495
802 0.2572428
803 0.2576596
804 0.2580232
805 0.2583358
806 0.2586878
807 0.2588975
808 0.2593359
809 0.2596281
810 0.2600979
811 0.2603857
812 0.2607589
813 0.2611898
814 0.2616646
815 0.261895
816 0.2624094
817 0.2627323
818 0.2632336
819 0.2635714
820 0.2640805
821 0.264403
822 0.264871
823 0.2650603
824 0.2656216
825 0.265911
826 0.2665195
827 0.2667112
828 0.2672001
829 0.267327
830 0.2677195
831 0.2677153
832 0.2679442
833 0.2680385
834 0.2683008
835 0.2683121
836 0.268633
837 0.2687598
838 0.2689989
839 0.2690022
840 0.2691132
841 0.2692358
842 0.2692839
843 0.2690922
844 0.2692519
845 0.2693124
846 0.2696548
847 0.2698358
848 0.2700159
849 0.2702275
850 0.2704034
851 0.2705655
852 0.2707869
853 0.2709738
854 0.2711157
855 0.2713032
856 0.2716329
857 0.2718965
858 0.2722131
859 0.2725551
860 0.2730837
861 0.2733121
862 0.273642
863 0.2739637
864 0.2741581
865 0.2745313
866 0.2749333
867 0.2752219
868 0.2755631
869 0.27585
870 0.2763069
871 0.2767744
872 0.2772521
873 0.2775519
874 0.278022
875 0.2783757
876 0.2787346
877 0.2790888
878 0.2796443
879 0.2801711
880 0.2806416
881 0.2810441
882 0.2814113
883 0.2818319
884 0.2822632
885 0.2827088
886 0.2832147
887 0.2836302
888 0.2840905
889 0.2844783
890 0.2848032
891 0.2850647
892 0.2852883
893 0.2854094
894 0.2855387
895 0.2856401
896 0.2857916
897 0.2858359
898 0.2857856
899 0.2857233
900 0.2857159
901 0.285531
902 0.2853676
903 0.2850006
904 0.284743
905 0.2843752
906 0.2840644
907 0.283688
908 0.2832845
909 0.2829899
910 0.2828064
911 0.2826438
912 0.2824187
913 0.2822837
914 0.2820072
915 0.2818437
916 0.28163
917 0.2813365
918 0.2810742
919 0.2810268
920 0.2810073
921 0.2811443
922 0.2812558
923 0.281388
924 0.2814206
925 0.2815645
926 0.2817729
927 0.2818378
928 0.2820624
929 0.2820933
930 0.2820491
931 0.2818854
932 0.2819728
933 0.2819604
934 0.2819897
935 0.2818479
936 0.2819016
937 0.2817875
938 0.2816915
939 0.2815
940 0.2816182
941 0.2814364
942 0.2814197
943 0.281233
944 0.2810437
945 0.2807797
946 0.2807474
947 0.2807043
948 0.2805819
949 0.2805471
950 0.2805038
951 0.2803051
952 0.2803028
953 0.280166
954 0.2801521
955 0.2800511
956 0.2802047
957 0.2800275
958 0.2801164
959 0.2799871
960 0.2800523
961 0.2799071
962 0.2798671
963 0.2796522
964 0.2796209
965 0.2793627
966 0.2793862
967 0.2792937
968 0.2793691
969 0.2791923
970 0.2792732
971 0.2790805
972 0.27914
973 0.2789429
974 0.2789502
975 0.2787217
976 0.2787945
977 0.2787034
978 0.2787838
979 0.2788616
980 0.2790809
981 0.2791075
982 0.2792957
983 0.2793709
984 0.2797259
985 0.2799195
986 0.280038
987 0.2802898
988 0.2805616
989 0.2806556
990 0.2809557
991 0.2811008
992 0.2814969
993 0.2814886
994 0.2816082
995 0.2816698
996 0.2817549
997 0.2816582
998 0.2817798
999 0.28175
1000 0.2820498
