"left_fin_lift"
"Iteration" "left_fin_lift"
220 0.1938211
221 0.1919509
222 0.1916391
223 0.1910025
224 0.1905072
225 0.1908399
226 0.1897672
227 0.1877843
228 0.1852092
229 0.1828025
230 0.1812042
231 0.1786483
232 0.1751214
233 0.171005
234 0.1672934
235 0.1633417
236 0.1584907
237 0.1546469
238 0.1514562
239 0.1477285
240 0.1450149
241 0.1412594
242 0.1393238
243 0.1368122
244 0.1349107
245 0.132826
246 0.1316891
247 0.1297816
248 0.1275813
249 0.126684
250 0.1247071
251 0.1251211
252 0.1243184
253 0.1246709
254 0.1267159
255 0.1291106
256 0.1299934
257 0.1320042
258 0.1334554
259 0.1353111
260 0.1384363
261 0.1412905
262 0.1431805
263 0.1458343
264 0.1482122
265 0.1495698
266 0.1518804
267 0.1540865
268 0.1563998
269 0.1581126
270 0.1601342
271 0.1628384
272 0.1654569
273 0.1675235
274 0.1692721
275 0.1722839
276 0.1757147
277 0.1789973
278 0.1825892
279 0.1857553
280 0.1894359
281 0.1930391
282 0.1970379
283 0.2000812
284 0.203123
285 0.2066258
286 0.2104344
287 0.212814
288 0.2149758
289 0.2168376
290 0.2191723
291 0.2201555
292 0.2218284
293 0.2239019
294 0.2248984
295 0.2262063
296 0.2266169
297 0.2266498
298 0.2274368
299 0.2272032
300 0.2261387
301 0.2253397
302 0.2240912
303 0.2235269
304 0.2220232
305 0.2210079
306 0.2190337
307 0.2177747
308 0.2157038
309 0.2140193
310 0.2130315
311 0.2110641
312 0.2089577
313 0.2068155
314 0.2050674
315 0.2038255
316 0.2020881
317 0.2006042
318 0.2000193
319 0.1995716
320 0.1993982
321 0.1992574
322 0.1987472
323 0.1981799
324 0.1978663
325 0.1978607
326 0.1984652
327 0.1992999
328 0.2004169
329 0.2015096
330 0.202579
331 0.2032165
332 0.204379
333 0.2051452
334 0.2054799
335 0.2057642
336 0.2068913
337 0.207331
338 0.208629
339 0.2094299
340 0.2106056
341 0.211705
342 0.2127806
343 0.2137472
344 0.2150312
345 0.2159349
346 0.2164606
347 0.217406
348 0.2176725
349 0.2186464
350 0.2199481
351 0.2194924
352 0.2200455
353 0.2201407
354 0.2200527
355 0.2197804
356 0.2195976
357 0.2187863
358 0.2186835
359 0.2183503
360 0.2180251
361 0.2172725
362 0.2169881
363 0.2159585
364 0.2149437
365 0.2138096
366 0.2131217
367 0.2127594
368 0.2123013
369 0.2118335
370 0.2115158
371 0.2106545
372 0.2101073
373 0.2099364
374 0.2087978
375 0.2082256
376 0.208356
377 0.2080038
378 0.2081178
379 0.2080211
380 0.208289
381 0.208152
382 0.2081132
383 0.2077737
384 0.2079794
385 0.208226
386 0.2089999
387 0.2096911
388 0.209767
389 0.2101963
390 0.2110481
391 0.2119845
392 0.2133718
393 0.214344
394 0.2156653
395 0.217014
396 0.2178135
397 0.218671
398 0.2198948
399 0.2208751
400 0.2220609
401 0.2231582
402 0.2246651
403 0.2261475
404 0.2274562
405 0.2284235
406 0.2294449
407 0.2302691
408 0.2313129
409 0.2319947
410 0.2326545
411 0.2329804
412 0.2331735
413 0.233968
414 0.2347738
415 0.2353996
416 0.2355656
417 0.2358558
418 0.235851
419 0.2356019
420 0.235269
421 0.2346541
422 0.2345116
423 0.2337967
424 0.2331495
425 0.2327786
426 0.2324223
427 0.2317838
428 0.2311838
429 0.230244
430 0.2294864
431 0.2288704
432 0.2284944
433 0.2277642
434 0.2271399
435 0.2268272
436 0.2263975
437 0.2260288
438 0.2258127
439 0.2254991
440 0.2254192
441 0.2256208
442 0.2257204
443 0.2260511
444 0.2265301
445 0.2271419
446 0.2275782
447 0.2280585
448 0.2285398
449 0.229228
450 0.2298863
451 0.2307416
452 0.2316813
453 0.232101
454 0.2327555
455 0.2333684
456 0.2342834
457 0.2349883
458 0.2356083
459 0.2362661
460 0.2372425
461 0.2379416
462 0.2386041
463 0.2393248
464 0.2400174
465 0.2405204
466 0.2412333
467 0.241877
468 0.2427138
469 0.2433202
470 0.243989
471 0.2444029
472 0.2450297
473 0.2457537
474 0.2465594
475 0.2470817
476 0.247547
477 0.247685
478 0.2483987
479 0.2488026
480 0.2493992
481 0.2497768
482 0.2504565
483 0.250555
484 0.2508382
485 0.2509356
486 0.2512667
487 0.2513072
488 0.2515496
489 0.2513955
490 0.2515267
491 0.2513216
492 0.2516314
493 0.2516661
494 0.2515697
495 0.2512049
496 0.2511876
497 0.2508289
498 0.2506817
499 0.2502058
500 0.2497452
501 0.2492266
502 0.2491314
503 0.2487818
504 0.24853
505 0.2481038
506 0.2480416
507 0.2476423
508 0.247293
509 0.2466257
510 0.2460871
511 0.245543
512 0.2452466
513 0.2448133
514 0.2445697
515 0.243771
516 0.2435409
517 0.2430548
518 0.2428299
519 0.2422962
520 0.2416452
521 0.24094
522 0.2406057
523 0.2402071
524 0.2401944
525 0.2400991
526 0.2401515
527 0.2400017
528 0.2400224
529 0.2400559
530 0.2406631
531 0.2409159
532 0.2410795
533 0.2414
534 0.2419602
535 0.2423598
536 0.2428657
537 0.2430527
538 0.24357
539 0.2438191
540 0.2442711
541 0.2443806
542 0.2446101
543 0.2447016
544 0.2449848
545 0.2453127
546 0.2455897
547 0.2456396
548 0.2459461
549 0.2461057
550 0.2466468
551 0.2470216
552 0.2474888
553 0.2478229
554 0.2480749
555 0.2481607
556 0.2484968
557 0.2487814
558 0.2490919
559 0.2492131
560 0.249577
561 0.2498326
562 0.2500365
563 0.2502151
564 0.2505569
565 0.2506986
566 0.2510036
567 0.2509758
568 0.2510796
569 0.2508142
570 0.2506328
571 0.2501952
572 0.2499347
573 0.2495012
574 0.2492217
575 0.2488481
576 0.248588
577 0.248162
578 0.247836
579 0.2473814
580 0.246974
581 0.2464088
582 0.2459434
583 0.2453713
584 0.2449218
585 0.2443919
586 0.2439895
587 0.2433773
588 0.2431706
589 0.2427464
590 0.2426251
591 0.2424603
592 0.2423073
593 0.2418399
594 0.2416758
595 0.2413737
596 0.2413379
597 0.240975
598 0.2409853
599 0.2407268
600 0.2407069
601 0.2404504
602 0.2404471
603 0.2403941
604 0.2404077
605 0.2401644
606 0.2401762
607 0.2401779
608 0.2403274
609 0.2404215
610 0.2405709
611 0.2407628
612 0.2408308
613 0.2410122
614 0.2412306
615 0.2413782
616 0.2415786
617 0.2420442
618 0.2423277
619 0.2427899
620 0.2432515
621 0.2436851
622 0.2441131
623 0.2446285
624 0.2448302
625 0.2451202
626 0.2453872
627 0.2458056
628 0.2462274
629 0.2464818
630 0.2468944
631 0.2472989
632 0.2477023
633 0.2481585
634 0.2485832
635 0.248994
636 0.2495032
637 0.2498533
638 0.2502693
639 0.2508758
640 0.2513706
641 0.2518948
642 0.2522766
643 0.2526859
644 0.2531852
645 0.2537797
646 0.254334
647 0.2548832
648 0.255432
649 0.2560556
650 0.2568191
651 0.2573828
652 0.2581211
653 0.2588283
654 0.2594852
655 0.2601092
656 0.2607803
657 0.2613532
658 0.2619421
659 0.2624847
660 0.2631086
661 0.2636651
662 0.264164
663 0.26461
664 0.2651203
665 0.2655476
666 0.2659139
667 0.2662814
668 0.2665709
669 0.2667776
670 0.2668134
671 0.267007
672 0.2671434
673 0.2670607
674 0.2670051
675 0.2670118
676 0.2669511
677 0.266836
678 0.2667243
679 0.2665612
680 0.2664375
681 0.2661906
682 0.2658825
683 0.2656751
684 0.2655593
685 0.2652256
686 0.264939
687 0.2647188
688 0.2645665
689 0.264196
690 0.2640494
691 0.2637315
692 0.2635268
693 0.2632463
694 0.2631896
695 0.2629013
696 0.2627674
697 0.2625152
698 0.2624528
699 0.2622584
700 0.2621934
701 0.2620185
702 0.2619824
703 0.2617698
704 0.2616054
705 0.2612116
706 0.2611056
707 0.2608721
708 0.2608333
709 0.2605723
710 0.2604437
711 0.2602961
712 0.2602229
713 0.2600878
714 0.2599616
715 0.2597916
716 0.2599255
717 0.2596443
718 0.2597044
719 0.2597167
720 0.2597659
721 0.2595769
722 0.2596408
723 0.2594927
724 0.2595952
725 0.2595012
726 0.2596053
727 0.2595836
728 0.2596853
729 0.2595628
730 0.2595716
731 0.2594873
732 0.2595623
733 0.2594473
734 0.2594282
735 0.2593674
736 0.259387
737 0.2593763
738 0.259373
739 0.2591445
740 0.2589694
741 0.2587942
742 0.258477
743 0.2582709
744 0.2581045
745 0.2580458
746 0.2580089
747 0.2579346
748 0.257914
749 0.2577593
750 0.2577518
751 0.2575092
752 0.2576031
753 0.2574112
754 0.2573535
755 0.2572155
756 0.2572055
757 0.2570872
758 0.2570624
759 0.2569346
760 0.2570153
761 0.2569528
762 0.2569892
763 0.2568584
764 0.2569018
765 0.2568473
766 0.2569905
767 0.2569987
768 0.2571115
769 0.2569859
770 0.2570299
771 0.2569371
772 0.2569443
773 0.2568815
774 0.2568131
775 0.2567051
776 0.256681
777 0.2566075
778 0.2566873
779 0.2566541
780 0.2567717
781 0.2567213
782 0.2567818
783 0.2567528
784 0.2568406
785 0.2568447
786 0.2570769
787 0.2572397
788 0.2575092
789 0.2577297
790 0.2580175
791 0.2581563
792 0.2584616
793 0.2586872
794 0.2590836
795 0.2594091
796 0.2598399
797 0.2601533
798 0.2605888
799 0.2609274
800 0.2614363
801 0.2618268
802 0.2622805
803 0.2624663
804 0.263065
805 0.2632576
806 0.2637788
807 0.264109
808 0.2646545
809 0.264903
810 0.2654075
811 0.2656943
812 0.2663547
813 0.2666605
814 0.2671196
815 0.267321
816 0.2678277
817 0.2678567
818 0.2682873
819 0.2684854
820 0.2690038
821 0.2691946
822 0.2696298
823 0.2698302
824 0.2701631
825 0.2702904
826 0.2707284
827 0.270766
828 0.2709796
829 0.2710806
830 0.2714553
831 0.2714717
832 0.27176
833 0.2717776
834 0.272105
835 0.2721881
836 0.2724122
837 0.2723086
838 0.2724511
839 0.2725967
840 0.2726808
841 0.272788
842 0.2728797
843 0.2728878
844 0.2729131
845 0.2730273
846 0.2731419
847 0.2732818
848 0.2735457
849 0.2737967
850 0.2741038
851 0.274215
852 0.2744987
853 0.2746722
854 0.2749168
855 0.2750503
856 0.2753581
857 0.2756116
858 0.2760456
859 0.2762684
860 0.2766126
861 0.2769606
862 0.27741
863 0.2778579
864 0.2782611
865 0.2786265
866 0.2791317
867 0.2794938
868 0.2800242
869 0.2804202
870 0.280936
871 0.2813448
872 0.2819013
873 0.2823811
874 0.2828253
875 0.2831674
876 0.2837275
877 0.2841727
878 0.2847609
879 0.2851903
880 0.2857276
881 0.2862137
882 0.2867491
883 0.2872769
884 0.2877108
885 0.2880729
886 0.2883389
887 0.2886204
888 0.2889968
889 0.2891938
890 0.2894758
891 0.2896992
892 0.2898297
893 0.2899399
894 0.2901551
895 0.2901535
896 0.2902242
897 0.2901414
898 0.2901069
899 0.2899139
900 0.2897197
901 0.2894535
902 0.2891898
903 0.2888327
904 0.2885299
905 0.2882276
906 0.28782
907 0.2873892
908 0.2870204
909 0.2865495
910 0.2862614
911 0.2859243
912 0.2858033
913 0.2854276
914 0.2851815
915 0.2851284
916 0.2850645
917 0.2851257
918 0.285014
919 0.2848016
920 0.2846964
921 0.2845843
922 0.2843897
923 0.2842549
924 0.2842251
925 0.2840921
926 0.2841255
927 0.2842344
928 0.2841727
929 0.284068
930 0.2837925
931 0.2836592
932 0.2834004
933 0.2833525
934 0.2831351
935 0.2831559
936 0.2828298
937 0.2827697
938 0.2826921
939 0.2825273
940 0.2823488
941 0.2821998
942 0.2819581
943 0.2816655
944 0.2815972
945 0.2813918
946 0.281471
947 0.2813078
948 0.281353
949 0.2810774
950 0.281072
951 0.280999
