"back_frame_moment"
"Iteration" "back_frame_moment"
907 0.0149191
908 0.01490862
909 0.01490664
910 0.01490508
911 0.01490049
912 0.01491067
913 0.01493486
914 0.01495019
915 0.01497054
916 0.0149895
917 0.01500278
918 0.01503131
919 0.01506598
920 0.01511448
921 0.01516699
922 0.01522302
923 0.01528829
924 0.01537439
925 0.01543952
926 0.01552173
927 0.01560528
928 0.01569109
929 0.01578436
930 0.01589166
931 0.01600659
932 0.01613421
933 0.01627323
934 0.01641797
935 0.01656363
936 0.01671671
937 0.01688311
938 0.01704953
939 0.01722975
940 0.01742444
941 0.01761412
942 0.01780084
943 0.01800061
944 0.01819544
945 0.01839003
946 0.0185833
947 0.01878688
948 0.01898872
949 0.0191723
950 0.01935451
951 0.01954137
