"back_frame_moment"
"Iteration" "back_frame_moment"
306 0.01063349
307 0.01292453
308 0.01502688
309 0.01684928
310 0.01857785
311 0.02007462
312 0.02117063
313 0.02221409
314 0.0230656
315 0.02349528
316 0.02382995
317 0.02389405
318 0.02345314
319 0.02318955
320 0.02276426
321 0.02251806
322 0.02196952
323 0.02165437
324 0.02122557
325 0.02068713
326 0.0201828
327 0.01981497
328 0.01941713
329 0.01922281
330 0.01920117
331 0.01929973
332 0.01934133
333 0.019244
334 0.01924311
335 0.0192963
336 0.01944721
337 0.01948824
338 0.01965307
339 0.01967689
340 0.01944555
341 0.01942523
342 0.01952521
343 0.01963533
344 0.01972551
345 0.01999887
346 0.02044993
347 0.02123332
348 0.02225812
349 0.0235109
350 0.02510787
351 0.02701837
352 0.02932533
353 0.03195029
354 0.03488268
355 0.03824238
356 0.04164736
357 0.04524754
358 0.04892155
359 0.05266885
360 0.05637541
361 0.06000918
362 0.06354538
363 0.06655142
364 0.06923326
365 0.07165985
366 0.07360546
367 0.07502281
368 0.07590959
369 0.0763617
370 0.07616858
371 0.07539512
372 0.07432829
373 0.07279596
374 0.07067747
375 0.06819612
376 0.06509503
377 0.06181133
378 0.057925
379 0.05390564
380 0.04972317
381 0.04534387
382 0.04066437
383 0.03574691
384 0.03097359
385 0.02652261
386 0.02184538
387 0.01734475
388 0.01297935
389 0.008620193
390 0.004671902
391 0.001039455
392 -0.002244059
393 -0.005291959
394 -0.007751924
395 -0.009817103
396 -0.011379
397 -0.01252439
398 -0.01332278
399 -0.0135966
400 -0.01348148
401 -0.01294227
402 -0.01215705
403 -0.01102551
404 -0.009599309
405 -0.007826759
406 -0.005916159
407 -0.003808836
408 -0.001646824
409 0.0006330901
410 0.003042442
411 0.005489474
412 0.007836885
413 0.01024478
414 0.01264529
415 0.01489201
416 0.01712751
417 0.01924229
418 0.02140485
419 0.02350165
420 0.02550103
421 0.02732536
422 0.02913284
423 0.03098171
424 0.03275082
425 0.03452472
426 0.0360737
427 0.03768429
428 0.03923009
429 0.04071524
430 0.04218889
431 0.0435637
432 0.04488014
433 0.04612759
434 0.04729328
435 0.04827238
436 0.04918524
437 0.04995126
438 0.05051646
439 0.05089432
440 0.05112424
441 0.05112047
442 0.05090083
443 0.05048352
444 0.04981926
445 0.04900765
446 0.04793483
447 0.04662083
448 0.04515698
449 0.04341459
450 0.04149371
451 0.0393752
452 0.03716072
453 0.03484874
454 0.03240841
455 0.0298611
456 0.0272258
457 0.02461354
458 0.02200381
459 0.01934613
460 0.01693899
461 0.01453788
462 0.01227691
463 0.01004703
464 0.008012527
465 0.006229735
466 0.004524
467 0.003001515
468 0.001671882
469 0.0006375155
470 -0.0002137406
471 -0.0008728681
472 -0.00132728
473 -0.001609579
474 -0.001631233
475 -0.00157144
476 -0.001227641
477 -0.000756874
478 -4.03921e-05
479 0.0007939721
480 0.001803638
481 0.002906036
482 0.004136728
483 0.00549882
484 0.006949069
485 0.008483733
486 0.01008675
487 0.01172923
488 0.01351467
489 0.01526754
490 0.01701841
491 0.01888102
492 0.02066223
493 0.0225074
494 0.02428789
495 0.02599678
496 0.02766785
497 0.02929193
498 0.03082542
499 0.03224978
500 0.03360184
501 0.03484102
502 0.03601567
503 0.03703127
504 0.03785569
505 0.03855364
506 0.03914725
507 0.03958239
508 0.03983582
509 0.03995164
510 0.03993711
511 0.03976208
512 0.0394591
513 0.03899798
514 0.03840812
515 0.03767297
516 0.03685169
517 0.03592126
518 0.03490727
519 0.03380042
520 0.03263996
521 0.03139135
522 0.03010258
523 0.02881904
524 0.02751112
525 0.02617373
526 0.02486585
527 0.02356343
528 0.0222978
529 0.02106974
530 0.01988907
531 0.01873219
532 0.01766408
533 0.01667209
534 0.01572318
535 0.01484462
536 0.01406468
537 0.01337511
538 0.01277872
539 0.01224361
540 0.01179403
541 0.01140595
542 0.01112847
543 0.01092493
544 0.01082505
545 0.01079339
546 0.01083741
547 0.01095866
548 0.01115134
549 0.01141248
550 0.01174063
551 0.01214877
552 0.01259753
553 0.01307858
554 0.01362506
555 0.01423183
556 0.01484292
557 0.01549353
558 0.01615579
559 0.0168268
560 0.01749628
561 0.01819482
562 0.01887983
563 0.01955188
564 0.02019557
565 0.02082735
566 0.02143424
567 0.02201608
568 0.02258301
569 0.02309376
570 0.02357679
571 0.02401542
572 0.02440828
573 0.024762
574 0.025083
575 0.02535781
576 0.0256003
577 0.02580457
578 0.02595231
579 0.02607323
580 0.02616464
581 0.02623256
582 0.02626416
583 0.02627812
584 0.02625402
585 0.02619314
586 0.02611889
587 0.02602734
588 0.02591935
589 0.02580722
590 0.02566432
591 0.02551516
592 0.02533078
593 0.02515006
594 0.02495839
595 0.02475568
596 0.02454251
597 0.02433357
598 0.02411235
599 0.02388651
600 0.02365416
601 0.02342036
602 0.02316621
603 0.02289454
604 0.02264009
605 0.0223865
606 0.02211762
607 0.02184638
608 0.02158002
609 0.02130893
610 0.02101706
611 0.02073472
612 0.02046855
613 0.02021839
614 0.01997551
615 0.0197276
616 0.01947741
617 0.01928668
618 0.01910039
619 0.01892621
620 0.01876653
621 0.01861231
622 0.01851061
623 0.0184319
624 0.01838406
625 0.01833818
626 0.01831501
627 0.01832466
628 0.01834426
629 0.01838182
630 0.01842263
631 0.01848888
632 0.01855883
633 0.01863899
634 0.01870308
635 0.01878401
636 0.01886656
637 0.01893638
638 0.01899172
639 0.01904257
640 0.01908902
641 0.01911953
642 0.01911187
643 0.01906704
644 0.01900969
645 0.01893225
646 0.01883281
647 0.01872342
648 0.0185771
649 0.01841947
650 0.01823131
651 0.0180355
652 0.01782833
653 0.01760363
654 0.0173561
655 0.01709972
656 0.01683312
657 0.01655807
658 0.01627725
659 0.01597691
660 0.01569268
661 0.015428
662 0.01515771
663 0.01488953
664 0.01461636
665 0.01436864
666 0.01412394
667 0.01388925
668 0.01366127
669 0.01345934
670 0.01328503
671 0.01312768
672 0.01299308
673 0.01290303
674 0.01283185
675 0.01279285
676 0.01278087
677 0.01278324
678 0.01282348
679 0.01290182
680 0.01302017
681 0.01316427
682 0.01334326
683 0.01356442
684 0.01383037
685 0.01411122
686 0.01443783
687 0.01479571
688 0.01517536
689 0.01557218
690 0.01600799
691 0.01645179
692 0.01691613
693 0.01738846
694 0.01784752
695 0.01835149
696 0.01885891
697 0.01935486
698 0.01983686
699 0.02032047
700 0.0207955
701 0.02125296
702 0.02169375
703 0.02211045
704 0.02250656
705 0.02286752
706 0.02319121
707 0.02348667
708 0.02375665
709 0.02397785
710 0.02417527
711 0.02430967
712 0.02440491
713 0.02444627
714 0.02443935
715 0.02440761
716 0.02432445
717 0.02418654
718 0.0240039
719 0.02376635
720 0.02349753
721 0.02316965
722 0.02281492
723 0.0224407
724 0.02201197
725 0.02154175
726 0.02106464
727 0.02054103
728 0.02004404
729 0.01952352
730 0.01897136
731 0.01838018
732 0.01781758
733 0.01727077
734 0.01672269
735 0.01617963
736 0.01567505
737 0.01517254
738 0.01468449
739 0.01421417
740 0.01377427
741 0.01336621
742 0.01302203
743 0.01270829
744 0.01244799
745 0.01220178
746 0.01200977
747 0.01185368
748 0.01174969
749 0.0116985
750 0.01167952
751 0.01170274
752 0.0117876
753 0.01191272
754 0.01205827
755 0.01224884
756 0.01246725
757 0.01273669
758 0.01303157
759 0.01336401
760 0.01372431
761 0.01410891
762 0.01450912
763 0.01492512
764 0.01536366
765 0.01582835
766 0.01630759
767 0.01679415
768 0.01726807
769 0.01774129
770 0.01822134
771 0.01871417
772 0.01919148
773 0.01968195
774 0.02013962
775 0.02060283
776 0.02105007
777 0.02148945
778 0.02189775
779 0.02228927
780 0.0226747
781 0.02303211
782 0.02336766
783 0.02367578
784 0.02394224
785 0.02420218
786 0.02442416
787 0.0246282
788 0.02480315
789 0.02495765
790 0.02507889
791 0.02516092
792 0.02522054
793 0.02525179
794 0.02524619
795 0.02521795
796 0.02516715
797 0.02508667
798 0.02498607
799 0.02485305
800 0.02470599
801 0.02453616
802 0.02433638
803 0.0241196
804 0.02390454
805 0.02366007
806 0.02341573
807 0.02314575
808 0.02287743
809 0.02257507
810 0.02230068
811 0.02202142
812 0.02173262
813 0.02143906
814 0.02115491
815 0.02086429
816 0.02058489
817 0.02030733
818 0.02004758
819 0.01977564
820 0.01952488
821 0.01929711
822 0.01907856
823 0.01886833
824 0.0186801
825 0.0185071
826 0.01834903
827 0.01820339
828 0.01806037
829 0.01795396
830 0.01787401
831 0.01782852
832 0.01777549
833 0.0177551
834 0.01774443
835 0.01775544
836 0.01778592
837 0.01783731
838 0.01790252
839 0.01798259
840 0.01807121
841 0.018173
842 0.01829343
843 0.01842329
844 0.01854786
845 0.01868599
846 0.01882357
847 0.01896084
848 0.01909147
849 0.0192248
850 0.01934908
851 0.01946652
852 0.01957004
853 0.01965798
854 0.01973954
855 0.01980438
856 0.0198507
857 0.01989358
858 0.01990504
859 0.01990437
860 0.01988503
861 0.01985205
862 0.01979934
863 0.01972568
864 0.01963968
865 0.01953519
866 0.0194234
867 0.01929978
868 0.01915405
869 0.01899373
870 0.01882686
871 0.0186587
872 0.01848214
873 0.01830318
874 0.01812905
875 0.01794445
876 0.01775759
877 0.01759494
878 0.0174291
879 0.01725934
880 0.01710155
881 0.01695638
882 0.01682488
883 0.01670299
884 0.01658992
885 0.01648994
886 0.0164047
887 0.01633682
888 0.01628376
889 0.01624957
890 0.01622527
891 0.01620991
892 0.01620141
893 0.01620654
894 0.01623312
895 0.01626048
896 0.01628699
897 0.01631134
898 0.01634556
899 0.01638651
900 0.01641226
901 0.01644806
902 0.0164827
903 0.01651661
904 0.01652947
905 0.0165477
906 0.0165491
907 0.01654236
908 0.01653527
909 0.01651437
910 0.01648619
911 0.01644993
912 0.01640311
913 0.0163484
914 0.01627845
915 0.01620624
916 0.01613663
917 0.01606211
918 0.01598796
919 0.01591861
920 0.01583592
921 0.0157564
922 0.01567492
923 0.01559535
924 0.01551404
925 0.01544684
926 0.01538597
927 0.01533565
928 0.01529617
929 0.01525295
930 0.01523716
931 0.01523451
932 0.01522849
933 0.0152356
934 0.01525388
935 0.01528927
936 0.01535432
937 0.01542629
938 0.01551024
939 0.01560606
940 0.01572336
941 0.01585207
942 0.01599467
943 0.01615608
944 0.01632468
945 0.0165151
946 0.0167141
947 0.01692555
948 0.01714077
949 0.01736618
950 0.01758752
951 0.01781901
952 0.01805212
953 0.01828148
954 0.01852047
955 0.01875304
956 0.01897373
957 0.01919571
958 0.01940453
959 0.01960757
960 0.01979128
961 0.01996265
962 0.02011179
963 0.02023857
964 0.02033725
965 0.02043236
966 0.02049932
967 0.0205454
968 0.02057552
969 0.0205715
970 0.02053517
971 0.02047876
972 0.02039493
973 0.02029606
974 0.02018235
975 0.02003472
976 0.01986764
977 0.01969301
978 0.01949129
979 0.01927937
980 0.0190655
981 0.01883622
982 0.01861093
983 0.01837717
984 0.01814288
985 0.01791373
986 0.0176853
987 0.01746362
988 0.0172656
989 0.01707227
990 0.01690426
991 0.01674296
992 0.01660779
993 0.01650153
994 0.01640391
995 0.01633694
996 0.01630092
997 0.01628769
998 0.01630597
999 0.01634742
1000 0.01641436
