"right_wing_moment"
"Iteration" "right_wing_moment"
591 -1.365134
592 -1.361926
593 -1.359424
594 -1.35773
595 -1.355696
596 -1.353953
597 -1.353386
598 -1.352722
599 -1.352352
600 -1.3513
601 -1.350344
602 -1.35019
603 -1.350446
604 -1.351001
605 -1.35091
606 -1.352
607 -1.35188
608 -1.352723
609 -1.353862
610 -1.355647
611 -1.35717
612 -1.358628
613 -1.360377
614 -1.36222
615 -1.364745
616 -1.366604
617 -1.369059
618 -1.371593
619 -1.373837
620 -1.375505
621 -1.376763
622 -1.378447
623 -1.380253
624 -1.381333
625 -1.382747
626 -1.384749
627 -1.387008
628 -1.388688
629 -1.390798
630 -1.392842
631 -1.395448
632 -1.397476
633 -1.398965
634 -1.400623
635 -1.402527
636 -1.404407
637 -1.406413
638 -1.408458
639 -1.410838
640 -1.412767
641 -1.415265
642 -1.417032
643 -1.418864
644 -1.41987
645 -1.421053
646 -1.422196
647 -1.422846
648 -1.423171
649 -1.42339
650 -1.423599
651 -1.42391
652 -1.423409
653 -1.42318
654 -1.422723
655 -1.421953
656 -1.420565
657 -1.419256
658 -1.417215
659 -1.41508
660 -1.412445
661 -1.410364
662 -1.407517
663 -1.404879
664 -1.401299
665 -1.398269
666 -1.394444
667 -1.391777
668 -1.388397
669 -1.385631
670 -1.381851
671 -1.379022
672 -1.374949
673 -1.371871
674 -1.368679
675 -1.366241
676 -1.362435
677 -1.359586
678 -1.356984
679 -1.355107
680 -1.352304
681 -1.350267
682 -1.3473
683 -1.345256
684 -1.342725
685 -1.341111
686 -1.339414
687 -1.338928
688 -1.338048
689 -1.337507
690 -1.33693
691 -1.337372
692 -1.336999
693 -1.337386
694 -1.33749
695 -1.338246
696 -1.338677
697 -1.339383
698 -1.340751
699 -1.342051
700 -1.342884
701 -1.344248
702 -1.345086
703 -1.346374
704 -1.347039
705 -1.348225
706 -1.348959
707 -1.350183
708 -1.350509
709 -1.350926
710 -1.351286
711 -1.351225
712 -1.350772
713 -1.35015
714 -1.349706
715 -1.348971
716 -1.34797
717 -1.346754
718 -1.345762
719 -1.344984
720 -1.343475
721 -1.342438
722 -1.340992
723 -1.339468
724 -1.337497
725 -1.335481
726 -1.333126
727 -1.331375
728 -1.328614
729 -1.326409
730 -1.324028
731 -1.321839
732 -1.318573
733 -1.316611
734 -1.313936
735 -1.312104
736 -1.309732
737 -1.308128
738 -1.306349
739 -1.305352
740 -1.303908
741 -1.303611
742 -1.302869
743 -1.302681
744 -1.301528
745 -1.302336
746 -1.302059
747 -1.302884
748 -1.302297
749 -1.303355
750 -1.303223
751 -1.304077
752 -1.304357
753 -1.305418
754 -1.305897
755 -1.3068
756 -1.307037
757 -1.307887
758 -1.308074
759 -1.308702
760 -1.308232
761 -1.308632
762 -1.308451
763 -1.308866
764 -1.308384
765 -1.309212
766 -1.30926
767 -1.309716
768 -1.309325
769 -1.309689
770 -1.309214
771 -1.309271
772 -1.308356
773 -1.308484
774 -1.307756
775 -1.307783
776 -1.307037
777 -1.306951
778 -1.30662
779 -1.307247
780 -1.30727
781 -1.308209
782 -1.308844
783 -1.3103
784 -1.310605
785 -1.312128
786 -1.313402
787 -1.315604
788 -1.317218
789 -1.319629
790 -1.321469
791 -1.324064
792 -1.325869
793 -1.328168
794 -1.329968
795 -1.332229
796 -1.333722
797 -1.336121
798 -1.337753
799 -1.339848
800 -1.3411
801 -1.342838
802 -1.344374
803 -1.346174
804 -1.347249
805 -1.34874
806 -1.349614
807 -1.350722
808 -1.351298
809 -1.35216
810 -1.35251
811 -1.352818
812 -1.35283
813 -1.352807
814 -1.352054
815 -1.351705
816 -1.350698
817 -1.350112
818 -1.349208
819 -1.348447
820 -1.347395
821 -1.346762
822 -1.345901
823 -1.344923
824 -1.344388
825 -1.344468
826 -1.343893
827 -1.343513
828 -1.343728
829 -1.344114
830 -1.344447
831 -1.345032
832 -1.345592
833 -1.34665
834 -1.346805
835 -1.348039
836 -1.3492
837 -1.350667
838 -1.35239
839 -1.35435
840 -1.355609
841 -1.357713
842 -1.358886
843 -1.36052
844 -1.361917
845 -1.363366
846 -1.364713
847 -1.366727
848 -1.36808
849 -1.369938
850 -1.371274
851 -1.372872
852 -1.373799
853 -1.374848
854 -1.375573
855 -1.376382
856 -1.376734
857 -1.377225
858 -1.377741
859 -1.378242
860 -1.378085
861 -1.378123
862 -1.377946
863 -1.377755
864 -1.376949
865 -1.376366
866 -1.375911
867 -1.375566
868 -1.374611
869 -1.374443
870 -1.373499
871 -1.373474
872 -1.372593
873 -1.372235
874 -1.37129
875 -1.371203
876 -1.370384
877 -1.370652
878 -1.370466
879 -1.37107
880 -1.37089
881 -1.371385
882 -1.37132
883 -1.372103
884 -1.372009
885 -1.373052
886 -1.373106
887 -1.374227
888 -1.374494
889 -1.374776
890 -1.375102
891 -1.376071
892 -1.376046
893 -1.376355
894 -1.376022
895 -1.376828
896 -1.376172
897 -1.376
898 -1.375041
899 -1.374486
900 -1.373533
901 -1.372464
902 -1.371371
903 -1.370147
904 -1.368614
905 -1.367272
906 -1.36582
907 -1.364278
908 -1.362072
909 -1.360057
910 -1.357654
911 -1.355501
912 -1.352666
913 -1.350863
914 -1.34835
915 -1.346549
916 -1.343792
917 -1.342045
918 -1.340226
919 -1.33891
920 -1.337126
921 -1.336692
922 -1.335697
923 -1.335534
924 -1.334399
925 -1.334406
926 -1.334475
927 -1.335298
928 -1.33542
929 -1.336217
930 -1.336513
931 -1.337654
932 -1.337708
933 -1.338954
934 -1.339624
935 -1.341017
936 -1.341321
937 -1.342609
938 -1.342921
939 -1.343324
940 -1.343155
941 -1.344365
942 -1.343703
943 -1.344569
944 -1.343813
945 -1.344208
946 -1.343099
947 -1.34304
948 -1.341637
949 -1.341962
950 -1.3406
951 -1.33964
952 -1.337534
953 -1.336726
954 -1.334777
955 -1.333435
956 -1.331125
957 -1.329666
958 -1.327394
959 -1.325703
960 -1.322998
961 -1.321133
962 -1.318962
963 -1.317274
964 -1.315161
965 -1.314331
966 -1.313204
967 -1.312273
968 -1.310986
969 -1.310516
970 -1.309897
971 -1.30996
972 -1.309169
973 -1.309351
974 -1.309609
975 -1.310897
976 -1.311389
977 -1.312955
978 -1.314276
979 -1.316334
980 -1.317654
981 -1.319033
982 -1.320246
983 -1.321535
984 -1.322513
985 -1.323694
986 -1.324428
987 -1.325321
988 -1.326395
989 -1.327835
990 -1.328663
991 -1.329646
992 -1.329693
993 -1.330169
994 -1.32946
995 -1.32929
996 -1.327939
997 -1.327816
998 -1.326604
999 -1.326187
1000 -1.324928
