"front_leg_drag"
"Iteration" "front_leg_drag"
725 0.5320574
726 0.5318595
727 0.5316606
728 0.5315251
729 0.5313708
730 0.5312607
731 0.5310914
732 0.530949
733 0.53076
734 0.5306503
735 0.5305125
736 0.5303775
737 0.5302528
738 0.5301571
739 0.5300359
740 0.5299462
741 0.5298274
742 0.5297079
743 0.5296024
744 0.5295052
745 0.529424
746 0.5293617
747 0.5292738
748 0.5292464
749 0.5291797
750 0.5291583
751 0.5291116
752 0.5291321
753 0.5291455
754 0.5291814
755 0.5291889
756 0.5292315
757 0.5292974
758 0.5293773
759 0.5294471
760 0.52956
761 0.5297139
762 0.5298487
763 0.5299852
764 0.5301503
765 0.5302984
766 0.5304806
767 0.5306709
768 0.530901
769 0.5311195
770 0.5313674
771 0.5316296
772 0.531928
773 0.5322172
774 0.5325164
775 0.5328318
776 0.5331379
777 0.5334906
778 0.533858
779 0.5342394
780 0.5346028
781 0.5349511
782 0.5353072
783 0.5356874
784 0.5360541
785 0.5364363
786 0.536769
787 0.5371485
788 0.5374886
789 0.5378457
790 0.5381539
791 0.5384675
792 0.5387782
793 0.5390812
794 0.5393704
795 0.5396628
796 0.5399308
797 0.5402037
798 0.5404665
799 0.5407287
800 0.5409508
801 0.5411998
802 0.5414311
803 0.5416173
804 0.5418391
805 0.5420123
806 0.5421971
807 0.5423892
808 0.5425477
809 0.5426885
810 0.5428333
811 0.5429634
812 0.5431249
813 0.5432509
814 0.5433722
815 0.5434338
816 0.5435474
817 0.5435842
818 0.5436454
819 0.5436813
820 0.543762
821 0.5437792
822 0.5438924
823 0.5439171
824 0.5440206
825 0.5440363
826 0.5441365
827 0.5441313
828 0.544192
829 0.5442315
830 0.5442611
831 0.5443021
832 0.5443821
833 0.5443828
834 0.5444497
835 0.5444773
836 0.5445575
837 0.5446014
838 0.5446909
839 0.5447555
840 0.5448238
841 0.5448965
842 0.5449799
843 0.5450145
844 0.5450979
845 0.5451878
846 0.5452716
847 0.5453891
848 0.5454997
849 0.5455465
850 0.5456157
851 0.5456932
852 0.545795
853 0.545887
854 0.5460027
855 0.5461428
856 0.5463162
857 0.5464695
858 0.5465585
859 0.5466264
860 0.5467547
861 0.5468288
862 0.5469724
863 0.5471485
864 0.5473151
865 0.5474212
866 0.5475507
867 0.5476897
868 0.5478549
869 0.547979
870 0.5481471
871 0.5483815
872 0.5485871
873 0.5487621
874 0.5489289
875 0.5491128
876 0.549307
877 0.5494375
878 0.5495522
879 0.5497226
880 0.5499149
881 0.5499913
882 0.5501561
883 0.550269
884 0.5503587
885 0.5504236
886 0.5504779
887 0.5505343
888 0.5505204
889 0.5504672
890 0.5503688
891 0.5502751
892 0.5501906
893 0.5500475
894 0.5498629
895 0.5496346
896 0.5493342
897 0.5491067
898 0.5488794
899 0.5486116
900 0.5482835
901 0.5479392
902 0.5475484
903 0.5471247
904 0.5466604
905 0.5461784
906 0.545686
907 0.5451755
908 0.5446273
909 0.5440937
910 0.54348
911 0.5428975
912 0.5422832
913 0.5416886
914 0.5410773
915 0.5403778
916 0.5396428
917 0.5389396
918 0.5383017
919 0.5376022
920 0.5368496
921 0.5361183
922 0.5353997
923 0.5346242
924 0.5338874
925 0.5331046
926 0.5324259
927 0.5315726
928 0.5307704
929 0.5299352
930 0.5291801
931 0.5283904
932 0.5275585
933 0.5266868
934 0.5259206
935 0.5251539
936 0.5243951
937 0.5235935
938 0.5227552
939 0.522071
940 0.5212965
941 0.5205032
942 0.5197548
943 0.5189678
944 0.5182166
945 0.5175431
946 0.5168651
947 0.5161522
948 0.5154352
949 0.5148619
950 0.5141879
951 0.5135056
952 0.512942
953 0.5124429
954 0.511912
955 0.5113588
956 0.5107809
957 0.510176
958 0.5097163
959 0.5092967
960 0.5088683
961 0.5084809
962 0.5080834
963 0.5077096
964 0.5073586
965 0.5070764
966 0.5068253
967 0.5066018
968 0.5064706
969 0.5063699
970 0.5063314
971 0.5063216
972 0.5063632
973 0.5063982
974 0.506471
975 0.5065866
976 0.5067816
977 0.5070564
978 0.5072672
979 0.5076387
980 0.5079913
981 0.5084191
982 0.5089425
983 0.5094115
984 0.5099193
985 0.5105211
986 0.5111281
987 0.5118891
988 0.5125982
989 0.513403
990 0.5142018
991 0.5150766
992 0.5159727
993 0.5168453
994 0.5178499
995 0.5189274
996 0.5199456
997 0.5210198
998 0.5220922
999 0.5232525
1000 0.5243329
