"front_leg_drag"
"Iteration" "front_leg_drag"
178 0.5455522
179 0.5450773
180 0.5445069
181 0.5440241
182 0.5435269
183 0.5429921
184 0.5424409
185 0.5418617
186 0.5414068
187 0.5409541
188 0.5406072
189 0.5401587
190 0.5397297
191 0.5392717
192 0.5387588
193 0.5383263
194 0.5379075
195 0.5375768
196 0.5372629
197 0.5370166
198 0.5367337
199 0.5365893
200 0.5364177
201 0.5362271
202 0.5361578
203 0.5359998
204 0.5359101
205 0.5358967
206 0.5358742
207 0.5359606
208 0.5360869
209 0.5361946
210 0.5363282
211 0.5363932
212 0.5365075
213 0.5366084
214 0.5368438
215 0.5370078
216 0.5370547
217 0.5371466
218 0.537219
219 0.537425
220 0.5375327
221 0.5376101
222 0.5376259
223 0.5376037
224 0.5375767
225 0.5375016
226 0.5374207
227 0.5372929
228 0.5371334
229 0.5369929
230 0.53673
231 0.5365183
232 0.5362455
233 0.5359532
234 0.5355765
235 0.5352246
236 0.5348553
237 0.5344806
238 0.5340688
239 0.5335972
240 0.5331187
241 0.5325792
242 0.5320945
243 0.5316084
244 0.5311656
245 0.5306248
246 0.5300922
247 0.529579
248 0.5290571
249 0.5285307
250 0.5280368
251 0.527571
252 0.5270576
253 0.5265867
254 0.5261307
255 0.5256665
256 0.5252222
257 0.5247323
258 0.5242906
259 0.5238538
260 0.5234655
261 0.5230697
262 0.5227155
263 0.5223747
264 0.522041
265 0.5216916
266 0.5213488
267 0.521012
268 0.5207265
269 0.5204256
270 0.5201326
271 0.5198622
272 0.519644
273 0.5193977
274 0.5191759
275 0.5189127
276 0.5187025
277 0.5184897
278 0.5182792
279 0.5180909
280 0.5179151
281 0.5177246
282 0.5175257
283 0.5173393
284 0.5171396
285 0.5169986
286 0.5168561
287 0.5167301
288 0.5165964
289 0.5165289
290 0.5164759
291 0.5164057
292 0.5163168
293 0.516273
294 0.5162448
295 0.5162162
296 0.5162022
297 0.5162404
298 0.5162739
299 0.5163341
300 0.5164155
301 0.5164791
302 0.5165275
303 0.5166588
304 0.5167737
305 0.5169516
306 0.5171173
307 0.517323
308 0.5175211
309 0.5177351
310 0.5179608
311 0.5182066
312 0.5185153
313 0.5188261
314 0.5192032
315 0.5195728
316 0.519995
317 0.5203743
318 0.5208145
319 0.5213076
320 0.5218151
321 0.5223203
322 0.5228642
323 0.5234414
324 0.5240865
325 0.5246842
326 0.5253376
327 0.526018
328 0.5267006
329 0.527404
330 0.5281548
331 0.5289816
332 0.5297251
333 0.5305104
334 0.531261
335 0.5320745
336 0.5328978
337 0.5336571
338 0.5344666
339 0.5352862
340 0.5361801
341 0.5369707
342 0.5377626
343 0.538489
344 0.5391968
345 0.5400129
346 0.5406832
347 0.5413859
348 0.542051
349 0.5426753
350 0.5432645
351 0.5438635
352 0.5444639
353 0.5450426
354 0.5455102
355 0.5458775
356 0.5463022
357 0.5467516
358 0.5470087
359 0.547343
360 0.5475888
361 0.5477838
362 0.5478981
363 0.5479772
364 0.548098
365 0.5482191
366 0.5483114
367 0.5483729
368 0.5483126
369 0.5482707
370 0.5481881
371 0.5481408
372 0.5480024
373 0.547803
374 0.5476298
375 0.5474774
376 0.547141
377 0.5468799
378 0.5465308
379 0.5462685
380 0.5459422
381 0.5455625
382 0.545182
383 0.5448221
384 0.544376
385 0.5441314
386 0.543812
387 0.5434083
388 0.5430635
389 0.5426351
390 0.5421495
391 0.5418386
392 0.5413643
393 0.5409765
394 0.5406206
395 0.5402458
396 0.5398532
397 0.5394807
398 0.5391209
399 0.5387919
400 0.5383472
401 0.5380783
402 0.5377344
403 0.5374857
404 0.5371854
405 0.5369779
406 0.536638
407 0.5362895
408 0.5359926
409 0.5357656
410 0.5354772
411 0.5353039
412 0.5351353
413 0.5348617
414 0.5347271
415 0.53457
416 0.534422
417 0.5342295
418 0.5341085
419 0.5340229
420 0.5340033
421 0.5339836
422 0.5339633
423 0.5340199
424 0.5339367
425 0.5338972
426 0.533946
427 0.5340756
428 0.5341453
429 0.5342461
430 0.5342969
431 0.5344861
432 0.5345408
433 0.5347378
434 0.5349593
435 0.5351444
436 0.5353443
437 0.5355175
438 0.5356961
439 0.5358777
440 0.5360065
441 0.5361526
442 0.5362924
443 0.5364087
444 0.5365493
445 0.5366501
446 0.5367807
447 0.5368572
448 0.5369021
449 0.536889
450 0.5368264
451 0.5367875
452 0.5366567
453 0.5365427
454 0.536359
455 0.5361812
456 0.5359116
457 0.5356643
458 0.5353516
459 0.5350534
460 0.5346443
461 0.5342945
462 0.5338301
463 0.5333281
464 0.5328273
465 0.532317
466 0.5317947
467 0.5312442
468 0.5307105
469 0.5300685
470 0.5294555
471 0.5288147
472 0.5281401
473 0.5274734
474 0.5268461
475 0.5262545
476 0.5255396
477 0.5248355
478 0.5241771
479 0.5234333
480 0.5227146
481 0.5220448
482 0.5214158
483 0.5206996
484 0.5200275
485 0.5193431
486 0.5187166
487 0.5180181
488 0.5173019
489 0.5166365
490 0.5159721
491 0.5152924
492 0.5147196
493 0.5140535
494 0.5134788
495 0.5128189
496 0.5122219
497 0.5116123
498 0.5111111
499 0.5105314
500 0.5100875
501 0.5096291
502 0.5091864
503 0.5086787
504 0.5081812
505 0.507807
506 0.507449
507 0.5071176
508 0.5068166
509 0.5065682
510 0.5062999
511 0.506138
512 0.5059373
513 0.505895
514 0.5058026
515 0.5057982
516 0.5057731
517 0.5058151
518 0.5059106
519 0.5060808
520 0.5062785
521 0.5065157
522 0.5067876
523 0.5070866
524 0.50742
525 0.5078186
526 0.5082061
527 0.5086064
528 0.5090805
529 0.5097262
530 0.5103192
531 0.5109701
532 0.5116601
533 0.512378
534 0.5130588
535 0.5138356
536 0.5146074
537 0.5154983
538 0.5164725
539 0.5174456
540 0.5183771
541 0.5194639
542 0.5205152
543 0.5215569
544 0.522638
545 0.5236991
546 0.5246905
547 0.5256666
548 0.5266651
549 0.527788
550 0.5287763
551 0.5298446
552 0.5308149
553 0.5317724
554 0.5325943
555 0.533542
556 0.5344673
557 0.5353652
558 0.5362344
559 0.5371178
560 0.5379075
561 0.5387099
562 0.5394964
563 0.5402586
564 0.5409397
565 0.541611
566 0.5420792
567 0.5425029
568 0.5430089
569 0.5434543
570 0.5440075
571 0.5444902
572 0.5449063
573 0.5453057
574 0.5457425
575 0.5460531
576 0.5464086
577 0.5467462
578 0.5470511
579 0.5474402
580 0.5478284
581 0.5481345
582 0.548395
583 0.548649
584 0.5489345
585 0.5491208
586 0.5492924
587 0.5495042
588 0.5495989
589 0.5496937
590 0.5497579
591 0.549706
592 0.5495806
593 0.5495094
594 0.5493123
595 0.5491098
596 0.548887
597 0.5486792
598 0.5484563
599 0.5481182
600 0.5478295
601 0.5476305
602 0.5472782
603 0.5469504
604 0.5466399
605 0.5462725
606 0.5459403
607 0.5456253
608 0.5453372
609 0.54506
610 0.5447733
611 0.5445414
612 0.5442861
613 0.5440887
614 0.5439467
615 0.543808
616 0.5437064
617 0.543541
618 0.543351
619 0.543194
620 0.5430769
621 0.5430058
622 0.5428911
623 0.5427544
624 0.5426049
625 0.5425225
626 0.5424336
627 0.5424056
628 0.5423272
629 0.5422372
630 0.5422301
631 0.5422243
632 0.5422113
633 0.5422195
634 0.5422003
635 0.5421287
636 0.5421261
637 0.5420966
638 0.542121
639 0.5421423
640 0.5421951
641 0.5422584
642 0.5423005
643 0.5423102
644 0.5423641
645 0.5424319
646 0.5425189
647 0.5425867
648 0.5426811
649 0.54274
650 0.5427986
651 0.5428281
652 0.5429343
653 0.5430105
654 0.5431135
655 0.5431933
656 0.5433086
657 0.543406
658 0.5435197
659 0.543596
660 0.5436596
661 0.543703
662 0.5437416
663 0.5438337
664 0.5439182
665 0.5439956
666 0.5440654
667 0.5441629
668 0.5442874
669 0.5443699
670 0.544449
671 0.5445299
672 0.5445864
673 0.5446652
674 0.5447045
675 0.5447677
676 0.5447812
677 0.5448192
678 0.5448345
679 0.5448493
680 0.5448744
681 0.5448824
682 0.5448455
683 0.5448377
684 0.5448341
685 0.5448244
686 0.5448225
687 0.5447603
688 0.5447199
689 0.5446563
690 0.5446193
691 0.5445295
692 0.5444845
693 0.5444112
694 0.5443203
695 0.5442464
696 0.5441602
697 0.5440934
698 0.5439877
699 0.5438994
700 0.5437917
701 0.5436801
702 0.5435519
703 0.5434016
704 0.5432543
705 0.5431367
706 0.5429889
707 0.5428792
708 0.5427182
709 0.5426081
710 0.5424573
711 0.542289
712 0.5421292
713 0.5419997
714 0.5418733
715 0.5417402
716 0.5415531
717 0.5413666
718 0.5411741
719 0.5410175
720 0.5408531
721 0.5406941
722 0.5405264
723 0.5403755
724 0.5401747
725 0.5400097
726 0.5398399
727 0.5396517
728 0.5394554
729 0.5392844
730 0.5390725
731 0.5388727
732 0.5386561
733 0.5384908
734 0.538333
735 0.538151
736 0.537968
737 0.5377885
738 0.5376117
739 0.5373955
740 0.5371884
741 0.5369961
742 0.5368387
743 0.5366656
744 0.5365234
745 0.5363784
746 0.5362426
747 0.5360377
748 0.5358737
749 0.5356889
750 0.5355389
751 0.535383
752 0.5352476
753 0.5351145
754 0.534985
755 0.5349118
756 0.534786
757 0.5347109
758 0.5346305
759 0.5345838
760 0.534536
761 0.5344973
762 0.5344591
763 0.5344374
764 0.5344771
765 0.5344747
766 0.5344991
767 0.5345061
768 0.5345493
769 0.5345938
770 0.5346568
771 0.5347584
772 0.5348235
773 0.5349131
774 0.535041
775 0.535173
776 0.5352906
777 0.5354306
778 0.5355663
779 0.5356795
780 0.5357974
781 0.5359475
782 0.5360779
783 0.536193
784 0.5362968
785 0.5363969
786 0.5365108
787 0.5366381
788 0.5367763
789 0.5369141
790 0.5370224
791 0.5371373
792 0.5372526
793 0.5373772
794 0.5374537
795 0.5375528
796 0.5376524
797 0.5377233
798 0.5378154
799 0.5379085
800 0.537989
801 0.5380369
802 0.5380962
803 0.5381222
804 0.5381914
805 0.5382643
806 0.5382739
807 0.5383008
808 0.5383093
809 0.5383165
810 0.5383096
811 0.5383054
812 0.5382997
813 0.5382841
814 0.5383012
815 0.5382351
816 0.5382351
817 0.5382105
818 0.5382167
819 0.5381613
820 0.5381508
821 0.5380969
822 0.5381185
823 0.5380816
824 0.5380791
825 0.538052
826 0.5380381
827 0.5380401
828 0.5380239
829 0.5380365
830 0.5380357
831 0.5380413
832 0.5380705
833 0.5381109
834 0.5381457
835 0.538178
836 0.5382049
837 0.5382425
838 0.5382675
839 0.5383216
840 0.5383539
841 0.5383792
842 0.5384511
843 0.538552
844 0.5386138
845 0.5387129
846 0.538822
847 0.5389235
848 0.5390196
849 0.5391583
850 0.5392837
851 0.5394244
852 0.5395413
853 0.5396996
854 0.539839
855 0.5400437
856 0.5401901
857 0.5404168
858 0.5406022
859 0.5408194
860 0.5410174
861 0.5412232
862 0.5414504
863 0.5417063
864 0.5419577
865 0.5422128
866 0.5424615
867 0.5427108
868 0.5429808
869 0.5432183
870 0.5434733
871 0.5437234
872 0.5439605
873 0.5441939
874 0.5444165
875 0.5446622
876 0.5448602
877 0.5450745
878 0.5452692
879 0.5455029
880 0.5456869
881 0.5458609
882 0.5460072
883 0.5461643
884 0.5462693
885 0.5464049
886 0.5464595
887 0.5465367
888 0.5465686
889 0.5466129
890 0.5466534
891 0.5466539
892 0.5466152
893 0.5465739
894 0.5464886
895 0.5464265
896 0.5463031
897 0.5461555
898 0.5459669
899 0.545815
900 0.5455786
901 0.545364
902 0.5451347
903 0.5448919
904 0.5446382
905 0.544355
906 0.5440741
907 0.5437544
908 0.54336
909 0.5430164
910 0.5426289
911 0.5422668
912 0.5419069
913 0.5415411
914 0.5411633
915 0.5406986
916 0.5402646
917 0.5398804
918 0.5394148
919 0.5389891
920 0.5385523
921 0.5381345
922 0.5376285
923 0.5372109
924 0.5367352
925 0.5363203
926 0.5358443
927 0.5354626
928 0.5349849
929 0.5344751
930 0.5339732
931 0.5335036
932 0.5330387
933 0.5325923
934 0.5320656
935 0.531584
936 0.5310941
937 0.5307167
938 0.5302793
939 0.5298271
940 0.5293704
941 0.5289201
942 0.5284041
943 0.527947
944 0.5275429
945 0.5271516
946 0.5267056
947 0.5262716
948 0.5257769
949 0.5253621
950 0.5249557
951 0.5245581
