"right_leg_moment"
"Iteration" "right_leg_moment"
172 -0.03158959
173 -0.03152817
174 -0.03144731
175 -0.03137656
176 -0.0313073
177 -0.03124471
178 -0.03118673
179 -0.03112482
180 -0.03107842
181 -0.03102137
182 -0.0309687
183 -0.03092242
184 -0.03086243
185 -0.03080644
186 -0.03075509
187 -0.03071569
188 -0.0306578
189 -0.03060019
190 -0.03055264
191 -0.0305127
192 -0.03046392
193 -0.03042356
194 -0.03038834
195 -0.03034192
196 -0.03030214
197 -0.03027302
198 -0.0302494
199 -0.03022963
200 -0.03021497
201 -0.03018739
202 -0.03016518
203 -0.03016493
204 -0.03015365
205 -0.03013882
206 -0.03013025
207 -0.03013543
208 -0.03012468
209 -0.0301079
210 -0.03010478
211 -0.03009663
212 -0.03009073
213 -0.03009011
214 -0.03008252
215 -0.03008058
216 -0.03006789
217 -0.03006163
218 -0.03005734
219 -0.03005108
220 -0.03005087
221 -0.03004481
222 -0.03003892
223 -0.03002918
224 -0.03002176
225 -0.03002001
226 -0.030009
227 -0.02999427
228 -0.02998127
229 -0.02997144
230 -0.02995893
231 -0.02994641
232 -0.02993312
233 -0.02991952
234 -0.0299061
235 -0.0298886
236 -0.02986753
237 -0.02984622
238 -0.02982739
239 -0.02981104
240 -0.02979301
241 -0.02977795
242 -0.02976342
243 -0.02974726
244 -0.0297312
245 -0.02970907
246 -0.02969139
247 -0.02967261
248 -0.02965865
249 -0.02964306
250 -0.02962776
251 -0.02960705
252 -0.02959367
253 -0.02958004
254 -0.02956565
255 -0.02955648
256 -0.02954548
257 -0.02952753
258 -0.02951296
259 -0.02950235
260 -0.02949708
261 -0.02948618
262 -0.02947161
263 -0.02945554
264 -0.02944064
265 -0.02942652
266 -0.0294121
267 -0.02940365
268 -0.0293951
269 -0.0293868
270 -0.02937772
271 -0.02936883
272 -0.02936214
273 -0.02935378
274 -0.02934559
275 -0.02933865
276 -0.0293265
277 -0.02932103
278 -0.02930999
279 -0.02929935
280 -0.0292911
281 -0.02928223
282 -0.02928624
283 -0.02927826
284 -0.02926135
285 -0.02924806
286 -0.02923612
287 -0.02923137
288 -0.0292171
289 -0.02920508
290 -0.02919162
291 -0.02917477
292 -0.02916379
293 -0.02915128
294 -0.02913607
295 -0.02911907
296 -0.02910567
297 -0.02909592
298 -0.02908586
299 -0.02907315
300 -0.02905681
301 -0.02904665
302 -0.02903737
303 -0.02902911
304 -0.02901446
305 -0.02900657
306 -0.02899893
307 -0.02899572
308 -0.02899472
309 -0.02898739
310 -0.02898514
311 -0.02898816
312 -0.02898975
313 -0.02898503
314 -0.02899203
315 -0.02899634
316 -0.02900278
317 -0.02900742
318 -0.0290161
319 -0.02902353
320 -0.02903344
321 -0.02904022
322 -0.02905025
323 -0.02905692
324 -0.02906128
325 -0.02907589
326 -0.02908725
327 -0.02909797
328 -0.02911048
329 -0.02911285
330 -0.02912064
331 -0.0291301
332 -0.02914118
333 -0.02914268
334 -0.02914801
335 -0.02915296
336 -0.02916364
337 -0.02917582
338 -0.02918683
339 -0.02919384
340 -0.02919662
341 -0.02919924
342 -0.02920532
343 -0.02921969
344 -0.0292314
345 -0.0292382
346 -0.02923933
347 -0.0292487
348 -0.02925143
349 -0.02926847
350 -0.02927805
351 -0.02928707
352 -0.02929386
353 -0.02929862
354 -0.0293081
355 -0.02931362
356 -0.02932325
357 -0.02933064
358 -0.02933815
359 -0.02934614
360 -0.02935738
361 -0.0293659
362 -0.02937084
363 -0.0293726
364 -0.02937207
365 -0.0293761
366 -0.02937907
367 -0.02938246
368 -0.02938897
369 -0.02938804
370 -0.02938764
371 -0.02938781
372 -0.02938785
373 -0.02938454
374 -0.02938422
375 -0.02938501
376 -0.02938306
377 -0.02938626
378 -0.02939085
379 -0.02938814
380 -0.02939754
381 -0.02939744
382 -0.02939661
383 -0.02939991
384 -0.02939316
385 -0.02939319
386 -0.02939945
387 -0.02940797
388 -0.02941155
389 -0.02941545
390 -0.02941421
391 -0.02941563
392 -0.02942302
393 -0.02943246
394 -0.02944384
395 -0.02944655
396 -0.02945108
397 -0.0294551
398 -0.02945284
399 -0.02946115
400 -0.02946955
401 -0.02947421
402 -0.0294802
403 -0.02948997
404 -0.02949047
405 -0.02949743
406 -0.02950522
407 -0.02950699
408 -0.02951157
409 -0.02951446
410 -0.02951065
411 -0.02951349
412 -0.02951598
413 -0.02952307
414 -0.02952834
415 -0.02953402
416 -0.0295361
417 -0.02954163
418 -0.02955215
419 -0.02955769
420 -0.02955512
421 -0.0295566
422 -0.02955487
423 -0.02955851
424 -0.02956532
425 -0.02957059
426 -0.02958061
427 -0.02959267
428 -0.02959736
429 -0.02960156
430 -0.0296054
431 -0.0296164
432 -0.02962005
433 -0.02963119
434 -0.02963413
435 -0.02963986
436 -0.02965093
437 -0.02965796
438 -0.02966469
439 -0.02967081
440 -0.02967789
441 -0.02968695
442 -0.02969478
443 -0.02970164
444 -0.02970667
445 -0.02971096
446 -0.02971371
447 -0.02972084
448 -0.02972362
449 -0.02972779
450 -0.02972819
451 -0.02972787
452 -0.02972514
453 -0.0297265
454 -0.0297302
455 -0.02973153
456 -0.02973603
457 -0.02973387
458 -0.02972871
459 -0.02972471
460 -0.02972232
461 -0.02971984
462 -0.02971648
463 -0.02971763
464 -0.02971306
465 -0.02970981
466 -0.02970283
467 -0.02969982
468 -0.02969322
469 -0.029691
470 -0.02968763
471 -0.02967947
472 -0.02967803
473 -0.02967004
474 -0.02966336
475 -0.02965845
476 -0.02965384
477 -0.02964512
478 -0.02964118
479 -0.02963496
480 -0.0296264
481 -0.02961819
482 -0.02960833
483 -0.02960301
484 -0.02959897
485 -0.02959203
486 -0.02958429
487 -0.02957346
488 -0.02956589
489 -0.02955922
490 -0.0295512
491 -0.02954155
492 -0.02953099
493 -0.02952036
494 -0.02951219
495 -0.02950049
496 -0.02948895
497 -0.02948341
498 -0.02947627
499 -0.02946283
500 -0.02945479
501 -0.02944363
502 -0.02943772
503 -0.02942785
504 -0.02941717
505 -0.02940915
506 -0.02940042
507 -0.02939666
508 -0.02939363
509 -0.02938801
510 -0.02937949
511 -0.02937384
512 -0.02936262
513 -0.02935427
514 -0.02934951
515 -0.02935175
516 -0.02934946
517 -0.02934744
518 -0.02934549
519 -0.02934155
520 -0.02934109
521 -0.02934002
522 -0.02933907
523 -0.02933643
524 -0.02934144
525 -0.02934648
526 -0.02934557
527 -0.02934451
528 -0.02934759
529 -0.02934739
530 -0.02934547
531 -0.02934586
532 -0.02934755
533 -0.02934955
534 -0.02934791
535 -0.02935332
536 -0.02935117
537 -0.02935153
538 -0.02935382
539 -0.02935994
540 -0.02936556
541 -0.02936643
542 -0.02937406
543 -0.02937503
544 -0.02937871
545 -0.02938483
546 -0.02939129
547 -0.02939821
548 -0.0294067
549 -0.02941138
550 -0.02941321
551 -0.02941745
552 -0.02941955
553 -0.0294266
554 -0.02943922
555 -0.02945695
556 -0.02946176
557 -0.02947461
558 -0.02948261
559 -0.02949079
560 -0.0294976
561 -0.02951066
562 -0.02951987
563 -0.02952632
564 -0.02953563
565 -0.02954388
566 -0.02955413
567 -0.02956481
568 -0.02957245
569 -0.02958092
570 -0.02958486
571 -0.0295864
572 -0.02958578
573 -0.02958477
574 -0.02958636
575 -0.02959408
576 -0.02959992
577 -0.02960366
578 -0.0296091
579 -0.02961167
580 -0.02960927
581 -0.02961137
582 -0.02961479
583 -0.02961918
584 -0.0296211
585 -0.02961786
586 -0.02962165
587 -0.02962458
588 -0.02962612
589 -0.02962741
590 -0.02962944
591 -0.02963068
592 -0.02963308
593 -0.02963479
594 -0.02963414
595 -0.02963462
596 -0.02963189
597 -0.02963472
598 -0.02963514
599 -0.02964032
600 -0.02964722
601 -0.02965155
602 -0.02965027
603 -0.0296526
604 -0.02965119
605 -0.0296535
606 -0.02965484
607 -0.02965638
608 -0.02965933
609 -0.02966118
610 -0.02966334
611 -0.02966825
612 -0.02967062
613 -0.02967263
614 -0.02967169
615 -0.02967018
616 -0.02967078
617 -0.02967621
618 -0.02967639
619 -0.02967732
620 -0.02967514
621 -0.02967954
622 -0.02967897
623 -0.02968402
624 -0.02968517
625 -0.02968642
626 -0.02968898
627 -0.02969278
628 -0.02969563
629 -0.02969713
630 -0.02970357
631 -0.02970738
632 -0.02971174
633 -0.0297128
634 -0.02971636
635 -0.02971706
636 -0.02971958
637 -0.02972768
638 -0.02973277
639 -0.02973952
640 -0.02974226
641 -0.02974678
642 -0.02974865
643 -0.02975248
644 -0.02975812
645 -0.02976365
646 -0.02976798
647 -0.0297702
648 -0.02977163
649 -0.02977413
650 -0.02977687
651 -0.02977953
652 -0.02978465
653 -0.0297883
654 -0.02979257
655 -0.0297951
656 -0.02979393
657 -0.02979288
658 -0.02979387
659 -0.02979378
660 -0.02979506
661 -0.0297932
662 -0.02979278
663 -0.02979336
664 -0.02979443
665 -0.02979429
666 -0.02979153
667 -0.02979077
668 -0.02978845
669 -0.02978653
670 -0.02978351
671 -0.0297812
672 -0.02977905
673 -0.02977752
674 -0.0297727
675 -0.02976906
676 -0.02976532
677 -0.02976277
678 -0.02975956
679 -0.02975652
680 -0.02975379
681 -0.02975205
682 -0.02974964
683 -0.0297439
684 -0.02973643
685 -0.02973177
686 -0.02972622
687 -0.02972272
688 -0.0297183
689 -0.02971384
690 -0.02970642
691 -0.0297016
692 -0.02969727
693 -0.0296931
694 -0.02968826
695 -0.02968262
696 -0.0296761
697 -0.02967092
698 -0.02966308
699 -0.02965538
700 -0.02964878
701 -0.02964216
702 -0.02963472
703 -0.02962937
704 -0.02962236
705 -0.02961457
706 -0.02960893
707 -0.02960292
708 -0.02959565
709 -0.02958764
710 -0.02957942
711 -0.0295754
712 -0.02956865
713 -0.0295634
714 -0.02955735
715 -0.02955209
716 -0.02954535
717 -0.02954038
718 -0.0295347
719 -0.02953181
720 -0.0295251
721 -0.02951975
722 -0.0295141
723 -0.02950624
724 -0.02949969
725 -0.02949568
726 -0.02949041
727 -0.02948418
728 -0.02947552
729 -0.02947038
730 -0.0294645
731 -0.0294595
732 -0.02945162
733 -0.02944266
734 -0.02943448
735 -0.02942611
736 -0.0294173
737 -0.02940921
738 -0.02939987
739 -0.02939176
740 -0.02938103
741 -0.02937342
742 -0.02936509
743 -0.02935373
744 -0.02934287
745 -0.02933091
746 -0.02932204
747 -0.02931239
748 -0.0293024
749 -0.02929214
750 -0.02928071
751 -0.02926914
752 -0.0292564
753 -0.02924136
754 -0.0292278
755 -0.02921516
756 -0.02920549
757 -0.02919407
758 -0.0291839
759 -0.02917282
760 -0.02915981
761 -0.02914776
762 -0.02913431
763 -0.02912174
764 -0.02911084
765 -0.0291013
766 -0.02908798
767 -0.02907454
768 -0.02906183
769 -0.02904953
770 -0.02903906
771 -0.02902882
772 -0.02901893
773 -0.02900694
774 -0.02899669
775 -0.02898743
776 -0.0289766
777 -0.02896794
778 -0.02895612
779 -0.02894627
780 -0.02893558
781 -0.0289262
782 -0.0289169
783 -0.02890962
784 -0.02890241
785 -0.02889414
786 -0.02888766
787 -0.02887964
788 -0.02887309
789 -0.02886613
790 -0.02885972
791 -0.02885428
792 -0.02884803
793 -0.02884356
794 -0.02883722
795 -0.0288319
796 -0.02882905
797 -0.02882584
798 -0.02882227
799 -0.02881892
800 -0.02881399
801 -0.02881385
802 -0.02881071
803 -0.02880938
804 -0.02880669
805 -0.02880685
806 -0.02880738
807 -0.02880577
808 -0.0288056
809 -0.02880359
810 -0.02880472
811 -0.02880653
812 -0.02880549
813 -0.02880474
814 -0.02880586
815 -0.02880992
816 -0.0288124
817 -0.0288129
818 -0.02881285
819 -0.02881202
820 -0.02882009
821 -0.02881965
822 -0.02881812
823 -0.02881788
824 -0.02882052
825 -0.02882429
826 -0.02882535
827 -0.02882438
828 -0.02882604
829 -0.02882867
830 -0.02883125
831 -0.02883349
832 -0.02883444
833 -0.02883575
834 -0.02883934
835 -0.02884218
836 -0.02884646
837 -0.02885039
838 -0.0288519
839 -0.02885673
840 -0.0288609
841 -0.02886341
842 -0.02886619
843 -0.0288688
844 -0.0288733
845 -0.02887908
846 -0.02888377
847 -0.02888865
848 -0.02889144
849 -0.02889549
850 -0.02889988
851 -0.02890456
852 -0.02891009
853 -0.02891449
854 -0.02892011
855 -0.02892477
856 -0.02893277
857 -0.02893735
858 -0.02894
859 -0.02894242
860 -0.02894773
861 -0.028953
862 -0.02895793
863 -0.02896028
864 -0.0289652
865 -0.02896948
866 -0.02897329
867 -0.02897489
868 -0.02897814
869 -0.02898167
870 -0.02898389
871 -0.02898714
872 -0.02899081
873 -0.02899705
874 -0.02900109
875 -0.02900168
876 -0.02900523
877 -0.02901062
878 -0.02901189
879 -0.02901385
880 -0.02901627
881 -0.02902121
882 -0.02902574
883 -0.02903111
884 -0.02903464
885 -0.02903744
886 -0.02903999
887 -0.0290442
888 -0.02905082
889 -0.02905509
890 -0.02906241
891 -0.02906781
892 -0.0290719
893 -0.0290776
894 -0.02908278
895 -0.02908941
896 -0.02909611
897 -0.02910396
898 -0.02911032
899 -0.02911813
900 -0.02912636
901 -0.02913375
902 -0.02914006
903 -0.02914803
904 -0.02915473
905 -0.02916194
906 -0.0291695
907 -0.02917755
908 -0.02918324
909 -0.02918791
910 -0.02919596
911 -0.02920203
912 -0.02920844
913 -0.02921608
914 -0.02922389
915 -0.02923081
916 -0.02923666
917 -0.02924308
918 -0.02924941
919 -0.02925668
920 -0.02926285
921 -0.02926946
922 -0.0292751
923 -0.02928082
924 -0.02928613
925 -0.02928864
926 -0.02929099
927 -0.0292927
928 -0.02929501
929 -0.02929738
930 -0.02929935
931 -0.02930011
932 -0.02930129
933 -0.02930301
934 -0.02930343
935 -0.02930289
936 -0.029301
937 -0.02929804
938 -0.02929668
939 -0.02929367
940 -0.02929013
941 -0.02928779
942 -0.02928453
943 -0.02928222
944 -0.02927914
945 -0.02927547
946 -0.02927159
947 -0.02926664
948 -0.02926044
949 -0.02925497
950 -0.02924904
951 -0.02924346
952 -0.02923862
953 -0.02923366
954 -0.02922757
955 -0.02922369
956 -0.02921643
957 -0.02920955
958 -0.02920216
959 -0.02919393
960 -0.0291884
961 -0.02918162
962 -0.02917468
963 -0.02916751
964 -0.02916174
965 -0.02915516
966 -0.02914817
967 -0.02914204
968 -0.02913531
969 -0.02912847
970 -0.02912179
971 -0.02911506
972 -0.02910713
973 -0.02910219
974 -0.02909634
975 -0.02909049
976 -0.02908552
977 -0.02908031
978 -0.02907355
979 -0.02906765
980 -0.02906129
981 -0.02905655
982 -0.02905091
983 -0.02904558
984 -0.02904131
985 -0.02903729
986 -0.02903141
987 -0.02902756
988 -0.02902525
989 -0.02902446
990 -0.02902266
991 -0.02901894
992 -0.0290127
993 -0.02900986
994 -0.02900678
995 -0.02900383
996 -0.02900231
997 -0.02900458
998 -0.02900405
999 -0.02900446
1000 -0.02899826
