"right_leg_moment"
"Iteration" "right_leg_moment"
189 -0.03051521
190 -0.03046995
191 -0.03042116
192 -0.03037906
193 -0.03033305
194 -0.03028432
195 -0.03024144
196 -0.03019703
197 -0.03016091
198 -0.03013376
199 -0.03011454
200 -0.03008493
201 -0.03006593
202 -0.03004972
203 -0.03000902
204 -0.02998804
205 -0.02998138
206 -0.02996697
207 -0.02995473
208 -0.02995061
209 -0.02994664
210 -0.02993504
211 -0.02992208
212 -0.02991731
213 -0.02990052
214 -0.02988679
215 -0.02987594
216 -0.02987749
217 -0.02987552
218 -0.02988671
219 -0.02987413
220 -0.02987608
221 -0.02987788
222 -0.02987412
223 -0.02987358
224 -0.02987243
225 -0.02987054
226 -0.02987606
227 -0.02987638
228 -0.0298684
229 -0.02985982
230 -0.02985977
231 -0.02985151
232 -0.02984104
233 -0.02984089
234 -0.02983098
235 -0.02982068
236 -0.02981259
237 -0.0298081
238 -0.0297982
239 -0.02978131
240 -0.02976779
241 -0.02976092
242 -0.02975491
243 -0.02974919
244 -0.02972995
245 -0.02971281
246 -0.02970093
247 -0.02968809
248 -0.02967762
249 -0.0296578
250 -0.02964612
251 -0.02962707
252 -0.02961642
253 -0.02960677
254 -0.02959188
255 -0.02958436
256 -0.02957216
257 -0.02955723
258 -0.02954338
259 -0.0295282
260 -0.02951494
261 -0.0295032
262 -0.02949907
263 -0.02948002
264 -0.02946776
265 -0.02945885
266 -0.02945391
267 -0.02944349
268 -0.02943413
269 -0.0294207
270 -0.02941216
271 -0.02940321
272 -0.02939301
273 -0.02938896
274 -0.02938074
275 -0.02937349
276 -0.02937006
277 -0.02935983
278 -0.02935474
279 -0.02934431
280 -0.02934453
281 -0.02933459
282 -0.02933175
283 -0.02932657
284 -0.02932198
285 -0.0293121
286 -0.02930009
287 -0.02929091
288 -0.02927567
289 -0.02926542
290 -0.02925415
291 -0.02924548
292 -0.0292371
293 -0.02922327
294 -0.02921318
295 -0.0292026
296 -0.02918368
297 -0.0291744
298 -0.02916829
299 -0.02916247
300 -0.02914766
301 -0.02913974
302 -0.02912591
303 -0.0291197
304 -0.02911049
305 -0.02910615
306 -0.02909973
307 -0.0290935
308 -0.02909312
309 -0.02909166
310 -0.02909182
311 -0.02908899
312 -0.0290841
313 -0.02908665
314 -0.02908836
315 -0.02909344
316 -0.02909892
317 -0.02910264
318 -0.02911145
319 -0.02911996
320 -0.02912596
321 -0.02913681
322 -0.02914304
323 -0.02914865
324 -0.02915698
325 -0.02916435
326 -0.02917879
327 -0.02919038
328 -0.02919458
329 -0.02919892
330 -0.0292068
331 -0.02921528
332 -0.02923029
333 -0.02923769
334 -0.02924301
335 -0.02924727
336 -0.02924934
337 -0.02925169
338 -0.02926273
339 -0.0292825
340 -0.02929083
341 -0.02930065
342 -0.02929755
343 -0.02929997
344 -0.02930082
345 -0.02930795
346 -0.02931629
347 -0.02932566
348 -0.02933901
349 -0.02935163
350 -0.02936113
351 -0.02937506
352 -0.02937645
353 -0.02937874
354 -0.02938555
355 -0.02938862
356 -0.02940261
357 -0.02941255
358 -0.02941356
359 -0.02942269
360 -0.0294307
361 -0.02943521
362 -0.02944046
363 -0.02944238
364 -0.02944554
365 -0.0294542
366 -0.02945694
367 -0.02945657
368 -0.02945698
369 -0.02945807
370 -0.02945724
371 -0.02945586
372 -0.02945559
373 -0.02946002
374 -0.02945332
375 -0.02945081
376 -0.02944915
377 -0.02945039
378 -0.02945098
379 -0.02945539
380 -0.02945557
381 -0.02946076
382 -0.02946103
383 -0.0294599
384 -0.02945404
385 -0.02945905
386 -0.02946303
387 -0.02946876
388 -0.02947001
389 -0.02947674
390 -0.02947635
391 -0.02947769
392 -0.02948218
393 -0.02948598
394 -0.02949323
395 -0.02949877
396 -0.02950525
397 -0.02950626
398 -0.02951292
399 -0.02951364
400 -0.0295177
401 -0.0295224
402 -0.02953383
403 -0.02954215
404 -0.02954184
405 -0.02954164
406 -0.02954823
407 -0.02955537
408 -0.0295584
409 -0.02956166
410 -0.02956573
411 -0.02956747
412 -0.02956951
413 -0.02957109
414 -0.02957356
415 -0.0295776
416 -0.02957699
417 -0.02957995
418 -0.02958196
419 -0.02958725
420 -0.02959244
421 -0.02959651
422 -0.02960226
423 -0.02960301
424 -0.02960528
425 -0.02960801
426 -0.02961216
427 -0.02961762
428 -0.02961944
429 -0.02962302
430 -0.02962886
431 -0.02963454
432 -0.02964102
433 -0.02965029
434 -0.02965724
435 -0.02965952
436 -0.02966197
437 -0.02966521
438 -0.02967093
439 -0.0296771
440 -0.02967984
441 -0.0296848
442 -0.02968883
443 -0.02969643
444 -0.02970093
445 -0.02970463
446 -0.02970245
447 -0.02970171
448 -0.02970245
449 -0.02970442
450 -0.02970302
451 -0.02969771
452 -0.0296929
453 -0.02969204
454 -0.02968965
455 -0.02969086
456 -0.02968935
457 -0.02968682
458 -0.0296794
459 -0.02967429
460 -0.02966773
461 -0.02966417
462 -0.02966296
463 -0.02966552
464 -0.02965724
465 -0.02965356
466 -0.02964646
467 -0.02963837
468 -0.02963329
469 -0.02962799
470 -0.02962564
471 -0.02962027
472 -0.02961378
473 -0.02960631
474 -0.02960319
475 -0.02959938
476 -0.02959222
477 -0.02958821
478 -0.0295814
479 -0.02957946
480 -0.02957165
481 -0.02956517
482 -0.02955768
483 -0.02955323
484 -0.02954523
485 -0.0295356
486 -0.02953163
487 -0.02952586
488 -0.02951927
489 -0.02951293
490 -0.02950612
491 -0.02949235
492 -0.02948022
493 -0.02947205
494 -0.02946267
495 -0.02945198
496 -0.02944638
497 -0.02943798
498 -0.02942926
499 -0.02942206
500 -0.02941373
501 -0.02941196
502 -0.02940193
503 -0.02939656
504 -0.02938926
505 -0.02938064
506 -0.02937494
507 -0.02936887
508 -0.02936075
509 -0.02935714
510 -0.02934772
511 -0.02934757
512 -0.02934952
513 -0.02934856
514 -0.02934616
515 -0.02934013
516 -0.02933604
517 -0.02934117
518 -0.02934727
519 -0.029349
520 -0.02935607
521 -0.02935681
522 -0.02935413
523 -0.02935402
524 -0.029357
525 -0.02935951
526 -0.029366
527 -0.02937514
528 -0.02937238
529 -0.02936998
530 -0.02937404
531 -0.02937798
532 -0.02938122
533 -0.02938033
534 -0.02938343
535 -0.02938527
536 -0.02938905
537 -0.02939166
538 -0.02939437
539 -0.02939745
540 -0.02940382
541 -0.02940519
542 -0.02941022
543 -0.02941653
544 -0.02942217
545 -0.02942486
546 -0.02943136
547 -0.02943617
548 -0.0294431
549 -0.02944606
550 -0.02945239
551 -0.02945653
552 -0.02945961
553 -0.02946777
554 -0.02947575
555 -0.02948648
556 -0.02949465
557 -0.02950519
558 -0.02951242
559 -0.02952238
560 -0.02953545
561 -0.02955012
562 -0.02955644
563 -0.029556
564 -0.0295589
565 -0.02956649
566 -0.02957581
567 -0.0295819
568 -0.02959085
569 -0.02959469
570 -0.02960044
571 -0.02960206
572 -0.0296011
573 -0.02960753
574 -0.02961159
575 -0.02961318
576 -0.0296115
577 -0.02961005
578 -0.02960733
579 -0.029606
580 -0.0296095
581 -0.02960882
582 -0.02960963
583 -0.02961111
584 -0.02961254
585 -0.02961517
586 -0.02961563
587 -0.02961364
588 -0.02961163
589 -0.02961166
590 -0.02961267
591 -0.02961098
592 -0.02961188
593 -0.02961617
594 -0.02961618
595 -0.02961418
596 -0.02961541
597 -0.02962114
598 -0.02962476
599 -0.02963039
600 -0.02963077
601 -0.02963385
602 -0.02963936
603 -0.02964093
604 -0.02964334
605 -0.02964715
606 -0.02964749
607 -0.02965523
608 -0.02965928
609 -0.02966201
610 -0.02966454
611 -0.02966372
612 -0.02966941
613 -0.02967426
614 -0.0296799
615 -0.02968284
616 -0.02968149
617 -0.02968452
618 -0.02968499
619 -0.02968605
620 -0.02968971
621 -0.02969259
622 -0.02969508
623 -0.02969776
624 -0.02970493
625 -0.02971034
626 -0.02971215
627 -0.02971163
628 -0.02971358
629 -0.02971674
630 -0.0297187
631 -0.02972313
632 -0.02972828
633 -0.02973201
634 -0.02973691
635 -0.0297399
636 -0.02974415
637 -0.02974932
638 -0.02975094
639 -0.02975438
640 -0.02975636
641 -0.02975691
642 -0.02975891
643 -0.02976264
644 -0.02976337
645 -0.0297649
646 -0.02976957
647 -0.02977141
648 -0.0297738
649 -0.02977744
650 -0.0297783
651 -0.0297777
652 -0.02977547
653 -0.02977446
654 -0.02977517
655 -0.02977496
656 -0.02977461
657 -0.02977589
658 -0.02977617
659 -0.02977491
660 -0.0297726
661 -0.02976929
662 -0.02976734
663 -0.02976352
664 -0.02976396
665 -0.02976471
666 -0.02976174
667 -0.02975746
668 -0.02975272
669 -0.02974848
670 -0.02974525
671 -0.02974228
672 -0.02974073
673 -0.02973895
674 -0.02973378
675 -0.02972934
676 -0.0297253
677 -0.02972016
678 -0.02971524
679 -0.02971397
680 -0.02971188
681 -0.0297069
682 -0.02970154
683 -0.02969578
684 -0.02969196
685 -0.02968888
686 -0.0296838
687 -0.0296799
688 -0.02967405
689 -0.02966848
690 -0.02966299
691 -0.02965675
692 -0.02965129
693 -0.02964614
694 -0.0296415
695 -0.02963504
696 -0.02962775
697 -0.02962079
698 -0.02961379
699 -0.0296069
700 -0.02959827
701 -0.02959059
702 -0.02958608
703 -0.02958028
704 -0.02957383
705 -0.02956898
706 -0.02956486
707 -0.02955981
708 -0.02955272
709 -0.02954667
710 -0.02954131
711 -0.02953793
712 -0.02953222
713 -0.02952741
714 -0.02952206
715 -0.02951435
716 -0.02950909
717 -0.02950321
718 -0.02949542
719 -0.0294915
720 -0.029488
721 -0.02948179
722 -0.02947875
723 -0.02947274
724 -0.02946343
725 -0.02945776
726 -0.02944903
727 -0.02944189
728 -0.02943339
729 -0.02942849
730 -0.02942188
731 -0.0294158
732 -0.02941079
733 -0.02940038
734 -0.02939173
735 -0.02938451
736 -0.0293725
737 -0.02936366
738 -0.02935283
739 -0.02934447
740 -0.02933695
741 -0.02932817
742 -0.02931604
743 -0.02930149
744 -0.02928839
745 -0.02927763
746 -0.02926533
747 -0.02925481
748 -0.02924458
749 -0.02923226
750 -0.02922043
751 -0.0292087
752 -0.02919692
753 -0.02918374
754 -0.02917097
755 -0.02916085
756 -0.02914939
757 -0.02913794
758 -0.02912869
759 -0.02911811
760 -0.02910656
761 -0.0290941
762 -0.02908238
763 -0.02907029
764 -0.02905782
765 -0.02904698
766 -0.02903584
767 -0.02902542
768 -0.0290156
769 -0.02900738
770 -0.02900015
771 -0.02899156
772 -0.02898254
773 -0.02897327
774 -0.02896613
775 -0.02895689
776 -0.02894858
777 -0.02894014
778 -0.02893222
779 -0.02892764
780 -0.02892061
781 -0.02891434
782 -0.02890679
783 -0.02889965
784 -0.0288922
785 -0.0288861
786 -0.02888044
787 -0.02887493
788 -0.02887116
789 -0.0288674
790 -0.02886254
791 -0.0288588
792 -0.02885569
793 -0.02885314
794 -0.02885002
795 -0.02884868
796 -0.02884473
797 -0.02884157
798 -0.0288368
799 -0.02883498
800 -0.02883435
801 -0.02883714
802 -0.02883906
803 -0.02883824
804 -0.02883646
805 -0.02883649
806 -0.02883627
807 -0.02883496
808 -0.02883629
809 -0.02883846
810 -0.02884088
811 -0.02884196
812 -0.02884474
813 -0.02884585
814 -0.0288479
815 -0.02885094
816 -0.02885349
817 -0.02885722
818 -0.02885825
819 -0.02885754
820 -0.02886129
821 -0.02886225
822 -0.02886246
823 -0.02886624
824 -0.02886866
825 -0.02886797
826 -0.02886834
827 -0.02887068
828 -0.02887397
829 -0.02887937
830 -0.02888245
831 -0.0288859
832 -0.02889042
833 -0.02889396
834 -0.02889618
835 -0.02889795
836 -0.02889693
837 -0.02890245
838 -0.02890554
839 -0.02891262
840 -0.02891717
841 -0.02891927
842 -0.02892351
843 -0.02892483
844 -0.02892586
845 -0.02892994
846 -0.0289398
847 -0.02894535
848 -0.02895034
849 -0.02895401
850 -0.0289563
851 -0.02896016
852 -0.02896595
853 -0.02897073
854 -0.02897632
855 -0.02898295
856 -0.028988
857 -0.02899304
858 -0.02899709
859 -0.02900261
860 -0.0290044
861 -0.02901013
862 -0.02901327
863 -0.02901692
864 -0.02901875
865 -0.02902078
866 -0.02902439
867 -0.02902915
868 -0.02903072
869 -0.02903293
870 -0.02903622
871 -0.0290407
872 -0.02904417
873 -0.02904885
874 -0.0290523
875 -0.02905515
876 -0.02905666
877 -0.02905805
878 -0.02905995
879 -0.02906393
880 -0.02906941
881 -0.02907579
882 -0.02908077
883 -0.0290868
884 -0.02909114
885 -0.02909192
886 -0.02909298
887 -0.02909978
888 -0.02910815
889 -0.02911671
890 -0.02912498
891 -0.029133
892 -0.02914054
893 -0.02914502
894 -0.0291498
895 -0.02915928
896 -0.02916551
897 -0.0291745
898 -0.02918177
899 -0.02919063
900 -0.0291976
901 -0.0292077
902 -0.02921535
903 -0.02922173
904 -0.02922989
905 -0.02923723
906 -0.02924699
907 -0.02925443
908 -0.02925981
909 -0.02926908
910 -0.02927565
911 -0.02928488
912 -0.02929224
913 -0.02930111
914 -0.02930874
915 -0.0293131
916 -0.02931745
917 -0.02932562
918 -0.02933203
919 -0.02933578
920 -0.02933759
921 -0.02934056
922 -0.02934337
923 -0.02934595
924 -0.02934912
925 -0.02935313
926 -0.02935366
927 -0.02935403
928 -0.02935509
929 -0.02935448
930 -0.02935302
931 -0.02934931
932 -0.0293489
933 -0.02934943
934 -0.02934963
935 -0.02934799
936 -0.02934528
937 -0.02934144
938 -0.02933734
939 -0.02933172
940 -0.02932738
941 -0.02932375
942 -0.02931795
943 -0.02931171
944 -0.02930608
945 -0.02930227
946 -0.02929769
947 -0.02929194
948 -0.02928196
949 -0.02927531
950 -0.02926892
951 -0.02926128
