"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
399 0.05427713
400 0.05471778
401 0.05517378
402 0.05551418
403 0.05567255
404 0.05596924
405 0.05635657
406 0.05653954
407 0.05677787
408 0.05692895
409 0.05696042
410 0.05699384
411 0.05697584
412 0.05677649
413 0.05664434
414 0.0566537
415 0.05652094
416 0.05644089
417 0.05637248
418 0.05614865
419 0.05600928
420 0.05573401
421 0.05552753
422 0.05530994
423 0.05515416
424 0.05502708
425 0.05475888
426 0.0544792
427 0.05425491
428 0.05413379
429 0.05396938
430 0.05382221
431 0.05369385
432 0.05354306
433 0.05332767
434 0.05321721
435 0.05314184
436 0.05306285
437 0.05296235
438 0.05283661
439 0.05276666
440 0.05277666
441 0.05277514
442 0.05268998
443 0.05261578
444 0.05262018
445 0.05267077
446 0.05277727
447 0.05289757
448 0.0529904
449 0.05316509
450 0.0532634
451 0.05339929
452 0.05359942
453 0.05375806
454 0.0539226
455 0.05415415
456 0.05437686
457 0.05460428
458 0.05478652
459 0.05492386
460 0.05502829
461 0.0552346
462 0.05541775
463 0.05551151
464 0.05557027
465 0.05567645
466 0.05591702
467 0.05594258
468 0.05600858
469 0.05605989
470 0.05601786
471 0.05605441
472 0.05609564
473 0.05609702
474 0.05612858
475 0.05599799
476 0.05590714
477 0.05580666
478 0.05570571
479 0.05565291
480 0.05541692
481 0.05519868
482 0.05493825
483 0.05468458
484 0.05447661
485 0.05434867
486 0.05424903
487 0.05400081
488 0.05379644
489 0.05345951
490 0.05329441
491 0.05302546
492 0.05281426
493 0.05265516
494 0.0524117
495 0.05220228
496 0.05197518
497 0.05173595
498 0.05161053
499 0.05147157
500 0.05133669
501 0.05136017
502 0.05127923
503 0.05116589
504 0.05104245
505 0.05096319
506 0.05088288
507 0.05086496
508 0.05096726
509 0.05105887
510 0.05093829
511 0.05105504
512 0.05103959
513 0.05118101
514 0.05122598
515 0.05148014
516 0.05173768
517 0.05209711
518 0.05237327
519 0.05241662
520 0.05267328
521 0.05287541
522 0.05300627
523 0.05312423
524 0.05336409
525 0.05371839
526 0.05390171
527 0.05402521
528 0.05424271
529 0.05449325
530 0.05464325
531 0.05459064
532 0.05460486
533 0.05457076
534 0.05462481
535 0.05460415
536 0.05454227
537 0.05440079
538 0.05437018
539 0.05435265
540 0.05427703
541 0.05424882
542 0.05417895
543 0.0541112
544 0.05400475
545 0.05386864
546 0.0537384
547 0.05351644
548 0.05334253
549 0.0532247
550 0.05314654
551 0.05295511
552 0.05279345
553 0.05270106
554 0.05266866
555 0.0525734
556 0.05240764
557 0.05228668
558 0.05220288
559 0.0521112
560 0.05198302
561 0.0519026
562 0.05184709
563 0.05184126
564 0.05183871
565 0.05179247
566 0.05183678
567 0.05186193
568 0.05191319
569 0.05197664
570 0.05203101
571 0.05209143
572 0.0521513
573 0.05225329
574 0.05228824
575 0.05237356
576 0.05249403
577 0.05259647
578 0.05272311
579 0.05284417
580 0.0530027
581 0.05313282
582 0.05325634
583 0.05337046
584 0.05341299
585 0.0535125
586 0.05362746
587 0.05367188
588 0.05375492
589 0.05379985
590 0.05381249
591 0.0538066
592 0.05380925
593 0.05382432
594 0.05379732
595 0.05375686
596 0.05370373
597 0.05357826
598 0.05347902
599 0.05339262
600 0.05334884
601 0.05327832
602 0.0531461
603 0.05301639
604 0.05288757
605 0.05277231
606 0.0526871
607 0.05260491
608 0.05256598
609 0.05260749
610 0.05260284
611 0.05256672
612 0.05262376
613 0.05267123
614 0.0527358
615 0.05275078
616 0.05279703
617 0.05285107
618 0.05293114
619 0.05297632
620 0.05303273
621 0.05318422
622 0.05339581
623 0.0535108
624 0.05363853
625 0.05379907
626 0.05387777
627 0.05399795
628 0.05408914
629 0.05407253
630 0.05412917
631 0.05418765
632 0.05423106
633 0.05416049
634 0.05416916
635 0.05413003
636 0.05403395
637 0.05395986
638 0.0539317
639 0.05390819
640 0.0539109
641 0.05388778
642 0.0538599
643 0.05377454
644 0.05370175
645 0.05366451
646 0.05359273
647 0.05354065
648 0.05345825
649 0.05336539
650 0.0532345
651 0.05311633
652 0.05299009
653 0.05291005
654 0.0528169
655 0.05276866
656 0.05272832
657 0.05268647
658 0.05263571
659 0.0526124
660 0.05257886
661 0.05252129
662 0.0524535
663 0.05242641
664 0.05242176
665 0.0524351
666 0.05244869
667 0.05249084
668 0.05249232
669 0.05251022
670 0.05253329
671 0.05253635
672 0.05252681
673 0.0525453
674 0.05252829
675 0.05252428
676 0.05249309
677 0.05248718
678 0.05246355
679 0.05244125
680 0.05241461
681 0.05238445
682 0.05233377
683 0.05229732
684 0.05224679
685 0.05219259
686 0.05214143
687 0.05211496
688 0.05206757
689 0.05203094
690 0.05200891
691 0.05199321
692 0.05195642
693 0.05191408
694 0.05186412
695 0.05184224
696 0.05181082
697 0.05179128
698 0.05178055
699 0.05177615
700 0.05182244
701 0.05187545
702 0.0519109
703 0.05190631
704 0.05185996
705 0.0518546
706 0.05183844
707 0.05182905
708 0.05181092
709 0.05185197
710 0.05186359
711 0.05186116
712 0.05186053
713 0.05183227
714 0.05182167
715 0.05178821
716 0.05179026
717 0.05178845
718 0.0517604
719 0.05171543
720 0.05168205
721 0.05163579
722 0.05158796
723 0.05157724
724 0.05155403
725 0.05151003
726 0.05149799
727 0.05149582
728 0.05145635
729 0.05144673
730 0.0514039
731 0.05136632
732 0.05132663
733 0.0512655
734 0.05119752
735 0.05115355
736 0.05109996
737 0.05106657
738 0.05108274
739 0.05105098
740 0.05102318
741 0.05100554
742 0.05097112
743 0.05097003
744 0.05095457
745 0.05095521
746 0.05094755
747 0.0509616
748 0.05096072
749 0.05097713
750 0.051011
751 0.05108372
752 0.05114708
753 0.05120321
754 0.05123949
755 0.05130586
756 0.05138557
757 0.05143711
758 0.05151448
759 0.0515855
760 0.05162752
761 0.05166679
762 0.05174416
763 0.05178181
764 0.05181839
765 0.05184401
766 0.05187659
767 0.05193238
768 0.05192125
769 0.05194043
770 0.05191961
771 0.05194029
772 0.05195472
773 0.05196943
774 0.05198304
775 0.05198427
776 0.05200522
777 0.05199724
778 0.05198827
779 0.05197399
780 0.05196178
781 0.0519474
782 0.0519064
783 0.05188515
784 0.0518589
785 0.05183635
786 0.0518351
787 0.05183738
788 0.05183936
789 0.05183811
790 0.05183782
791 0.05187501
792 0.05189281
793 0.05187792
794 0.05188072
795 0.05189268
796 0.05191958
797 0.0519286
798 0.05198714
799 0.05202127
800 0.05202453
801 0.05207625
802 0.05214858
803 0.0522007
804 0.05225552
805 0.05231651
806 0.05234574
807 0.05240628
808 0.05245773
809 0.05253957
810 0.05259535
811 0.05264138
812 0.05269414
813 0.05271986
814 0.05273385
815 0.0527479
816 0.05279414
817 0.05281283
818 0.05281192
819 0.05281746
820 0.05279331
821 0.05280107
822 0.0527559
823 0.0527233
824 0.05270633
825 0.05271871
826 0.05269247
827 0.05269202
828 0.05269785
829 0.05266469
830 0.05263245
831 0.05261645
832 0.05261974
833 0.05261866
834 0.05262439
835 0.05263536
836 0.052683
837 0.05272839
838 0.05276694
839 0.05276506
840 0.05278305
841 0.05279376
842 0.05282544
843 0.05284519
844 0.05285254
845 0.05287493
846 0.05288032
847 0.0528932
848 0.05287334
849 0.05288805
850 0.05290858
851 0.05293421
852 0.05295839
853 0.05296264
854 0.05294602
855 0.05293979
856 0.05296424
857 0.05297291
858 0.05299855
859 0.05299398
860 0.052977
861 0.05299096
862 0.05302868
863 0.05303004
864 0.05303354
865 0.05303052
866 0.0530655
867 0.05309974
868 0.05311966
869 0.05312486
870 0.05313021
871 0.05316003
872 0.05319548
873 0.05322783
874 0.05324598
875 0.05323321
876 0.0532245
877 0.05319249
878 0.05319683
879 0.05318319
880 0.05318129
881 0.05317713
882 0.05316401
883 0.05314965
884 0.05314912
885 0.0531403
886 0.0531375
887 0.05313434
888 0.05313641
889 0.05314737
890 0.0531611
891 0.05316303
892 0.05321839
893 0.053209
894 0.05324755
895 0.05329058
896 0.05331569
897 0.05331287
898 0.05333101
899 0.05329961
900 0.05330753
901 0.05332356
902 0.05332327
903 0.05334133
904 0.05330433
905 0.05329521
906 0.05326506
907 0.05324299
908 0.05320163
909 0.05320081
910 0.05317574
911 0.05313252
912 0.05310931
913 0.0530936
914 0.05303305
915 0.05300457
916 0.05297706
917 0.052974
918 0.05298036
919 0.052976
920 0.0529769
921 0.05297606
922 0.05301071
923 0.05300574
924 0.05307782
925 0.05309068
926 0.05316809
927 0.05321368
928 0.05325419
929 0.0532871
930 0.05331809
931 0.05332931
932 0.05336138
933 0.0533777
934 0.05338602
935 0.05338154
936 0.05334049
937 0.05336071
938 0.05335896
939 0.05334498
940 0.05335821
941 0.05336607
942 0.05336518
943 0.05334298
944 0.05336917
945 0.05332656
946 0.05326661
947 0.05325449
948 0.05326954
949 0.05327384
950 0.05326557
951 0.05326367
952 0.05323848
953 0.05316128
954 0.05310942
955 0.05308173
956 0.05307198
957 0.05302693
958 0.0530148
959 0.05296163
960 0.05291334
961 0.05288843
962 0.05287292
963 0.05282158
964 0.05279599
965 0.05274983
966 0.05275196
967 0.05271217
968 0.05270441
969 0.05268291
970 0.05270356
971 0.05270611
972 0.05269427
973 0.05271814
974 0.05273739
975 0.05276543
976 0.05278798
977 0.05282753
978 0.0528611
979 0.05290255
980 0.05292543
981 0.05295962
982 0.05301592
983 0.05306087
984 0.05312526
985 0.05314925
986 0.05316033
987 0.05319379
988 0.05320878
989 0.05322217
990 0.05321217
991 0.05321231
992 0.05319899
993 0.05317046
994 0.05313593
995 0.05312178
996 0.05309181
997 0.05305793
998 0.05304102
999 0.0530058
1000 0.05296348
