"left_fin_drag"
"Iteration" "left_fin_drag"
255 0.2343094
256 0.2323624
257 0.2304029
258 0.2287378
259 0.2273624
260 0.2261904
261 0.2251921
262 0.2244139
263 0.2234434
264 0.2229883
265 0.2227452
266 0.222182
267 0.2220502
268 0.2226351
269 0.2234594
270 0.2238671
271 0.2247453
272 0.2253953
273 0.2268246
274 0.2281749
275 0.2299971
276 0.2314974
277 0.2328203
278 0.2341938
279 0.2360772
280 0.238044
281 0.2402608
282 0.2422124
283 0.2442703
284 0.2460867
285 0.247879
286 0.2498957
287 0.2515344
288 0.2534058
289 0.2553406
290 0.2572296
291 0.2592221
292 0.2608928
293 0.2623374
294 0.2638178
295 0.2650772
296 0.2665113
297 0.2677701
298 0.2689883
299 0.2700642
300 0.2709997
301 0.2719044
302 0.2725188
303 0.2732333
304 0.2737178
305 0.2741009
306 0.2743429
307 0.2745693
308 0.2746398
309 0.2745031
310 0.2741709
311 0.2735814
312 0.2731571
313 0.2726079
314 0.2719304
315 0.2713028
316 0.2702738
317 0.2693016
318 0.2683775
319 0.2673896
320 0.2662664
321 0.265017
322 0.2634206
323 0.2619639
324 0.2606229
325 0.2594486
326 0.258
327 0.2568463
328 0.2556035
329 0.2545124
330 0.253287
331 0.2524541
332 0.2514861
333 0.2506282
334 0.2499244
335 0.2496499
336 0.2492227
337 0.2487616
338 0.2484958
339 0.2482953
340 0.2481438
341 0.2477936
342 0.2475
343 0.2475365
344 0.2474694
345 0.2477608
346 0.2478615
347 0.2478945
348 0.2477917
349 0.2478995
350 0.2480094
351 0.2480321
352 0.2480616
353 0.2480667
354 0.2480849
355 0.2480538
356 0.247999
357 0.2479536
358 0.2479291
359 0.2479668
360 0.2477629
361 0.2478098
362 0.2475895
363 0.2474912
364 0.2472348
365 0.2471012
366 0.2468548
367 0.2468383
368 0.246509
369 0.2464209
370 0.2462778
371 0.2462233
372 0.2461032
373 0.2462468
374 0.2462817
375 0.2465442
376 0.2465805
377 0.247024
378 0.2472558
379 0.2476277
380 0.247816
381 0.2481154
382 0.2482406
383 0.2486175
384 0.2490271
385 0.2495129
386 0.2498188
387 0.250471
388 0.2509455
389 0.2515689
390 0.2520602
391 0.2525337
392 0.2528114
393 0.253276
394 0.2537041
395 0.2542455
396 0.2546134
397 0.2551058
398 0.2555712
399 0.2561615
400 0.256559
401 0.2570414
402 0.2573979
403 0.2577683
404 0.2580887
405 0.2585684
406 0.25882
407 0.2590436
408 0.2590986
409 0.2594133
410 0.2595681
411 0.2597984
412 0.2597984
413 0.2599331
414 0.2598917
415 0.259749
416 0.2594282
417 0.2592344
418 0.2587723
419 0.2584764
420 0.2582157
421 0.2578422
422 0.2573234
423 0.2567182
424 0.2561323
425 0.255301
426 0.2546127
427 0.2537202
428 0.252837
429 0.2520121
430 0.2511631
431 0.2504009
432 0.2496354
433 0.2488471
434 0.2482169
435 0.247331
436 0.2464664
437 0.2457123
438 0.2450226
439 0.2443786
440 0.2438274
441 0.2431667
442 0.2426758
443 0.2422947
444 0.2419068
445 0.2415663
446 0.2413835
447 0.2411756
448 0.2409857
449 0.2408715
450 0.2408272
451 0.2408445
452 0.2409281
453 0.2410873
454 0.2412755
455 0.2416258
456 0.2419665
457 0.2424903
458 0.2430323
459 0.2436092
460 0.2442288
461 0.2449666
462 0.245581
463 0.2463313
464 0.2471403
465 0.2478976
466 0.2485835
467 0.2494391
468 0.250332
469 0.2511331
470 0.2518731
471 0.2526589
472 0.2532187
473 0.2538053
474 0.2543402
475 0.254781
476 0.2551962
477 0.2556285
478 0.2559235
479 0.2562962
480 0.256476
481 0.2566436
482 0.2566933
483 0.256811
484 0.2567064
485 0.2567353
486 0.2565675
487 0.256516
488 0.2562773
489 0.2561927
490 0.2559004
491 0.2558653
492 0.2555526
493 0.2553529
494 0.2549208
495 0.2545672
496 0.2541949
497 0.2539688
498 0.2535594
499 0.2533689
500 0.2530771
501 0.2529112
502 0.2526346
503 0.2525423
504 0.2523115
505 0.2521596
506 0.2519493
507 0.2518155
508 0.2516909
509 0.2516711
510 0.2515935
511 0.2516513
512 0.2515781
513 0.2516278
514 0.2515921
515 0.2518291
516 0.2518585
517 0.2519813
518 0.2520313
519 0.2522249
520 0.2522848
521 0.2525162
522 0.2526228
523 0.2528395
524 0.2529517
525 0.2531351
526 0.253213
527 0.2535041
528 0.2536033
529 0.2538474
530 0.2540374
531 0.2542953
532 0.2544419
533 0.2546483
534 0.254795
535 0.2549756
536 0.2550732
537 0.2553687
538 0.2555287
539 0.2557912
540 0.255971
541 0.2561405
542 0.2562085
543 0.256439
544 0.2565209
545 0.2567395
546 0.2569556
547 0.2572531
548 0.2574073
549 0.2576604
550 0.2577813
551 0.258049
552 0.2581638
553 0.2583044
554 0.2583891
555 0.2586118
556 0.2587572
557 0.2589706
558 0.2590842
559 0.2592412
560 0.2592902
561 0.2594295
562 0.259449
563 0.2595688
564 0.2595876
565 0.2596415
566 0.2595598
567 0.2595993
568 0.2595682
569 0.2595149
570 0.2594445
571 0.2593868
572 0.2592064
573 0.2590311
574 0.2588061
575 0.2587096
576 0.2585035
577 0.2583532
578 0.2581635
579 0.2581158
580 0.2579413
581 0.2578568
582 0.2576545
583 0.2575751
584 0.2574237
585 0.2573873
586 0.2572387
587 0.2572548
588 0.2571692
589 0.2571653
590 0.2570734
591 0.2570809
592 0.2570134
593 0.2570955
594 0.2570432
595 0.2571202
596 0.2571063
597 0.2572142
598 0.257245
599 0.2573662
600 0.2574049
601 0.2576191
602 0.2577281
603 0.257884
604 0.2578773
605 0.2579753
606 0.2579785
607 0.2580866
608 0.2581009
609 0.2581094
610 0.2579843
611 0.257935
612 0.2578654
613 0.2579679
614 0.2579193
615 0.2579363
616 0.2578976
617 0.2578701
618 0.2577816
619 0.2577941
620 0.2576668
621 0.2576118
622 0.257419
623 0.2572577
624 0.2571137
625 0.2569354
626 0.256687
627 0.2564347
628 0.2561775
629 0.2559046
630 0.2556232
631 0.2554305
632 0.2552134
633 0.2550693
634 0.2549108
635 0.2547704
636 0.2546529
637 0.2545167
638 0.2543609
639 0.2542678
640 0.2541478
641 0.2540511
642 0.2539561
643 0.2539079
644 0.2538835
645 0.2538678
646 0.2538493
647 0.2538073
648 0.2537273
649 0.2537273
650 0.2537005
651 0.2536364
652 0.253531
653 0.253445
654 0.2533182
655 0.2532054
656 0.2530566
657 0.2529011
658 0.2527763
659 0.252677
660 0.2524741
661 0.2522482
662 0.2520168
663 0.2518388
664 0.2516074
665 0.2514534
666 0.251232
667 0.2510478
668 0.2508517
669 0.2506977
670 0.2504337
671 0.2501935
672 0.2499489
673 0.2497073
674 0.2494495
675 0.249153
676 0.2488702
677 0.2486204
678 0.2483911
679 0.2481341
680 0.2478962
681 0.2476807
682 0.2473707
683 0.247103
684 0.2468217
685 0.2465946
686 0.2463559
687 0.2461722
688 0.2459218
689 0.2458148
690 0.2456766
691 0.2455848
692 0.2454432
693 0.2453421
694 0.2451986
695 0.2451068
696 0.2449671
697 0.2448881
698 0.2447671
699 0.2446756
700 0.2445323
701 0.2444485
702 0.2443258
703 0.2442883
704 0.2441817
705 0.2441628
706 0.2441069
707 0.2440861
708 0.2440245
709 0.2440186
710 0.2439547
711 0.2440014
712 0.2439453
713 0.2440386
714 0.2440734
715 0.2442457
716 0.2442726
717 0.244417
718 0.2444963
719 0.2447295
720 0.2448441
721 0.2450765
722 0.2451508
723 0.2454204
724 0.2455565
725 0.2458039
726 0.2459297
727 0.2462109
728 0.246356
729 0.2465888
730 0.2467059
731 0.2469649
732 0.2470714
733 0.2472492
734 0.2474278
735 0.2476718
736 0.2478092
737 0.248031
738 0.2481736
739 0.2484393
740 0.2485732
741 0.2488202
742 0.2489846
743 0.2492707
744 0.249459
745 0.2497036
746 0.2498803
747 0.2501858
748 0.2503902
749 0.2506781
750 0.2508726
751 0.2511727
752 0.251347
753 0.2516286
754 0.2518104
755 0.2520663
756 0.2522043
757 0.2524401
758 0.2526048
759 0.252897
760 0.2530563
761 0.2532806
762 0.2534297
763 0.2537041
764 0.2538103
765 0.2540033
766 0.2541077
767 0.2542652
768 0.2543356
769 0.2544405
770 0.2545019
771 0.2546276
772 0.2546588
773 0.2547157
774 0.2547241
775 0.2548129
776 0.2548061
777 0.2548187
778 0.2547491
779 0.2547947
780 0.2546907
781 0.2546909
782 0.254602
783 0.2546588
784 0.2545619
785 0.2545485
786 0.2544884
787 0.2545586
788 0.2545304
789 0.2545887
790 0.2545807
791 0.2546724
792 0.254705
793 0.2547758
794 0.2548029
795 0.2549428
796 0.2549858
797 0.2550745
798 0.2551449
799 0.2553283
800 0.255414
801 0.2555749
802 0.2556572
803 0.2558558
804 0.2559224
805 0.2561209
806 0.2561725
807 0.2563997
808 0.2564127
809 0.2565683
810 0.2565598
811 0.256739
812 0.2567542
813 0.2569373
814 0.2569581
815 0.2571714
816 0.2571513
817 0.2573675
818 0.2573262
819 0.2575553
820 0.2575684
821 0.2576991
822 0.2576748
823 0.2577484
824 0.2576697
825 0.2577581
826 0.2576906
827 0.2578065
828 0.2577282
829 0.2577413
830 0.2576961
831 0.2577297
832 0.2576719
833 0.2577094
834 0.2575975
835 0.25756
836 0.2574675
837 0.2574601
838 0.2573378
839 0.2573222
840 0.2571936
841 0.2572243
842 0.2571182
843 0.2571268
844 0.2569792
845 0.2569429
846 0.2567948
847 0.256692
848 0.2565733
849 0.2564384
850 0.2562609
851 0.2561643
852 0.2559964
853 0.2558531
854 0.2557016
855 0.2555811
856 0.2553813
857 0.2552253
858 0.255017
859 0.2548631
860 0.2545926
861 0.2544019
862 0.2541914
863 0.2540214
864 0.2537888
865 0.2535856
866 0.2533548
867 0.2531961
868 0.2529472
869 0.2528042
870 0.2525627
871 0.2524067
872 0.2521638
873 0.2519458
874 0.2517243
875 0.2515359
876 0.2512939
877 0.2510933
878 0.2507714
879 0.2505673
880 0.2502788
881 0.2500843
882 0.2498195
883 0.2495784
884 0.249261
885 0.2489669
886 0.2486182
887 0.2483727
888 0.248008
889 0.2477344
890 0.2474641
891 0.2471809
892 0.2468838
893 0.2465468
894 0.2462453
895 0.2459636
896 0.2456348
897 0.2453665
898 0.2450479
899 0.2448062
900 0.2445681
901 0.2443113
902 0.2440181
903 0.2438934
904 0.2437015
905 0.2436191
906 0.2435154
907 0.2434498
908 0.2433906
909 0.2434519
910 0.2434821
911 0.2436041
912 0.2437038
913 0.2438467
914 0.2439771
915 0.2442258
916 0.2443886
917 0.2446328
918 0.2448567
919 0.2451557
920 0.2454379
921 0.2456806
922 0.245907
923 0.2461914
924 0.2464267
925 0.2467009
926 0.2468549
927 0.2470504
928 0.2471725
929 0.2473649
930 0.2474938
931 0.2476654
932 0.2477531
933 0.2478911
934 0.2479803
935 0.2480897
936 0.2480713
937 0.2481745
938 0.2481494
939 0.2482191
940 0.2481654
941 0.248243
942 0.2481795
943 0.2482339
944 0.2482008
945 0.2483197
946 0.2483233
947 0.2484034
948 0.2484084
949 0.248482
950 0.2485072
951 0.2486423
952 0.2486771
953 0.248786
954 0.2487954
955 0.248979
956 0.2490099
957 0.2491925
958 0.24922
959 0.2494002
960 0.2494184
961 0.2495559
962 0.2495542
963 0.2497388
964 0.2497234
965 0.2499023
966 0.2499151
967 0.2501489
968 0.250164
969 0.2503265
970 0.2503178
971 0.2504815
972 0.2504577
973 0.2506026
974 0.2506228
975 0.2508157
976 0.2508651
977 0.2510504
978 0.2511094
979 0.2512738
980 0.2513413
981 0.2515184
982 0.251593
983 0.2517813
984 0.2518816
985 0.2520329
986 0.2521425
987 0.2523764
988 0.2524324
989 0.2526106
990 0.252692
991 0.2529032
992 0.2529634
993 0.2531419
994 0.2531928
995 0.2533721
996 0.2534709
997 0.2536173
998 0.2536689
999 0.2538512
1000 0.2538648
