"left_tank_drag"
"Iteration" "left_tank_drag"
366 0.8782529
367 0.879445
368 0.8801619
369 0.8809719
370 0.8817393
371 0.8819351
372 0.8820079
373 0.8822881
374 0.8816732
375 0.8815403
376 0.8810299
377 0.8803245
378 0.8799041
379 0.8793896
380 0.8783702
381 0.8779282
382 0.8772042
383 0.8761581
384 0.8747511
385 0.873746
386 0.8728487
387 0.8717731
388 0.8713951
389 0.8707729
390 0.8700522
391 0.8697264
392 0.8687246
393 0.867808
394 0.8670908
395 0.8667149
396 0.8663384
397 0.8661905
398 0.8655797
399 0.8652313
400 0.8648622
401 0.8646241
402 0.8641848
403 0.8639388
404 0.8636006
405 0.8636404
406 0.8636957
407 0.8638493
408 0.8641835
409 0.8645789
410 0.8651236
411 0.8656343
412 0.8659859
413 0.8662431
414 0.8664796
415 0.8666041
416 0.866542
417 0.8665641
418 0.8663126
419 0.8662177
420 0.8664744
421 0.8665323
422 0.8663749
423 0.8659619
424 0.8659021
425 0.8652301
426 0.8649283
427 0.8643814
428 0.8638557
429 0.8632137
430 0.862191
431 0.8614447
432 0.8609211
433 0.860069
434 0.8600004
435 0.8591282
436 0.8587701
437 0.8582692
438 0.8579687
439 0.8576484
440 0.8575156
441 0.8574127
442 0.8573976
443 0.8570691
444 0.8570233
445 0.8570211
446 0.8570163
447 0.8570442
448 0.8569071
449 0.8567406
450 0.856797
451 0.8566272
452 0.8565705
453 0.8568865
454 0.8571241
455 0.8575901
456 0.8578899
457 0.8580995
458 0.8582785
459 0.8584931
460 0.8589868
461 0.8596272
462 0.8601544
463 0.8605893
464 0.861279
465 0.8614493
466 0.8620067
467 0.8622414
468 0.86279
469 0.8627477
470 0.8631732
471 0.863361
472 0.8633949
473 0.8632104
474 0.8631396
475 0.8630054
476 0.8627433
477 0.862174
478 0.8617234
479 0.861357
480 0.8612354
481 0.8602345
482 0.8594824
483 0.8589668
484 0.8584121
485 0.8574365
486 0.856591
487 0.8554081
488 0.8546317
489 0.8544501
490 0.8541553
491 0.8538092
492 0.8533672
493 0.8525628
494 0.852172
495 0.8519009
496 0.8519571
497 0.8512008
498 0.8509648
499 0.850253
500 0.8500174
501 0.8498004
502 0.84955
503 0.8495842
504 0.8496741
505 0.8496225
506 0.8494968
507 0.8495445
508 0.8494539
509 0.8495774
510 0.8496557
511 0.8496428
512 0.8499603
513 0.8505565
514 0.8508579
515 0.851442
516 0.8517122
517 0.8521013
518 0.8525494
519 0.8531319
520 0.8535379
521 0.8535643
522 0.8537329
523 0.8540081
524 0.8541788
525 0.8543422
526 0.8543321
527 0.8540964
528 0.853577
529 0.8532036
530 0.852881
531 0.8523942
532 0.8515991
533 0.8510438
534 0.850355
535 0.8494471
536 0.8484018
537 0.8476254
538 0.8468323
539 0.8459006
540 0.8448652
541 0.8439378
542 0.8433561
543 0.8426825
544 0.8420272
545 0.841706
546 0.8413408
547 0.841083
548 0.840665
549 0.8404461
550 0.8401826
551 0.8402593
552 0.8405471
553 0.8407271
554 0.8409267
555 0.8411584
556 0.8417209
557 0.8419728
558 0.8422526
559 0.8426445
560 0.8427806
561 0.8430918
562 0.843702
563 0.8443601
564 0.844956
565 0.8455877
566 0.846002
567 0.8467894
568 0.8475757
569 0.8485332
570 0.8492541
571 0.8501908
572 0.8510153
573 0.8518564
574 0.8527405
575 0.853332
576 0.8538353
577 0.8543423
578 0.8545319
579 0.854789
580 0.8550251
581 0.8551615
582 0.8552229
583 0.8551425
584 0.8548471
585 0.8544805
586 0.8542173
587 0.8537177
588 0.8530228
589 0.8523765
590 0.8516334
591 0.8510589
592 0.8503026
593 0.8495401
594 0.8487417
595 0.8480614
596 0.8472822
597 0.8467307
598 0.8467032
599 0.846471
600 0.8463839
601 0.8464285
602 0.8463513
603 0.8461552
604 0.8459314
605 0.8460454
606 0.8459308
607 0.8459926
608 0.8463545
609 0.8459451
610 0.8460153
611 0.8460171
612 0.8462902
613 0.8467705
614 0.8471516
615 0.8476415
616 0.8478456
617 0.8480755
618 0.848353
619 0.8485852
620 0.8492246
621 0.8498562
622 0.8504651
623 0.8508851
624 0.8514814
625 0.8520049
626 0.8522276
627 0.8527815
628 0.8529607
629 0.8529752
630 0.8530035
631 0.8530037
632 0.8527347
633 0.8528432
634 0.8526033
635 0.852157
636 0.8518144
637 0.851231
638 0.8507041
639 0.8498583
640 0.8491644
641 0.8483751
642 0.8476866
643 0.8471152
644 0.8467053
645 0.8460787
646 0.8453854
647 0.8447639
648 0.8441408
649 0.8436912
650 0.8433992
651 0.8428069
652 0.8427084
653 0.8425299
654 0.8422576
655 0.8419477
656 0.8416952
657 0.8414113
658 0.8415519
659 0.8415952
660 0.8415716
661 0.841465
662 0.8413782
663 0.8412471
664 0.8412639
665 0.841596
666 0.841976
667 0.8422107
668 0.8426211
669 0.8430222
670 0.8433676
671 0.8437989
672 0.844385
673 0.84501
674 0.845854
675 0.846577
676 0.847244
677 0.8478605
678 0.8485152
679 0.8492245
680 0.8498495
681 0.8502635
682 0.8506539
683 0.8510271
684 0.8515724
685 0.8519392
686 0.8524707
687 0.8529245
688 0.8533459
689 0.8535939
690 0.8540114
691 0.8544048
692 0.854925
693 0.855299
694 0.8557912
695 0.856038
696 0.8563831
697 0.8566849
698 0.8570853
699 0.8573633
700 0.8577566
701 0.8580811
702 0.8585261
703 0.8588715
704 0.8593098
705 0.8596998
706 0.8601988
707 0.8607385
708 0.8611354
709 0.8615456
710 0.8618575
711 0.8621815
712 0.8625755
713 0.863032
714 0.863523
715 0.8640342
716 0.8644425
717 0.8649032
718 0.865081
719 0.8652133
720 0.8654001
721 0.8655162
722 0.8656823
723 0.8658442
724 0.8659569
725 0.8659999
726 0.8658525
727 0.8657198
728 0.8654689
729 0.8652447
730 0.8649868
731 0.8647478
732 0.864416
733 0.8641835
734 0.8639216
735 0.8636344
736 0.8633192
737 0.8628212
738 0.8624471
739 0.8619566
740 0.8614501
741 0.8610719
742 0.8606132
743 0.8601807
744 0.8598008
745 0.8595354
746 0.8593351
747 0.8590319
748 0.8587648
749 0.8584027
750 0.8579925
751 0.8575625
752 0.8573174
753 0.8571006
754 0.8569481
755 0.8566939
756 0.8564909
757 0.8562958
758 0.8561191
759 0.8559595
760 0.8558504
761 0.8557343
762 0.855529
763 0.8554729
764 0.8552266
765 0.8550603
766 0.8549584
767 0.8548197
768 0.854638
769 0.8545915
770 0.8544708
771 0.854272
772 0.8541376
773 0.8540434
774 0.8540202
775 0.8539537
776 0.8538523
777 0.8538345
778 0.8536467
779 0.8534871
780 0.8533366
781 0.8531158
782 0.8528681
783 0.8525198
784 0.8521228
785 0.851856
786 0.8514922
787 0.851
788 0.8505293
789 0.8500327
790 0.8494295
791 0.848868
792 0.8482304
793 0.8474454
794 0.8467687
795 0.8460674
796 0.8454113
797 0.8448927
798 0.8442085
799 0.8435934
800 0.8430505
801 0.8425692
802 0.8419764
803 0.8414811
804 0.8410628
805 0.8406436
806 0.8403074
807 0.8399423
808 0.8395392
809 0.8390743
810 0.8387936
811 0.8385185
812 0.838347
813 0.8380892
814 0.8379781
815 0.8375978
816 0.8374628
817 0.8375833
818 0.8375873
819 0.8375838
820 0.8376994
821 0.8378252
822 0.8378997
823 0.8379686
824 0.8378801
825 0.8378134
826 0.8375829
827 0.8373719
828 0.8372257
829 0.8372225
830 0.8370284
831 0.8367937
832 0.8366001
833 0.8363962
834 0.8358993
835 0.8354752
836 0.8351148
837 0.834559
838 0.8339432
839 0.8336378
840 0.8331803
841 0.8328329
842 0.8323224
843 0.8319473
844 0.831484
845 0.8311287
846 0.8307796
847 0.8304013
848 0.8302155
849 0.8297863
850 0.8295225
851 0.8291109
852 0.8287885
853 0.8284832
854 0.8284735
855 0.8285975
856 0.8285604
857 0.8286602
858 0.8287032
859 0.828721
860 0.8286701
861 0.8287094
862 0.8288041
863 0.8290164
864 0.8292499
865 0.8293502
866 0.8297316
867 0.8300679
868 0.8305349
869 0.8309432
870 0.8314697
871 0.8319203
872 0.8322244
873 0.8325194
874 0.832986
875 0.8334606
876 0.8339808
877 0.8343912
878 0.8348491
879 0.8352225
880 0.8356735
881 0.8360356
882 0.8365403
883 0.8370442
884 0.8375072
885 0.8379272
886 0.8383805
887 0.8389003
888 0.8392616
889 0.8397156
890 0.8402891
891 0.8406891
892 0.8412765
893 0.8417337
894 0.8421645
895 0.842716
896 0.843058
897 0.8432524
898 0.8435059
899 0.8438751
900 0.8441913
901 0.8445427
902 0.8448833
903 0.8451314
904 0.8453817
905 0.8456103
906 0.8457279
907 0.8459095
908 0.8462449
909 0.8465085
910 0.8468175
911 0.8470067
912 0.8471146
913 0.8473854
914 0.8474756
915 0.8475655
916 0.8475989
917 0.8477587
918 0.8479636
919 0.8481402
920 0.8482667
921 0.8483078
922 0.8482434
923 0.8482985
924 0.8481861
925 0.8481172
926 0.8480392
927 0.8479289
928 0.8476665
929 0.847435
930 0.8471841
931 0.8469723
932 0.8467449
933 0.8464386
934 0.846203
935 0.8460112
936 0.8457147
937 0.8454237
938 0.8452211
939 0.8448949
940 0.8444841
941 0.8438199
942 0.843413
943 0.8430786
944 0.8426394
945 0.8422864
946 0.8420101
947 0.8416185
948 0.8411625
949 0.8405177
950 0.8399899
951 0.8395258
952 0.8390402
953 0.838739
954 0.8385718
955 0.8382348
956 0.8378589
957 0.8374841
958 0.837204
959 0.8369246
960 0.8366258
961 0.8363185
962 0.8361093
963 0.8359236
964 0.835557
965 0.8353204
966 0.8349025
967 0.8348154
968 0.8346262
969 0.8344258
970 0.834215
971 0.8340566
972 0.8336829
973 0.833585
974 0.8332796
975 0.8331755
976 0.8329726
977 0.8329538
978 0.832716
979 0.8326914
980 0.8325078
981 0.8324984
982 0.8324258
983 0.8324856
984 0.8324489
985 0.8324642
986 0.8325435
987 0.8327776
988 0.8328639
989 0.833045
990 0.8331159
991 0.8333306
992 0.8333685
993 0.8335154
994 0.8336418
995 0.8339793
996 0.8343238
997 0.8347597
998 0.8350506
999 0.8352076
1000 0.8353637
