"left_tank_drag"
"Iteration" "left_tank_drag"
459 0.8517828
460 0.8518406
461 0.8518556
462 0.8520877
463 0.8520812
464 0.8522519
465 0.8521925
466 0.8524936
467 0.8526728
468 0.8528204
469 0.8527756
470 0.8526301
471 0.8527331
472 0.8527058
473 0.8527122
474 0.8524581
475 0.852519
476 0.8527259
477 0.8525947
478 0.852502
479 0.8522477
480 0.851942
481 0.8521298
482 0.852258
483 0.8521585
484 0.8518312
485 0.8517064
486 0.8512285
487 0.8508671
488 0.8506262
489 0.8504716
490 0.8501095
491 0.8496046
492 0.849398
493 0.8489913
494 0.8488982
495 0.8488788
496 0.8485057
497 0.8483594
498 0.8482775
499 0.8481933
500 0.8482379
501 0.8482837
502 0.8482198
503 0.8483301
504 0.8482891
505 0.8482378
506 0.8481543
507 0.8480822
508 0.8479201
509 0.8479639
510 0.8480631
511 0.8480752
512 0.8479121
513 0.8479784
514 0.8480474
515 0.8479892
516 0.8478169
517 0.8480429
518 0.8480371
519 0.848057
520 0.8481112
521 0.8483638
522 0.8483797
523 0.848361
524 0.8483666
525 0.8480879
526 0.8476466
527 0.8473287
528 0.8469319
529 0.846509
530 0.8461977
531 0.8457991
532 0.8453044
533 0.8447958
534 0.8441399
535 0.8434353
536 0.8427086
537 0.8419546
538 0.8410913
539 0.8403674
540 0.8395353
541 0.8388942
542 0.8382058
543 0.8376856
544 0.8370647
545 0.8366172
546 0.8360075
547 0.8354324
548 0.835076
549 0.8347435
550 0.8344501
551 0.8342978
552 0.8340673
553 0.8341521
554 0.8341416
555 0.8343073
556 0.8344381
557 0.8345735
558 0.8347847
559 0.8353766
560 0.8357298
561 0.8361266
562 0.8364665
563 0.8371097
564 0.8375461
565 0.8382131
566 0.8389289
567 0.839697
568 0.840385
569 0.8409668
570 0.8416717
571 0.8425127
572 0.8433024
573 0.8441449
574 0.8447667
575 0.8453237
576 0.8460757
577 0.8467293
578 0.8472552
579 0.8477926
580 0.8481333
581 0.8485582
582 0.8487933
583 0.8491532
584 0.8494383
585 0.8498063
586 0.8498298
587 0.8500677
588 0.8500081
589 0.8499305
590 0.8498152
591 0.8498449
592 0.8496014
593 0.8494871
594 0.8491914
595 0.8488797
596 0.8483354
597 0.8478571
598 0.8473771
599 0.8469096
600 0.8465474
601 0.8463166
602 0.845957
603 0.8456743
604 0.845302
605 0.8450301
606 0.844956
607 0.8445928
608 0.84434
609 0.844105
610 0.8438344
611 0.8439603
612 0.8438554
613 0.8437285
614 0.8435705
615 0.8436346
616 0.8435534
617 0.8432673
618 0.8432729
619 0.8432947
620 0.8433141
621 0.8433459
622 0.8434076
623 0.8436897
624 0.8440759
625 0.8442893
626 0.8446332
627 0.844838
628 0.8450174
629 0.845248
630 0.8455267
631 0.8455675
632 0.8458097
633 0.84599
634 0.8462076
635 0.8464076
636 0.8464392
637 0.8465865
638 0.8464054
639 0.8461233
640 0.8458049
641 0.8455671
642 0.8452301
643 0.8448883
644 0.8444758
645 0.844081
646 0.843599
647 0.8431116
648 0.8426608
649 0.8421487
650 0.8414899
651 0.8409809
652 0.8405624
653 0.8401215
654 0.8396615
655 0.8391959
656 0.8387432
657 0.8383939
658 0.8380569
659 0.8377882
660 0.837503
661 0.8372695
662 0.8371174
663 0.8371174
664 0.8370168
665 0.8369491
666 0.8369313
667 0.8370559
668 0.8372229
669 0.8374951
670 0.8378902
671 0.8383573
672 0.8387812
673 0.8393043
674 0.8397186
675 0.84014
676 0.8406229
677 0.8412514
678 0.8417507
679 0.8425319
680 0.8432026
681 0.8438735
682 0.8446493
683 0.8452682
684 0.8458102
685 0.8464434
686 0.8471946
687 0.8479259
688 0.8485935
689 0.8493332
690 0.8499954
691 0.8506768
692 0.8513697
693 0.8518707
694 0.8524182
695 0.8530149
696 0.8535196
697 0.8540478
698 0.8546019
699 0.8550851
700 0.8554164
701 0.8557303
702 0.8559479
703 0.8562936
704 0.8566887
705 0.8571082
706 0.8574063
707 0.8576484
708 0.8578936
709 0.8581539
710 0.8583059
711 0.8584969
712 0.8585413
713 0.8586879
714 0.8588496
715 0.859014
716 0.859122
717 0.8592337
718 0.8594786
719 0.8596882
720 0.8597274
721 0.8597848
722 0.8597284
723 0.8596296
724 0.8595657
725 0.8595054
726 0.8593965
727 0.8593126
728 0.8592784
729 0.8590039
730 0.8589826
731 0.8587269
732 0.8586362
733 0.8585123
734 0.8583874
735 0.8584183
736 0.858422
737 0.858391
738 0.8582336
739 0.8581775
740 0.8579832
741 0.8578634
742 0.8577775
743 0.8576253
744 0.8573712
745 0.8572397
746 0.8571003
747 0.8570328
748 0.85691
749 0.8566978
750 0.856452
751 0.8562604
752 0.8559909
753 0.8558094
754 0.8554909
755 0.8553595
756 0.8550708
757 0.8548508
758 0.85462
759 0.8544523
760 0.8540841
761 0.8539098
762 0.8536556
763 0.8534142
764 0.853019
765 0.8526846
766 0.8522341
767 0.8517663
768 0.8513384
769 0.8508965
770 0.8504725
771 0.8502159
772 0.8497751
773 0.8494585
774 0.8490431
775 0.8487952
776 0.8484251
777 0.8480487
778 0.8477856
779 0.847499
780 0.847243
781 0.8469554
782 0.8466159
783 0.8464595
784 0.846154
785 0.8459684
786 0.8456525
787 0.8453743
788 0.8451508
789 0.8449326
790 0.8446686
791 0.844351
792 0.8441155
793 0.8438793
794 0.8436673
795 0.8433965
796 0.843141
797 0.8427593
798 0.8424761
799 0.842274
800 0.8418765
801 0.8415029
802 0.8412609
803 0.8410534
804 0.8407854
805 0.8406072
806 0.8404557
807 0.8402038
808 0.8399278
809 0.8397551
810 0.8393536
811 0.8389898
812 0.8386626
813 0.8383824
814 0.8379986
815 0.8376851
816 0.8374166
817 0.8370577
818 0.8364819
819 0.8362399
820 0.8356971
821 0.8353313
822 0.8348187
823 0.8344519
824 0.8341942
825 0.8337634
826 0.833407
827 0.8331397
828 0.8328089
829 0.8323504
830 0.8320187
831 0.8316798
832 0.8312414
833 0.8310386
834 0.8307818
835 0.8307011
836 0.8305058
837 0.8303826
838 0.8302586
839 0.8301233
840 0.8299339
841 0.8297797
842 0.8296256
843 0.8294495
844 0.8294572
845 0.8295126
846 0.829491
847 0.829569
848 0.8295466
849 0.8295039
850 0.8296481
851 0.8296764
852 0.8298731
853 0.8300315
854 0.8302286
855 0.8303864
856 0.8305236
857 0.830596
858 0.8307167
859 0.8307881
860 0.8308583
861 0.8310015
862 0.83099
863 0.8311538
864 0.8313282
865 0.8315347
866 0.8316088
867 0.831838
868 0.8319267
869 0.8321028
870 0.8322212
871 0.8323205
872 0.8323673
873 0.8325365
874 0.8326052
875 0.8329977
876 0.8330673
877 0.8331918
878 0.833315
879 0.8334694
880 0.8338183
881 0.8341429
882 0.83437
883 0.8347256
884 0.8349023
885 0.8352235
886 0.8356922
887 0.8362104
888 0.8365664
889 0.8369781
890 0.8373389
891 0.8378361
892 0.8383163
893 0.8386698
894 0.8390173
895 0.839393
896 0.8397825
897 0.8401923
898 0.8406496
899 0.8411049
900 0.8413333
901 0.8416862
902 0.842082
903 0.8424059
904 0.8426509
905 0.8429844
906 0.8432413
907 0.8434924
908 0.8437037
909 0.8440297
910 0.8442111
911 0.8443433
912 0.8445536
913 0.8447282
914 0.8448035
915 0.8449688
916 0.84502
917 0.8450582
918 0.8449943
919 0.8450124
920 0.8449908
921 0.8449467
922 0.8449684
923 0.8447814
924 0.8445305
925 0.844408
926 0.8441461
927 0.8438069
928 0.8434702
929 0.8432656
930 0.843034
931 0.8428008
932 0.8425385
933 0.8423349
934 0.8417788
935 0.8411055
936 0.8406169
937 0.8403783
938 0.8401883
939 0.8398827
940 0.8395798
941 0.8393772
942 0.8390801
943 0.838761
944 0.8383076
945 0.8379968
946 0.8375961
947 0.8373783
948 0.8368595
949 0.8367324
950 0.8364165
951 0.8362362
