"left_tank_moment"
"Iteration" "left_tank_moment"
212 -0.07789366
213 -0.07673316
214 -0.07556122
215 -0.07438224
216 -0.07345422
217 -0.07291739
218 -0.0717487
219 -0.07102578
220 -0.07046577
221 -0.07025389
222 -0.06981578
223 -0.06950465
224 -0.07003331
225 -0.07045288
226 -0.07125422
227 -0.07172535
228 -0.07277661
229 -0.07390674
230 -0.07471815
231 -0.07552207
232 -0.07678568
233 -0.07829034
234 -0.07977264
235 -0.08155021
236 -0.08367793
237 -0.08477098
238 -0.08630675
239 -0.08785958
240 -0.08935641
241 -0.09070135
242 -0.09194771
243 -0.09290912
244 -0.09460387
245 -0.09618495
246 -0.09742858
247 -0.09859082
248 -0.1001532
249 -0.1013476
250 -0.1028236
251 -0.1038957
252 -0.10477
253 -0.1054619
254 -0.1054604
255 -0.1048011
256 -0.1048858
257 -0.1046601
258 -0.1042889
259 -0.1041874
260 -0.1035464
261 -0.102312
262 -0.1016962
263 -0.1001662
264 -0.09879726
265 -0.09773178
266 -0.09640962
267 -0.09492346
268 -0.09325355
269 -0.09149213
270 -0.08997002
271 -0.08835635
272 -0.08702647
273 -0.0856206
274 -0.08435874
275 -0.08290192
276 -0.08161316
277 -0.07986216
278 -0.07828619
279 -0.07643545
280 -0.07475826
281 -0.0730555
282 -0.07149379
283 -0.07005752
284 -0.06905341
285 -0.06812077
286 -0.0671815
287 -0.06676724
288 -0.06621966
289 -0.06563073
290 -0.06545939
291 -0.06528881
292 -0.06527837
293 -0.065501
294 -0.06597971
295 -0.06645343
296 -0.06713642
297 -0.06783549
298 -0.06835888
299 -0.06931449
300 -0.07058469
301 -0.07175513
302 -0.07308289
303 -0.07414501
304 -0.07553995
305 -0.0766478
306 -0.07782489
307 -0.07859109
308 -0.07970078
309 -0.08071341
310 -0.0815514
311 -0.08257031
312 -0.08365388
313 -0.08445121
314 -0.0853596
315 -0.08593367
316 -0.08640521
317 -0.08681793
318 -0.08724672
319 -0.08778441
320 -0.08818159
321 -0.08840563
322 -0.08868858
323 -0.08876908
324 -0.08903345
325 -0.08914107
326 -0.08924196
327 -0.08906673
328 -0.08882594
329 -0.08841158
330 -0.08769289
331 -0.08705827
332 -0.08671717
333 -0.08655052
334 -0.08633239
335 -0.08588067
336 -0.08546342
337 -0.08519319
338 -0.08460627
339 -0.08378889
340 -0.08282922
341 -0.0819128
342 -0.08098646
343 -0.08007175
344 -0.07909367
345 -0.07816361
346 -0.07752662
347 -0.07664772
348 -0.07604569
349 -0.07558509
350 -0.07488488
351 -0.07448516
352 -0.07392729
353 -0.0734731
354 -0.07301113
355 -0.07271532
356 -0.07256698
357 -0.07257826
358 -0.07246387
359 -0.07235923
360 -0.07248486
361 -0.07271118
362 -0.0727917
363 -0.07311543
364 -0.07345904
365 -0.07381901
366 -0.07397131
367 -0.07416667
368 -0.07443178
369 -0.07482757
370 -0.07508798
371 -0.07553443
372 -0.07595388
373 -0.07637068
374 -0.07696224
375 -0.07739012
376 -0.07772531
377 -0.07803456
378 -0.07844017
379 -0.07879174
380 -0.07894418
381 -0.0792689
382 -0.07976063
383 -0.08019695
384 -0.08054154
385 -0.08062213
386 -0.080988
387 -0.0812851
388 -0.08141866
389 -0.08130904
390 -0.08138061
391 -0.08135474
392 -0.08123024
393 -0.08103067
394 -0.08078533
395 -0.08039884
396 -0.08015396
397 -0.07993416
398 -0.07966007
399 -0.07925307
400 -0.07889669
401 -0.07840108
402 -0.07765157
403 -0.07685887
404 -0.07632332
405 -0.07572372
406 -0.07524547
407 -0.07469311
408 -0.07405144
409 -0.07371135
410 -0.07363616
411 -0.0733979
412 -0.0732592
413 -0.07305589
414 -0.07299276
415 -0.07281452
416 -0.07299495
417 -0.07305316
418 -0.07325277
419 -0.07349638
420 -0.07377068
421 -0.07423293
422 -0.07456704
423 -0.07493892
424 -0.07524727
425 -0.07558101
426 -0.07599406
427 -0.07637428
428 -0.07671785
429 -0.0771901
430 -0.07762282
431 -0.0780304
432 -0.07837869
433 -0.07870657
434 -0.07897334
435 -0.07913285
436 -0.07944788
437 -0.07967112
438 -0.07993206
439 -0.08022136
440 -0.08042939
441 -0.08049539
442 -0.08049287
443 -0.08056834
444 -0.08055175
445 -0.08047567
446 -0.08032245
447 -0.08025299
448 -0.0801821
449 -0.08005634
450 -0.08001568
451 -0.07988188
452 -0.0796627
453 -0.07952747
454 -0.07935692
455 -0.07913315
456 -0.07883098
457 -0.07845982
458 -0.07826412
459 -0.07792833
460 -0.07754572
461 -0.07727519
462 -0.07704266
463 -0.07664064
464 -0.07652241
465 -0.07624827
466 -0.07592306
467 -0.07558651
468 -0.07540251
469 -0.07531194
470 -0.0751698
471 -0.07519829
472 -0.07530449
473 -0.07520862
474 -0.07498155
475 -0.07487153
476 -0.0751937
477 -0.07539418
478 -0.07540054
479 -0.07558481
480 -0.07579958
481 -0.0760075
482 -0.0762256
483 -0.07649358
484 -0.07684016
485 -0.07720943
486 -0.0775423
487 -0.07787514
488 -0.07813534
489 -0.07842888
490 -0.07853638
491 -0.07867077
492 -0.07884879
493 -0.079074
494 -0.07933796
495 -0.0795243
496 -0.07953262
497 -0.0796797
498 -0.07990362
499 -0.0801229
500 -0.08025672
501 -0.0804012
502 -0.08047757
503 -0.08061793
504 -0.08058742
505 -0.08056671
506 -0.08040705
507 -0.08045824
508 -0.08055238
509 -0.08066427
510 -0.08069017
511 -0.08060316
512 -0.08046111
513 -0.08024686
514 -0.07997221
515 -0.08010007
516 -0.07973345
517 -0.0797548
518 -0.079556
519 -0.0793846
520 -0.07916903
521 -0.0792454
522 -0.07916267
523 -0.07899013
524 -0.07876065
525 -0.07852384
526 -0.07844786
527 -0.07831936
528 -0.07825478
529 -0.07827464
530 -0.07812478
531 -0.07810357
532 -0.0780728
533 -0.07795888
534 -0.07785716
535 -0.07772294
536 -0.07765667
537 -0.07762846
538 -0.07763839
539 -0.07768361
540 -0.07770734
541 -0.07771698
542 -0.07776777
543 -0.07779522
544 -0.07776617
545 -0.07783733
546 -0.0779001
547 -0.07799105
548 -0.07798165
549 -0.07808467
550 -0.07804029
551 -0.07802181
552 -0.0780839
553 -0.07819493
554 -0.07811423
555 -0.07810949
556 -0.0778953
557 -0.07774702
558 -0.07762472
559 -0.07739921
560 -0.07711343
561 -0.0768565
562 -0.07663257
563 -0.07631452
564 -0.07595465
565 -0.07559203
566 -0.07517206
567 -0.07483969
568 -0.07446845
569 -0.0741059
570 -0.07380486
571 -0.07349937
572 -0.07332616
573 -0.07317898
574 -0.07297664
575 -0.07275736
576 -0.07255508
577 -0.07238649
578 -0.07218814
579 -0.07201961
580 -0.07193937
581 -0.07199667
582 -0.0721664
583 -0.0721992
584 -0.07232592
585 -0.07233977
586 -0.07253532
587 -0.07286102
588 -0.07311193
589 -0.07348186
590 -0.07380144
591 -0.07410058
592 -0.07434002
593 -0.07469133
594 -0.075033
595 -0.07546304
596 -0.07577562
597 -0.07617681
598 -0.07648465
599 -0.07678965
600 -0.07708308
601 -0.07735788
602 -0.0775603
603 -0.07770878
604 -0.07786736
605 -0.07804298
606 -0.07827281
607 -0.07837432
608 -0.07841188
609 -0.07841124
610 -0.07837264
611 -0.07844982
612 -0.0785564
613 -0.07853828
614 -0.0785124
615 -0.07837489
616 -0.07824917
617 -0.07808045
618 -0.07799624
619 -0.07789396
620 -0.07774556
621 -0.07754113
622 -0.07745136
623 -0.07738934
624 -0.07729004
625 -0.07712365
626 -0.07697993
627 -0.07689063
628 -0.07679618
629 -0.07682003
630 -0.07676685
631 -0.07679483
632 -0.07675792
633 -0.07675548
634 -0.07671571
635 -0.07666881
636 -0.07664081
637 -0.07661838
638 -0.07662939
639 -0.07661029
640 -0.07670816
641 -0.07672992
642 -0.07670737
643 -0.07666312
644 -0.0766265
645 -0.07663976
646 -0.07657669
647 -0.07654244
648 -0.07646514
649 -0.07640618
650 -0.07630321
651 -0.07628953
652 -0.07611866
653 -0.07595591
654 -0.07576263
655 -0.07567537
656 -0.07553931
657 -0.07548506
658 -0.07542875
659 -0.07537509
660 -0.07526307
661 -0.07514003
662 -0.07499465
663 -0.07487772
664 -0.07480389
665 -0.07474326
666 -0.07468316
667 -0.07451619
668 -0.0744324
669 -0.07432604
670 -0.07431231
671 -0.07419346
672 -0.07408579
673 -0.07402742
674 -0.07399433
675 -0.07394871
676 -0.07382795
677 -0.073695
678 -0.07367855
679 -0.07359916
680 -0.07350633
681 -0.07353659
682 -0.07353511
683 -0.07353534
684 -0.0735288
685 -0.07351964
686 -0.07353316
687 -0.07346842
688 -0.07338352
689 -0.07333128
690 -0.07325457
691 -0.07326111
692 -0.07316639
693 -0.07312248
694 -0.07301456
695 -0.07294841
696 -0.07283995
697 -0.0727964
698 -0.07258554
699 -0.07244925
700 -0.07236435
701 -0.07228393
702 -0.07226959
703 -0.07226519
704 -0.07220066
705 -0.07210724
706 -0.0719636
707 -0.07193197
708 -0.0718748
709 -0.07183851
710 -0.07172577
711 -0.07175694
712 -0.07180858
713 -0.0718206
714 -0.07179562
715 -0.07189388
716 -0.07190413
717 -0.07190587
718 -0.071862
719 -0.0718856
720 -0.07191847
721 -0.07194757
722 -0.07202955
723 -0.07217936
724 -0.07230043
725 -0.07239592
726 -0.07245944
727 -0.07254048
728 -0.07260481
729 -0.07267483
730 -0.07268298
731 -0.07263947
732 -0.07270479
733 -0.07274076
734 -0.07279575
735 -0.07276007
736 -0.07264304
737 -0.07249084
738 -0.07238042
739 -0.07237227
740 -0.07228295
741 -0.07210178
742 -0.07197423
743 -0.0718556
744 -0.07174896
745 -0.07150162
746 -0.07130999
747 -0.07115152
748 -0.07092743
749 -0.07071514
750 -0.0705055
751 -0.0704053
752 -0.07025068
753 -0.07010354
754 -0.07005198
755 -0.06994203
756 -0.06985214
757 -0.06981398
758 -0.06976413
759 -0.06977284
760 -0.06979505
761 -0.06974533
762 -0.06977894
763 -0.06981239
764 -0.06991631
765 -0.07002125
766 -0.07019677
767 -0.07036673
768 -0.07045773
769 -0.07064177
770 -0.07084116
771 -0.07096807
772 -0.07121312
773 -0.07141405
774 -0.0716567
775 -0.07184207
776 -0.0720268
777 -0.07216716
778 -0.07229576
779 -0.07238588
780 -0.07245453
781 -0.07254463
782 -0.07264625
783 -0.07272376
784 -0.07278738
785 -0.07274652
786 -0.07268824
787 -0.07258639
788 -0.07246933
789 -0.07235003
790 -0.07226293
791 -0.07221109
792 -0.07211783
793 -0.07199628
794 -0.07180115
795 -0.07167174
796 -0.07152262
797 -0.07143618
798 -0.07126147
799 -0.0710589
800 -0.07101057
801 -0.07091897
802 -0.07075675
803 -0.07068377
804 -0.07057963
805 -0.07054412
806 -0.07053669
807 -0.07056516
808 -0.07063027
809 -0.07069754
810 -0.07082511
811 -0.07094018
812 -0.07095219
813 -0.07100746
814 -0.07115754
815 -0.07124362
816 -0.07122177
817 -0.07147045
818 -0.07169511
819 -0.07175474
820 -0.07195752
821 -0.07205929
822 -0.07213517
823 -0.07220955
824 -0.07219689
825 -0.07232544
826 -0.0724171
827 -0.07252361
828 -0.07249107
829 -0.07257699
830 -0.0726171
831 -0.07271734
832 -0.07277178
833 -0.07281251
834 -0.07280279
835 -0.07278477
836 -0.07279909
837 -0.07282498
838 -0.07277162
839 -0.07277893
840 -0.07282808
841 -0.07284625
842 -0.072843
843 -0.07286746
844 -0.07284689
845 -0.0727905
846 -0.07276095
847 -0.07270745
848 -0.07266463
849 -0.07267564
850 -0.07262842
851 -0.07276531
852 -0.07277662
853 -0.07279372
854 -0.07281806
855 -0.0728028
856 -0.07281506
857 -0.07284689
858 -0.0728751
859 -0.0728909
860 -0.07285826
861 -0.07280094
862 -0.07281656
863 -0.07277203
864 -0.07271305
865 -0.07256855
866 -0.07245897
867 -0.07235898
868 -0.07216593
869 -0.07200138
870 -0.07184
871 -0.07173525
872 -0.0715068
873 -0.0712295
874 -0.07103966
875 -0.07080708
876 -0.07062776
877 -0.07039443
878 -0.07013874
879 -0.06987168
880 -0.0696066
881 -0.06934635
882 -0.06912544
883 -0.06894182
884 -0.0688448
885 -0.06871395
886 -0.06861982
887 -0.06845719
888 -0.06824886
889 -0.06808183
890 -0.06795727
891 -0.06784671
892 -0.06775459
893 -0.06767414
894 -0.06757
895 -0.0675865
896 -0.06751999
897 -0.06750925
898 -0.06745937
899 -0.0675163
900 -0.06754373
901 -0.06762774
902 -0.06766231
903 -0.06774748
904 -0.06776309
905 -0.06781016
906 -0.06783544
907 -0.06796311
908 -0.06804372
909 -0.06818051
910 -0.06824589
911 -0.06840704
912 -0.06840888
913 -0.0684076
914 -0.06841317
915 -0.06838046
916 -0.06832282
917 -0.06830855
918 -0.06827886
919 -0.06823187
920 -0.06823234
921 -0.06821335
922 -0.06818961
923 -0.06811321
924 -0.06806455
925 -0.06790781
926 -0.06779705
927 -0.06769043
928 -0.06762685
929 -0.06755838
930 -0.06746738
931 -0.06735569
932 -0.0673411
933 -0.0672435
934 -0.06715699
935 -0.06711623
936 -0.06721336
937 -0.0671772
938 -0.067187
939 -0.06719601
940 -0.0671877
941 -0.06726237
942 -0.06726424
943 -0.06737544
944 -0.06745298
945 -0.06763361
946 -0.06769682
947 -0.06780146
948 -0.06787207
949 -0.06796662
950 -0.0680022
951 -0.06812254
