"left_tank_moment"
"Iteration" "left_tank_moment"
299 -0.07147168
300 -0.07235816
301 -0.07329863
302 -0.07440814
303 -0.07549013
304 -0.07668447
305 -0.07791775
306 -0.0789428
307 -0.07988176
308 -0.08091036
309 -0.08201498
310 -0.08286532
311 -0.08355349
312 -0.08441122
313 -0.08470356
314 -0.08536214
315 -0.08547236
316 -0.08556418
317 -0.08575041
318 -0.08626474
319 -0.08656654
320 -0.08692222
321 -0.08724493
322 -0.08718614
323 -0.08722329
324 -0.08712762
325 -0.08696204
326 -0.0866025
327 -0.08653674
328 -0.08641955
329 -0.08610569
330 -0.08546225
331 -0.08506103
332 -0.08449233
333 -0.08375019
334 -0.08305977
335 -0.08240508
336 -0.08211997
337 -0.08157529
338 -0.08120921
339 -0.0803856
340 -0.07949302
341 -0.0785188
342 -0.07766146
343 -0.07725413
344 -0.07644072
345 -0.07624446
346 -0.07554346
347 -0.07512087
348 -0.07454798
349 -0.07413767
350 -0.07387444
351 -0.07335211
352 -0.07298532
353 -0.07271128
354 -0.07260963
355 -0.07234198
356 -0.07221857
357 -0.07220476
358 -0.07239725
359 -0.07253382
360 -0.07266869
361 -0.0732806
362 -0.073651
363 -0.07390208
364 -0.07418794
365 -0.07452825
366 -0.07498906
367 -0.07549214
368 -0.075819
369 -0.07643519
370 -0.0767967
371 -0.07695438
372 -0.07732289
373 -0.07797651
374 -0.07823531
375 -0.07891542
376 -0.07910949
377 -0.07936744
378 -0.08002404
379 -0.08043611
380 -0.08089001
381 -0.08104008
382 -0.08125898
383 -0.08120118
384 -0.08169164
385 -0.08177653
386 -0.08217391
387 -0.08206731
388 -0.08227921
389 -0.08271287
390 -0.08304656
391 -0.08303007
392 -0.08278983
393 -0.08257753
394 -0.0822529
395 -0.08193991
396 -0.0815632
397 -0.08146058
398 -0.08082213
399 -0.08013005
400 -0.07970336
401 -0.07898679
402 -0.07827277
403 -0.07758071
404 -0.07681277
405 -0.07598594
406 -0.07550229
407 -0.0750685
408 -0.07481657
409 -0.07472676
410 -0.07458306
411 -0.07456952
412 -0.0744453
413 -0.07427166
414 -0.07435919
415 -0.07425447
416 -0.07422096
417 -0.07432719
418 -0.07471173
419 -0.0749386
420 -0.07539459
421 -0.07590789
422 -0.07618555
423 -0.07676641
424 -0.07707978
425 -0.07759981
426 -0.07759502
427 -0.07748326
428 -0.07770918
429 -0.07810036
430 -0.0785715
431 -0.07887783
432 -0.07919903
433 -0.07935669
434 -0.07955749
435 -0.07977674
436 -0.07989238
437 -0.07999417
438 -0.08020335
439 -0.08029433
440 -0.08055145
441 -0.08066887
442 -0.08064122
443 -0.08068456
444 -0.08066339
445 -0.08046316
446 -0.08065971
447 -0.08054499
448 -0.080532
449 -0.08042128
450 -0.08044924
451 -0.08003362
452 -0.07982676
453 -0.07970402
454 -0.07941756
455 -0.07919094
456 -0.07876661
457 -0.07830175
458 -0.07773943
459 -0.0771911
460 -0.07694083
461 -0.07665424
462 -0.0764144
463 -0.07584715
464 -0.07555807
465 -0.07534153
466 -0.0750649
467 -0.07474971
468 -0.07474572
469 -0.07421926
470 -0.07421478
471 -0.07402939
472 -0.0740445
473 -0.07429726
474 -0.07444799
475 -0.07473344
476 -0.07473722
477 -0.07502975
478 -0.07535621
479 -0.07571147
480 -0.07608039
481 -0.07637891
482 -0.07666903
483 -0.07690317
484 -0.07705556
485 -0.07730056
486 -0.07763135
487 -0.07795632
488 -0.07847241
489 -0.07897681
490 -0.07929207
491 -0.07972895
492 -0.08010199
493 -0.0802529
494 -0.08051021
495 -0.08085389
496 -0.0811602
497 -0.0812113
498 -0.08134848
499 -0.08143063
500 -0.0817221
501 -0.08192321
502 -0.08225565
503 -0.08251673
504 -0.08258949
505 -0.08242251
506 -0.08198196
507 -0.08204471
508 -0.08181109
509 -0.08162564
510 -0.08122672
511 -0.08072957
512 -0.08019337
513 -0.07987179
514 -0.07972448
515 -0.07956781
516 -0.07945459
517 -0.07885087
518 -0.07843199
519 -0.07788536
520 -0.0775592
521 -0.07703527
522 -0.07678853
523 -0.07653338
524 -0.07614907
525 -0.07566476
526 -0.07541305
527 -0.07507837
528 -0.07480683
529 -0.07482603
530 -0.07499479
531 -0.07481358
532 -0.07488215
533 -0.07498389
534 -0.0752311
535 -0.07525713
536 -0.07532436
537 -0.07542386
538 -0.07541121
539 -0.07539488
540 -0.07541306
541 -0.07550883
542 -0.07570066
543 -0.07609353
544 -0.07637779
545 -0.07661497
546 -0.07684636
547 -0.07708151
548 -0.07724315
549 -0.07736549
550 -0.07742983
551 -0.07744789
552 -0.07741348
553 -0.07734483
554 -0.077075
555 -0.07705797
556 -0.07680056
557 -0.07660426
558 -0.07648919
559 -0.0761678
560 -0.07595083
561 -0.07565463
562 -0.07534086
563 -0.07504028
564 -0.07469226
565 -0.07418771
566 -0.07376929
567 -0.07336577
568 -0.07300838
569 -0.07284899
570 -0.0725511
571 -0.07231741
572 -0.07211508
573 -0.07206597
574 -0.07214613
575 -0.07205362
576 -0.0719509
577 -0.07178754
578 -0.07169266
579 -0.07173206
580 -0.0716098
581 -0.07154173
582 -0.07174587
583 -0.07188501
584 -0.07199936
585 -0.07231408
586 -0.07263704
587 -0.07314294
588 -0.07350864
589 -0.07381021
590 -0.0742412
591 -0.07458451
592 -0.07484823
593 -0.07524702
594 -0.07565081
595 -0.07614578
596 -0.07648829
597 -0.07691929
598 -0.07727422
599 -0.07751091
600 -0.0776531
601 -0.0779129
602 -0.0780817
603 -0.07820361
604 -0.07813889
605 -0.0782524
606 -0.07833398
607 -0.07825865
608 -0.07815496
609 -0.07793809
610 -0.07775276
611 -0.07757723
612 -0.07733251
613 -0.07705069
614 -0.07677907
615 -0.07643434
616 -0.07615502
617 -0.07584405
618 -0.07552691
619 -0.07521615
620 -0.07504179
621 -0.07475872
622 -0.07459687
623 -0.07415867
624 -0.074059
625 -0.07392689
626 -0.07371751
627 -0.07358795
628 -0.073493
629 -0.07364716
630 -0.0736457
631 -0.07362796
632 -0.07358705
633 -0.07358038
634 -0.07366916
635 -0.07374822
636 -0.07400797
637 -0.07410903
638 -0.07435228
639 -0.07462109
640 -0.07481869
641 -0.07503427
642 -0.07526959
643 -0.07549769
644 -0.07576706
645 -0.07583637
646 -0.07597565
647 -0.07616226
648 -0.07627266
649 -0.0763008
650 -0.07638707
651 -0.07636642
652 -0.07638697
653 -0.07642344
654 -0.07642975
655 -0.07646728
656 -0.07646395
657 -0.07633506
658 -0.07619196
659 -0.07604427
660 -0.07587869
661 -0.07572261
662 -0.0756532
663 -0.07554411
664 -0.07539822
665 -0.07521085
666 -0.07500181
667 -0.07477139
668 -0.07457507
669 -0.0744033
670 -0.07430451
671 -0.07431616
672 -0.07427637
673 -0.07425639
674 -0.07423259
675 -0.07419599
676 -0.07424436
677 -0.07429773
678 -0.07437157
679 -0.07434402
680 -0.07441252
681 -0.07449055
682 -0.07453946
683 -0.07454458
684 -0.07462644
685 -0.07458106
686 -0.0745268
687 -0.07444291
688 -0.07434434
689 -0.0742589
690 -0.07426069
691 -0.07422166
692 -0.07420821
693 -0.07408643
694 -0.07399673
695 -0.07386055
696 -0.07375015
697 -0.07365434
698 -0.07354337
699 -0.07346397
700 -0.07332712
701 -0.07316013
702 -0.07309113
703 -0.07306401
704 -0.072997
705 -0.07290674
706 -0.07285993
707 -0.07274199
708 -0.0726478
709 -0.07256706
710 -0.07251225
711 -0.07245514
712 -0.07246058
713 -0.07243401
714 -0.07252991
715 -0.07253845
716 -0.07259047
717 -0.07252251
718 -0.07258784
719 -0.072579
720 -0.07270114
721 -0.07290252
722 -0.07300696
723 -0.07301736
724 -0.07303481
725 -0.07316257
726 -0.0732065
727 -0.07319663
728 -0.07332595
729 -0.07343487
730 -0.07351404
731 -0.07355398
732 -0.07358771
733 -0.07357122
734 -0.07359145
735 -0.07349185
736 -0.07335833
737 -0.07333493
738 -0.07318287
739 -0.07299029
740 -0.07280062
741 -0.07255532
742 -0.07242545
743 -0.0723098
744 -0.07216042
745 -0.07188594
746 -0.07170388
747 -0.07143217
748 -0.07121085
749 -0.07105143
750 -0.07090274
751 -0.07063291
752 -0.0704136
753 -0.0701893
754 -0.07001795
755 -0.06991592
756 -0.06973497
757 -0.06956542
758 -0.0695023
759 -0.06934444
760 -0.06914738
761 -0.06904865
762 -0.06914499
763 -0.06923267
764 -0.06944433
765 -0.06961595
766 -0.0697535
767 -0.06982243
768 -0.06993076
769 -0.070014
770 -0.07019062
771 -0.07037549
772 -0.07059854
773 -0.07082491
774 -0.07103734
775 -0.07130251
776 -0.071559
777 -0.07178547
778 -0.07205117
779 -0.07220324
780 -0.07234891
781 -0.07246715
782 -0.07259202
783 -0.07260686
784 -0.07266089
785 -0.07274828
786 -0.07277723
787 -0.07282458
788 -0.07282858
789 -0.0727243
790 -0.07263254
791 -0.07253867
792 -0.07245009
793 -0.07238412
794 -0.07230233
795 -0.07222986
796 -0.07215077
797 -0.07209811
798 -0.07204217
799 -0.07206608
800 -0.07196524
801 -0.07182534
802 -0.07166006
803 -0.0715511
804 -0.0714969
805 -0.07140744
806 -0.07147118
807 -0.07154064
808 -0.07157938
809 -0.07163213
810 -0.07160375
811 -0.07162284
812 -0.0716871
813 -0.07172501
814 -0.07171195
815 -0.07179596
816 -0.0718642
817 -0.07189922
818 -0.07191376
819 -0.07189196
820 -0.07188889
821 -0.07193396
822 -0.07201624
823 -0.07204715
824 -0.07204393
825 -0.07202867
826 -0.07209731
827 -0.07213847
828 -0.07207479
829 -0.07206383
830 -0.07206733
831 -0.07218497
832 -0.07221805
833 -0.07215472
834 -0.07220659
835 -0.07222506
836 -0.07221935
837 -0.07228721
838 -0.07234659
839 -0.07241698
840 -0.07244803
841 -0.07245681
842 -0.07254107
843 -0.07271613
844 -0.07277964
845 -0.07284318
846 -0.0729364
847 -0.07308854
848 -0.07315902
849 -0.07325426
850 -0.07331966
851 -0.0734666
852 -0.07358058
853 -0.07362212
854 -0.07367733
855 -0.07375788
856 -0.07392468
857 -0.07402024
858 -0.07405765
859 -0.07409295
860 -0.07401806
861 -0.07400088
862 -0.07398656
863 -0.07397681
864 -0.07396923
865 -0.07387877
866 -0.07370744
867 -0.0736481
868 -0.07359072
869 -0.07348386
870 -0.07320643
871 -0.07295083
872 -0.07273784
873 -0.07255664
874 -0.0723289
875 -0.07213927
876 -0.07199537
877 -0.07178807
878 -0.07154284
879 -0.07129432
880 -0.07103287
881 -0.07079838
882 -0.07063011
883 -0.07042606
884 -0.07017025
885 -0.06996008
886 -0.06980389
887 -0.06956737
888 -0.06935752
889 -0.06921819
890 -0.06909546
891 -0.06896205
892 -0.06886362
893 -0.06882834
894 -0.06880234
895 -0.06870409
896 -0.06873585
897 -0.06884225
898 -0.06892788
899 -0.0689353
900 -0.06896889
901 -0.06905802
902 -0.06903508
903 -0.06911174
904 -0.0691512
905 -0.06931757
906 -0.06942222
907 -0.06948674
908 -0.0694858
909 -0.06956526
910 -0.0694816
911 -0.06944166
912 -0.06945436
913 -0.06944714
914 -0.0694143
915 -0.06937507
916 -0.06932261
917 -0.06927318
918 -0.0692537
919 -0.0691641
920 -0.06902736
921 -0.06893396
922 -0.06884608
923 -0.06868247
924 -0.06857729
925 -0.06845985
926 -0.06834703
927 -0.06826196
928 -0.06816944
929 -0.06802586
930 -0.0679666
931 -0.06787721
932 -0.06781217
933 -0.06778675
934 -0.06780445
935 -0.06782331
936 -0.06780352
937 -0.06780692
938 -0.06780628
939 -0.0678527
940 -0.06791161
941 -0.06804307
942 -0.06815816
943 -0.06821967
944 -0.06836286
945 -0.06849431
946 -0.06851775
947 -0.06862062
948 -0.06872671
949 -0.06886697
950 -0.06898157
951 -0.06912727
952 -0.0691807
953 -0.06921118
954 -0.06924772
955 -0.06931123
956 -0.06935924
957 -0.06940237
958 -0.06939378
959 -0.0694143
960 -0.0694337
961 -0.0694055
962 -0.0693391
963 -0.06930921
964 -0.06924001
965 -0.0691926
966 -0.0691174
967 -0.06899372
968 -0.0689363
969 -0.06881945
970 -0.06878614
971 -0.06877626
972 -0.06878263
973 -0.06869466
974 -0.06855935
975 -0.06845007
976 -0.06832077
977 -0.06828292
978 -0.06830201
979 -0.06825922
980 -0.06825463
981 -0.06819195
982 -0.06812309
983 -0.06815856
984 -0.06817963
985 -0.06821923
986 -0.06826141
987 -0.06820932
988 -0.06818534
989 -0.06821152
990 -0.0682789
991 -0.06835026
992 -0.0684192
993 -0.06847269
994 -0.06855707
995 -0.0684669
996 -0.06847925
997 -0.06844656
998 -0.06841167
999 -0.06848525
1000 -0.06845067
