"right_leg_drag"
"Iteration" "right_leg_drag"
429 0.3058288
430 0.3058851
431 0.3059385
432 0.3060006
433 0.3060858
434 0.3061516
435 0.3061713
436 0.3061935
437 0.3062202
438 0.3062665
439 0.3063219
440 0.3063477
441 0.3063928
442 0.3064271
443 0.3064995
444 0.3065374
445 0.3065691
446 0.3065434
447 0.3065282
448 0.3065341
449 0.3065467
450 0.3065294
451 0.3064775
452 0.3064292
453 0.3064183
454 0.306394
455 0.3064011
456 0.3063857
457 0.306358
458 0.3062833
459 0.3062305
460 0.3061661
461 0.3061303
462 0.3061199
463 0.3061429
464 0.3060609
465 0.3060254
466 0.3059526
467 0.3058725
468 0.305827
469 0.3057759
470 0.3057611
471 0.3057112
472 0.3056503
473 0.30558
474 0.3055552
475 0.3055286
476 0.3054698
477 0.3054404
478 0.3053855
479 0.30538
480 0.3053157
481 0.3052649
482 0.3052025
483 0.3051735
484 0.3051096
485 0.3050326
486 0.3050108
487 0.304971
488 0.3049229
489 0.3048761
490 0.3048274
491 0.3047125
492 0.3046134
493 0.3045502
494 0.3044766
495 0.304387
496 0.3043479
497 0.3042761
498 0.3042019
499 0.3041437
500 0.3040787
501 0.3040725
502 0.3039841
503 0.3039367
504 0.3038738
505 0.3037963
506 0.303744
507 0.3036907
508 0.3036144
509 0.3035798
510 0.3034934
511 0.3034891
512 0.3035062
513 0.3034967
514 0.3034752
515 0.3034125
516 0.3033702
517 0.3034176
518 0.3034677
519 0.3034768
520 0.3035419
521 0.3035452
522 0.3035152
523 0.3035083
524 0.3035348
525 0.3035516
526 0.3036067
527 0.3036889
528 0.3036553
529 0.3036268
530 0.3036616
531 0.303694
532 0.3037135
533 0.3036952
534 0.3037123
535 0.3037216
536 0.3037456
537 0.3037602
538 0.3037729
539 0.3037871
540 0.3038357
541 0.3038333
542 0.3038717
543 0.3039147
544 0.3039543
545 0.3039633
546 0.3040116
547 0.3040404
548 0.3040859
549 0.3040921
550 0.3041361
551 0.3041557
552 0.3041694
553 0.3042304
554 0.3042921
555 0.304381
556 0.3044405
557 0.3045286
558 0.3045855
559 0.3046677
560 0.3047811
561 0.3049099
562 0.3049609
563 0.3049416
564 0.3049584
565 0.3050256
566 0.3051121
567 0.3051644
568 0.3052463
569 0.3052745
570 0.3053271
571 0.3053351
572 0.3053198
573 0.3053768
574 0.3054128
575 0.3054235
576 0.3054019
577 0.3053775
578 0.3053448
579 0.3053288
580 0.3053602
581 0.3053464
582 0.3053508
583 0.3053589
584 0.3053692
585 0.3053892
586 0.3053905
587 0.3053637
588 0.3053392
589 0.3053337
590 0.3053387
591 0.3053132
592 0.3053124
593 0.3053467
594 0.3053403
595 0.3053147
596 0.3053213
597 0.3053751
598 0.3054063
599 0.3054584
600 0.3054536
601 0.3054757
602 0.3055281
603 0.3055365
604 0.305558
605 0.3055941
606 0.3055966
607 0.3056689
608 0.3057039
609 0.3057272
610 0.3057501
611 0.3057392
612 0.3057954
613 0.3058428
614 0.3058995
615 0.3059311
616 0.305917
617 0.3059455
618 0.3059489
619 0.3059613
620 0.3059994
621 0.3060307
622 0.3060576
623 0.3060846
624 0.3061592
625 0.3062134
626 0.3062295
627 0.3062208
628 0.3062388
629 0.3062684
630 0.3062895
631 0.3063346
632 0.3063831
633 0.3064191
634 0.3064671
635 0.3064943
636 0.3065365
637 0.3065834
638 0.3065973
639 0.3066317
640 0.3066494
641 0.306653
642 0.3066713
643 0.3067047
644 0.3067091
645 0.3067225
646 0.3067689
647 0.3067849
648 0.3068092
649 0.3068438
650 0.3068554
651 0.3068529
652 0.3068337
653 0.3068266
654 0.3068382
655 0.3068377
656 0.3068403
657 0.306859
658 0.3068675
659 0.306863
660 0.3068472
661 0.3068228
662 0.306816
663 0.306787
664 0.3067981
665 0.3068147
666 0.3067949
667 0.3067629
668 0.3067279
669 0.3066956
670 0.3066744
671 0.3066546
672 0.3066505
673 0.3066431
674 0.3066014
675 0.3065663
676 0.3065345
677 0.3064929
678 0.3064518
679 0.3064457
680 0.3064341
681 0.306395
682 0.3063502
683 0.3063011
684 0.3062741
685 0.3062522
686 0.3062145
687 0.306186
688 0.3061404
689 0.3060954
690 0.3060555
691 0.3060051
692 0.3059634
693 0.3059244
694 0.3058939
695 0.3058452
696 0.3057864
697 0.3057309
698 0.305675
699 0.3056206
700 0.3055509
701 0.3054907
702 0.3054615
703 0.3054209
704 0.3053721
705 0.305337
706 0.3053094
707 0.3052698
708 0.305214
709 0.3051661
710 0.3051248
711 0.3051032
712 0.3050608
713 0.3050272
714 0.3049904
715 0.3049273
716 0.3048872
717 0.3048386
718 0.3047741
719 0.3047462
720 0.3047248
721 0.3046778
722 0.3046594
723 0.3046149
724 0.3045365
725 0.3044906
726 0.3044193
727 0.3043591
728 0.3042922
729 0.3042544
730 0.3042046
731 0.3041577
732 0.3041188
733 0.3040304
734 0.303959
735 0.3038988
736 0.3037998
737 0.3037239
738 0.3036324
739 0.3035603
740 0.3034978
741 0.3034244
742 0.3033217
743 0.3031981
744 0.3030859
745 0.3029923
746 0.3028859
747 0.3027959
748 0.3027116
749 0.3026069
750 0.302507
751 0.3024065
752 0.302306
753 0.3021946
754 0.3020872
755 0.3020037
756 0.3019065
757 0.3018102
758 0.3017341
759 0.3016453
760 0.3015522
761 0.3014471
762 0.3013507
763 0.3012514
764 0.3011464
765 0.3010574
766 0.3009631
767 0.3008758
768 0.3007964
769 0.3007305
770 0.3006754
771 0.3006073
772 0.3005349
773 0.3004581
774 0.3004012
775 0.3003251
776 0.3002574
777 0.3001852
778 0.3001182
779 0.3000806
780 0.3000213
781 0.2999699
782 0.2999043
783 0.2998422
784 0.2997794
785 0.2997252
786 0.299675
787 0.2996246
788 0.2995903
789 0.2995552
790 0.2995076
791 0.2994712
792 0.2994397
793 0.2994132
794 0.2993838
795 0.29937
796 0.2993328
797 0.2993013
798 0.2992537
799 0.2992292
800 0.2992178
801 0.2992361
802 0.2992494
803 0.2992362
804 0.2992186
805 0.2992113
806 0.2992041
807 0.2991864
808 0.2991894
809 0.2992043
810 0.2992181
811 0.2992205
812 0.2992411
813 0.2992432
814 0.2992585
815 0.2992781
816 0.2992973
817 0.2993315
818 0.2993339
819 0.2993174
820 0.2993479
821 0.2993477
822 0.2993431
823 0.2993697
824 0.2993895
825 0.2993784
826 0.2993779
827 0.2993941
828 0.2994206
829 0.2994643
830 0.2994837
831 0.2995096
832 0.2995445
833 0.2995683
834 0.2995813
835 0.2995933
836 0.299574
837 0.2996185
838 0.2996394
839 0.2996974
840 0.2997312
841 0.2997411
842 0.2997737
843 0.2997765
844 0.299777
845 0.2998092
846 0.2999002
847 0.2999491
848 0.2999918
849 0.3000205
850 0.3000351
851 0.3000671
852 0.3001202
853 0.3001626
854 0.3002155
855 0.3002772
856 0.3003232
857 0.3003706
858 0.3004102
859 0.3004632
860 0.3004805
861 0.3005349
862 0.3005645
863 0.3005989
864 0.3006179
865 0.3006392
866 0.3006742
867 0.3007179
868 0.3007323
869 0.3007525
870 0.3007849
871 0.3008286
872 0.3008627
873 0.3009047
874 0.3009365
875 0.3009607
876 0.3009719
877 0.300981
878 0.3009962
879 0.3010312
880 0.3010803
881 0.3011343
882 0.3011764
883 0.301229
884 0.3012667
885 0.3012636
886 0.3012668
887 0.3013261
888 0.3013996
889 0.3014743
890 0.3015458
891 0.3016116
892 0.3016766
893 0.3017086
894 0.3017474
895 0.301826
896 0.3018761
897 0.3019518
898 0.3020124
899 0.3020915
900 0.3021519
901 0.3022386
902 0.3023035
903 0.3023539
904 0.3024226
905 0.30248
906 0.3025614
907 0.3026206
908 0.302663
909 0.3027424
910 0.3027956
911 0.3028713
912 0.3029334
913 0.3030083
914 0.3030708
915 0.3031047
916 0.303138
917 0.3032062
918 0.3032596
919 0.3032882
920 0.3033017
921 0.3033246
922 0.3033482
923 0.3033677
924 0.3033935
925 0.3034286
926 0.3034327
927 0.3034352
928 0.3034446
929 0.3034374
930 0.3034271
931 0.3033924
932 0.303393
933 0.3034008
934 0.3034056
935 0.3033961
936 0.3033736
937 0.3033387
938 0.3033045
939 0.3032563
940 0.3032223
941 0.3031925
942 0.3031442
943 0.3030911
944 0.3030449
945 0.3030134
946 0.3029759
947 0.3029276
948 0.3028421
949 0.3027872
950 0.3027344
951 0.3026694
