"right_leg_drag"
"Iteration" "right_leg_drag"
499 0.3044682
500 0.3044066
501 0.3043067
502 0.304262
503 0.3041738
504 0.3040765
505 0.3040082
506 0.3039311
507 0.3039071
508 0.3038903
509 0.3038351
510 0.3037582
511 0.3037081
512 0.3036028
513 0.3035218
514 0.3034717
515 0.3034957
516 0.3034738
517 0.3034535
518 0.3034388
519 0.3034019
520 0.3034017
521 0.3033811
522 0.3033645
523 0.3033333
524 0.3033779
525 0.3034244
526 0.3034182
527 0.3034017
528 0.3034258
529 0.3034216
530 0.303398
531 0.3033924
532 0.3034008
533 0.303407
534 0.3033846
535 0.3034288
536 0.3034017
537 0.3034008
538 0.3034121
539 0.303462
540 0.3035088
541 0.3035049
542 0.303568
543 0.3035621
544 0.3035826
545 0.3036278
546 0.3036767
547 0.3037253
548 0.3037958
549 0.3038263
550 0.3038262
551 0.3038511
552 0.303854
553 0.3039069
554 0.3040164
555 0.3041712
556 0.3042053
557 0.3043195
558 0.3043807
559 0.3044437
560 0.3044977
561 0.3046141
562 0.3046919
563 0.3047423
564 0.3048239
565 0.3048923
566 0.304983
567 0.3050773
568 0.3051396
569 0.3052176
570 0.3052483
571 0.305253
572 0.3052387
573 0.3052184
574 0.3052281
575 0.3052972
576 0.3053456
577 0.3053728
578 0.3054169
579 0.3054388
580 0.3054068
581 0.3054196
582 0.3054478
583 0.305486
584 0.3055
585 0.3054584
586 0.3054912
587 0.3055146
588 0.3055252
589 0.3055347
590 0.305553
591 0.3055586
592 0.3055781
593 0.3055884
594 0.3055757
595 0.3055752
596 0.3055417
597 0.3055671
598 0.3055679
599 0.3056166
600 0.3056844
601 0.3057242
602 0.3057061
603 0.305726
604 0.3057073
605 0.3057269
606 0.305736
607 0.305746
608 0.305775
609 0.3057911
610 0.3058096
611 0.3058586
612 0.3058784
613 0.3058965
614 0.3058873
615 0.3058713
616 0.3058774
617 0.3059322
618 0.3059349
619 0.3059442
620 0.3059236
621 0.305971
622 0.305965
623 0.3060178
624 0.3060315
625 0.3060438
626 0.3060678
627 0.3061106
628 0.3061387
629 0.3061483
630 0.3062128
631 0.3062502
632 0.3062935
633 0.3062984
634 0.3063331
635 0.3063353
636 0.306357
637 0.3064345
638 0.3064784
639 0.3065423
640 0.3065664
641 0.3066072
642 0.3066221
643 0.3066536
644 0.3067076
645 0.3067593
646 0.3067969
647 0.3068163
648 0.3068262
649 0.3068489
650 0.3068721
651 0.3068935
652 0.3069437
653 0.3069798
654 0.3070222
655 0.3070463
656 0.3070346
657 0.307027
658 0.3070423
659 0.3070448
660 0.3070624
661 0.3070483
662 0.3070472
663 0.3070592
664 0.3070783
665 0.3070869
666 0.30707
667 0.3070709
668 0.3070579
669 0.3070505
670 0.3070308
671 0.3070195
672 0.3070088
673 0.3070049
674 0.306967
675 0.3069403
676 0.3069147
677 0.3068984
678 0.3068797
679 0.306859
680 0.3068381
681 0.3068263
682 0.3068129
683 0.3067677
684 0.3067094
685 0.3066729
686 0.3066276
687 0.3065992
688 0.3065645
689 0.3065333
690 0.306474
691 0.3064385
692 0.3064066
693 0.3063767
694 0.3063397
695 0.306298
696 0.3062482
697 0.3062106
698 0.3061484
699 0.3060863
700 0.3060337
701 0.3059815
702 0.3059221
703 0.3058816
704 0.3058291
705 0.3057673
706 0.3057249
707 0.3056791
708 0.3056217
709 0.3055576
710 0.3054897
711 0.3054613
712 0.3054082
713 0.3053691
714 0.3053234
715 0.3052833
716 0.3052289
717 0.3051916
718 0.3051476
719 0.3051305
720 0.3050757
721 0.3050338
722 0.3049925
723 0.3049318
724 0.3048798
725 0.3048496
726 0.3048093
727 0.3047593
728 0.304688
729 0.3046506
730 0.3046056
731 0.3045689
732 0.3045053
733 0.3044336
734 0.3043661
735 0.3042951
736 0.3042249
737 0.3041594
738 0.3040831
739 0.3040148
740 0.3039266
741 0.3038641
742 0.3037978
743 0.303703
744 0.3036126
745 0.3035107
746 0.3034367
747 0.3033558
748 0.3032718
749 0.3031846
750 0.3030891
751 0.3029903
752 0.3028808
753 0.3027537
754 0.3026396
755 0.3025312
756 0.302449
757 0.3023515
758 0.3022658
759 0.302173
760 0.302064
761 0.3019629
762 0.3018501
763 0.3017425
764 0.3016517
765 0.3015728
766 0.301459
767 0.3013451
768 0.3012379
769 0.301134
770 0.3010451
771 0.3009601
772 0.3008793
773 0.3007814
774 0.3006966
775 0.300619
776 0.3005293
777 0.3004568
778 0.3003558
779 0.300274
780 0.300181
781 0.3001002
782 0.3000186
783 0.2999576
784 0.2998967
785 0.2998253
786 0.2997682
787 0.2996973
788 0.2996415
789 0.2995816
790 0.2995263
791 0.2994782
792 0.2994227
793 0.2993831
794 0.2993253
795 0.2992775
796 0.2992514
797 0.2992228
798 0.2991895
799 0.2991574
800 0.2991112
801 0.2991098
802 0.2990754
803 0.2990568
804 0.2990286
805 0.2990265
806 0.2990299
807 0.2990114
808 0.2990073
809 0.2989808
810 0.2989861
811 0.2989966
812 0.2989816
813 0.2989682
814 0.2989731
815 0.2990047
816 0.2990204
817 0.2990189
818 0.2990112
819 0.2989933
820 0.299064
821 0.2990535
822 0.2990319
823 0.2990234
824 0.2990447
825 0.2990754
826 0.2990804
827 0.2990642
828 0.2990758
829 0.2990945
830 0.2991131
831 0.2991278
832 0.299128
833 0.2991318
834 0.2991612
835 0.2991807
836 0.2992129
837 0.2992393
838 0.2992467
839 0.2992854
840 0.2993186
841 0.2993357
842 0.299354
843 0.2993701
844 0.2994076
845 0.2994545
846 0.2994914
847 0.2995316
848 0.2995508
849 0.2995817
850 0.2996215
851 0.2996644
852 0.2997146
853 0.2997553
854 0.2998058
855 0.2998473
856 0.2999232
857 0.2999648
858 0.2999875
859 0.3000071
860 0.3000569
861 0.3001061
862 0.3001535
863 0.3001745
864 0.3002222
865 0.3002636
866 0.3002996
867 0.3003159
868 0.3003476
869 0.3003809
870 0.3004017
871 0.3004304
872 0.3004657
873 0.3005255
874 0.3005646
875 0.3005705
876 0.3006045
877 0.3006552
878 0.3006655
879 0.3006837
880 0.3007061
881 0.3007498
882 0.3007918
883 0.3008405
884 0.300872
885 0.3008943
886 0.3009168
887 0.3009533
888 0.3010141
889 0.3010569
890 0.3011247
891 0.3011727
892 0.3012079
893 0.3012598
894 0.3013049
895 0.3013659
896 0.3014273
897 0.3014988
898 0.301554
899 0.3016218
900 0.3016949
901 0.301761
902 0.3018168
903 0.301887
904 0.3019435
905 0.3020066
906 0.3020718
907 0.3021395
908 0.302189
909 0.3022247
910 0.3022904
911 0.3023408
912 0.3023961
913 0.3024601
914 0.3025249
915 0.3025803
916 0.3026254
917 0.3026769
918 0.3027287
919 0.3027907
920 0.3028407
921 0.3028937
922 0.3029402
923 0.3029861
924 0.3030256
925 0.3030419
926 0.3030596
927 0.3030698
928 0.303088
929 0.3031068
930 0.3031227
931 0.303126
932 0.3031353
933 0.3031514
934 0.303154
935 0.3031498
936 0.3031331
937 0.3031044
938 0.3030925
939 0.3030667
940 0.3030373
941 0.3030179
942 0.3029928
943 0.3029736
944 0.3029487
945 0.3029191
946 0.3028862
947 0.3028431
948 0.3027912
949 0.3027451
950 0.3026957
951 0.3026481
952 0.3026081
953 0.302566
954 0.302516
955 0.302484
956 0.302422
957 0.3023641
958 0.3023023
959 0.3022326
960 0.3021867
961 0.3021291
962 0.3020713
963 0.302013
964 0.3019658
965 0.3019103
966 0.3018513
967 0.3018004
968 0.3017416
969 0.3016851
970 0.3016289
971 0.3015726
972 0.3015065
973 0.3014634
974 0.301415
975 0.3013642
976 0.3013213
977 0.3012777
978 0.3012204
979 0.3011684
980 0.3011122
981 0.3010665
982 0.301014
983 0.3009651
984 0.3009253
985 0.3008867
986 0.3008337
987 0.3007968
988 0.3007734
989 0.3007633
990 0.3007427
991 0.3007044
992 0.3006461
993 0.3006179
994 0.3005877
995 0.3005587
996 0.3005405
997 0.300557
998 0.3005476
999 0.3005474
1000 0.3004907
