"right_tank_drag"
"Iteration" "right_tank_drag"
253 0.9543937
254 0.9534566
255 0.9528071
256 0.9521077
257 0.9505481
258 0.9490601
259 0.9471928
260 0.9451114
261 0.9430297
262 0.9410041
263 0.9386379
264 0.9365665
265 0.934435
266 0.9318486
267 0.929363
268 0.9267442
269 0.9239415
270 0.9210016
271 0.9186124
272 0.9158357
273 0.9132138
274 0.9104247
275 0.907495
276 0.9051769
277 0.9026092
278 0.9003874
279 0.8984057
280 0.8967014
281 0.8951609
282 0.8932716
283 0.8916292
284 0.8899349
285 0.8884047
286 0.887297
287 0.8863846
288 0.8851779
289 0.88473
290 0.8840729
291 0.8835883
292 0.8829946
293 0.8824899
294 0.8819115
295 0.8817489
296 0.8817889
297 0.88191
298 0.8815309
299 0.8817368
300 0.8812593
301 0.8815538
302 0.8815583
303 0.8816068
304 0.8818831
305 0.8825153
306 0.8827137
307 0.8829466
308 0.8832163
309 0.8833669
310 0.8833733
311 0.8832511
312 0.8833504
313 0.8836482
314 0.8832562
315 0.8830977
316 0.8825625
317 0.8822062
318 0.881721
319 0.8812131
320 0.8806835
321 0.8803692
322 0.879585
323 0.8786142
324 0.8775547
325 0.8761382
326 0.8748591
327 0.8732195
328 0.871464
329 0.8698012
330 0.8678259
331 0.8660482
332 0.8645126
333 0.86257
334 0.8604881
335 0.8591844
336 0.8579326
337 0.8567208
338 0.8558193
339 0.8549308
340 0.8541523
341 0.8538204
342 0.8530907
343 0.8522726
344 0.8518367
345 0.8512115
346 0.8515278
347 0.8522771
348 0.8520976
349 0.8521091
350 0.8529418
351 0.8531911
352 0.8536069
353 0.8538203
354 0.854257
355 0.854852
356 0.8554399
357 0.8559992
358 0.8565781
359 0.856424
360 0.8574302
361 0.858517
362 0.8592877
363 0.8600471
364 0.8609852
365 0.8620768
366 0.8630157
367 0.8636939
368 0.864254
369 0.8644467
370 0.8647906
371 0.8650196
372 0.8650361
373 0.8651958
374 0.8651556
375 0.8652406
376 0.8651364
377 0.8651152
378 0.8642949
379 0.8635061
380 0.8625218
381 0.8614365
382 0.8605814
383 0.8595674
384 0.8584241
385 0.8574177
386 0.8563265
387 0.8550398
388 0.8537423
389 0.8522795
390 0.8510055
391 0.8495421
392 0.8483031
393 0.847007
394 0.8453668
395 0.8439383
396 0.8423307
397 0.8408266
398 0.839689
399 0.8385846
400 0.8374894
401 0.836324
402 0.8350852
403 0.8341866
404 0.833198
405 0.832433
406 0.8318471
407 0.8311534
408 0.8304349
409 0.8299904
410 0.8297916
411 0.8294008
412 0.8294456
413 0.8291899
414 0.8293822
415 0.8291963
416 0.8292019
417 0.8291397
418 0.829254
419 0.8294866
420 0.8295023
421 0.8294643
422 0.829196
423 0.8291833
424 0.8293926
425 0.8297368
426 0.8300757
427 0.8306011
428 0.8310917
429 0.8316181
430 0.8322037
431 0.8327507
432 0.8331351
433 0.8336722
434 0.8339794
435 0.834331
436 0.8347357
437 0.8349605
438 0.835424
439 0.8356963
440 0.8361275
441 0.8365782
442 0.8368839
443 0.8372818
444 0.8377195
445 0.8379588
446 0.8384803
447 0.8385845
448 0.8388327
449 0.8392252
450 0.8394534
451 0.8397917
452 0.8401349
453 0.8405769
454 0.8410946
455 0.8417776
456 0.8424659
457 0.8431233
458 0.8434371
459 0.84389
460 0.8443381
461 0.8446988
462 0.8453315
463 0.8460186
464 0.8464425
465 0.8473707
466 0.8479255
467 0.8482546
468 0.8484899
469 0.8485906
470 0.8485572
471 0.8487172
472 0.8488128
473 0.8490594
474 0.8491997
475 0.8492626
476 0.8490282
477 0.8489352
478 0.8487529
479 0.8483679
480 0.8481989
481 0.8483521
482 0.8481517
483 0.8477713
484 0.8475645
485 0.8473154
486 0.8470932
487 0.8471286
488 0.8467062
489 0.8465077
490 0.8463143
491 0.8460525
492 0.8459114
493 0.8458699
494 0.8456852
495 0.8456564
496 0.8455809
497 0.8457036
498 0.8456459
499 0.8456666
500 0.8456552
501 0.8456491
502 0.8457248
503 0.845718
504 0.8458269
505 0.8457815
506 0.845736
507 0.8460157
508 0.8461821
509 0.8459719
510 0.8460656
511 0.8460577
512 0.8459729
513 0.8458502
514 0.84575
515 0.8456377
516 0.8453773
517 0.8450274
518 0.8448071
519 0.8446845
520 0.8443777
521 0.8439549
522 0.8438361
523 0.8435711
524 0.843189
525 0.8427869
526 0.8423932
527 0.8418803
528 0.8413099
529 0.8408161
530 0.8402613
531 0.8395789
532 0.8388589
533 0.8384045
534 0.8376976
535 0.8367991
536 0.8360378
537 0.835193
538 0.8342162
539 0.8332809
540 0.832545
541 0.8319373
542 0.831055
543 0.8306209
544 0.8301133
545 0.8295152
546 0.8289772
547 0.8284951
548 0.8280841
549 0.8277119
550 0.827597
551 0.8273117
552 0.8271196
553 0.8269176
554 0.8268464
555 0.8266944
556 0.8268405
557 0.8269713
558 0.8270003
559 0.8272272
560 0.8275425
561 0.8278579
562 0.8280142
563 0.8282622
564 0.8289019
565 0.8295399
566 0.8299292
567 0.8302575
568 0.8309025
569 0.8315266
570 0.8320909
571 0.8327119
572 0.8333451
573 0.8338208
574 0.834358
575 0.8349395
576 0.8356699
577 0.8363572
578 0.8369853
579 0.8378035
580 0.8383101
581 0.8387842
582 0.8393852
583 0.8397132
584 0.8401515
585 0.8404013
586 0.8407952
587 0.8407928
588 0.8409716
589 0.841046
590 0.8409869
591 0.8408943
592 0.8407413
593 0.8403325
594 0.840021
595 0.8394896
596 0.8389496
597 0.8380182
598 0.8371611
599 0.8361727
600 0.835546
601 0.8347535
602 0.8338957
603 0.8331587
604 0.8325997
605 0.832005
606 0.8316078
607 0.8310794
608 0.8304759
609 0.8300544
610 0.8297014
611 0.8293749
612 0.8291005
613 0.8287575
614 0.8286047
615 0.8281769
616 0.8281032
617 0.8277584
618 0.8277897
619 0.8276442
620 0.8276426
621 0.8276266
622 0.8276671
623 0.8278751
624 0.8281052
625 0.8282917
626 0.8286095
627 0.8287761
628 0.829208
629 0.8294349
630 0.8299955
631 0.8303269
632 0.8308512
633 0.8312249
634 0.8318781
635 0.8323134
636 0.8328236
637 0.833288
638 0.8339173
639 0.8341668
640 0.8344184
641 0.834488
642 0.834666
643 0.8348153
644 0.835134
645 0.8352628
646 0.8352779
647 0.8351585
648 0.8349992
649 0.8348948
650 0.8348045
651 0.8343945
652 0.8341142
653 0.8336321
654 0.833142
655 0.8325961
656 0.8321513
657 0.8314065
658 0.8309438
659 0.8303457
660 0.8300912
661 0.8297753
662 0.8296915
663 0.829385
664 0.8294724
665 0.8292748
666 0.8292217
667 0.8290736
668 0.8289617
669 0.8290384
670 0.8292058
671 0.8294732
672 0.8297942
673 0.8301336
674 0.830653
675 0.8311194
676 0.8316793
677 0.8319934
678 0.8325049
679 0.8329414
680 0.8334869
681 0.8341069
682 0.8349253
683 0.835699
684 0.8366742
685 0.8377373
686 0.8388042
687 0.8398471
688 0.8408248
689 0.8418146
690 0.8428077
691 0.8435169
692 0.8444209
693 0.8450775
694 0.8457996
695 0.8464985
696 0.8471004
697 0.8477545
698 0.8483871
699 0.8488109
700 0.8491374
701 0.849479
702 0.8496712
703 0.8498216
704 0.849903
705 0.8498733
706 0.8498253
707 0.8496329
708 0.8496457
709 0.8494124
710 0.849423
711 0.849315
712 0.8492951
713 0.8492373
714 0.8491386
715 0.8491997
716 0.8492314
717 0.8492184
718 0.8492129
719 0.8490693
720 0.8490759
721 0.8487881
722 0.8487562
723 0.8485548
724 0.848338
725 0.8480688
726 0.8478864
727 0.8476881
728 0.8475338
729 0.8474264
730 0.8472599
731 0.8470199
732 0.8470596
733 0.8469954
734 0.8470693
735 0.8470775
736 0.8471667
737 0.8473061
738 0.847308
739 0.8472456
740 0.8470789
741 0.8469017
742 0.8468612
743 0.8468251
744 0.8468456
745 0.8466636
746 0.8465687
747 0.8463489
748 0.8462635
749 0.8461597
750 0.8459435
751 0.8456423
752 0.8452883
753 0.8451
754 0.8447177
755 0.8444083
756 0.844067
757 0.8438227
758 0.8435028
759 0.8431652
760 0.8428251
761 0.8424994
762 0.842142
763 0.84168
764 0.8411732
765 0.840819
766 0.8403785
767 0.8398903
768 0.8394573
769 0.8389075
770 0.8385314
771 0.8381315
772 0.8378367
773 0.8375484
774 0.8373755
775 0.8371649
776 0.8371094
777 0.8369741
778 0.8369787
779 0.8368582
780 0.8369375
781 0.8368261
782 0.8368572
783 0.8367156
784 0.836717
785 0.8365098
786 0.8364055
787 0.8360853
788 0.8358919
789 0.8356931
790 0.8355182
791 0.8352205
792 0.8349475
793 0.8345982
794 0.8342924
795 0.8338202
796 0.8334187
797 0.8330258
798 0.8326153
799 0.8320692
800 0.8316338
801 0.8311492
802 0.83075
803 0.8301972
804 0.8298116
805 0.8293651
806 0.8289172
807 0.8284128
808 0.8280063
809 0.8274797
810 0.8270205
811 0.8265984
812 0.8262347
813 0.8259034
814 0.8255874
815 0.8252611
816 0.8250256
817 0.8247737
818 0.8246352
819 0.8244532
820 0.8243238
821 0.8242215
822 0.8240638
823 0.8238465
824 0.8237272
825 0.8234684
826 0.8235031
827 0.8233643
828 0.8232925
829 0.8230243
830 0.8230232
831 0.8227183
832 0.8226407
833 0.8222219
834 0.8220991
835 0.8218113
836 0.821572
837 0.8211457
838 0.8210478
839 0.8206894
840 0.8205018
841 0.8201388
842 0.8199801
843 0.8197327
844 0.8194581
845 0.8192537
846 0.8191813
847 0.8188031
848 0.8186654
849 0.8184516
850 0.8182579
851 0.8179482
852 0.8178201
853 0.817571
854 0.8175454
855 0.8174263
856 0.8173445
857 0.8172579
858 0.8172788
859 0.8172728
860 0.8174282
861 0.8174297
862 0.817557
863 0.8175853
864 0.817754
865 0.8176588
866 0.817765
867 0.8178113
868 0.8179902
869 0.8180944
870 0.8185678
871 0.8188325
872 0.819277
873 0.8194327
874 0.8198633
875 0.8200715
876 0.8205521
877 0.8205891
878 0.8209628
879 0.8211423
880 0.8214044
881 0.8215981
882 0.8218567
883 0.8220091
884 0.822309
885 0.8224269
886 0.8226801
887 0.8227623
888 0.8229455
889 0.823034
890 0.8230026
891 0.8231134
892 0.8231203
893 0.8233145
894 0.8234702
895 0.823526
896 0.82366
897 0.823693
898 0.8238767
899 0.8239706
900 0.8240801
901 0.824289
902 0.8243326
903 0.8244652
904 0.8245505
905 0.8245847
906 0.8245735
907 0.8245104
908 0.8246319
909 0.8246883
910 0.8248115
911 0.8249317
912 0.8250936
913 0.825259
914 0.8256903
915 0.8260815
916 0.8264844
917 0.8268973
918 0.8273977
919 0.8278079
920 0.8283627
921 0.8285558
922 0.8289078
923 0.8291702
924 0.829592
925 0.8297613
926 0.8299905
927 0.8300493
928 0.8304247
929 0.8305361
930 0.8308176
931 0.8308951
932 0.8309821
933 0.8309309
934 0.8308241
935 0.8306959
936 0.830735
937 0.8305529
938 0.8304383
939 0.8302866
940 0.8301411
941 0.8299083
942 0.8298794
943 0.8297405
944 0.8296189
945 0.8293561
946 0.8293005
947 0.82917
948 0.8291039
949 0.8289799
950 0.8288575
951 0.8287154
952 0.8286758
953 0.828575
954 0.8287389
955 0.8287058
956 0.8288329
957 0.8288643
958 0.8291293
959 0.8291502
960 0.8295376
961 0.8298187
962 0.8301022
963 0.8302726
964 0.8306235
965 0.8307003
966 0.8309324
967 0.830931
968 0.8309866
969 0.8309003
970 0.8310721
971 0.8311411
972 0.8313066
973 0.8312157
974 0.8313255
975 0.8312595
976 0.8312317
977 0.8309139
978 0.8306742
979 0.8303465
980 0.8300061
981 0.8297601
982 0.8295595
983 0.8293656
984 0.8292738
985 0.8290412
986 0.8289948
987 0.8287072
988 0.8283887
989 0.8280329
990 0.8277376
991 0.8273293
992 0.8271575
993 0.8268519
994 0.8266861
995 0.8263559
996 0.8261876
997 0.8258227
998 0.8255524
999 0.8253021
1000 0.8251671
