"right_tank_drag"
"Iteration" "right_tank_drag"
164 0.8915905
165 0.8929576
166 0.8946522
167 0.8954861
168 0.8966025
169 0.8968383
170 0.8969181
171 0.8970335
172 0.8977144
173 0.8983656
174 0.8991364
175 0.8994095
176 0.9000149
177 0.9003955
178 0.9006717
179 0.90153
180 0.9018994
181 0.9027776
182 0.9031149
183 0.9035768
184 0.9034884
185 0.9038674
186 0.9037277
187 0.9035408
188 0.9040627
189 0.9050162
190 0.9055098
191 0.9054444
192 0.905372
193 0.905501
194 0.9062784
195 0.9059597
196 0.9050362
197 0.903497
198 0.9025925
199 0.9010874
200 0.9006752
201 0.8997395
202 0.898509
203 0.8969601
204 0.8958296
205 0.8939095
206 0.8925126
207 0.890653
208 0.8883775
209 0.8854584
210 0.8827531
211 0.8809069
212 0.8780891
213 0.8754283
214 0.8725742
215 0.8703086
216 0.8685067
217 0.8666934
218 0.8652964
219 0.863669
220 0.8632044
221 0.8621515
222 0.8609893
223 0.860506
224 0.8606995
225 0.8610246
226 0.8625848
227 0.8637941
228 0.8656992
229 0.8681071
230 0.8706499
231 0.8737364
232 0.8773121
233 0.8808109
234 0.8848144
235 0.8894037
236 0.8937731
237 0.8980438
238 0.9027585
239 0.9069644
240 0.9110006
241 0.9151986
242 0.9195006
243 0.9237353
244 0.9275955
245 0.9317575
246 0.9348593
247 0.9384879
248 0.9419576
249 0.9445041
250 0.9467613
251 0.9482775
252 0.9495405
253 0.9503745
254 0.9506716
255 0.9505013
256 0.9500547
257 0.9495568
258 0.9484575
259 0.9466832
260 0.9446481
261 0.9425232
262 0.9399729
263 0.9377846
264 0.935474
265 0.9332043
266 0.9308541
267 0.9283438
268 0.9258761
269 0.9231607
270 0.9207261
271 0.9180331
272 0.915029
273 0.9118859
274 0.9090238
275 0.9063523
276 0.9040416
277 0.9017916
278 0.8989214
279 0.8967648
280 0.8946398
281 0.8925113
282 0.890214
283 0.8881474
284 0.8862646
285 0.884374
286 0.8821085
287 0.8800477
288 0.8781499
289 0.8771423
290 0.8761852
291 0.8751942
292 0.8742418
293 0.8734582
294 0.8728018
295 0.872622
296 0.8721925
297 0.8721082
298 0.8721536
299 0.8724222
300 0.8726863
301 0.8728743
302 0.8732334
303 0.8738874
304 0.8743799
305 0.874952
306 0.8754514
307 0.8755148
308 0.8758912
309 0.8760909
310 0.8761586
311 0.8764938
312 0.8764957
313 0.8766605
314 0.8768206
315 0.8766556
316 0.8765064
317 0.8766592
318 0.8763674
319 0.8756239
320 0.8749495
321 0.8739958
322 0.8728117
323 0.872054
324 0.8703117
325 0.8690175
326 0.8670029
327 0.8651721
328 0.8636335
329 0.8621383
330 0.8597677
331 0.8579135
332 0.8558524
333 0.8538237
334 0.8521898
335 0.8505886
336 0.8494964
337 0.8484649
338 0.8468328
339 0.8454604
340 0.8444688
341 0.8440568
342 0.8433999
343 0.8429105
344 0.8427011
345 0.8426372
346 0.8433836
347 0.8437576
348 0.8442159
349 0.8445451
350 0.8447877
351 0.8452708
352 0.8458982
353 0.8468746
354 0.8479105
355 0.8487198
356 0.8497557
357 0.8506873
358 0.8512901
359 0.8519762
360 0.8535722
361 0.8551543
362 0.85654
363 0.857447
364 0.8586788
365 0.8600776
366 0.8612468
367 0.8624327
368 0.863001
369 0.8638452
370 0.8648674
371 0.865436
372 0.8657985
373 0.8658486
374 0.8664978
375 0.8665168
376 0.8666416
377 0.8667949
378 0.866484
379 0.8663059
380 0.8659999
381 0.8656823
382 0.8648824
383 0.8639937
384 0.8631933
385 0.8625703
386 0.862357
387 0.8615875
388 0.8609396
389 0.8600413
390 0.8590429
391 0.8583876
392 0.8575647
393 0.8568151
394 0.8556321
395 0.8544475
396 0.853635
397 0.8528754
398 0.8515252
399 0.8506899
400 0.8498042
401 0.8489224
402 0.8478672
403 0.8470356
404 0.8460959
405 0.8450694
406 0.8444466
407 0.8437128
408 0.8432314
409 0.842809
410 0.8419736
411 0.8414976
412 0.8411514
413 0.8405707
414 0.8399211
415 0.8394518
416 0.8390441
417 0.8387739
418 0.8383392
419 0.8377865
420 0.8374795
421 0.8374115
422 0.8373892
423 0.8373349
424 0.8374662
425 0.8373712
426 0.8375068
427 0.8375686
428 0.8381125
429 0.8386855
430 0.8389369
431 0.8393002
432 0.8396242
433 0.8397686
434 0.8402169
435 0.8405054
436 0.8408337
437 0.8409891
438 0.841199
439 0.8413368
440 0.8414732
441 0.841762
442 0.8420528
443 0.8421875
444 0.8424327
445 0.8426621
446 0.8428799
447 0.8428668
448 0.8430856
449 0.843461
450 0.8440005
451 0.844179
452 0.8445825
453 0.8447605
454 0.8449979
455 0.8455266
456 0.8460186
457 0.8463625
458 0.8470171
459 0.8473055
460 0.8475768
461 0.8479468
462 0.8485602
463 0.8489413
464 0.8495159
465 0.8503768
466 0.8508846
467 0.8511778
468 0.8514731
469 0.8517066
470 0.8517336
471 0.8518595
472 0.8519762
473 0.852093
474 0.8520143
475 0.851752
476 0.8514988
477 0.8513449
478 0.8512764
479 0.8507916
480 0.8506751
481 0.8505111
482 0.850381
483 0.8500256
484 0.8496319
485 0.8493439
486 0.8493404
487 0.8495443
488 0.8495514
489 0.8500539
490 0.8501623
491 0.8505858
492 0.8508695
493 0.8512427
494 0.851378
495 0.8517382
496 0.8516325
497 0.8517882
498 0.8520993
499 0.8525858
500 0.8525946
501 0.8531679
502 0.8535016
503 0.8542711
504 0.8549173
505 0.8553441
506 0.8556696
507 0.8560779
508 0.8561073
509 0.8562568
510 0.8561735
511 0.8561466
512 0.8563591
513 0.8566218
514 0.8567455
515 0.8569863
516 0.8568563
517 0.856831
518 0.8566256
519 0.8563442
520 0.8559485
521 0.8557108
522 0.8553816
523 0.8548973
524 0.8542875
525 0.853539
526 0.852861
527 0.8518623
528 0.8509369
529 0.849632
530 0.8482521
531 0.8471512
532 0.8458103
533 0.844492
534 0.8433834
535 0.8422898
536 0.8412367
537 0.8401605
538 0.8388208
539 0.8380765
540 0.8373991
541 0.8364409
542 0.8356819
543 0.8351241
544 0.8345668
545 0.8339105
546 0.8334433
547 0.8331273
548 0.8329129
549 0.8326519
550 0.8324382
551 0.8320127
552 0.8318811
553 0.8316605
554 0.8317282
555 0.8317828
556 0.8319848
557 0.8320789
558 0.8322912
559 0.8325733
560 0.8329123
561 0.8332969
562 0.8339939
563 0.8346583
564 0.8354295
565 0.836217
566 0.8370964
567 0.838043
568 0.8389168
569 0.8397446
570 0.840592
571 0.8412921
572 0.8418037
573 0.842249
574 0.8426577
575 0.8431802
576 0.8434342
577 0.8436257
578 0.8440334
579 0.8440669
580 0.8439683
581 0.843789
582 0.8439528
583 0.8438004
584 0.8434714
585 0.84298
586 0.8424057
587 0.8417019
588 0.8409932
589 0.8402277
590 0.8396375
591 0.8388095
592 0.8384737
593 0.8380543
594 0.8377091
595 0.8371
596 0.8366325
597 0.8362899
598 0.8358879
599 0.8356656
600 0.8353392
601 0.834996
602 0.8345535
603 0.8342619
604 0.833878
605 0.8336358
606 0.8337275
607 0.8334116
608 0.8334647
609 0.8336529
610 0.8337912
611 0.8340774
612 0.834217
613 0.8343415
614 0.8346172
615 0.8347766
616 0.8350524
617 0.8352512
618 0.835567
619 0.8359156
620 0.8365318
621 0.8370444
622 0.8376693
623 0.8383751
624 0.8389292
625 0.8392074
626 0.8396181
627 0.83999
628 0.8402948
629 0.8404665
630 0.8407286
631 0.8409959
632 0.8409833
633 0.8411664
634 0.8412
635 0.8412063
636 0.8412045
637 0.8412952
638 0.8412702
639 0.8412194
640 0.8411511
641 0.8411283
642 0.8409728
643 0.8410146
644 0.8409068
645 0.8409063
646 0.8408462
647 0.8408531
648 0.8407694
649 0.8406764
650 0.8405805
651 0.8404166
652 0.840431
653 0.8404901
654 0.8403416
655 0.8402365
656 0.8401964
657 0.8401893
658 0.8400373
659 0.8398341
660 0.8397028
661 0.8395575
662 0.8393277
663 0.839211
664 0.8391956
665 0.8391331
666 0.8391349
667 0.8391352
668 0.8391666
669 0.8391704
670 0.8391963
671 0.8392382
672 0.8392799
673 0.8394127
674 0.8395668
675 0.8397812
676 0.8400154
677 0.8403053
678 0.8405493
679 0.8407998
680 0.841108
681 0.8414432
682 0.8417991
683 0.8421476
684 0.8424954
685 0.8428167
686 0.8431665
687 0.8434704
688 0.8438945
689 0.8443079
690 0.8446515
691 0.8450148
692 0.8453892
693 0.8457548
694 0.8460491
695 0.8463665
696 0.8465003
697 0.8467456
698 0.846936
699 0.8472798
700 0.8475302
701 0.8478701
702 0.8481697
703 0.8485632
704 0.8488593
705 0.8491681
706 0.8494797
707 0.8498679
708 0.8501671
709 0.8505049
710 0.8507884
711 0.8511117
712 0.851521
713 0.8518734
714 0.8521976
715 0.852514
716 0.8527978
717 0.8530973
718 0.8532182
719 0.853323
720 0.8533601
721 0.8534482
722 0.8532968
723 0.8532923
724 0.8531388
725 0.8529312
726 0.8526369
727 0.8523825
728 0.8520082
729 0.8517087
730 0.8513882
731 0.8510578
732 0.850733
733 0.8502856
734 0.8498557
735 0.849349
736 0.848958
737 0.8485034
738 0.8480666
739 0.8475821
740 0.8472848
741 0.8468832
742 0.8467051
743 0.846458
744 0.8462279
745 0.8459752
746 0.8458303
747 0.845579
748 0.8453628
749 0.8452216
750 0.8450948
751 0.8449637
752 0.844929
753 0.8448366
754 0.8447576
755 0.8446844
756 0.8446946
757 0.8445924
758 0.8445055
759 0.8443584
760 0.8441684
761 0.8440775
762 0.8438844
763 0.8438736
764 0.8437756
765 0.8436983
766 0.8436313
767 0.8435497
768 0.8434067
769 0.8433503
770 0.8432319
771 0.8431183
772 0.8428613
773 0.8427321
774 0.8425435
775 0.8424615
776 0.8421779
777 0.8419732
778 0.8417085
779 0.8414904
780 0.8411701
781 0.8408082
782 0.8404266
783 0.8400218
784 0.8394864
785 0.8390855
786 0.8385855
787 0.8381808
788 0.8377317
789 0.8373148
790 0.8367519
791 0.8362944
792 0.8357148
793 0.8351486
794 0.8346169
795 0.8340597
796 0.8335516
797 0.8330138
798 0.8325628
799 0.8320266
800 0.8315585
801 0.831058
802 0.8307492
803 0.8303034
804 0.8299149
805 0.829581
806 0.8292875
807 0.8288423
808 0.8284857
809 0.8282057
810 0.8280364
811 0.827958
812 0.827768
813 0.8275667
814 0.8273273
815 0.8270839
816 0.8270994
817 0.8271315
818 0.8270044
819 0.8269721
820 0.8269965
821 0.8269196
822 0.8268432
823 0.8267708
824 0.8266067
825 0.8264834
826 0.8262564
827 0.8261171
828 0.8258694
829 0.8257056
830 0.8256327
831 0.8253358
832 0.8251135
833 0.8248398
834 0.8243667
835 0.8240803
836 0.8236772
837 0.8233939
838 0.823107
839 0.8229605
840 0.8227294
841 0.8224716
842 0.8220569
843 0.8218344
844 0.8216861
845 0.8214402
846 0.8209514
847 0.8208488
848 0.8207946
849 0.8208269
850 0.8209026
851 0.8209549
852 0.8208181
853 0.8207735
854 0.8207428
855 0.8207792
856 0.82072
857 0.8207012
858 0.8207891
859 0.8210064
860 0.8210317
861 0.8211826
862 0.8214233
863 0.8216282
864 0.8219981
865 0.8222758
866 0.8225805
867 0.8230623
868 0.8235175
869 0.823966
870 0.8244541
871 0.8248774
872 0.8250873
873 0.8253844
874 0.8255995
875 0.8258268
876 0.8260359
877 0.826346
878 0.8267242
879 0.8270471
880 0.8270708
881 0.8273751
882 0.8275336
883 0.8277239
884 0.8278474
885 0.828012
886 0.8281854
887 0.8282706
888 0.8283679
889 0.8284296
890 0.8283758
891 0.8284168
892 0.8284616
893 0.8284399
894 0.8284272
895 0.8286291
896 0.8288065
897 0.8289878
898 0.8291494
899 0.8291173
900 0.8291289
901 0.8291993
902 0.8291769
903 0.8291332
904 0.8291133
905 0.829183
906 0.8292538
907 0.8295606
908 0.8298561
909 0.8300316
910 0.8304172
911 0.830827
912 0.8311751
913 0.8316042
914 0.8321223
915 0.8326029
916 0.8329445
917 0.8333566
918 0.8338399
919 0.8341962
920 0.8344933
921 0.8345329
922 0.8347424
923 0.8351439
924 0.8353022
925 0.8352358
926 0.835238
927 0.8354844
928 0.8352897
929 0.8350402
930 0.8348529
931 0.8346322
932 0.8343772
933 0.8341266
934 0.8339671
935 0.8336046
936 0.8334358
937 0.8330202
938 0.8327502
939 0.8325931
940 0.8323566
941 0.8319982
942 0.8319985
943 0.8318055
944 0.8315927
945 0.8311577
946 0.8309621
947 0.830617
948 0.8305529
949 0.8304363
950 0.8303652
951 0.830315
