"right_fin_lift"
"Iteration" "right_fin_lift"
522 0.2191486
523 0.2192982
524 0.2194717
525 0.2192779
526 0.219467
527 0.2197103
528 0.2196979
529 0.2196754
530 0.219828
531 0.2202011
532 0.2207088
533 0.2209548
534 0.2213864
535 0.2213456
536 0.2213852
537 0.2215115
538 0.2220502
539 0.2219493
540 0.2221312
541 0.2220694
542 0.2222104
543 0.2220832
544 0.2221008
545 0.2222027
546 0.2224665
547 0.2228399
548 0.2235409
549 0.2238748
550 0.2241777
551 0.2244095
552 0.224756
553 0.2249432
554 0.2253226
555 0.2256091
556 0.2259777
557 0.2262632
558 0.226785
559 0.2271923
560 0.227525
561 0.2276229
562 0.2281525
563 0.2282406
564 0.2284206
565 0.2282377
566 0.2282786
567 0.2280425
568 0.2281379
569 0.2281025
570 0.228295
571 0.228109
572 0.22799
573 0.2276923
574 0.2275725
575 0.2273326
576 0.227204
577 0.2270389
578 0.2269528
579 0.226581
580 0.2262729
581 0.2258766
582 0.2257702
583 0.2255071
584 0.2253087
585 0.2250637
586 0.2249959
587 0.225177
588 0.2252944
589 0.2253319
590 0.2253557
591 0.225517
592 0.2258384
593 0.2258399
594 0.2260421
595 0.2261492
596 0.2264583
597 0.2266257
598 0.2269171
599 0.2272715
600 0.2276936
601 0.2279085
602 0.2282193
603 0.2285968
604 0.228823
605 0.2290922
606 0.2296683
607 0.2298964
608 0.2303887
609 0.2303706
610 0.2305587
611 0.2309769
612 0.2312909
613 0.2316264
614 0.232216
615 0.2326462
616 0.2332683
617 0.2335384
618 0.2337718
619 0.2339427
620 0.2343224
621 0.2346635
622 0.2350257
623 0.2354306
624 0.2356405
625 0.2358175
626 0.2361496
627 0.2363441
628 0.2367461
629 0.2370391
630 0.2374477
631 0.2377634
632 0.238156
633 0.2383649
634 0.2386532
635 0.2389042
636 0.2394151
637 0.2397812
638 0.2401735
639 0.2406984
640 0.2411282
641 0.2414727
642 0.2417919
643 0.242079
644 0.2423675
645 0.2426818
646 0.2430099
647 0.2433124
648 0.2438986
649 0.2441482
650 0.2446168
651 0.2449625
652 0.2452466
653 0.2456552
654 0.2460945
655 0.246393
656 0.2466304
657 0.2469083
658 0.2471773
659 0.2472742
660 0.2473566
661 0.2473822
662 0.2475252
663 0.2475878
664 0.2476383
665 0.2475302
666 0.2475772
667 0.2474813
668 0.2476012
669 0.2475539
670 0.2474809
671 0.2474306
672 0.2474201
673 0.2472149
674 0.2472057
675 0.2470732
676 0.2469612
677 0.2469672
678 0.2469326
679 0.2468166
680 0.2468022
681 0.2466599
682 0.246605
683 0.2463365
684 0.2460458
685 0.2456955
686 0.2454898
687 0.2451499
688 0.2449967
689 0.2447729
690 0.24458
691 0.2443291
692 0.2439905
693 0.2438361
694 0.2437088
695 0.2433598
696 0.2431461
697 0.2426112
698 0.2422546
699 0.2418491
700 0.2415276
701 0.2409972
702 0.2405451
703 0.2402347
704 0.2399479
705 0.2395046
706 0.2391169
707 0.2388414
708 0.2385168
709 0.2382672
710 0.2378607
711 0.2374716
712 0.2371865
713 0.2368176
714 0.2366156
715 0.2362956
716 0.2360244
717 0.2357643
718 0.2356296
719 0.2355276
720 0.235498
721 0.2354463
722 0.2354589
723 0.2354817
724 0.235607
725 0.2357868
726 0.2359138
727 0.2360941
728 0.2362562
729 0.2363032
730 0.2365794
731 0.2367274
732 0.2369524
733 0.2371329
734 0.2374136
735 0.2375507
736 0.2376533
737 0.2376742
738 0.2377912
739 0.2379148
740 0.2379966
741 0.2379821
742 0.2380145
743 0.2379509
744 0.238021
745 0.2378362
746 0.2378311
747 0.2377151
748 0.2376057
749 0.2374191
750 0.2373358
751 0.2372423
752 0.2372466
753 0.2370584
754 0.2369438
755 0.2368483
756 0.2367537
757 0.2365807
758 0.2365313
759 0.2364873
760 0.2364522
761 0.2363753
762 0.2362709
763 0.2362358
764 0.23631
765 0.2362483
766 0.2362126
767 0.2361992
768 0.2363174
769 0.2362824
770 0.2364549
771 0.2365874
772 0.23676
773 0.2368316
774 0.2370475
775 0.2372362
776 0.2374811
777 0.2376175
778 0.2378987
779 0.238139
780 0.2383882
781 0.2385183
782 0.238903
783 0.2391857
784 0.2396165
785 0.2399026
786 0.2402423
787 0.2405752
788 0.240999
789 0.2412476
790 0.2414927
791 0.2417398
792 0.2421684
793 0.2423697
794 0.2426291
795 0.2428019
796 0.2430696
797 0.2430752
798 0.2432397
799 0.2433647
800 0.2435602
801 0.2435616
802 0.2436734
803 0.243894
804 0.2442288
805 0.2443402
806 0.2445797
807 0.2447957
808 0.2450958
809 0.2451817
810 0.2454913
811 0.2457551
812 0.2461226
813 0.2463771
814 0.2467967
815 0.2471276
816 0.2476492
817 0.2479119
818 0.2482993
819 0.2485714
820 0.2490438
821 0.2492017
822 0.2496165
823 0.2498816
824 0.2503617
825 0.2505199
826 0.2510903
827 0.2513018
828 0.2516294
829 0.2516897
830 0.2520078
831 0.2522776
832 0.2526897
833 0.2530758
834 0.2534592
835 0.2537096
836 0.2540076
837 0.2541204
838 0.2544484
839 0.2547883
840 0.2552662
841 0.2555268
842 0.2559352
843 0.2559532
844 0.2562829
845 0.2564056
846 0.2568774
847 0.2570836
848 0.2574476
849 0.2577116
850 0.258094
851 0.2582137
852 0.2585099
853 0.2586475
854 0.2589758
855 0.2590858
856 0.2593526
857 0.2595413
858 0.2599369
859 0.2602127
860 0.2605619
861 0.2607912
862 0.2611294
863 0.2613256
864 0.2617236
865 0.2619859
866 0.2624726
867 0.2627163
868 0.2631266
869 0.2633813
870 0.2637399
871 0.2641044
872 0.2644234
873 0.264635
874 0.2650805
875 0.2653747
876 0.2656673
877 0.2659823
878 0.2664298
879 0.2668646
880 0.2672937
881 0.2676072
882 0.2680204
883 0.2682783
884 0.2686801
885 0.2690676
886 0.2695296
887 0.2697684
888 0.2700387
889 0.2701629
890 0.270557
891 0.2706518
892 0.2708451
893 0.2708051
894 0.2709067
895 0.2709656
896 0.2710471
897 0.2710864
898 0.2710537
899 0.2710586
900 0.2710601
901 0.270834
902 0.270701
903 0.2703793
904 0.2701837
905 0.2699136
906 0.269675
907 0.2694071
908 0.2690782
909 0.2687047
910 0.2684088
911 0.2682188
912 0.267934
913 0.2676694
914 0.2675186
915 0.2672486
916 0.2669752
917 0.2667273
918 0.2666211
919 0.2663365
920 0.2662122
921 0.2659882
922 0.2658625
923 0.2656846
924 0.2657044
925 0.2656894
926 0.2656935
927 0.2656293
928 0.2656464
929 0.2655913
930 0.2656198
931 0.2656523
932 0.2655022
933 0.2653879
934 0.2654067
935 0.2651731
936 0.2650716
937 0.2648801
938 0.2648444
939 0.2645874
940 0.2645099
941 0.2643165
942 0.2643174
943 0.2640377
944 0.2640439
945 0.2639057
946 0.2639748
947 0.263691
948 0.2637381
949 0.2634773
950 0.2636139
951 0.2634918
952 0.2636509
953 0.2636046
954 0.2635636
955 0.2634825
956 0.2635477
957 0.2633796
958 0.2633335
959 0.2632793
960 0.2633127
961 0.2630424
962 0.2629394
963 0.2627602
964 0.2626542
965 0.2624265
966 0.262293
967 0.2622723
968 0.2623094
969 0.2620155
970 0.2619931
971 0.2618518
972 0.2617774
973 0.2613906
974 0.2612129
975 0.2610469
976 0.2608351
977 0.2605939
978 0.2605423
979 0.2603593
980 0.260401
981 0.2601142
982 0.2601066
983 0.2599624
984 0.259837
985 0.2595737
986 0.2595153
987 0.2594481
988 0.2595116
989 0.2593632
990 0.2593731
991 0.2592792
992 0.2592812
993 0.2590856
994 0.2591137
995 0.2591199
996 0.2590772
997 0.2589422
998 0.258985
999 0.2589675
1000 0.2588789
