"right_fin_lift"
"Iteration" "right_fin_lift"
376 0.2137997
377 0.2131189
378 0.2116268
379 0.2110711
380 0.210745
381 0.210654
382 0.2103395
383 0.2106725
384 0.2107306
385 0.2099789
386 0.2099057
387 0.2097809
388 0.2101026
389 0.2107448
390 0.2116837
391 0.2123757
392 0.2124121
393 0.2132889
394 0.2140654
395 0.2147476
396 0.2161226
397 0.2163793
398 0.2181108
399 0.2193209
400 0.2205447
401 0.2220255
402 0.2233846
403 0.2246454
404 0.2260662
405 0.2273262
406 0.2286799
407 0.2294436
408 0.2304049
409 0.2314729
410 0.2327615
411 0.2334893
412 0.2339602
413 0.2343869
414 0.2352033
415 0.2355381
416 0.2354843
417 0.2353493
418 0.2349233
419 0.2345547
420 0.2346513
421 0.2346251
422 0.2343014
423 0.2338732
424 0.2329881
425 0.2325317
426 0.2321147
427 0.2317643
428 0.231186
429 0.2302376
430 0.2291523
431 0.2285127
432 0.22773
433 0.2268706
434 0.2260412
435 0.2254785
436 0.2245784
437 0.2242291
438 0.223712
439 0.2229684
440 0.2221878
441 0.2217492
442 0.2214473
443 0.2210651
444 0.2208828
445 0.2206224
446 0.2203067
447 0.2202312
448 0.2199229
449 0.2198503
450 0.220057
451 0.2205781
452 0.2208882
453 0.221304
454 0.2219956
455 0.2225799
456 0.2231611
457 0.2237746
458 0.2243551
459 0.224912
460 0.2259709
461 0.2266556
462 0.2272666
463 0.2284116
464 0.2292555
465 0.2297276
466 0.2304474
467 0.2310876
468 0.2316838
469 0.2324798
470 0.2330429
471 0.2336118
472 0.2341461
473 0.2343613
474 0.2348492
475 0.2351805
476 0.2357217
477 0.236065
478 0.236717
479 0.2369654
480 0.2370331
481 0.2369012
482 0.2371053
483 0.2372011
484 0.2378589
485 0.2379212
486 0.2382181
487 0.2383958
488 0.2383808
489 0.2381988
490 0.2379949
491 0.2374638
492 0.2367746
493 0.2363604
494 0.2365493
495 0.2363992
496 0.2367272
497 0.2366639
498 0.2365625
499 0.2362275
500 0.2361737
501 0.2358226
502 0.2358863
503 0.2352551
504 0.2348949
505 0.2348638
506 0.2347731
507 0.2342636
508 0.2338622
509 0.2334116
510 0.2330097
511 0.2325682
512 0.2323989
513 0.2319241
514 0.2316407
515 0.2312857
516 0.2308995
517 0.2305227
518 0.2301324
519 0.2296323
520 0.2296885
521 0.229568
522 0.2296472
523 0.2296765
524 0.2297857
525 0.2298173
526 0.2301481
527 0.2300745
528 0.2301157
529 0.2300734
530 0.2306186
531 0.2307839
532 0.2309684
533 0.2311172
534 0.2316094
535 0.2320293
536 0.2323048
537 0.2323909
538 0.2328025
539 0.2328496
540 0.232967
541 0.2330931
542 0.2332117
543 0.2330921
544 0.2333944
545 0.2335373
546 0.2336032
547 0.2336651
548 0.2337234
549 0.2338137
550 0.2340027
551 0.2342128
552 0.2345029
553 0.2345082
554 0.2347973
555 0.2348283
556 0.2349649
557 0.2350277
558 0.2353341
559 0.2353855
560 0.235402
561 0.2354331
562 0.2352829
563 0.2350852
564 0.2349619
565 0.2348813
566 0.2347059
567 0.2342333
568 0.2339733
569 0.2336053
570 0.2334279
571 0.2330953
572 0.2328144
573 0.2324545
574 0.2322911
575 0.2319463
576 0.2317676
577 0.2315961
578 0.2314252
579 0.2312712
580 0.2312758
581 0.2311121
582 0.2310574
583 0.2309412
584 0.2309876
585 0.2308696
586 0.2308267
587 0.2309851
588 0.231163
589 0.2312657
590 0.231491
591 0.2316575
592 0.2316925
593 0.2316231
594 0.2317772
595 0.2318055
596 0.232116
597 0.2322555
598 0.2324702
599 0.2326822
600 0.2329487
601 0.2331647
602 0.2334834
603 0.2337349
604 0.2340988
605 0.2343699
606 0.2346009
607 0.2351132
608 0.2355767
609 0.2360195
610 0.2363779
611 0.2368402
612 0.2373263
613 0.2378542
614 0.2382468
615 0.2386313
616 0.2389832
617 0.2393211
618 0.2396709
619 0.2399111
620 0.2401465
621 0.2402552
622 0.2404136
623 0.2403993
624 0.2405017
625 0.2405918
626 0.2406932
627 0.240633
628 0.2407528
629 0.2408652
630 0.2408898
631 0.2408344
632 0.2409164
633 0.2409396
634 0.24096
635 0.2408741
636 0.2408108
637 0.2406354
638 0.2407238
639 0.2405694
640 0.2406128
641 0.2405628
642 0.2404573
643 0.2402738
644 0.2403188
645 0.2404608
646 0.2405781
647 0.2406147
648 0.2406994
649 0.2407926
650 0.2407949
651 0.2408554
652 0.2409914
653 0.2410439
654 0.2412042
655 0.241354
656 0.2415214
657 0.2417271
658 0.2419535
659 0.2422119
660 0.2424818
661 0.2427096
662 0.2431165
663 0.24351
664 0.2437576
665 0.2440276
666 0.2444564
667 0.2448904
668 0.2452501
669 0.2456796
670 0.2461602
671 0.2465202
672 0.2468797
673 0.247098
674 0.2473284
675 0.2475733
676 0.2479199
677 0.2481524
678 0.2483583
679 0.2484945
680 0.2486459
681 0.2488587
682 0.2490606
683 0.2492085
684 0.2491934
685 0.2493434
686 0.2493429
687 0.2494458
688 0.2493767
689 0.249306
690 0.2491036
691 0.2490411
692 0.2489741
693 0.2487948
694 0.2486828
695 0.2485063
696 0.2483504
697 0.2481474
698 0.2479812
699 0.2478249
700 0.247605
701 0.247374
702 0.2471534
703 0.2468251
704 0.2465593
705 0.2462519
706 0.2460052
707 0.2457446
708 0.2455319
709 0.2452719
710 0.2451486
711 0.2450304
712 0.2448176
713 0.244651
714 0.2443863
715 0.2442778
716 0.2441572
717 0.2440022
718 0.2439767
719 0.2439572
720 0.2439341
721 0.243908
722 0.244109
723 0.2441819
724 0.244319
725 0.2443836
726 0.244643
727 0.2447648
728 0.2448737
729 0.2448266
730 0.2448471
731 0.2449162
732 0.2450647
733 0.245125
734 0.2453239
735 0.2456088
736 0.2458425
737 0.2458335
738 0.2458615
739 0.2458206
740 0.2458612
741 0.2458327
742 0.2459078
743 0.2459589
744 0.245932
745 0.2460104
746 0.2461327
747 0.2461894
748 0.2461887
749 0.2462415
750 0.246392
751 0.2463762
752 0.2463524
753 0.2463061
754 0.2462912
755 0.246228
756 0.2462171
757 0.2461405
758 0.2461388
759 0.2460158
760 0.2459461
761 0.2457228
762 0.2456582
763 0.2454432
764 0.2453767
765 0.2451424
766 0.2449886
767 0.2448911
768 0.2448887
769 0.2447793
770 0.2447092
771 0.2445699
772 0.2445956
773 0.2445751
774 0.2444121
775 0.244347
776 0.2442959
777 0.2443307
778 0.2444047
779 0.2444846
780 0.2445244
781 0.2445607
782 0.2446075
783 0.2446433
784 0.2446813
785 0.2446577
786 0.2447962
787 0.2449196
788 0.2450543
789 0.2450896
790 0.2452041
791 0.2452491
792 0.2453286
793 0.2456111
794 0.2459157
795 0.2461557
796 0.2464172
797 0.2466957
798 0.2468317
799 0.2469248
800 0.2469953
801 0.2470608
802 0.2472503
803 0.2474062
804 0.2477114
805 0.2479921
806 0.2483559
807 0.2488233
808 0.2490621
809 0.2492419
810 0.2495618
811 0.2499208
812 0.2503465
813 0.2506574
814 0.2511046
815 0.2515564
816 0.2520275
817 0.2524893
818 0.2530411
819 0.253384
820 0.2538414
821 0.2541271
822 0.2546537
823 0.2549244
824 0.2553701
825 0.2558323
826 0.2562526
827 0.2566476
828 0.2569703
829 0.2571786
830 0.2573265
831 0.2576059
832 0.2581532
833 0.2585545
834 0.2590274
835 0.2592208
836 0.259562
837 0.2595857
838 0.2598085
839 0.2599899
840 0.2602254
841 0.2604541
842 0.261017
843 0.2613371
844 0.2617767
845 0.2619741
846 0.2622701
847 0.2623954
848 0.2627945
849 0.2628779
850 0.2630731
851 0.2631774
852 0.263443
853 0.2635673
854 0.2638648
855 0.2640296
856 0.2644139
857 0.2645573
858 0.2649398
859 0.2652355
860 0.2656605
861 0.2659073
862 0.2661268
863 0.2663669
864 0.2663917
865 0.2666506
866 0.266924
867 0.2670848
868 0.2674914
869 0.2677504
870 0.2680634
871 0.2684652
872 0.2689951
873 0.2693821
874 0.269806
875 0.2701237
876 0.2704897
877 0.2706785
878 0.2710657
879 0.2713555
880 0.2718728
881 0.2720593
882 0.2724174
883 0.2726564
884 0.2729514
885 0.2730993
886 0.2732953
887 0.2735226
888 0.2737048
889 0.2738676
890 0.2740723
891 0.2740674
892 0.2739497
893 0.2739232
894 0.2739582
895 0.2739604
896 0.2739998
897 0.2739969
898 0.2740469
899 0.2739478
900 0.273772
901 0.273407
902 0.2732184
903 0.2728725
904 0.2727319
905 0.2725448
906 0.2725203
907 0.2724482
908 0.2723406
909 0.2723125
910 0.272161
911 0.2719855
912 0.2718895
913 0.2716189
914 0.2716016
915 0.271546
916 0.2716858
917 0.2716017
918 0.2717039
919 0.2717918
920 0.2718005
921 0.2718531
922 0.2718199
923 0.2716911
924 0.2715779
925 0.2714563
926 0.2714135
927 0.2713152
928 0.2712806
929 0.2710452
930 0.2707082
931 0.2704071
932 0.2702482
933 0.270031
934 0.2697517
935 0.2694768
936 0.2692243
937 0.2692018
938 0.2689237
939 0.2686424
940 0.2685788
941 0.2684377
942 0.2682326
943 0.267985
944 0.2680002
945 0.2680095
946 0.2680767
947 0.2681652
948 0.2682198
949 0.2682568
950 0.2683769
951 0.26842
