"right_fin_drag"
"Iteration" "right_fin_drag"
355 0.2556117
356 0.2550779
357 0.2548863
358 0.2544753
359 0.2542206
360 0.2540275
361 0.2537939
362 0.2534066
363 0.253047
364 0.2527167
365 0.2523685
366 0.2522037
367 0.2520512
368 0.2518352
369 0.251781
370 0.2515184
371 0.2514906
372 0.2516981
373 0.2519037
374 0.2519803
375 0.2521239
376 0.2521573
377 0.2525707
378 0.2527371
379 0.2529332
380 0.2532433
381 0.2538002
382 0.2541434
383 0.2545045
384 0.2548481
385 0.2552562
386 0.255784
387 0.2563575
388 0.2569802
389 0.2576521
390 0.2580456
391 0.2586407
392 0.2593758
393 0.2600721
394 0.2607968
395 0.2614322
396 0.2619613
397 0.262487
398 0.2632913
399 0.263884
400 0.2644701
401 0.2650487
402 0.2656204
403 0.2661165
404 0.2665648
405 0.267037
406 0.2674312
407 0.2677827
408 0.2680224
409 0.2683246
410 0.2685012
411 0.2687138
412 0.2688915
413 0.2690978
414 0.2691606
415 0.2692073
416 0.2690891
417 0.2689129
418 0.2686172
419 0.2683815
420 0.2679451
421 0.2676075
422 0.2671305
423 0.2667678
424 0.2663205
425 0.2657983
426 0.2652974
427 0.2647553
428 0.2641522
429 0.2635513
430 0.2630078
431 0.2624329
432 0.2616285
433 0.2610044
434 0.2601934
435 0.2594444
436 0.258641
437 0.25789
438 0.2571844
439 0.256442
440 0.2556697
441 0.2550378
442 0.2543293
443 0.2538323
444 0.2533582
445 0.2528668
446 0.2524171
447 0.2519521
448 0.2515502
449 0.2513942
450 0.2510885
451 0.25089
452 0.2506548
453 0.2506316
454 0.2505562
455 0.2507293
456 0.2510866
457 0.2514391
458 0.2517479
459 0.2523155
460 0.2528096
461 0.253322
462 0.253865
463 0.2545682
464 0.2551491
465 0.2558188
466 0.2564371
467 0.2571032
468 0.2577204
469 0.258462
470 0.2591701
471 0.2598973
472 0.2604409
473 0.260902
474 0.2613792
475 0.2618572
476 0.2621639
477 0.2624491
478 0.2627228
479 0.26281
480 0.2628912
481 0.2628722
482 0.2628705
483 0.2627797
484 0.2625244
485 0.2622963
486 0.2619804
487 0.2617898
488 0.2613788
489 0.2611118
490 0.2606659
491 0.2602688
492 0.2597881
493 0.2593186
494 0.2588663
495 0.2585438
496 0.2580358
497 0.2576695
498 0.2572044
499 0.256768
500 0.2562127
501 0.2558116
502 0.2552911
503 0.2549742
504 0.2545545
505 0.2542101
506 0.2539347
507 0.2537076
508 0.2534487
509 0.2532944
510 0.2531742
511 0.2529528
512 0.2527395
513 0.2527329
514 0.2528165
515 0.2529532
516 0.253046
517 0.2532182
518 0.253304
519 0.2534761
520 0.2536548
521 0.2538638
522 0.2541233
523 0.2544115
524 0.2546849
525 0.2550797
526 0.2553675
527 0.2556387
528 0.2559259
529 0.2562768
530 0.2565906
531 0.2569149
532 0.2572145
533 0.25759
534 0.2578831
535 0.2582835
536 0.2586787
537 0.2590679
538 0.2593753
539 0.2597756
540 0.2601189
541 0.2604721
542 0.260755
543 0.2610622
544 0.2613427
545 0.2617172
546 0.261991
547 0.2622978
548 0.2625365
549 0.2628042
550 0.2629749
551 0.2632556
552 0.2634704
553 0.2636952
554 0.2638029
555 0.2639946
556 0.2640444
557 0.2642374
558 0.2642134
559 0.2642968
560 0.2642756
561 0.2642876
562 0.2642038
563 0.2641938
564 0.2640899
565 0.2640599
566 0.2639358
567 0.2638691
568 0.2637283
569 0.2636628
570 0.2634291
571 0.2632916
572 0.2631209
573 0.2630709
574 0.2629365
575 0.2628323
576 0.2626817
577 0.2626259
578 0.2625567
579 0.26249
580 0.2624002
581 0.2623677
582 0.2623395
583 0.2623003
584 0.2622252
585 0.262208
586 0.2621655
587 0.2621082
588 0.2619813
589 0.2620012
590 0.2619966
591 0.2619665
592 0.2618769
593 0.261835
594 0.2617617
595 0.2617218
596 0.2616405
597 0.2616122
598 0.2615814
599 0.2615478
600 0.2614889
601 0.2614457
602 0.2613908
603 0.2612819
604 0.2612711
605 0.2612531
606 0.2612332
607 0.261224
608 0.2611388
609 0.2610949
610 0.2609764
611 0.2608993
612 0.260826
613 0.2607902
614 0.2607155
615 0.2605874
616 0.2604898
617 0.2603831
618 0.2602529
619 0.2601583
620 0.2600322
621 0.2599023
622 0.2597453
623 0.2595807
624 0.2594775
625 0.259376
626 0.2592527
627 0.2591277
628 0.2589873
629 0.2588194
630 0.2586116
631 0.2584405
632 0.2582959
633 0.258157
634 0.2580425
635 0.2579674
636 0.2577987
637 0.2576856
638 0.2575594
639 0.2574185
640 0.2572559
641 0.2570145
642 0.2568318
643 0.2566379
644 0.2564867
645 0.2562986
646 0.2561058
647 0.2558578
648 0.2556167
649 0.2554054
650 0.2551901
651 0.2549591
652 0.2548062
653 0.2545362
654 0.2543055
655 0.2540239
656 0.253764
657 0.2535021
658 0.2532101
659 0.2529252
660 0.252699
661 0.2524619
662 0.2522191
663 0.2519616
664 0.2517021
665 0.2514375
666 0.2511464
667 0.2509471
668 0.2506897
669 0.2504547
670 0.2502124
671 0.2499663
672 0.2497259
673 0.2494892
674 0.249237
675 0.2490182
676 0.2487819
677 0.2485697
678 0.2483305
679 0.2481382
680 0.2479029
681 0.2476951
682 0.2474955
683 0.2473688
684 0.2472325
685 0.2470964
686 0.246918
687 0.2468095
688 0.2466756
689 0.2464939
690 0.24633
691 0.2461663
692 0.2460136
693 0.2458256
694 0.2456136
695 0.2454832
696 0.245378
697 0.2453275
698 0.2452469
699 0.2451379
700 0.2450151
701 0.244909
702 0.2448114
703 0.2446984
704 0.2446214
705 0.2445788
706 0.2445228
707 0.2444847
708 0.244468
709 0.2444893
710 0.2445314
711 0.2446105
712 0.2446728
713 0.2447724
714 0.2448295
715 0.2449278
716 0.245079
717 0.2452447
718 0.2453433
719 0.2454666
720 0.2456229
721 0.2458229
722 0.2459932
723 0.2461928
724 0.2463706
725 0.2465764
726 0.2467801
727 0.2470216
728 0.2472295
729 0.2475062
730 0.2477322
731 0.2480071
732 0.2482949
733 0.2485765
734 0.2488459
735 0.2491156
736 0.2493866
737 0.2496507
738 0.249897
739 0.2500974
740 0.2503265
741 0.2505764
742 0.2507999
743 0.2510211
744 0.2512341
745 0.2515158
746 0.2517458
747 0.2519582
748 0.2521281
749 0.2523386
750 0.2525452
751 0.2527373
752 0.2528875
753 0.2530857
754 0.2532337
755 0.2533858
756 0.2535339
757 0.253765
758 0.2539499
759 0.2540901
760 0.2542394
761 0.2544381
762 0.2545394
763 0.2546102
764 0.2546636
765 0.2547996
766 0.2548742
767 0.2549332
768 0.2549598
769 0.2550726
770 0.2551265
771 0.2552754
772 0.2553266
773 0.2554504
774 0.2555022
775 0.2556143
776 0.255648
777 0.2557434
778 0.255784
779 0.2558764
780 0.2559122
781 0.2560321
782 0.2561088
783 0.2562439
784 0.2562787
785 0.2563925
786 0.2564009
787 0.2564856
788 0.2564815
789 0.2565852
790 0.2566789
791 0.256783
792 0.2568074
793 0.2569375
794 0.2569669
795 0.2570483
796 0.2571056
797 0.2573323
798 0.2574264
799 0.2575963
800 0.2576433
801 0.2578004
802 0.2578995
803 0.2579667
804 0.2580186
805 0.2581637
806 0.2582529
807 0.2582972
808 0.2583151
809 0.2584191
810 0.2584173
811 0.258437
812 0.2583908
813 0.2584696
814 0.2584567
815 0.2584723
816 0.2583802
817 0.2584203
818 0.2583897
819 0.2583651
820 0.2582942
821 0.2582899
822 0.2582237
823 0.2581956
824 0.2580884
825 0.2580693
826 0.257968
827 0.257954
828 0.2578623
829 0.2578478
830 0.2578301
831 0.2577619
832 0.2577754
833 0.2577137
834 0.2576932
835 0.2576721
836 0.257636
837 0.2576332
838 0.2576192
839 0.2575637
840 0.2575316
841 0.2575421
842 0.2575276
843 0.2575609
844 0.2575819
845 0.2576072
846 0.2575642
847 0.2575635
848 0.2574923
849 0.257454
850 0.2573405
851 0.2572245
852 0.2571441
853 0.257039
854 0.2569273
855 0.2567974
856 0.2566898
857 0.2565536
858 0.2563813
859 0.2561779
860 0.2560154
861 0.2558119
862 0.255602
863 0.2553259
864 0.255125
865 0.2548874
866 0.2546439
867 0.2543874
868 0.2541178
869 0.2538716
870 0.2535916
871 0.2533245
872 0.2530752
873 0.2528223
874 0.2525463
875 0.2523146
876 0.2520581
877 0.2517799
878 0.2514735
879 0.2511861
880 0.2508854
881 0.2506126
882 0.2502977
883 0.25011
884 0.249801
885 0.2495661
886 0.2492623
887 0.2490374
888 0.2487946
889 0.2485377
890 0.2481673
891 0.2479467
892 0.2476157
893 0.2474408
894 0.2472172
895 0.2471121
896 0.246923
897 0.2467522
898 0.2465595
899 0.2463574
900 0.2462192
901 0.2460735
902 0.2459452
903 0.2458201
904 0.2457151
905 0.2456788
906 0.2456894
907 0.2457254
908 0.2458017
909 0.2459229
910 0.2460686
911 0.2462003
912 0.2463131
913 0.2464562
914 0.2465871
915 0.246857
916 0.247016
917 0.2472659
918 0.247423
919 0.2476197
920 0.2477922
921 0.2479844
922 0.2480898
923 0.2482287
924 0.2482612
925 0.2483078
926 0.2483149
927 0.248328
928 0.2483434
929 0.2483368
930 0.2483115
931 0.2482431
932 0.2481863
933 0.24811
934 0.2479963
935 0.2479476
936 0.2479402
937 0.2479512
938 0.2478829
939 0.2478474
940 0.2477366
941 0.24779
942 0.2477092
943 0.2477489
944 0.247727
945 0.2477926
946 0.2477594
947 0.2478662
948 0.2478987
949 0.2480624
950 0.2480876
951 0.2482497
952 0.2483243
953 0.2484719
954 0.2486049
955 0.2487492
956 0.2488197
957 0.2490172
958 0.2491201
959 0.2492263
960 0.2493096
961 0.2495182
962 0.2496531
963 0.2497844
964 0.2499061
965 0.2500902
966 0.2502219
967 0.2503847
968 0.2504292
969 0.2505785
970 0.2506786
971 0.2508143
972 0.2508943
973 0.2510585
974 0.2511977
975 0.2513546
976 0.2514654
977 0.251655
978 0.2517624
979 0.251931
980 0.2520202
981 0.2522478
982 0.2523682
983 0.2525393
984 0.252685
985 0.2529612
986 0.2531279
987 0.2533344
988 0.2534961
989 0.2537711
990 0.2539367
991 0.2540463
992 0.2541546
993 0.2543141
994 0.2544405
995 0.2545514
996 0.2546352
997 0.254785
998 0.254883
999 0.2550026
1000 0.2551066
