"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
309 0.05714942
310 0.0571008
311 0.05685619
312 0.05663686
313 0.05667918
314 0.05670587
315 0.05686295
316 0.05706188
317 0.05697587
318 0.05700379
319 0.05726239
320 0.05739388
321 0.05740997
322 0.05764901
323 0.05791531
324 0.05799915
325 0.05824284
326 0.05837972
327 0.05842542
328 0.05828071
329 0.05834969
330 0.05850771
331 0.05865652
332 0.05873569
333 0.05894313
334 0.05917588
335 0.05917905
336 0.05940534
337 0.05961167
338 0.05978796
339 0.05985818
340 0.06000893
341 0.06026154
342 0.06019547
343 0.06031338
344 0.06079061
345 0.06109727
346 0.06136753
347 0.06138053
348 0.06136908
349 0.0616436
350 0.06149618
351 0.06153698
352 0.06142825
353 0.06137692
354 0.06139156
355 0.0611764
356 0.06122581
357 0.06119508
358 0.06095824
359 0.06096833
360 0.06075032
361 0.06057006
362 0.0602492
363 0.06001274
364 0.0596801
365 0.05947318
366 0.05924575
367 0.05887191
368 0.05859972
369 0.05838043
370 0.05824311
371 0.05804375
372 0.05783124
373 0.05738749
374 0.05710068
375 0.05666492
376 0.05672456
377 0.0566422
378 0.05627336
379 0.05621906
380 0.05609105
381 0.05631926
382 0.05630831
383 0.05620158
384 0.0559847
385 0.05579009
386 0.05567566
387 0.05606337
388 0.05588486
389 0.0553563
390 0.05520831
391 0.05537001
392 0.0556787
393 0.05566608
394 0.055717
395 0.05555974
396 0.05574125
397 0.05572059
398 0.05595131
399 0.05623896
400 0.05658697
401 0.05665853
402 0.05694782
403 0.05695977
404 0.05706067
405 0.05704391
406 0.05751337
407 0.05798611
408 0.0582144
409 0.05858791
410 0.05886631
411 0.05922167
412 0.05915448
413 0.05933037
414 0.05928086
415 0.05936604
416 0.0594749
417 0.05953179
418 0.0596514
419 0.0594901
420 0.05926705
421 0.0590696
422 0.05891545
423 0.05876095
424 0.05874477
425 0.05856848
426 0.05835121
427 0.05822559
428 0.05806919
429 0.05775017
430 0.05742366
431 0.05698582
432 0.05682526
433 0.05666735
434 0.05620838
435 0.05611341
436 0.05585045
437 0.05562855
438 0.05554476
439 0.0552626
440 0.05501287
441 0.05471678
442 0.0543841
443 0.0544189
444 0.05445055
445 0.05428636
446 0.05432756
447 0.05435145
448 0.0543032
449 0.05430942
450 0.0544565
451 0.05471528
452 0.05503708
453 0.05545878
454 0.05599821
455 0.05643699
456 0.05692014
457 0.05730266
458 0.05777154
459 0.05842631
460 0.05897643
461 0.05938149
462 0.05960061
463 0.05960456
464 0.05969363
465 0.05979765
466 0.05983919
467 0.05981484
468 0.05979516
469 0.05983359
470 0.05983002
471 0.05980578
472 0.05985169
473 0.05991733
474 0.05938987
475 0.05909681
476 0.05882678
477 0.0586082
478 0.05834234
479 0.05810952
480 0.05788364
481 0.05791776
482 0.05783411
483 0.05757523
484 0.0574672
485 0.05724683
486 0.05715325
487 0.0569519
488 0.05664523
489 0.05636537
490 0.056308
491 0.05638771
492 0.05615815
493 0.05615212
494 0.05609589
495 0.05597999
496 0.05587373
497 0.05583562
498 0.05579408
499 0.05569923
500 0.05562416
501 0.05553909
502 0.05566484
503 0.05590035
504 0.05556636
505 0.05561667
506 0.05571067
507 0.05575338
508 0.05592452
509 0.0558635
510 0.05606149
511 0.05623017
512 0.05620987
513 0.05632787
514 0.05644642
515 0.05662944
516 0.05680902
517 0.05682062
518 0.05689421
519 0.05709742
520 0.05711904
521 0.05718057
522 0.05724989
523 0.05726681
524 0.05728515
525 0.05734639
526 0.05734906
527 0.05728833
528 0.05722855
529 0.05691259
530 0.05661901
531 0.05659875
532 0.05668133
533 0.05655656
534 0.05660058
535 0.05658319
536 0.05643961
537 0.05624403
538 0.05608774
539 0.05611539
540 0.05592988
541 0.05584971
542 0.05576696
543 0.05570075
544 0.05560711
545 0.05547913
546 0.05532434
547 0.05517286
548 0.05497669
549 0.05487479
550 0.0548085
551 0.05484193
552 0.05463905
553 0.05456815
554 0.05458526
555 0.05452194
556 0.05445642
557 0.05439622
558 0.05433302
559 0.05464322
560 0.05478781
561 0.05497985
562 0.05513492
563 0.05535743
564 0.05553283
565 0.0557123
566 0.05587026
567 0.0559778
568 0.05612611
569 0.05634563
570 0.05643514
571 0.05656886
572 0.05673982
573 0.05684236
574 0.05696442
575 0.05713829
576 0.05718593
577 0.05712463
578 0.05710892
579 0.05702542
580 0.05688259
581 0.05683454
582 0.05672581
583 0.05664271
584 0.05658872
585 0.05654659
586 0.05645914
587 0.05639494
588 0.05637641
589 0.05633678
590 0.05626806
591 0.05622998
592 0.05612496
593 0.0560438
594 0.05599749
595 0.05592438
596 0.05582062
597 0.05577215
598 0.05575379
599 0.05576292
600 0.05572423
601 0.05555421
602 0.05550018
603 0.05550501
604 0.05542471
605 0.05538103
606 0.05542552
607 0.05542524
608 0.05541844
609 0.05538831
610 0.05539703
611 0.05532617
612 0.05532276
613 0.05535399
614 0.05532645
615 0.0552952
616 0.05528879
617 0.05527821
618 0.0553088
619 0.05530453
620 0.05530737
621 0.05537372
622 0.05533749
623 0.05533458
624 0.05531693
625 0.0552922
626 0.05535589
627 0.05532867
628 0.05534076
629 0.0553437
630 0.05533051
631 0.05530624
632 0.05529369
633 0.05525035
634 0.0552191
635 0.05526984
636 0.05528032
637 0.0553527
638 0.05534426
639 0.05533701
640 0.05534085
641 0.055338
642 0.05530552
643 0.05530343
644 0.05530625
645 0.05532047
646 0.05531023
647 0.05526368
648 0.05533218
649 0.05530605
650 0.05527495
651 0.05533068
652 0.05529216
653 0.05528423
654 0.05534931
655 0.05537122
656 0.05537766
657 0.05536022
658 0.05534282
659 0.05537341
660 0.05545088
661 0.05551228
662 0.05556275
663 0.05556405
664 0.05551644
665 0.05551523
666 0.05548922
667 0.05550927
668 0.0554631
669 0.05538074
670 0.0553064
671 0.05523259
672 0.05516157
673 0.05505455
674 0.05499842
675 0.05492779
676 0.05485471
677 0.05479897
678 0.05472264
679 0.05463783
680 0.05456313
681 0.05448924
682 0.05439055
683 0.05427389
684 0.05415389
685 0.05404778
686 0.05388651
687 0.05375055
688 0.05366574
689 0.05357105
690 0.05343531
691 0.05334445
692 0.05326606
693 0.05317196
694 0.05311547
695 0.0530357
696 0.05293774
697 0.05282711
698 0.05278318
699 0.05270986
700 0.05269783
701 0.05266478
702 0.05266623
703 0.05266429
704 0.05260491
705 0.0526153
706 0.05262091
707 0.05263213
708 0.05265051
709 0.05272789
710 0.05277462
711 0.05284071
712 0.05288799
713 0.05288174
714 0.05296252
715 0.05296717
716 0.05300108
717 0.05304041
718 0.05312722
719 0.05322003
720 0.05324486
721 0.05322989
722 0.05317852
723 0.05317631
724 0.05316416
725 0.05308468
726 0.05300375
727 0.05298787
728 0.05293197
729 0.05284033
730 0.05278494
731 0.0526912
732 0.05265949
733 0.05262613
734 0.05257692
735 0.05252113
736 0.05247676
737 0.05238973
738 0.05232486
739 0.05225421
740 0.05222788
741 0.05219582
742 0.05213433
743 0.05208404
744 0.05201419
745 0.05198692
746 0.05192213
747 0.05186183
748 0.05184095
749 0.05180889
750 0.05177943
751 0.05177212
752 0.05173894
753 0.05174681
754 0.05173061
755 0.05170135
756 0.05168494
757 0.0516775
758 0.05167332
759 0.05168243
760 0.05170421
761 0.05172261
762 0.05168416
763 0.05166047
764 0.0516507
765 0.05165358
766 0.05165388
767 0.05166936
768 0.05172111
769 0.05175464
770 0.0517897
771 0.05181735
772 0.05186604
773 0.05191002
774 0.05196205
775 0.05197047
776 0.05201705
777 0.05207759
778 0.05210783
779 0.05214234
780 0.05221107
781 0.05227075
782 0.05230369
783 0.05237336
784 0.05243577
785 0.05246157
786 0.05252545
787 0.05258261
788 0.05260315
789 0.05265515
790 0.05269471
791 0.05273566
792 0.05277709
793 0.05279898
794 0.05282852
795 0.05285194
796 0.05290759
797 0.05293247
798 0.05297774
799 0.05300615
800 0.05305254
801 0.05310355
802 0.05309828
803 0.05310567
804 0.05310612
805 0.05310549
806 0.05310857
807 0.05312674
808 0.0531313
809 0.05312627
810 0.05312481
811 0.05310443
812 0.05308924
813 0.05308895
814 0.05308644
815 0.05307642
816 0.05304737
817 0.05304664
818 0.05303448
819 0.05301639
820 0.05301598
821 0.05304132
822 0.05298027
823 0.0529861
824 0.05298359
825 0.05294801
826 0.05293977
827 0.05289134
828 0.05289041
829 0.05287939
830 0.05287572
831 0.0528477
832 0.05282722
833 0.05282627
834 0.05279126
835 0.05280773
836 0.05283117
837 0.05282963
838 0.05284815
839 0.05285022
840 0.05287082
841 0.05289561
842 0.05288487
843 0.05288302
844 0.05290474
845 0.05295072
846 0.0529486
847 0.05295073
848 0.05296254
849 0.05298556
850 0.05300463
851 0.05304776
852 0.05304347
853 0.05304521
854 0.05306706
855 0.05309008
856 0.053129
857 0.05317185
858 0.05320957
859 0.05321226
860 0.05325501
861 0.05326832
862 0.05326346
863 0.05326321
864 0.05327193
865 0.05325202
866 0.05327446
867 0.05330376
868 0.05332264
869 0.05330727
870 0.05331417
871 0.05331225
872 0.05331738
873 0.05333677
874 0.05334662
875 0.05335891
876 0.0533601
877 0.05334665
878 0.05333356
879 0.05333775
880 0.05333
881 0.05332584
882 0.05331647
883 0.05331974
884 0.05332964
885 0.05335819
886 0.05339199
887 0.05341182
888 0.05343327
889 0.05346213
890 0.05350715
891 0.05351852
892 0.0535381
893 0.05357046
894 0.05362434
895 0.05368647
896 0.05375366
897 0.05379637
898 0.05382395
899 0.05385811
900 0.05389957
901 0.0539374
902 0.05397145
903 0.05398915
904 0.05400811
905 0.05404063
906 0.05406806
907 0.0540741
908 0.05410176
909 0.05409958
910 0.05411236
911 0.05412003
912 0.05414544
913 0.05416533
914 0.05415957
915 0.05416952
916 0.05418738
917 0.05419347
918 0.05419869
919 0.05421649
920 0.05423506
921 0.05424524
922 0.05423487
923 0.05425397
924 0.05426068
925 0.05428285
926 0.05430779
927 0.05433049
928 0.05438063
929 0.05438751
930 0.0543902
931 0.05434701
932 0.05434662
933 0.05433876
934 0.05434538
935 0.0543032
936 0.05426413
937 0.05424763
938 0.0542131
939 0.05417657
940 0.05413839
941 0.05406491
942 0.05401301
943 0.05395461
944 0.05391687
945 0.05386859
946 0.05385533
947 0.05385722
948 0.0538032
949 0.05372248
950 0.0536624
951 0.0536319
952 0.05362191
953 0.0536054
954 0.05360721
955 0.05361916
956 0.05359954
957 0.05358986
958 0.05360691
959 0.05365181
960 0.05366664
961 0.05367826
962 0.05371197
963 0.05376126
964 0.05374751
965 0.05374977
966 0.0537963
967 0.05385175
968 0.05387944
969 0.05388118
970 0.05389541
971 0.05387558
972 0.05384735
973 0.05383407
974 0.0538202
975 0.05379214
976 0.05376874
977 0.05374476
978 0.05376418
979 0.05376569
980 0.05376444
981 0.05369755
982 0.05367506
983 0.05363525
984 0.05361832
985 0.05360616
986 0.05363616
987 0.05360867
988 0.05358333
989 0.05353977
990 0.05354147
991 0.05349049
992 0.05349886
993 0.05353461
994 0.05355196
995 0.05354987
996 0.0535312
997 0.05349493
998 0.05347933
999 0.05349614
1000 0.05352658
