"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
458 0.05469739
459 0.05490065
460 0.0550381
461 0.05517174
462 0.05530651
463 0.05548678
464 0.05556911
465 0.05566909
466 0.05578301
467 0.05579161
468 0.05586375
469 0.0558452
470 0.0558695
471 0.05587289
472 0.05589937
473 0.05584471
474 0.05584117
475 0.05580876
476 0.05575105
477 0.05569974
478 0.05556285
479 0.05541782
480 0.05527581
481 0.05511943
482 0.05495742
483 0.05488574
484 0.05477342
485 0.05466999
486 0.05459101
487 0.05442715
488 0.05423015
489 0.05399183
490 0.05386461
491 0.05361978
492 0.05337606
493 0.05329343
494 0.0531302
495 0.05296793
496 0.05282388
497 0.05271795
498 0.05250624
499 0.05237314
500 0.05232767
501 0.05221687
502 0.05204437
503 0.05186918
504 0.05181829
505 0.05177789
506 0.05177517
507 0.05161741
508 0.05158994
509 0.05168026
510 0.0516392
511 0.05165918
512 0.0517769
513 0.0518117
514 0.05178334
515 0.0518893
516 0.05209948
517 0.05223082
518 0.05248079
519 0.05272504
520 0.05305693
521 0.0530907
522 0.05318672
523 0.0534063
524 0.05367378
525 0.05405928
526 0.05423205
527 0.05436959
528 0.05447748
529 0.0544983
530 0.05459103
531 0.05473114
532 0.05473512
533 0.05469351
534 0.05461941
535 0.05455235
536 0.05450008
537 0.05435415
538 0.05415087
539 0.05407624
540 0.05402419
541 0.05402298
542 0.05395614
543 0.05393195
544 0.0539191
545 0.05384699
546 0.05381349
547 0.05376762
548 0.05371975
549 0.05361242
550 0.05354329
551 0.05345511
552 0.05340664
553 0.05331474
554 0.05332275
555 0.05327826
556 0.05319458
557 0.0530543
558 0.05300666
559 0.05298895
560 0.05291299
561 0.05277392
562 0.05275416
563 0.0526645
564 0.05261895
565 0.05249977
566 0.05238963
567 0.05235008
568 0.05232581
569 0.05231386
570 0.05233993
571 0.05238056
572 0.05237529
573 0.05239343
574 0.05240279
575 0.05248788
576 0.05255739
577 0.05262461
578 0.05272822
579 0.05281376
580 0.05291326
581 0.05302177
582 0.05311367
583 0.05320547
584 0.05326492
585 0.05334291
586 0.05340261
587 0.05342979
588 0.05343334
589 0.05346226
590 0.05352072
591 0.05355707
592 0.05361137
593 0.05362047
594 0.05364006
595 0.05363075
596 0.05357779
597 0.05352103
598 0.05350086
599 0.05351815
600 0.05349176
601 0.05349514
602 0.05347159
603 0.05345405
604 0.05342736
605 0.05339158
606 0.0533809
607 0.05336203
608 0.05333452
609 0.05335717
610 0.05335902
611 0.05334795
612 0.05337324
613 0.0534138
614 0.05343359
615 0.0535072
616 0.05356913
617 0.05360095
618 0.05367634
619 0.0537311
620 0.0537658
621 0.0537951
622 0.05381981
623 0.05389845
624 0.05395164
625 0.05399948
626 0.05405435
627 0.05409025
628 0.05413143
629 0.05416414
630 0.05420431
631 0.05423037
632 0.05424161
633 0.05425079
634 0.05420616
635 0.05415252
636 0.05412631
637 0.05409424
638 0.0540675
639 0.0540809
640 0.05409285
641 0.05410938
642 0.05412299
643 0.05411844
644 0.05409545
645 0.05409477
646 0.05407877
647 0.05406161
648 0.05402764
649 0.0540136
650 0.05399562
651 0.05397456
652 0.05394878
653 0.05392275
654 0.053872
655 0.05381675
656 0.05378161
657 0.05375443
658 0.05369292
659 0.05363971
660 0.05359543
661 0.05354483
662 0.0534831
663 0.05344094
664 0.05336963
665 0.05327762
666 0.05319345
667 0.05313917
668 0.05306456
669 0.05299235
670 0.05291817
671 0.05287185
672 0.05281811
673 0.0527449
674 0.05271864
675 0.05265281
676 0.05260822
677 0.05256945
678 0.05257981
679 0.05258137
680 0.05258126
681 0.05260522
682 0.05261052
683 0.05260794
684 0.05258212
685 0.05256448
686 0.0526021
687 0.05263361
688 0.05266665
689 0.05269711
690 0.05272696
691 0.05279716
692 0.05285779
693 0.05288143
694 0.05289526
695 0.05288548
696 0.0528794
697 0.05285966
698 0.05290009
699 0.05290711
700 0.05292746
701 0.0529343
702 0.05289236
703 0.05287039
704 0.05285663
705 0.05282636
706 0.05275158
707 0.05267191
708 0.05265416
709 0.05263864
710 0.05263192
711 0.05262117
712 0.0525753
713 0.0525507
714 0.05249785
715 0.05243422
716 0.05239634
717 0.05233795
718 0.05231231
719 0.05225289
720 0.05219866
721 0.05214773
722 0.05210138
723 0.05200758
724 0.0519507
725 0.05192978
726 0.05190101
727 0.05185125
728 0.05182979
729 0.0517952
730 0.05175824
731 0.05171282
732 0.05169837
733 0.05167814
734 0.05164039
735 0.05160573
736 0.05157312
737 0.0515382
738 0.05150852
739 0.05148036
740 0.05145633
741 0.05144236
742 0.0514003
743 0.05138482
744 0.0513434
745 0.05132978
746 0.05132045
747 0.05133283
748 0.05133282
749 0.05131864
750 0.05131604
751 0.05131483
752 0.05130407
753 0.05129436
754 0.05131198
755 0.05133767
756 0.05136504
757 0.05139802
758 0.05143455
759 0.05148983
760 0.05153602
761 0.05156589
762 0.05160968
763 0.05165509
764 0.05171514
765 0.05177694
766 0.05183607
767 0.05190413
768 0.05194597
769 0.051972
770 0.0520177
771 0.0520375
772 0.05206744
773 0.05210704
774 0.05211601
775 0.05216213
776 0.05218634
777 0.05222328
778 0.0522567
779 0.05229416
780 0.05233552
781 0.05237291
782 0.05238528
783 0.05242566
784 0.05243463
785 0.0524866
786 0.05253188
787 0.05258254
788 0.05264476
789 0.05271464
790 0.05277446
791 0.05282771
792 0.05288914
793 0.05292815
794 0.05298709
795 0.05304055
796 0.05310566
797 0.05315287
798 0.05320657
799 0.05327692
800 0.05334444
801 0.05340792
802 0.05346902
803 0.05349835
804 0.05351937
805 0.05355956
806 0.05360175
807 0.05363706
808 0.05365702
809 0.0536627
810 0.05367094
811 0.05365091
812 0.05365792
813 0.05367433
814 0.05364279
815 0.05361933
816 0.05361161
817 0.05359944
818 0.05358164
819 0.05360553
820 0.0536169
821 0.05359297
822 0.05354539
823 0.05351754
824 0.05349099
825 0.05349336
826 0.05346312
827 0.05347653
828 0.05350615
829 0.05354795
830 0.05356248
831 0.05355394
832 0.05357814
833 0.05358339
834 0.05360989
835 0.05361949
836 0.05360887
837 0.05362619
838 0.05365528
839 0.05367216
840 0.05367035
841 0.05367505
842 0.05368164
843 0.05366771
844 0.05364892
845 0.05366351
846 0.05363356
847 0.05361883
848 0.05359216
849 0.05359037
850 0.05359364
851 0.05359207
852 0.05359565
853 0.05359687
854 0.05360738
855 0.05358969
856 0.05356491
857 0.05356916
858 0.05359174
859 0.05362061
860 0.05364011
861 0.05367047
862 0.05369619
863 0.05372012
864 0.05372368
865 0.05376631
866 0.05380408
867 0.05385664
868 0.05388699
869 0.05390442
870 0.05394131
871 0.05397578
872 0.05400347
873 0.05405603
874 0.05408744
875 0.05411296
876 0.05413114
877 0.05413465
878 0.05414721
879 0.05414108
880 0.05413367
881 0.05410897
882 0.05409355
883 0.05409143
884 0.05406824
885 0.05408325
886 0.05407928
887 0.05406268
888 0.0540566
889 0.05404004
890 0.05406412
891 0.05404964
892 0.05403825
893 0.05405143
894 0.0540816
895 0.05410536
896 0.05411344
897 0.05412334
898 0.05411281
899 0.05412761
900 0.05414521
901 0.05417227
902 0.05420725
903 0.05422251
904 0.05424103
905 0.05427197
906 0.05428832
907 0.05430544
908 0.05429475
909 0.05429383
910 0.05431858
911 0.05431634
912 0.05432595
913 0.05433463
914 0.05432558
915 0.05431583
916 0.05430549
917 0.05428309
918 0.05426114
919 0.05424164
920 0.05421454
921 0.05419035
922 0.05417457
923 0.05416578
924 0.05415327
925 0.05414348
926 0.0541196
927 0.05411595
928 0.05410932
929 0.05408604
930 0.05405007
931 0.05403705
932 0.05401015
933 0.05397684
934 0.05397818
935 0.05398404
936 0.05396005
937 0.05395392
938 0.05395814
939 0.05393203
940 0.05390045
941 0.05387685
942 0.05385177
943 0.05382906
944 0.05383345
945 0.05383088
946 0.0538075
947 0.05380501
948 0.05378399
949 0.05375754
950 0.0537591
951 0.05372246
