"front_frame_drag"
"Iteration" "front_frame_drag"
701 0.6663639
702 0.6675125
703 0.6685746
704 0.6698628
705 0.6711887
706 0.6725267
707 0.6737934
708 0.6749607
709 0.6762758
710 0.6778784
711 0.6795931
712 0.6812844
713 0.6828465
714 0.6842922
715 0.6859463
716 0.6876619
717 0.6892177
718 0.6909187
719 0.6924715
720 0.6939963
721 0.6953876
722 0.6964778
723 0.6976708
724 0.6985959
725 0.6993735
726 0.6999946
727 0.7005321
728 0.70082
729 0.7009713
730 0.7010624
731 0.7010337
732 0.7008073
733 0.7002547
734 0.6994734
735 0.6987218
736 0.6977341
737 0.6966109
738 0.6956162
739 0.6946499
740 0.6936349
741 0.6924139
742 0.6912721
743 0.6899267
744 0.6886277
745 0.6872827
746 0.6858444
747 0.6843506
748 0.6830105
749 0.6816443
750 0.6800596
751 0.6785819
752 0.6770018
753 0.6754812
754 0.6741329
755 0.6726796
756 0.6710689
757 0.6691999
758 0.6673939
759 0.6655158
760 0.6636635
761 0.6618232
762 0.6601
763 0.6585609
764 0.656987
765 0.655416
766 0.6537669
767 0.6527256
768 0.6517749
769 0.6509226
770 0.6504049
771 0.6501327
772 0.6500446
773 0.6502986
774 0.6507003
775 0.6514549
776 0.6522785
777 0.6535165
778 0.6550843
779 0.6567056
780 0.6583346
781 0.6601537
782 0.6621571
783 0.6642098
784 0.6665299
785 0.6687051
786 0.6709602
787 0.6731703
788 0.6753874
789 0.6774229
790 0.6796617
791 0.6815487
792 0.6834951
793 0.6856945
794 0.6876247
795 0.6895869
796 0.691246
797 0.692744
798 0.6942285
799 0.6959457
800 0.6974244
801 0.6990102
802 0.7004073
803 0.7017037
804 0.7031932
805 0.7044809
806 0.7057225
807 0.7068793
808 0.7080077
809 0.7087159
810 0.7090591
811 0.7089065
812 0.7088396
813 0.708419
814 0.7076682
815 0.7065681
816 0.7052281
817 0.7034171
818 0.7011364
819 0.6984442
820 0.6956677
821 0.6926845
822 0.6896657
823 0.686146
824 0.6827949
825 0.6792676
826 0.6759153
827 0.6720939
828 0.6685895
829 0.6651359
830 0.6620974
831 0.6590164
832 0.65614
833 0.6533065
834 0.6509674
835 0.6489618
836 0.6471226
837 0.6456568
838 0.6446442
839 0.6439226
840 0.6433616
841 0.6431057
842 0.6429602
843 0.6427955
844 0.6428163
845 0.6430702
846 0.6436085
847 0.6440004
848 0.6446891
849 0.6452965
850 0.6457324
851 0.6461532
852 0.6464407
853 0.6466758
854 0.646983
855 0.6471606
856 0.6474466
857 0.6476301
858 0.6479824
859 0.6480925
860 0.6482682
861 0.6484092
862 0.6487129
863 0.6490949
864 0.6495367
865 0.6498737
866 0.6504013
867 0.650987
868 0.6517569
869 0.6524919
870 0.6532963
871 0.6541275
872 0.655037
873 0.6558177
874 0.6568493
875 0.6578808
876 0.6589574
877 0.6600043
878 0.660951
879 0.6618484
880 0.6628821
881 0.6636081
882 0.6643403
883 0.6649674
884 0.6656067
885 0.6660891
886 0.6665502
887 0.666895
888 0.6671973
889 0.6674774
890 0.6678082
891 0.6681286
892 0.6683564
893 0.66884
894 0.6693895
895 0.6697426
896 0.6699775
897 0.6701892
898 0.6706105
899 0.6710547
900 0.6715176
901 0.6719557
902 0.6723753
903 0.6727962
904 0.6732776
905 0.6736307
906 0.6740293
907 0.6743226
908 0.6744721
909 0.6745102
910 0.6745854
911 0.6745981
912 0.6745604
913 0.6744044
914 0.6741368
915 0.6738641
916 0.6734575
917 0.6730093
918 0.6725723
919 0.6721458
920 0.6715773
921 0.6710753
922 0.670523
923 0.6700397
924 0.6696232
925 0.6692605
926 0.6689915
927 0.6687603
928 0.6686074
929 0.6684726
930 0.6684921
931 0.66841
932 0.6684402
933 0.6685011
934 0.6686101
935 0.668631
936 0.6687765
937 0.6689779
938 0.6692442
939 0.6694704
940 0.6696627
941 0.6698104
942 0.6699224
943 0.6700071
944 0.6700532
945 0.670135
946 0.6701978
947 0.6701686
948 0.670221
949 0.6700834
950 0.6699883
951 0.6698764
952 0.6698533
953 0.6697859
954 0.6698947
955 0.6699567
956 0.6700872
957 0.6702414
958 0.6704533
959 0.670668
960 0.6709417
961 0.6713089
962 0.6717255
963 0.6720098
964 0.6724019
965 0.6728593
966 0.6732444
967 0.6734926
968 0.673761
969 0.6740082
970 0.6742246
971 0.6743973
972 0.6744471
973 0.6744078
974 0.6744102
975 0.6742403
976 0.6741
977 0.673842
978 0.6735896
979 0.6733525
980 0.6729203
981 0.672594
982 0.6722286
983 0.6718774
984 0.6715204
985 0.6712445
986 0.6710021
987 0.6706722
988 0.6704091
989 0.6701482
