"body_nose_moment"
"Iteration" "body_nose_moment"
173 9.860341
174 9.866819
175 9.889359
176 9.898794
177 9.93362
178 9.956644
179 9.996
180 10.02512
181 10.06449
182 10.09948
183 10.14073
184 10.18509
185 10.22694
186 10.27277
187 10.311
188 10.35861
189 10.39499
190 10.44491
191 10.48231
192 10.52658
193 10.56237
194 10.61191
195 10.64054
196 10.6826
197 10.70996
198 10.74878
199 10.77052
200 10.79386
201 10.79994
202 10.82445
203 10.83969
204 10.85855
205 10.85766
206 10.87829
207 10.87984
208 10.88767
209 10.8884
210 10.89435
211 10.88736
212 10.87923
213 10.85747
214 10.84327
215 10.82309
216 10.80456
217 10.77551
218 10.74435
219 10.69957
220 10.65012
221 10.59451
222 10.53911
223 10.47261
224 10.40932
225 10.33693
226 10.27131
227 10.18871
228 10.1234
229 10.04116
230 9.976272
231 9.895906
232 9.833953
233 9.756585
234 9.694124
235 9.624195
236 9.558737
237 9.498337
238 9.438721
239 9.374599
240 9.322665
241 9.27673
242 9.228275
243 9.18668
244 9.155718
245 9.123376
246 9.100231
247 9.081428
248 9.069139
249 9.058552
250 9.047499
251 9.044871
252 9.037209
253 9.036139
254 9.02886
255 9.037594
256 9.032753
257 9.039156
258 9.035038
259 9.036192
260 9.038456
261 9.048721
262 9.045748
263 9.045023
264 9.043352
265 9.041158
266 9.030401
267 9.014763
268 9.003857
269 8.986361
270 8.964217
271 8.941366
272 8.922304
273 8.901272
274 8.881135
275 8.854557
276 8.828112
277 8.799694
278 8.773992
279 8.745186
280 8.723997
281 8.697604
282 8.673294
283 8.643681
284 8.612097
285 8.585739
286 8.550156
287 8.525204
288 8.486334
289 8.45528
290 8.424019
291 8.391533
292 8.357236
293 8.327738
294 8.299891
295 8.270427
296 8.245583
297 8.218515
298 8.200291
299 8.176507
300 8.161397
301 8.140565
302 8.121938
303 8.102396
304 8.091578
305 8.077923
306 8.070038
307 8.06305
308 8.058352
309 8.058334
310 8.060904
311 8.062777
312 8.066816
313 8.075481
314 8.080551
315 8.086922
316 8.09375
317 8.103209
318 8.114744
319 8.124452
320 8.136076
321 8.151585
322 8.170168
323 8.186099
324 8.205702
325 8.22753
326 8.251162
327 8.273473
328 8.302543
329 8.329986
330 8.364824
331 8.393594
332 8.430147
333 8.462792
334 8.50589
335 8.543386
336 8.590017
337 8.634645
338 8.683725
339 8.726776
340 8.779001
341 8.825676
342 8.875319
343 8.922337
344 8.976658
345 9.025566
346 9.078822
347 9.129835
348 9.181303
349 9.221919
350 9.274919
351 9.317918
352 9.369609
353 9.412355
354 9.463981
355 9.507443
356 9.552743
357 9.586412
358 9.62586
359 9.662139
360 9.708105
361 9.747084
362 9.7888
363 9.826197
364 9.858697
365 9.892871
366 9.92058
367 9.948769
368 9.9739
369 9.998093
370 10.02048
371 10.04081
372 10.0562
373 10.07216
374 10.08707
375 10.09937
376 10.11221
377 10.10872
378 10.10637
379 10.09984
380 10.09048
381 10.08521
382 10.08016
383 10.07849
384 10.06622
385 10.05729
386 10.04666
387 10.03905
388 10.02882
389 10.02793
390 10.01624
391 10.01106
392 10.00287
393 9.999271
394 9.994326
395 9.989638
396 9.981082
397 9.97942
398 9.965801
399 9.953225
400 9.937576
401 9.927759
402 9.906915
403 9.893584
404 9.877262
405 9.861234
406 9.844293
407 9.834146
408 9.824986
409 9.816465
410 9.79851
411 9.793848
412 9.775652
413 9.769388
414 9.753943
415 9.743921
416 9.729147
417 9.724537
418 9.705244
419 9.69244
420 9.672319
421 9.664019
422 9.644733
423 9.633468
424 9.612509
425 9.600121
426 9.576712
427 9.556664
428 9.535674
429 9.512616
430 9.491343
431 9.462876
432 9.442587
433 9.407926
434 9.384121
435 9.35157
436 9.331375
437 9.297534
438 9.27376
439 9.239332
440 9.212538
441 9.178444
442 9.151457
443 9.117193
444 9.085707
445 9.052211
446 9.022905
447 8.986959
448 8.954539
449 8.920488
450 8.892337
451 8.854556
452 8.826832
453 8.784801
454 8.75636
455 8.715145
456 8.691009
457 8.655891
458 8.631105
459 8.596522
460 8.578323
461 8.543976
462 8.53097
463 8.504593
464 8.48749
465 8.465141
466 8.451129
467 8.430519
468 8.415311
469 8.401611
470 8.392126
471 8.381693
472 8.373981
473 8.36498
474 8.36259
475 8.356417
476 8.359119
477 8.350814
478 8.352457
479 8.347387
480 8.350926
481 8.348693
482 8.352284
483 8.353382
484 8.360883
485 8.363644
486 8.37611
487 8.380778
488 8.395629
489 8.402293
490 8.415891
491 8.42733
492 8.447568
493 8.464169
494 8.487768
495 8.506342
496 8.535135
497 8.557242
498 8.594595
499 8.613537
500 8.650971
501 8.677746
502 8.720196
503 8.747499
504 8.78968
505 8.812857
506 8.851978
507 8.878025
508 8.916584
509 8.94362
510 8.983589
511 9.00663
512 9.044646
513 9.068789
514 9.107839
515 9.125
516 9.155114
517 9.167401
518 9.198148
519 9.211412
520 9.237268
521 9.248428
522 9.275435
523 9.286632
524 9.30414
525 9.307707
526 9.323185
527 9.326186
528 9.335527
529 9.332251
530 9.338954
531 9.336484
532 9.340106
533 9.332481
534 9.3375
535 9.330752
536 9.33456
537 9.329551
538 9.330662
539 9.325441
540 9.332012
541 9.327891
542 9.335205
543 9.328968
544 9.334162
545 9.324324
546 9.333855
547 9.326611
548 9.33505
549 9.329082
550 9.342569
551 9.334724
552 9.34267
553 9.334139
554 9.34643
555 9.338995
556 9.351219
557 9.342459
558 9.35759
559 9.354486
560 9.366734
561 9.364314
562 9.377124
563 9.374331
564 9.390215
565 9.38795
566 9.401827
567 9.401186
568 9.41244
569 9.409371
570 9.427105
571 9.423085
572 9.440525
573 9.43939
574 9.456766
575 9.458167
576 9.474365
577 9.474577
578 9.489739
579 9.486688
580 9.498256
581 9.496285
582 9.506886
583 9.504128
584 9.514868
585 9.510893
586 9.520062
587 9.518105
588 9.528435
589 9.524315
590 9.533775
591 9.530494
592 9.533143
593 9.524124
594 9.525463
595 9.51551
596 9.514362
597 9.50809
598 9.505859
599 9.49509
600 9.49127
601 9.481308
602 9.479925
603 9.466559
604 9.463799
605 9.44945
606 9.446968
607 9.431372
608 9.428174
609 9.412159
610 9.411963
611 9.392219
612 9.391255
613 9.371128
614 9.365818
615 9.349029
616 9.34569
617 9.32758
618 9.322396
619 9.301262
620 9.294569
621 9.27563
622 9.266375
623 9.24753
624 9.23592
625 9.214326
626 9.200011
627 9.175962
628 9.164701
629 9.14007
630 9.132256
631 9.107817
632 9.103116
633 9.079998
634 9.074978
635 9.052088
636 9.049382
637 9.024521
638 9.021442
639 8.997548
640 8.992425
641 8.968653
642 8.967005
643 8.94293
644 8.94347
645 8.921611
646 8.924842
647 8.902079
648 8.906688
649 8.886204
650 8.893421
651 8.877446
652 8.890613
653 8.876728
654 8.887009
655 8.878956
656 8.892187
657 8.879003
658 8.889031
659 8.880196
660 8.892618
661 8.882114
662 8.894627
663 8.889709
664 8.902439
665 8.895669
666 8.906986
667 8.906313
668 8.921502
669 8.921113
670 8.93948
671 8.94633
672 8.965908
673 8.974462
674 8.993478
675 9.003746
676 9.024846
677 9.040457
678 9.062378
679 9.077973
680 9.101042
681 9.120531
682 9.140097
683 9.158256
684 9.176208
685 9.191591
686 9.206392
687 9.220701
688 9.236181
689 9.247602
690 9.260321
691 9.263465
692 9.271077
693 9.275705
694 9.281085
695 9.277647
696 9.279154
697 9.275164
698 9.276196
699 9.270278
700 9.265482
701 9.260593
702 9.261887
703 9.256855
704 9.256483
705 9.249475
706 9.24817
707 9.239226
708 9.237846
709 9.229897
710 9.231654
711 9.221935
712 9.223545
713 9.212034
714 9.213317
715 9.200478
716 9.202303
717 9.195424
718 9.19847
719 9.195305
720 9.198169
721 9.194592
722 9.198916
723 9.198079
724 9.197632
725 9.195465
726 9.199949
727 9.197045
728 9.199446
729 9.202112
730 9.207943
731 9.212866
732 9.218757
733 9.220463
734 9.229345
735 9.2342
736 9.243315
737 9.247599
738 9.253793
739 9.260754
740 9.26977
741 9.273481
742 9.281518
743 9.289223
744 9.293869
745 9.300219
746 9.307345
747 9.310352
748 9.317571
749 9.31967
750 9.32493
751 9.327193
752 9.333079
753 9.330276
754 9.33466
755 9.328491
756 9.330623
757 9.321507
758 9.322598
759 9.316004
760 9.314986
761 9.303495
762 9.300555
763 9.288998
764 9.285603
765 9.277456
766 9.276182
767 9.266285
768 9.26442
769 9.253584
770 9.251206
771 9.242417
772 9.241414
773 9.233126
774 9.23405
775 9.228977
776 9.231635
777 9.224748
778 9.227098
779 9.221352
780 9.220705
781 9.214052
782 9.213673
783 9.203633
784 9.201708
785 9.19204
786 9.189476
787 9.181965
788 9.1786
789 9.167994
790 9.165733
791 9.154799
792 9.151934
793 9.140854
794 9.138336
795 9.128799
796 9.12821
797 9.116463
798 9.118496
799 9.109596
800 9.114031
801 9.103439
802 9.107609
803 9.099118
804 9.101681
805 9.095968
806 9.10166
807 9.097443
808 9.10327
809 9.096922
810 9.104387
811 9.098259
812 9.106326
813 9.099096
814 9.106952
815 9.102687
816 9.110128
817 9.107069
818 9.115454
819 9.111208
820 9.117305
821 9.113308
822 9.119825
823 9.11574
824 9.12394
825 9.119085
826 9.12927
827 9.12531
828 9.134649
829 9.129322
830 9.14135
831 9.13568
832 9.146384
833 9.143717
834 9.154423
835 9.153094
836 9.163919
837 9.162489
838 9.17433
839 9.17284
840 9.18359
841 9.18211
842 9.1944
843 9.193466
844 9.203015
845 9.202433
846 9.211329
847 9.207485
848 9.214994
849 9.210769
850 9.218864
851 9.215757
852 9.22496
853 9.218873
854 9.226997
855 9.222632
856 9.226272
857 9.222549
858 9.226974
859 9.223081
860 9.226575
861 9.221345
862 9.225012
863 9.218997
864 9.221504
865 9.215251
866 9.217958
867 9.213218
868 9.214893
869 9.207328
870 9.209176
871 9.20059
872 9.206026
873 9.195404
874 9.196573
875 9.187848
876 9.189671
877 9.178685
878 9.179541
879 9.171897
880 9.171116
881 9.162639
882 9.165111
883 9.15436
884 9.157713
885 9.146101
886 9.14732
887 9.139144
888 9.141762
889 9.132777
890 9.137499
891 9.129278
892 9.1345
893 9.126784
894 9.132873
895 9.128
896 9.134361
897 9.131401
898 9.138738
899 9.135029
900 9.144892
901 9.139902
902 9.14905
903 9.147504
904 9.15547
905 9.15516
906 9.166386
907 9.165755
908 9.175041
909 9.175655
910 9.185047
911 9.183985
912 9.194796
913 9.191443
914 9.202851
915 9.201626
916 9.209385
917 9.209471
918 9.221078
919 9.219942
920 9.231316
921 9.229162
922 9.241465
923 9.240353
924 9.248458
925 9.244265
926 9.253102
927 9.249207
928 9.25454
929 9.251066
930 9.258999
931 9.255697
932 9.260896
933 9.257681
934 9.263617
935 9.260763
936 9.263722
937 9.259596
938 9.262521
939 9.25687
940 9.257863
941 9.250362
942 9.254497
943 9.246624
944 9.248661
945 9.241614
946 9.243055
947 9.236766
948 9.236992
949 9.231131
950 9.233786
951 9.225361
952 9.225535
953 9.216235
954 9.217779
955 9.209414
956 9.209465
957 9.197662
958 9.198018
959 9.190842
960 9.188938
961 9.182901
962 9.183992
963 9.177285
964 9.175331
965 9.165035
966 9.164867
967 9.155604
968 9.157213
969 9.149532
970 9.150617
971 9.141882
972 9.140981
973 9.131464
974 9.132526
975 9.122868
976 9.125296
977 9.118786
978 9.120673
979 9.113941
980 9.11612
981 9.112546
982 9.11783
983 9.115415
984 9.123971
985 9.122248
986 9.131202
987 9.127876
988 9.133184
989 9.132858
