"left_fin_lift"
"Iteration" "left_fin_lift"
200 0.276131
201 0.2749258
202 0.27413
203 0.2734703
204 0.2727433
205 0.2725495
206 0.272525
207 0.2725268
208 0.272385
209 0.2727509
210 0.2732573
211 0.2740799
212 0.2747868
213 0.2756892
214 0.2765051
215 0.2774498
216 0.2782663
217 0.2790382
218 0.2798318
219 0.2803855
220 0.2809761
221 0.2817556
222 0.2826841
223 0.2834986
224 0.2841645
225 0.2850449
226 0.2860283
227 0.2869763
228 0.2880671
229 0.2893699
230 0.2907709
231 0.2923577
232 0.2942254
233 0.2960285
234 0.297757
235 0.2999235
236 0.3022449
237 0.3051533
238 0.3084388
239 0.3120372
240 0.3157063
241 0.3196961
242 0.3238733
243 0.3282763
244 0.3330365
245 0.3378748
246 0.3425961
247 0.3474884
248 0.3523336
249 0.3570729
250 0.3615387
251 0.3659276
252 0.3703451
253 0.3742315
254 0.378033
255 0.3814225
256 0.3844385
257 0.3873623
258 0.389834
259 0.3922261
260 0.3943144
261 0.3965241
262 0.3984636
263 0.4003058
264 0.4019903
265 0.4035164
266 0.4050162
267 0.4063676
268 0.4075839
269 0.4087436
270 0.4097661
271 0.4106967
272 0.41144
273 0.4119991
274 0.4123854
275 0.412599
276 0.4126048
277 0.4123755
278 0.4120531
279 0.4116173
280 0.4109448
281 0.4101878
282 0.4091524
283 0.408098
284 0.4070623
285 0.4059447
286 0.4047542
287 0.403498
288 0.402012
289 0.4006713
290 0.3993446
291 0.3982359
292 0.3972523
293 0.3964615
294 0.395583
295 0.3948801
296 0.3943803
297 0.3938197
298 0.3930921
299 0.3926218
300 0.3922644
301 0.3919678
302 0.3917314
303 0.39167
304 0.3916987
305 0.3916186
306 0.391653
307 0.3916788
308 0.3916866
309 0.3917936
310 0.3918453
311 0.3919489
312 0.3919827
313 0.3920697
314 0.3921645
315 0.3922141
316 0.3922634
317 0.3924632
318 0.3926481
319 0.3928685
320 0.3931811
321 0.3935301
322 0.3941021
323 0.3946975
324 0.3954973
325 0.396364
326 0.3972171
327 0.3980624
328 0.3989711
329 0.3999098
330 0.4008354
331 0.4019193
332 0.4030763
333 0.4041377
334 0.4052466
335 0.4063072
336 0.4072836
337 0.4083
338 0.4092232
339 0.4101693
340 0.4111134
341 0.4118997
342 0.4126176
343 0.4132608
344 0.4137959
345 0.4141954
346 0.414458
347 0.4147425
348 0.4147162
349 0.4145479
350 0.4143769
351 0.4141876
352 0.4139591
353 0.4136893
354 0.4133274
355 0.4129604
356 0.4124836
357 0.4120004
358 0.4114557
359 0.4108798
360 0.4102667
361 0.4096152
362 0.4090785
363 0.4084906
364 0.407856
365 0.40727
366 0.4067763
367 0.406448
368 0.4060394
369 0.4056724
370 0.4052506
371 0.404866
372 0.4044784
373 0.4042089
374 0.4038464
375 0.4035721
376 0.4032504
377 0.4030058
378 0.4027133
379 0.4025831
380 0.4023485
381 0.4023503
382 0.4022872
383 0.4022593
384 0.4022898
385 0.4024325
386 0.4025974
387 0.4028671
388 0.4032883
389 0.4037229
390 0.4042571
391 0.4046968
392 0.405202
393 0.4056187
394 0.4063076
395 0.4069381
396 0.4075564
397 0.4082201
398 0.4089654
399 0.4096059
400 0.4103331
401 0.4110407
402 0.4117299
403 0.4123811
404 0.4129817
405 0.4136209
406 0.4142155
407 0.4146816
408 0.4150867
409 0.4154121
410 0.4156539
411 0.4157454
412 0.4158257
413 0.4157748
414 0.4155974
415 0.4153753
416 0.4151627
417 0.4148462
418 0.4145486
419 0.4141641
420 0.4137345
421 0.4132676
422 0.4127643
423 0.4121836
424 0.4116311
425 0.4110593
426 0.4104569
427 0.410067
428 0.4096373
429 0.4092996
430 0.4089399
431 0.4086281
432 0.4083322
433 0.4080502
434 0.4077546
435 0.4074706
436 0.4072106
437 0.4069003
438 0.406721
439 0.4065344
440 0.4062988
441 0.4061584
442 0.4060716
443 0.4059085
444 0.4057856
445 0.4056137
446 0.4055153
447 0.4054818
448 0.4054191
449 0.4053627
450 0.4053283
451 0.4053425
452 0.4053729
453 0.4054325
454 0.4055812
455 0.405777
456 0.4060447
457 0.4062827
458 0.4066546
459 0.4070509
460 0.4075003
461 0.4080692
462 0.4086643
463 0.4092537
464 0.4099376
465 0.4106497
466 0.41142
467 0.4121878
468 0.4129863
469 0.4138291
470 0.4146931
471 0.4154578
472 0.4162704
473 0.4170324
474 0.417842
475 0.4186164
476 0.4193844
477 0.4201074
478 0.4208473
479 0.4215267
480 0.4221507
481 0.4226786
482 0.4232263
483 0.4237421
484 0.4242414
485 0.4246949
486 0.4251137
487 0.4254588
488 0.4258388
489 0.4261429
490 0.4264079
491 0.4266184
492 0.4268119
493 0.4269316
494 0.4271174
495 0.4272614
496 0.4273829
497 0.4274707
498 0.4275894
499 0.4276967
500 0.427797
501 0.427811
502 0.4278601
503 0.4278749
504 0.4279325
505 0.4280161
506 0.4281033
507 0.4281965
508 0.428316
509 0.4284503
510 0.428571
511 0.4287145
512 0.4288379
513 0.4289706
514 0.4291162
515 0.4292787
516 0.4294536
517 0.4296293
518 0.4298282
519 0.4300278
520 0.4302393
521 0.4304297
522 0.4306853
523 0.4308732
524 0.4311236
525 0.4313456
526 0.4316041
527 0.4318503
528 0.4321132
529 0.4323835
530 0.4326846
531 0.4329708
532 0.433256
533 0.4335309
534 0.4337929
535 0.4340474
536 0.43432
537 0.4345592
538 0.434828
539 0.4350652
540 0.4352939
541 0.4354731
542 0.4356276
543 0.4357142
544 0.435812
545 0.4358105
546 0.4358579
547 0.435824
548 0.435851
549 0.4357627
550 0.4357214
551 0.4356191
552 0.4355074
553 0.4353307
554 0.4351844
555 0.4349592
556 0.4346916
557 0.4343274
558 0.4340071
559 0.4335955
560 0.4331928
561 0.4327513
562 0.4323032
563 0.4317919
564 0.4312278
565 0.4306758
566 0.4301346
567 0.4295655
568 0.42899
569 0.4284254
570 0.4278567
571 0.4272515
572 0.4266875
573 0.42605
574 0.4255295
575 0.4250043
576 0.4244942
577 0.4239743
578 0.4235503
579 0.4230991
580 0.4227506
581 0.4223033
582 0.4220017
583 0.421663
584 0.4213916
585 0.4211285
586 0.4209236
587 0.4207303
588 0.4206344
589 0.4205001
590 0.4204475
591 0.4204239
592 0.4204861
593 0.4205631
594 0.4207416
595 0.4208818
596 0.4211264
597 0.4213003
598 0.4215988
599 0.4218412
600 0.4221489
601 0.4224232
602 0.4227849
603 0.4231122
604 0.4235076
605 0.423881
606 0.4243203
607 0.4247012
608 0.4251307
609 0.4255194
610 0.4259381
611 0.4262835
612 0.4266823
613 0.4270545
614 0.4274225
615 0.4277236
616 0.4280635
617 0.4283624
618 0.4287046
619 0.4289399
620 0.4292215
621 0.4294546
622 0.4296832
623 0.4298427
624 0.4300308
625 0.4301533
626 0.430263
627 0.4302826
628 0.4302911
629 0.430192
630 0.4300793
631 0.4299052
632 0.4296867
633 0.4293815
634 0.4290504
635 0.4286789
636 0.4282797
637 0.4278375
638 0.4274128
639 0.4269392
640 0.4264677
641 0.4259267
642 0.4254005
643 0.4248069
644 0.4242422
645 0.4236174
646 0.4230131
647 0.4223992
648 0.4218082
649 0.4211984
650 0.4206576
651 0.4200707
652 0.4195296
653 0.4189983
654 0.4184743
655 0.4179974
656 0.4175419
657 0.4170891
658 0.4166912
659 0.4163026
660 0.4159462
661 0.4155851
662 0.4152846
663 0.4150144
664 0.4147623
665 0.4145852
666 0.4144403
667 0.4143382
668 0.414251
669 0.4141773
670 0.4141327
671 0.4141554
672 0.4141538
673 0.4141599
674 0.4141746
675 0.4142159
676 0.4142525
677 0.4142712
678 0.4143485
679 0.4143878
680 0.4144164
681 0.4144605
682 0.4144874
683 0.4145127
684 0.4145746
685 0.4146236
686 0.4147179
687 0.4147938
688 0.4148864
689 0.4149738
690 0.4151043
691 0.4151832
692 0.4152882
693 0.4153765
694 0.4155019
695 0.4155926
696 0.4157152
697 0.4158074
698 0.4159415
699 0.4160727
700 0.4162106
701 0.4163622
702 0.4165327
703 0.4166843
704 0.4168551
705 0.4170083
706 0.4171903
707 0.4173578
708 0.4175239
709 0.4176923
710 0.4178687
711 0.4180566
712 0.4182658
713 0.4184943
714 0.418742
715 0.4189621
716 0.4192125
717 0.4193933
718 0.4195999
719 0.4197473
720 0.4199076
721 0.4200052
722 0.4200687
723 0.4200548
724 0.4200273
725 0.4199636
726 0.4198301
727 0.4196909
728 0.4195101
729 0.4193122
730 0.4190845
731 0.4188139
732 0.418516
733 0.4182071
734 0.4179022
735 0.41754
736 0.4171851
737 0.4168303
738 0.4165252
739 0.4162107
740 0.4158953
741 0.4155895
742 0.4152834
743 0.414938
744 0.4146642
745 0.4143293
746 0.4140188
747 0.4137118
748 0.4134073
749 0.4130789
750 0.4127764
751 0.4124918
752 0.4122731
753 0.4120266
754 0.4118015
755 0.4115509
756 0.4113696
757 0.4111302
758 0.4109581
759 0.4107688
760 0.4106531
761 0.4104986
762 0.4103726
763 0.4102147
764 0.410121
765 0.4099878
766 0.4098972
767 0.409809
768 0.4097846
769 0.4097184
770 0.4096705
771 0.4096376
772 0.4096802
773 0.4097163
774 0.409801
775 0.4098779
776 0.4100451
777 0.4101803
778 0.4103009
779 0.4104134
780 0.4105886
781 0.4107458
782 0.4109087
783 0.4110335
784 0.41125
785 0.4114229
786 0.4115942
787 0.4117219
788 0.4118956
789 0.4119599
790 0.4120864
791 0.412121
792 0.4121695
793 0.4121198
794 0.4120725
795 0.4119862
796 0.4119178
797 0.4117872
798 0.4116903
799 0.411529
800 0.411375
801 0.411173
802 0.411009
803 0.4108394
804 0.4106728
805 0.4104883
806 0.4102954
807 0.4101234
808 0.4099586
809 0.4097853
810 0.409658
811 0.4094874
812 0.4093581
813 0.4091803
814 0.4090186
815 0.4088519
816 0.4086893
817 0.408523
818 0.4083726
819 0.408216
820 0.4080967
821 0.4079533
822 0.4078339
823 0.4076892
824 0.4075889
825 0.4075196
826 0.4074842
827 0.4074745
828 0.4075389
829 0.4075968
830 0.4076807
831 0.4077971
832 0.4079212
833 0.4080126
834 0.4081472
835 0.4082336
836 0.4083608
837 0.4084272
838 0.4084851
839 0.4085306
840 0.4085817
841 0.4085745
842 0.4085993
843 0.4085687
844 0.4085718
845 0.408587
846 0.4085759
847 0.4085416
848 0.4085322
849 0.4084467
850 0.4083525
851 0.4082601
852 0.408177
853 0.4080802
854 0.4080412
855 0.4079566
856 0.4078757
857 0.4078042
858 0.4077301
859 0.4076691
860 0.4076352
861 0.4076033
862 0.4075772
863 0.4075464
864 0.4075427
865 0.4075099
866 0.4075118
867 0.4074689
868 0.407433
869 0.4074337
870 0.4074382
871 0.4074416
872 0.4074758
873 0.4075238
874 0.4075591
875 0.4075846
876 0.4075998
877 0.407586
878 0.4075453
879 0.4074462
880 0.4073608
881 0.4072229
882 0.4070636
883 0.4068721
884 0.40665
885 0.4064372
886 0.4062048
887 0.4059229
888 0.4056212
889 0.4052795
890 0.4049446
891 0.4045874
892 0.4042876
893 0.4039374
894 0.4036277
895 0.4032856
896 0.403007
897 0.4026912
898 0.4024639
899 0.4021853
900 0.4019704
901 0.4017228
902 0.4014905
903 0.4012383
904 0.4010227
905 0.4007811
906 0.4005212
907 0.4002651
908 0.4000416
909 0.3997768
910 0.399541
911 0.3992531
912 0.3990387
913 0.3988142
914 0.3986175
915 0.3984383
916 0.3983352
917 0.3982031
918 0.3981082
919 0.3979983
920 0.3979404
921 0.3978569
922 0.3978127
923 0.3977517
924 0.3977418
925 0.3977416
926 0.3978112
927 0.3978892
928 0.3980191
929 0.3981324
930 0.3983101
931 0.3984792
932 0.3986759
933 0.3988506
934 0.399016
935 0.3991534
936 0.3993613
937 0.399546
938 0.3997331
939 0.39994
940 0.4002034
941 0.4004216
942 0.4007392
943 0.401004
944 0.4012803
945 0.4015292
946 0.4017805
947 0.4019657
948 0.4021463
949 0.4023077
950 0.4024445
951 0.4025164
952 0.4026012
953 0.4026381
954 0.4026385
955 0.4026077
956 0.4025222
957 0.4023848
958 0.4022313
959 0.4020919
960 0.4019447
961 0.4017106
962 0.4014841
963 0.4012604
964 0.4010656
965 0.400822
966 0.4006031
967 0.4003825
968 0.4001507
969 0.3998813
970 0.3996318
971 0.3993538
972 0.3990918
973 0.3987985
974 0.3985392
975 0.3982803
976 0.3980414
977 0.3977925
978 0.3975549
979 0.3973252
980 0.3970973
981 0.3968576
982 0.3966706
983 0.3965136
984 0.3964113
985 0.3963053
986 0.3962767
987 0.3962713
988 0.3963238
989 0.3963969
