"right_leg_drag"
"Iteration" "right_leg_drag"
472 0.1732405
473 0.173179
474 0.1730502
475 0.1729354
476 0.1727297
477 0.1725956
478 0.1724683
479 0.172299
480 0.1720981
481 0.1719096
482 0.1716891
483 0.1714225
484 0.1711798
485 0.1709205
486 0.1707163
487 0.170525
488 0.1703428
489 0.1701551
490 0.1699642
491 0.16979
492 0.1695905
493 0.1694659
494 0.1693573
495 0.1693056
496 0.16922
497 0.1691726
498 0.1690921
499 0.1691003
500 0.169031
501 0.1690108
502 0.1690104
503 0.1690333
504 0.1690663
505 0.1690871
506 0.1690889
507 0.1691594
508 0.1692413
509 0.1693474
510 0.1694219
511 0.1694411
512 0.1694776
513 0.1695626
514 0.1696739
515 0.169793
516 0.1699216
517 0.1701003
518 0.1702427
519 0.1704503
520 0.170653
521 0.1708051
522 0.1709817
523 0.1710824
524 0.1712408
525 0.1713765
526 0.1716031
527 0.1718181
528 0.1718944
529 0.1720292
530 0.1722097
531 0.1722953
532 0.1723139
533 0.172487
534 0.1725932
535 0.1728403
536 0.1730416
537 0.1731852
538 0.1732874
539 0.1734234
540 0.173554
541 0.1737287
542 0.1738837
543 0.174007
544 0.1741225
545 0.1742103
546 0.1742791
547 0.1743318
548 0.1744107
549 0.1744763
550 0.1745126
551 0.1744913
552 0.174445
553 0.1743862
554 0.174278
555 0.1741809
556 0.1741089
557 0.1740006
558 0.1738866
559 0.173761
560 0.1736252
561 0.1734745
562 0.1733494
563 0.173188
564 0.1730772
565 0.1729452
566 0.1728599
567 0.1727473
568 0.1726401
569 0.1725377
570 0.1724198
571 0.172348
572 0.1722741
573 0.1721952
574 0.1721574
575 0.1721022
576 0.1720646
577 0.1720173
578 0.1719856
579 0.1719519
580 0.1719652
581 0.1720105
582 0.1720367
583 0.1720878
584 0.1721652
585 0.1722434
586 0.1723273
587 0.1723745
588 0.1724565
589 0.1725715
590 0.1726158
591 0.1726412
592 0.1726707
593 0.1726876
594 0.1727027
595 0.1726832
596 0.1727394
597 0.1727564
598 0.1727765
599 0.1727761
600 0.1727245
601 0.172698
602 0.1726926
603 0.1726678
604 0.1726122
605 0.1725394
606 0.1725419
607 0.1724727
608 0.1723822
609 0.1723011
610 0.1722392
611 0.1722507
612 0.1722787
613 0.1722858
614 0.1723173
615 0.17234
616 0.172379
617 0.1723753
618 0.1723871
619 0.1723969
620 0.1724228
621 0.1724032
622 0.1723658
623 0.1722791
624 0.1722382
625 0.1721186
626 0.1719884
627 0.1718784
628 0.1718253
629 0.171731
630 0.1716448
631 0.1715289
632 0.1713701
633 0.1712189
634 0.1711067
635 0.1709886
636 0.170867
637 0.1707465
638 0.1706248
639 0.1705047
640 0.1703788
641 0.1702964
642 0.1702334
643 0.1701474
644 0.1700503
645 0.1700139
646 0.1700125
647 0.1700046
648 0.1700203
649 0.1700201
650 0.170085
651 0.1701038
652 0.1700766
653 0.1700744
654 0.170155
655 0.1702019
656 0.1702978
657 0.1704002
658 0.1705314
659 0.1706241
660 0.1707311
661 0.1708384
662 0.1709757
663 0.1710687
664 0.1711844
665 0.1713028
666 0.1714212
667 0.1715446
668 0.1716444
669 0.1716863
670 0.1717382
671 0.1718115
672 0.171885
673 0.1719726
674 0.1720355
675 0.1720827
676 0.1721268
677 0.1721525
678 0.172171
679 0.1721455
680 0.1720948
681 0.1720436
682 0.1720376
683 0.1720261
684 0.1720091
685 0.1719708
686 0.1719477
687 0.1719095
688 0.1717909
689 0.1716949
690 0.1715931
691 0.1714703
692 0.171354
693 0.1712713
694 0.1711852
695 0.1710654
696 0.170929
697 0.1708003
698 0.1706605
699 0.1704656
700 0.1703179
701 0.17017
702 0.1700219
703 0.1698796
704 0.1697583
705 0.1696426
706 0.1695214
707 0.1693939
708 0.1693091
709 0.1692069
710 0.1691505
711 0.1690806
712 0.1690491
713 0.1690028
714 0.1689443
715 0.1689239
716 0.1689471
717 0.168917
718 0.168924
719 0.1689154
720 0.1689276
721 0.1689302
722 0.1689508
723 0.1689962
724 0.1690281
725 0.1690694
726 0.1691202
727 0.1691834
728 0.1692632
729 0.1693452
730 0.1694304
731 0.1695152
732 0.1696277
733 0.1697211
734 0.169874
735 0.1699923
736 0.1701285
737 0.1702385
738 0.1703067
739 0.1704006
740 0.1705062
741 0.170593
742 0.1707215
743 0.1708346
744 0.1709287
745 0.1710343
746 0.171182
747 0.1713167
748 0.1715075
749 0.171618
750 0.1717437
751 0.1718315
752 0.1719551
753 0.1720265
754 0.1721358
755 0.172212
756 0.1722998
757 0.172419
758 0.1725376
759 0.1725492
760 0.1725763
761 0.1725948
762 0.1726466
763 0.1726205
764 0.1725585
765 0.1725391
766 0.1724963
767 0.1724468
768 0.1723404
769 0.1721601
770 0.1720165
771 0.1718491
772 0.1716612
773 0.1714799
774 0.1713031
775 0.1711461
776 0.1709605
777 0.1707916
778 0.1706242
779 0.1704544
780 0.17032
781 0.1701987
782 0.1700985
783 0.170005
784 0.1699308
785 0.1698504
786 0.1698015
787 0.1697761
788 0.1697596
789 0.1697244
790 0.1697105
791 0.1697197
792 0.1697478
793 0.1697362
794 0.1697569
795 0.1697578
796 0.1698035
797 0.1698193
798 0.1698574
799 0.169899
800 0.169972
801 0.1700335
802 0.1700823
803 0.1701385
804 0.170204
805 0.1702882
806 0.1703797
807 0.1704862
808 0.1706029
809 0.1707
810 0.1708259
811 0.1709222
812 0.1710644
813 0.1711533
814 0.1712239
815 0.1713728
816 0.1714902
817 0.1716174
818 0.1717425
819 0.1718498
820 0.1719785
821 0.1720971
822 0.17221
823 0.1723684
824 0.172481
825 0.1726045
826 0.1727262
827 0.1727747
828 0.1728382
829 0.1729424
830 0.1730366
831 0.1730992
832 0.1732029
833 0.1732748
834 0.17329
835 0.1733898
836 0.1734282
837 0.1734911
838 0.173542
839 0.1735562
840 0.1735567
841 0.1734659
842 0.1733723
843 0.1732186
844 0.1731229
845 0.1729882
846 0.1728461
847 0.1726727
848 0.1724794
849 0.1723145
850 0.1721794
851 0.172034
852 0.1719056
853 0.1717784
854 0.1716947
855 0.1715658
856 0.1714656
857 0.1714022
858 0.1713559
859 0.1712763
860 0.1712483
861 0.1712305
862 0.1712218
863 0.1712703
864 0.171309
865 0.1713984
866 0.171449
867 0.1715349
868 0.1715969
869 0.1716844
870 0.1717246
871 0.1718104
872 0.1718831
873 0.1719762
874 0.1720411
875 0.1721106
876 0.1722044
877 0.1723644
878 0.1724683
879 0.1725829
880 0.1727006
881 0.1728007
882 0.1729127
883 0.1730388
884 0.1731126
885 0.1731988
886 0.1732953
887 0.1733357
888 0.1734339
889 0.1735491
890 0.1736135
891 0.1736611
892 0.1737569
893 0.1737993
894 0.1738444
895 0.1738566
896 0.1738506
897 0.1739218
898 0.1739643
899 0.1739984
900 0.1740521
901 0.1740569
902 0.1740271
903 0.1740328
904 0.1739913
905 0.1739984
906 0.1739906
907 0.1739623
908 0.1739499
909 0.1739283
910 0.1738921
911 0.1738414
912 0.1737691
913 0.1736676
914 0.1735066
915 0.1733404
916 0.1731639
917 0.1730039
918 0.1728055
919 0.1726284
920 0.172449
921 0.1722715
922 0.172136
923 0.1720019
924 0.1718683
925 0.1717786
926 0.1716891
927 0.1716164
928 0.1715116
929 0.1714616
930 0.1714027
931 0.1714084
932 0.1713691
933 0.1713685
934 0.1713614
935 0.1713713
936 0.1713804
937 0.1714027
938 0.1714413
939 0.1715091
940 0.1715519
941 0.1716108
942 0.1716574
943 0.1717335
944 0.1717554
945 0.1718042
946 0.1718555
947 0.1719222
948 0.1719896
949 0.1720513
950 0.1721241
951 0.1722145
952 0.1722871
953 0.1723874
954 0.1724464
955 0.1725301
956 0.1725824
957 0.1726459
958 0.1727033
959 0.1727629
960 0.1728202
961 0.1728776
962 0.1729022
963 0.1729012
964 0.1729309
965 0.172976
966 0.1730478
967 0.1731153
968 0.1731839
969 0.1732299
970 0.1732418
971 0.1732763
972 0.1733317
973 0.1733813
974 0.1734358
975 0.173492
976 0.1735578
977 0.1735777
978 0.1735885
979 0.1735831
980 0.173573
981 0.1735321
982 0.1734304
983 0.1733542
984 0.1732985
985 0.1732145
986 0.1731368
987 0.1730427
988 0.1729252
989 0.1727617
