"back_frame_moment"
"Iteration" "back_frame_moment"
145 -0.1305036
146 -0.1323207
147 -0.1348804
148 -0.1380397
149 -0.141721
150 -0.1461293
151 -0.1505824
152 -0.1553431
153 -0.1598599
154 -0.1643598
155 -0.1684301
156 -0.1716952
157 -0.1742524
158 -0.1760212
159 -0.1765992
160 -0.1761605
161 -0.1743491
162 -0.1710798
163 -0.1664462
164 -0.1605191
165 -0.1537838
166 -0.1459358
167 -0.1371317
168 -0.1271668
169 -0.1163368
170 -0.1053941
171 -0.09401269
172 -0.08246632
173 -0.07103982
174 -0.05951954
175 -0.04814131
176 -0.03713543
177 -0.02649203
178 -0.01593747
179 -0.005481449
180 0.004989601
181 0.01500595
182 0.02504346
183 0.03450266
184 0.04439043
185 0.05410368
186 0.06361244
187 0.0730413
188 0.08251074
189 0.09224063
190 0.1020456
191 0.1110404
192 0.1195674
193 0.1272621
194 0.1344264
195 0.1406825
196 0.1458498
197 0.1498605
198 0.1526906
199 0.1538765
200 0.1537638
201 0.1521944
202 0.1490862
203 0.1446049
204 0.138967
205 0.131734
206 0.1232438
207 0.1135648
208 0.1026637
209 0.09050719
210 0.07758233
211 0.06372877
212 0.04927593
213 0.0340397
214 0.01793068
215 0.001294022
216 -0.01552469
217 -0.03284013
218 -0.0498287
219 -0.06683552
220 -0.0835693
221 -0.09987568
222 -0.1157316
223 -0.1311139
224 -0.1458826
225 -0.1602722
226 -0.1740535
227 -0.1874368
228 -0.1996713
229 -0.2109673
230 -0.2211679
231 -0.2302478
232 -0.2382982
233 -0.2453522
234 -0.2510875
235 -0.2551802
236 -0.2581165
237 -0.2597625
238 -0.2600337
239 -0.2592737
240 -0.2574397
241 -0.2544997
242 -0.2506873
243 -0.2462071
244 -0.241161
245 -0.2357506
246 -0.2298947
247 -0.223745
248 -0.2173281
249 -0.2106
250 -0.2038819
251 -0.1968822
252 -0.189897
253 -0.1831755
254 -0.1764363
255 -0.1697954
256 -0.1633398
257 -0.1571092
258 -0.1509097
259 -0.1449183
260 -0.1392688
261 -0.1336493
262 -0.1281135
263 -0.1226415
264 -0.1175048
265 -0.1123093
266 -0.1072207
267 -0.102134
268 -0.09711641
269 -0.09186132
270 -0.08659796
271 -0.08150602
272 -0.07622218
273 -0.07069622
274 -0.06518622
275 -0.05948124
276 -0.05358226
277 -0.04786081
278 -0.04204233
279 -0.03614323
280 -0.03043255
281 -0.02459402
282 -0.01927864
283 -0.01425943
284 -0.009552139
285 -0.005278516
286 -0.001534186
287 0.001403679
288 0.00366567
289 0.004991205
290 0.00535871
291 0.004830125
292 0.003335151
293 0.001096855
294 -0.001821427
295 -0.005522907
296 -0.01003134
297 -0.01495158
298 -0.02047893
299 -0.02627042
300 -0.03252891
301 -0.0389752
302 -0.04529461
303 -0.05156359
304 -0.05762783
305 -0.06349139
306 -0.06907868
307 -0.07408699
308 -0.07873484
309 -0.08288758
310 -0.08671668
311 -0.09010749
312 -0.09303241
313 -0.09563784
314 -0.09812517
315 -0.100236
316 -0.1023029
317 -0.1045082
318 -0.106624
319 -0.1087842
320 -0.1111399
321 -0.1137751
322 -0.1165806
323 -0.1195669
324 -0.1226623
325 -0.1257326
326 -0.1288662
327 -0.1318546
328 -0.1346854
329 -0.1373883
330 -0.1399352
331 -0.1420867
332 -0.1437964
333 -0.1451078
334 -0.1459877
335 -0.1463249
336 -0.1462539
337 -0.1455605
338 -0.1442578
339 -0.1424477
340 -0.1399995
341 -0.1370867
342 -0.1336117
343 -0.1297304
344 -0.1255173
345 -0.1209064
346 -0.1161365
347 -0.1111418
348 -0.1062094
349 -0.1012318
350 -0.09631647
351 -0.09170564
352 -0.08723415
353 -0.08314752
354 -0.07950249
355 -0.0763142
356 -0.07362656
357 -0.07143413
358 -0.06964773
359 -0.06840143
360 -0.06767057
361 -0.06749953
362 -0.06776541
363 -0.0684223
364 -0.0694517
365 -0.07083195
366 -0.07239325
367 -0.07422751
368 -0.07613024
369 -0.07803661
370 -0.0800332
371 -0.08205064
372 -0.08402504
373 -0.08582485
374 -0.0874937
375 -0.08899255
376 -0.09030069
377 -0.09152677
378 -0.09260376
379 -0.09350069
380 -0.09426206
381 -0.0948081
382 -0.09533121
383 -0.09580915
384 -0.09636039
385 -0.09687953
386 -0.09745774
387 -0.09813869
388 -0.09885932
389 -0.09970662
390 -0.1007344
391 -0.1018245
392 -0.1030804
393 -0.1044097
394 -0.1058256
395 -0.1073412
396 -0.1088578
397 -0.1103638
398 -0.111804
399 -0.1131787
400 -0.1143941
401 -0.1154254
402 -0.1163443
403 -0.1171684
404 -0.1176966
405 -0.1180805
406 -0.1182528
407 -0.1181804
408 -0.1178608
409 -0.1173811
410 -0.1167104
411 -0.1157858
412 -0.1147601
413 -0.1135947
414 -0.1123546
415 -0.1110005
416 -0.1096617
417 -0.108257
418 -0.106949
419 -0.1056841
420 -0.1044552
421 -0.1032759
422 -0.1022274
423 -0.1012185
424 -0.1003988
425 -0.09961237
426 -0.09899754
427 -0.09846833
428 -0.09800366
429 -0.09759908
430 -0.0972542
431 -0.09693544
432 -0.09657913
433 -0.09627931
434 -0.09599291
435 -0.09563857
436 -0.0953318
437 -0.0949946
438 -0.0946881
439 -0.09433955
440 -0.09404229
441 -0.09369962
442 -0.09339377
443 -0.09307774
444 -0.09274957
445 -0.09243318
446 -0.09215008
447 -0.09189779
448 -0.09173563
449 -0.09154389
450 -0.09137748
451 -0.09128451
452 -0.09118795
453 -0.09110896
454 -0.09108217
455 -0.0910593
456 -0.09105998
457 -0.09107018
458 -0.09110925
459 -0.09108229
460 -0.0910845
461 -0.09102545
462 -0.09097144
463 -0.09089479
464 -0.09078944
465 -0.09065656
466 -0.09054121
467 -0.09037071
468 -0.09023627
469 -0.0900717
470 -0.08992657
471 -0.08981415
472 -0.08977705
473 -0.08977693
474 -0.08979879
475 -0.08989157
476 -0.09003174
477 -0.0902678
478 -0.0906198
479 -0.09106793
480 -0.09159631
481 -0.09222774
482 -0.09296326
483 -0.09380934
484 -0.09473915
485 -0.09579408
486 -0.0969059
487 -0.09807102
488 -0.09930238
489 -0.1005703
490 -0.1018758
491 -0.1031851
492 -0.1044907
493 -0.1057651
494 -0.1069984
495 -0.1081553
496 -0.1092157
497 -0.1101722
498 -0.1109908
499 -0.1116978
500 -0.1122658
501 -0.112647
502 -0.1128977
503 -0.1129846
504 -0.1129547
505 -0.1127565
506 -0.1123973
507 -0.1119235
508 -0.1113187
509 -0.1106244
510 -0.1098566
511 -0.1090173
512 -0.1080949
513 -0.1071222
514 -0.1061286
515 -0.1051259
516 -0.104091
517 -0.1030335
518 -0.1020268
519 -0.1010256
520 -0.1000763
521 -0.09916379
522 -0.09830752
523 -0.09750833
524 -0.09678422
525 -0.09609577
526 -0.09547679
527 -0.09489773
528 -0.09437384
529 -0.09390482
530 -0.09344464
531 -0.0930547
532 -0.09269179
533 -0.09238161
534 -0.09210371
535 -0.09188642
536 -0.09170655
537 -0.09159262
538 -0.09150282
539 -0.09146102
540 -0.09148255
541 -0.09157447
542 -0.09172387
543 -0.09190829
544 -0.09214146
545 -0.09242132
546 -0.09276865
547 -0.09317668
548 -0.09359803
549 -0.09409313
550 -0.09462863
551 -0.09522243
552 -0.09586018
553 -0.0964942
554 -0.09710367
555 -0.09776231
556 -0.09843252
557 -0.09910713
558 -0.09976304
559 -0.1003773
560 -0.1009221
561 -0.1014287
562 -0.1019124
563 -0.1022728
564 -0.1024944
565 -0.1026124
566 -0.1026657
567 -0.1026091
568 -0.1024026
569 -0.1021099
570 -0.1017802
571 -0.1013345
572 -0.1007939
573 -0.1002092
574 -0.099548
575 -0.09881949
576 -0.09807052
577 -0.09729648
578 -0.09653095
579 -0.0957418
580 -0.09497966
581 -0.09423418
582 -0.093521
583 -0.09284492
584 -0.0922388
585 -0.0916686
586 -0.09116321
587 -0.09074052
588 -0.09038612
589 -0.09009559
590 -0.08987854
591 -0.08974712
592 -0.08966126
593 -0.0896779
594 -0.08977253
595 -0.08993912
596 -0.09017386
597 -0.09046191
598 -0.09083283
599 -0.0912559
600 -0.09172271
601 -0.09223999
602 -0.09281895
603 -0.09344263
604 -0.09414241
605 -0.09487228
606 -0.0956682
607 -0.09648054
608 -0.09736739
609 -0.09828371
610 -0.09923413
611 -0.1001899
612 -0.1011699
613 -0.1021311
614 -0.1031027
615 -0.1040274
616 -0.104927
617 -0.1058173
618 -0.1066177
619 -0.1073749
620 -0.1080238
621 -0.1085549
622 -0.1089626
623 -0.1092927
624 -0.109505
625 -0.109625
626 -0.1096234
627 -0.1094704
628 -0.1091668
629 -0.1087639
630 -0.108241
631 -0.1076268
632 -0.1069359
633 -0.106138
634 -0.1052796
635 -0.104361
636 -0.1034034
637 -0.1024522
638 -0.1015518
639 -0.1006457
640 -0.09978593
641 -0.09892022
642 -0.09815241
643 -0.09742714
644 -0.09675194
645 -0.09620968
646 -0.09574778
647 -0.09536428
648 -0.09512778
649 -0.09499064
650 -0.09495898
651 -0.09498761
652 -0.09514095
653 -0.09543617
654 -0.09577958
655 -0.09619235
656 -0.09665722
657 -0.09715815
658 -0.09770387
659 -0.09831128
660 -0.09890907
661 -0.09952056
662 -0.1001472
663 -0.1007578
664 -0.1013616
665 -0.1019292
666 -0.102426
667 -0.1029268
668 -0.1033879
669 -0.1037949
670 -0.1041549
671 -0.1044704
672 -0.1047386
673 -0.1049491
674 -0.1050617
675 -0.1051379
676 -0.1051912
677 -0.105156
678 -0.1050667
679 -0.104916
680 -0.1047036
681 -0.1044375
682 -0.1040853
683 -0.1036848
684 -0.1032614
685 -0.1028008
686 -0.1023112
687 -0.1017681
688 -0.1011775
689 -0.1005565
690 -0.09991869
691 -0.09927049
692 -0.09861652
693 -0.0979818
694 -0.09736806
695 -0.09677571
696 -0.09620702
697 -0.09563332
698 -0.09512301
699 -0.09462598
700 -0.09413583
701 -0.09368761
702 -0.09327998
703 -0.09292034
704 -0.09257804
705 -0.09227764
706 -0.09201202
707 -0.09177505
708 -0.09155054
709 -0.09134478
710 -0.09117644
711 -0.09099427
712 -0.09082747
713 -0.09066798
714 -0.09053436
715 -0.09039615
716 -0.09028352
717 -0.09017205
718 -0.09006765
719 -0.08994149
720 -0.08983212
721 -0.08972403
722 -0.08960436
723 -0.08953409
724 -0.08944012
725 -0.08934364
726 -0.08924299
727 -0.08915187
728 -0.08907928
729 -0.08899384
730 -0.08893194
731 -0.08888187
732 -0.08884005
733 -0.0888195
734 -0.08882895
735 -0.08886867
736 -0.08892056
737 -0.08899933
738 -0.08911538
739 -0.08925293
740 -0.08942997
741 -0.08962025
742 -0.08985583
743 -0.09014495
744 -0.09043694
745 -0.09076177
746 -0.09112567
747 -0.091511
748 -0.09190595
749 -0.09232505
750 -0.09274638
751 -0.09318212
752 -0.09362689
753 -0.09408981
754 -0.09455882
755 -0.09502284
756 -0.09546036
757 -0.09589592
758 -0.09630594
759 -0.09669542
760 -0.09709478
761 -0.09744874
762 -0.09779143
763 -0.09808697
764 -0.09835839
765 -0.09862621
766 -0.09886123
767 -0.09908529
768 -0.09932318
769 -0.09952863
770 -0.09968713
771 -0.09988178
772 -0.1000565
773 -0.1002168
774 -0.1003542
775 -0.1004689
776 -0.1005774
777 -0.1006614
778 -0.1007652
779 -0.1008458
780 -0.1009212
781 -0.1009592
782 -0.1009697
783 -0.1009588
784 -0.1009291
785 -0.1009019
786 -0.1008304
787 -0.1007456
788 -0.1006404
789 -0.100524
790 -0.1003919
791 -0.1002221
792 -0.1000191
793 -0.09978864
794 -0.09957861
795 -0.0993485
796 -0.09910137
797 -0.09884519
798 -0.09864318
799 -0.09843253
800 -0.09822647
801 -0.09804287
802 -0.0978762
803 -0.09771967
804 -0.0975775
805 -0.09742913
806 -0.09733887
807 -0.09729324
808 -0.09722882
809 -0.09717955
810 -0.09714861
811 -0.09713773
812 -0.09715664
813 -0.09718001
814 -0.09723992
815 -0.09731269
816 -0.09738056
817 -0.09746886
818 -0.09755711
819 -0.09766862
820 -0.09776066
821 -0.09784736
822 -0.09793968
823 -0.09801267
824 -0.09804571
825 -0.09804877
826 -0.09805226
827 -0.09803513
828 -0.09799059
829 -0.09788114
830 -0.09777395
831 -0.09761968
832 -0.09743963
833 -0.09722421
834 -0.09697916
835 -0.0967152
836 -0.09645121
837 -0.09615055
838 -0.09585825
839 -0.09557806
840 -0.09531451
841 -0.09504849
842 -0.09478857
843 -0.09452643
844 -0.09427512
845 -0.09403981
846 -0.09385204
847 -0.09372979
848 -0.09366618
849 -0.09364422
850 -0.09366289
851 -0.09375367
852 -0.09390683
853 -0.09414092
854 -0.09447333
855 -0.09487516
856 -0.09533089
857 -0.09582004
858 -0.09638716
859 -0.09701397
860 -0.09769779
861 -0.09842534
862 -0.099191
863 -0.09998821
864 -0.1008388
865 -0.1017101
866 -0.1025532
867 -0.1033971
868 -0.1042251
869 -0.1050556
870 -0.1058483
871 -0.1066276
872 -0.1073687
873 -0.1080583
874 -0.1086943
875 -0.1092674
876 -0.1097865
877 -0.1102246
878 -0.1106068
879 -0.1109327
880 -0.1111639
881 -0.1112936
882 -0.1113686
883 -0.1113879
884 -0.1113054
885 -0.1111653
886 -0.11094
887 -0.1106668
888 -0.1103458
889 -0.1099561
890 -0.1095332
891 -0.1090204
892 -0.1084282
893 -0.1078036
894 -0.1071825
895 -0.1065039
896 -0.105829
897 -0.1051359
898 -0.1043856
899 -0.1036478
900 -0.1028481
901 -0.1020289
902 -0.1011893
903 -0.1003542
904 -0.09950167
905 -0.09862788
906 -0.09778182
907 -0.09695381
908 -0.09611633
909 -0.09532207
910 -0.09457299
911 -0.09384789
912 -0.09319048
913 -0.09258334
914 -0.09205814
915 -0.0916043
916 -0.09121766
917 -0.09090221
918 -0.09064211
919 -0.09046105
920 -0.09035156
921 -0.09033228
922 -0.09043151
923 -0.09059265
924 -0.09083231
925 -0.09113687
926 -0.09150933
927 -0.09196144
928 -0.09247915
929 -0.09304696
930 -0.09365161
931 -0.09433021
932 -0.09505698
933 -0.0958069
934 -0.09655028
935 -0.09733279
936 -0.09812582
937 -0.0989529
938 -0.09976296
939 -0.1006045
940 -0.1014387
941 -0.1022363
942 -0.1030157
943 -0.1037763
944 -0.1044937
945 -0.1052078
946 -0.1058598
947 -0.1064942
948 -0.1070936
949 -0.1076797
950 -0.108225
951 -0.1087362
952 -0.1091843
953 -0.1096074
954 -0.1099588
955 -0.1102695
956 -0.1105237
957 -0.1107408
958 -0.1108979
959 -0.1110134
960 -0.1111061
961 -0.1111568
962 -0.1111521
963 -0.1111236
964 -0.1110671
965 -0.1109647
966 -0.1108131
967 -0.1106323
968 -0.1103844
969 -0.1100973
970 -0.1097993
971 -0.1094411
972 -0.1090342
973 -0.1085746
974 -0.1080511
975 -0.1075045
976 -0.1068841
977 -0.1062034
978 -0.1054723
979 -0.1047517
980 -0.1039887
981 -0.1032025
982 -0.1023908
983 -0.1016041
984 -0.1007939
985 -0.1000062
986 -0.09922593
987 -0.09851291
988 -0.09781806
989 -0.09716123
