"left_leg_lift"
"Iteration" "left_leg_lift"
590 -0.0369801
591 -0.03701182
592 -0.03698633
593 -0.03701831
594 -0.03699432
595 -0.03702109
596 -0.03699354
597 -0.03701634
598 -0.03698625
599 -0.03700228
600 -0.03697495
601 -0.03699737
602 -0.03695957
603 -0.03697399
604 -0.03694461
605 -0.03696136
606 -0.03692263
607 -0.0369432
608 -0.03690916
609 -0.03692423
610 -0.03689284
611 -0.03690382
612 -0.03687485
613 -0.03688574
614 -0.03684917
615 -0.03686504
616 -0.03683251
617 -0.03684765
618 -0.0368138
619 -0.03682692
620 -0.03679758
621 -0.0368138
622 -0.03678671
623 -0.0368081
624 -0.03677438
625 -0.03678947
626 -0.03676757
627 -0.03678616
628 -0.0367602
629 -0.03678409
630 -0.03676375
631 -0.03678976
632 -0.03676681
633 -0.03678722
634 -0.03677203
635 -0.03679731
636 -0.03677723
637 -0.03680796
638 -0.03679297
639 -0.03682279
640 -0.03680672
641 -0.03683453
642 -0.03681948
643 -0.03684353
644 -0.0368331
645 -0.03685978
646 -0.03684546
647 -0.03687461
648 -0.03686085
649 -0.03689
650 -0.0368774
651 -0.03690787
652 -0.03689087
653 -0.03691818
654 -0.0369109
655 -0.03693616
656 -0.0369169
657 -0.03694553
658 -0.03693208
659 -0.03695766
660 -0.03694685
661 -0.03697226
662 -0.03696067
663 -0.03698356
664 -0.03696853
665 -0.03700083
666 -0.03698102
667 -0.03701459
668 -0.03699769
669 -0.03703146
670 -0.03701429
671 -0.03704393
672 -0.03702603
673 -0.03705882
674 -0.03703424
675 -0.03706473
676 -0.03704365
677 -0.03706736
678 -0.03704717
679 -0.03706881
680 -0.03704046
681 -0.03706094
682 -0.03703234
683 -0.037048
684 -0.03702109
685 -0.03703585
686 -0.03700508
687 -0.03702004
688 -0.03699515
689 -0.03700762
690 -0.03698048
691 -0.0369926
692 -0.03696713
693 -0.03697731
694 -0.03695016
695 -0.03696384
696 -0.03693495
697 -0.0369506
698 -0.03692589
699 -0.03694275
700 -0.03691625
701 -0.03693285
702 -0.03691235
703 -0.03693224
704 -0.0369064
705 -0.03692748
706 -0.03690423
707 -0.03692506
708 -0.03690856
709 -0.03693333
710 -0.03691412
711 -0.03693688
712 -0.03692722
713 -0.03695441
714 -0.03693876
715 -0.03697117
716 -0.0369612
717 -0.03699668
718 -0.03699766
719 -0.0370326
720 -0.0370253
721 -0.03706487
722 -0.0370618
723 -0.03710405
724 -0.03710877
725 -0.03714946
726 -0.03715234
727 -0.0371938
728 -0.03719666
729 -0.03723799
730 -0.03724045
731 -0.03728314
732 -0.03728072
733 -0.03731883
734 -0.03731827
735 -0.03735557
736 -0.03735289
737 -0.03738843
738 -0.03737865
739 -0.03741258
740 -0.03740393
741 -0.03742967
742 -0.03742288
743 -0.03745038
744 -0.03743722
745 -0.03746365
746 -0.0374513
747 -0.03747524
748 -0.03746581
749 -0.03748717
750 -0.03746958
751 -0.03749224
752 -0.03747583
753 -0.03749538
754 -0.03747839
755 -0.03749687
756 -0.03747488
757 -0.03749385
758 -0.03746938
759 -0.03748707
760 -0.03747348
761 -0.0374921
762 -0.0374728
763 -0.03749516
764 -0.0374754
765 -0.0374979
766 -0.03748516
767 -0.03750857
768 -0.03749314
769 -0.03751862
770 -0.03750541
771 -0.03752615
772 -0.03751653
773 -0.03753978
774 -0.03751873
775 -0.03754484
776 -0.03752557
777 -0.0375482
778 -0.03752737
779 -0.0375489
780 -0.03752732
781 -0.03755279
782 -0.03753058
783 -0.03755664
784 -0.03754003
785 -0.037565
786 -0.0375509
787 -0.03757927
788 -0.03755793
789 -0.03758413
790 -0.03756835
791 -0.03759643
792 -0.03757871
793 -0.03761022
794 -0.03758931
795 -0.03761963
796 -0.03761275
797 -0.03764196
798 -0.03762642
799 -0.03765596
800 -0.0376357
801 -0.03766634
802 -0.03765181
803 -0.03768339
804 -0.03766795
805 -0.0377004
806 -0.03768721
807 -0.03772029
808 -0.03770828
809 -0.03773925
810 -0.03772715
811 -0.03776079
812 -0.03775249
813 -0.03778469
814 -0.03777622
815 -0.03780654
816 -0.03779786
817 -0.03782975
818 -0.03781991
819 -0.0378506
820 -0.03783717
821 -0.03786809
822 -0.03785783
823 -0.03789312
824 -0.0378727
825 -0.03790689
826 -0.03788986
827 -0.03791916
828 -0.03789634
829 -0.03792421
830 -0.03789977
831 -0.03792666
832 -0.03790305
833 -0.0379287
834 -0.03790306
835 -0.03791863
836 -0.03788938
837 -0.0379062
838 -0.03787367
839 -0.03789181
840 -0.03786777
841 -0.03787859
842 -0.03785443
843 -0.03786326
844 -0.03783244
845 -0.03784805
846 -0.03782064
847 -0.03783307
848 -0.03781208
849 -0.03782525
850 -0.03779656
851 -0.03781446
852 -0.03778963
853 -0.03780551
854 -0.03778807
855 -0.03780595
856 -0.03778202
857 -0.03780065
858 -0.03777718
859 -0.03779817
860 -0.03778256
861 -0.03780663
862 -0.03778682
863 -0.0378108
864 -0.0377956
865 -0.03781869
866 -0.03780459
867 -0.03783248
868 -0.03782691
869 -0.03785611
870 -0.03784454
871 -0.03787457
872 -0.03786175
873 -0.03789368
874 -0.03788842
875 -0.03792353
876 -0.03791277
877 -0.0379481
878 -0.03794357
879 -0.03797685
880 -0.03796628
881 -0.03800755
882 -0.03800896
883 -0.03804788
884 -0.03804682
885 -0.03808443
886 -0.03808347
887 -0.03812451
888 -0.03812484
889 -0.03816762
890 -0.03817778
891 -0.03821936
892 -0.0382152
893 -0.03825345
894 -0.03825142
895 -0.03828879
896 -0.0382823
897 -0.03831481
898 -0.03830907
899 -0.03834212
900 -0.03832181
901 -0.03835449
902 -0.0383369
903 -0.03836655
904 -0.03834496
905 -0.0383702
906 -0.03835455
907 -0.03837845
908 -0.03834831
909 -0.03837174
910 -0.03834786
911 -0.03837074
912 -0.03834185
913 -0.03836158
914 -0.03833116
915 -0.03834511
916 -0.03830542
917 -0.03832113
918 -0.03828663
919 -0.03829592
920 -0.03825421
921 -0.03825891
922 -0.03821504
923 -0.03822211
924 -0.03817815
925 -0.0381885
926 -0.03815082
927 -0.03815998
928 -0.03811422
929 -0.03812397
930 -0.03808555
931 -0.0380975
932 -0.03805983
933 -0.03807518
934 -0.03804946
935 -0.03806955
936 -0.03803762
937 -0.03806104
938 -0.03804437
939 -0.03806666
940 -0.03804747
941 -0.03806921
942 -0.03806235
943 -0.0380887
944 -0.03807673
945 -0.03810923
946 -0.03810727
947 -0.03814415
948 -0.03813512
949 -0.03817086
950 -0.03816818
951 -0.03820575
952 -0.03820145
953 -0.03824064
954 -0.0382464
955 -0.03828507
956 -0.03828528
957 -0.0383236
958 -0.03832206
959 -0.03836159
960 -0.03835654
961 -0.03839368
962 -0.03839539
963 -0.03842876
964 -0.03841762
965 -0.03844994
966 -0.03843991
967 -0.03847149
968 -0.03845788
969 -0.03848502
970 -0.03846999
971 -0.0384999
972 -0.03847469
973 -0.03850604
974 -0.03848737
975 -0.03852051
976 -0.0384976
977 -0.03852411
978 -0.03850814
979 -0.03853329
980 -0.03850299
981 -0.03852673
982 -0.03850061
983 -0.0385225
984 -0.03848767
985 -0.03850351
986 -0.03846743
987 -0.03848122
988 -0.03843943
989 -0.03844992
