"front_frame_moment"
"Iteration" "front_frame_moment"
94 1.944272e-05
95 1.90761e-05
96 1.862543e-05
97 1.807256e-05
98 1.741771e-05
99 1.668029e-05
100 1.587887e-05
101 1.499387e-05
102 1.409587e-05
103 1.316607e-05
104 1.223728e-05
105 1.132422e-05
106 1.04586e-05
107 9.611453e-06
108 8.778242e-06
109 7.975674e-06
110 7.243549e-06
111 6.553293e-06
112 5.937815e-06
113 5.350099e-06
114 4.830451e-06
115 4.363974e-06
116 3.910393e-06
117 3.533144e-06
118 3.187946e-06
119 2.882549e-06
120 2.603451e-06
121 2.350671e-06
122 2.181177e-06
123 2.069352e-06
124 2.030885e-06
125 2.063401e-06
126 2.17022e-06
127 2.38605e-06
128 2.752811e-06
129 3.23436e-06
130 3.911578e-06
131 4.726533e-06
132 5.692307e-06
133 6.868282e-06
134 8.207226e-06
135 9.722969e-06
136 1.140631e-05
137 1.328063e-05
138 1.532707e-05
139 1.760419e-05
140 2.003439e-05
141 2.271734e-05
142 2.558631e-05
143 2.866987e-05
144 3.192202e-05
145 3.520832e-05
146 3.841522e-05
147 4.144377e-05
148 4.427209e-05
149 4.689676e-05
150 4.922109e-05
151 5.12703e-05
152 5.305764e-05
153 5.455438e-05
154 5.574453e-05
155 5.663307e-05
156 5.717898e-05
157 5.738951e-05
158 5.728526e-05
159 5.675615e-05
160 5.587758e-05
161 5.456016e-05
162 5.279997e-05
163 5.053209e-05
164 4.776274e-05
165 4.4496e-05
166 4.074871e-05
167 3.656597e-05
168 3.211694e-05
169 2.738147e-05
170 2.257628e-05
171 1.780549e-05
172 1.319014e-05
173 8.877858e-06
174 4.924434e-06
175 1.285487e-06
176 -2.12605e-06
177 -5.365273e-06
178 -8.415705e-06
179 -1.131621e-05
180 -1.404568e-05
181 -1.671653e-05
182 -1.936228e-05
183 -2.205523e-05
184 -2.489087e-05
185 -2.787393e-05
186 -3.089974e-05
187 -3.4062e-05
188 -3.733849e-05
189 -4.073141e-05
190 -4.429711e-05
191 -4.793857e-05
192 -5.160465e-05
193 -5.521382e-05
194 -5.87179e-05
195 -6.199176e-05
196 -6.495666e-05
197 -6.755264e-05
198 -6.985306e-05
199 -7.184344e-05
200 -7.344254e-05
201 -7.458254e-05
202 -7.515844e-05
203 -7.508293e-05
204 -7.439094e-05
205 -7.313251e-05
206 -7.134504e-05
207 -6.905022e-05
208 -6.632183e-05
209 -6.321989e-05
210 -5.976656e-05
211 -5.603745e-05
212 -5.208177e-05
213 -4.797001e-05
214 -4.37532e-05
215 -3.952064e-05
216 -3.539773e-05
217 -3.138577e-05
218 -2.746603e-05
219 -2.364152e-05
220 -1.993679e-05
221 -1.637906e-05
222 -1.301793e-05
223 -9.770209e-06
224 -6.639913e-06
225 -3.617856e-06
226 -7.359395e-07
227 2.080397e-06
228 4.911533e-06
229 7.72909e-06
230 1.052377e-05
231 1.323677e-05
232 1.596901e-05
233 1.869815e-05
234 2.148127e-05
235 2.425132e-05
236 2.698259e-05
237 2.96624e-05
238 3.229287e-05
239 3.490181e-05
240 3.747456e-05
241 3.988967e-05
242 4.216126e-05
243 4.416084e-05
244 4.599803e-05
245 4.755033e-05
246 4.881689e-05
247 4.964566e-05
248 5.002847e-05
249 4.996669e-05
250 4.937226e-05
251 4.830233e-05
252 4.680534e-05
253 4.494777e-05
254 4.27885e-05
255 4.029913e-05
256 3.754724e-05
257 3.448697e-05
258 3.12599e-05
259 2.793012e-05
260 2.45128e-05
261 2.111494e-05
262 1.774079e-05
263 1.445889e-05
264 1.12349e-05
265 8.070801e-06
266 4.976509e-06
267 1.960484e-06
268 -9.895117e-07
269 -3.849696e-06
270 -6.603764e-06
271 -9.273087e-06
272 -1.187794e-05
273 -1.435406e-05
274 -1.669576e-05
275 -1.892656e-05
276 -2.103891e-05
277 -2.298173e-05
278 -2.472923e-05
279 -2.627706e-05
280 -2.767561e-05
281 -2.894664e-05
282 -3.001384e-05
283 -3.088426e-05
284 -3.150804e-05
285 -3.185232e-05
286 -3.199096e-05
287 -3.191998e-05
288 -3.163309e-05
289 -3.114131e-05
290 -3.045197e-05
291 -2.960137e-05
292 -2.859874e-05
293 -2.750089e-05
294 -2.629414e-05
295 -2.50184e-05
296 -2.368468e-05
297 -2.228818e-05
298 -2.083059e-05
299 -1.934466e-05
300 -1.783108e-05
301 -1.629885e-05
302 -1.477334e-05
303 -1.329584e-05
304 -1.183915e-05
305 -1.040301e-05
306 -8.986462e-06
307 -7.629066e-06
308 -6.314785e-06
309 -5.061283e-06
310 -3.85629e-06
311 -2.700486e-06
312 -1.566149e-06
313 -4.626713e-07
314 5.757242e-07
315 1.561496e-06
316 2.491926e-06
317 3.372794e-06
318 4.198524e-06
319 4.978593e-06
320 5.713449e-06
321 6.402093e-06
322 7.040901e-06
323 7.632451e-06
324 8.169853e-06
325 8.644939e-06
326 9.08063e-06
327 9.47555e-06
328 9.846943e-06
329 1.018265e-05
330 1.047955e-05
331 1.073434e-05
332 1.095189e-05
333 1.112215e-05
334 1.125032e-05
335 1.133164e-05
336 1.137279e-05
337 1.136903e-05
338 1.131436e-05
339 1.122847e-05
340 1.111444e-05
341 1.098416e-05
342 1.082956e-05
343 1.065444e-05
344 1.046213e-05
345 1.025372e-05
346 1.002037e-05
347 9.781927e-06
348 9.537178e-06
349 9.288313e-06
350 9.047527e-06
351 8.801715e-06
352 8.552067e-06
353 8.299353e-06
354 8.052339e-06
355 7.814781e-06
356 7.590058e-06
357 7.376791e-06
358 7.173124e-06
359 6.983141e-06
360 6.806072e-06
361 6.643323e-06
362 6.502822e-06
363 6.38402e-06
364 6.275131e-06
365 6.182755e-06
366 6.110926e-06
367 6.050997e-06
368 6.004458e-06
369 5.970105e-06
370 5.958887e-06
371 5.970786e-06
372 6.001291e-06
373 6.039573e-06
374 6.081145e-06
375 6.133989e-06
376 6.193555e-06
377 6.257086e-06
378 6.323311e-06
379 6.392248e-06
380 6.464192e-06
381 6.533348e-06
382 6.598591e-06
383 6.652879e-06
384 6.696692e-06
385 6.722687e-06
386 6.734222e-06
387 6.7294e-06
388 6.710166e-06
389 6.675677e-06
390 6.628957e-06
391 6.56772e-06
392 6.498884e-06
393 6.414584e-06
394 6.313761e-06
395 6.199848e-06
396 6.071019e-06
397 5.928214e-06
398 5.772385e-06
399 5.602943e-06
400 5.426491e-06
401 5.244833e-06
402 5.055556e-06
403 4.859824e-06
404 4.660848e-06
405 4.46287e-06
406 4.271877e-06
407 4.085178e-06
408 3.902672e-06
409 3.720149e-06
410 3.542282e-06
411 3.365466e-06
412 3.186568e-06
413 3.012942e-06
414 2.847724e-06
415 2.687025e-06
416 2.532455e-06
417 2.382621e-06
418 2.241782e-06
419 2.105331e-06
420 1.976705e-06
421 1.84909e-06
422 1.723599e-06
423 1.599005e-06
424 1.477338e-06
425 1.358461e-06
426 1.243731e-06
427 1.128466e-06
428 1.01863e-06
429 9.153206e-07
430 8.184915e-07
431 7.267358e-07
432 6.403611e-07
433 5.591723e-07
434 4.836486e-07
435 4.130364e-07
436 3.484072e-07
437 2.881387e-07
438 2.352785e-07
439 1.895276e-07
440 1.493685e-07
441 1.147826e-07
442 8.274435e-08
443 5.375841e-08
444 2.812862e-08
445 4.979256e-09
446 -1.445301e-08
447 -3.272089e-08
448 -5.048719e-08
449 -7.175913e-08
450 -9.508517e-08
451 -1.216373e-07
452 -1.476756e-07
453 -1.707202e-07
454 -1.917941e-07
455 -2.14441e-07
456 -2.407289e-07
457 -2.715183e-07
458 -3.048434e-07
459 -3.389028e-07
460 -3.736882e-07
461 -4.113597e-07
462 -4.482014e-07
463 -4.911144e-07
464 -5.37543e-07
465 -5.870988e-07
466 -6.403192e-07
467 -6.976395e-07
468 -7.595565e-07
469 -8.251998e-07
470 -8.946382e-07
471 -9.680249e-07
472 -1.044933e-06
473 -1.125534e-06
474 -1.208498e-06
475 -1.294576e-06
476 -1.380278e-06
477 -1.466484e-06
478 -1.555782e-06
479 -1.644802e-06
480 -1.73013e-06
481 -1.813166e-06
482 -1.892742e-06
483 -1.97268e-06
484 -2.04785e-06
485 -2.120952e-06
486 -2.187267e-06
487 -2.249026e-06
488 -2.303893e-06
489 -2.355036e-06
490 -2.40026e-06
491 -2.440428e-06
492 -2.469888e-06
493 -2.489194e-06
494 -2.500633e-06
495 -2.506226e-06
496 -2.505731e-06
497 -2.494357e-06
498 -2.47567e-06
499 -2.450774e-06
500 -2.418625e-06
501 -2.376507e-06
502 -2.3225e-06
503 -2.262176e-06
504 -2.199711e-06
505 -2.135687e-06
506 -2.069857e-06
507 -1.999422e-06
508 -1.923351e-06
509 -1.843012e-06
510 -1.759952e-06
511 -1.674549e-06
512 -1.585326e-06
513 -1.497307e-06
514 -1.408828e-06
515 -1.316749e-06
516 -1.222852e-06
517 -1.130702e-06
518 -1.038793e-06
519 -9.484443e-07
520 -8.584968e-07
521 -7.682504e-07
522 -6.74194e-07
523 -5.813993e-07
524 -4.892167e-07
525 -4.014767e-07
526 -3.157398e-07
527 -2.288666e-07
528 -1.425648e-07
529 -5.808175e-08
530 2.35753e-08
531 1.036028e-07
532 1.829578e-07
533 2.599941e-07
534 3.388277e-07
535 4.145655e-07
536 4.891979e-07
537 5.626392e-07
538 6.346764e-07
539 7.045917e-07
540 7.747292e-07
541 8.452886e-07
542 9.15646e-07
543 9.869586e-07
544 1.057581e-06
545 1.129595e-06
546 1.198852e-06
547 1.266958e-06
548 1.335189e-06
549 1.403329e-06
550 1.471992e-06
551 1.542281e-06
552 1.61143e-06
553 1.679646e-06
554 1.751915e-06
555 1.82508e-06
556 1.897166e-06
557 1.965763e-06
558 2.032501e-06
559 2.10126e-06
560 2.171355e-06
561 2.239598e-06
562 2.30666e-06
563 2.371286e-06
564 2.434714e-06
565 2.500317e-06
566 2.56912e-06
567 2.634933e-06
568 2.697772e-06
569 2.755176e-06
570 2.811879e-06
571 2.867552e-06
572 2.923451e-06
573 2.975955e-06
574 3.023992e-06
575 3.06927e-06
576 3.111278e-06
577 3.15212e-06
578 3.19366e-06
579 3.235208e-06
580 3.271442e-06
581 3.302497e-06
582 3.327726e-06
583 3.348965e-06
584 3.370114e-06
585 3.388514e-06
586 3.405567e-06
587 3.417332e-06
588 3.427787e-06
589 3.436832e-06
590 3.444118e-06
591 3.441464e-06
592 3.432495e-06
593 3.416831e-06
594 3.398095e-06
595 3.375453e-06
596 3.348467e-06
597 3.315664e-06
598 3.277638e-06
599 3.233039e-06
600 3.179892e-06
601 3.116324e-06
602 3.045507e-06
603 2.968784e-06
604 2.886844e-06
605 2.799223e-06
606 2.707165e-06
607 2.610503e-06
608 2.508211e-06
609 2.400775e-06
610 2.290813e-06
611 2.17652e-06
612 2.057966e-06
613 1.935267e-06
614 1.810963e-06
615 1.685657e-06
616 1.56123e-06
617 1.436971e-06
618 1.315485e-06
619 1.19265e-06
620 1.071504e-06
621 9.48983e-07
622 8.296738e-07
623 7.113767e-07
624 5.954402e-07
625 4.802334e-07
626 3.687564e-07
627 2.615497e-07
628 1.59119e-07
629 6.029569e-08
630 -3.303433e-08
631 -1.21985e-07
632 -2.063828e-07
633 -2.866626e-07
634 -3.608081e-07
635 -4.290579e-07
636 -4.887293e-07
637 -5.409904e-07
638 -5.847836e-07
639 -6.212848e-07
640 -6.508041e-07
641 -6.744996e-07
642 -6.89398e-07
643 -6.996007e-07
644 -7.046586e-07
645 -7.040623e-07
646 -6.974765e-07
647 -6.832817e-07
648 -6.623688e-07
649 -6.397196e-07
650 -6.143511e-07
651 -5.871978e-07
652 -5.545542e-07
653 -5.198063e-07
654 -4.822053e-07
655 -4.43566e-07
656 -4.017005e-07
657 -3.584392e-07
658 -3.115534e-07
659 -2.646511e-07
660 -2.163063e-07
661 -1.683204e-07
662 -1.187521e-07
663 -7.038796e-08
664 -2.069811e-08
665 2.818587e-08
666 7.826355e-08
667 1.306549e-07
668 1.869782e-07
669 2.43992e-07
670 3.036211e-07
671 3.628436e-07
672 4.236076e-07
673 4.862326e-07
674 5.480948e-07
675 6.122306e-07
676 6.725222e-07
677 7.289656e-07
678 7.797735e-07
679 8.247144e-07
680 8.642164e-07
681 8.964526e-07
682 9.237247e-07
683 9.454757e-07
684 9.637133e-07
685 9.773316e-07
686 9.869782e-07
687 9.922694e-07
688 9.945579e-07
689 9.937571e-07
690 9.931099e-07
691 9.906754e-07
692 9.874e-07
693 9.801936e-07
694 9.71894e-07
695 9.616747e-07
696 9.559267e-07
697 9.540978e-07
698 9.548323e-07
699 9.557824e-07
700 9.591367e-07
701 9.648277e-07
702 9.747343e-07
703 9.895914e-07
704 1.011538e-06
705 1.036784e-06
706 1.064038e-06
707 1.092084e-06
708 1.119472e-06
709 1.146765e-06
710 1.173172e-06
711 1.196473e-06
712 1.220539e-06
713 1.242875e-06
714 1.264339e-06
715 1.280783e-06
716 1.28945e-06
717 1.288577e-06
718 1.281644e-06
719 1.26854e-06
720 1.254484e-06
721 1.239e-06
722 1.221265e-06
723 1.200677e-06
724 1.17675e-06
725 1.150626e-06
726 1.119338e-06
727 1.086791e-06
728 1.056283e-06
729 1.02976e-06
730 1.009097e-06
731 9.911978e-07
732 9.781131e-07
733 9.675966e-07
734 9.598132e-07
735 9.538829e-07
736 9.506552e-07
737 9.466605e-07
738 9.437889e-07
739 9.398887e-07
740 9.358645e-07
741 9.335403e-07
742 9.327867e-07
743 9.288284e-07
744 9.244518e-07
745 9.175459e-07
746 9.100267e-07
747 9.003953e-07
748 8.887375e-07
749 8.745022e-07
750 8.572244e-07
751 8.395923e-07
752 8.224954e-07
753 8.052169e-07
754 7.868197e-07
755 7.696561e-07
756 7.594895e-07
757 7.549031e-07
758 7.566174e-07
759 7.638848e-07
760 7.810256e-07
761 8.050921e-07
762 8.36131e-07
763 8.756012e-07
764 9.257643e-07
765 9.866727e-07
766 1.056975e-06
767 1.132164e-06
768 1.209996e-06
769 1.291299e-06
770 1.373131e-06
771 1.448451e-06
772 1.518308e-06
773 1.580548e-06
774 1.634849e-06
775 1.679494e-06
776 1.71749e-06
777 1.749308e-06
778 1.77742e-06
779 1.799055e-06
780 1.809642e-06
781 1.808908e-06
782 1.798147e-06
783 1.776702e-06
784 1.747016e-06
785 1.710317e-06
786 1.667816e-06
787 1.616133e-06
788 1.558612e-06
789 1.500448e-06
790 1.441527e-06
791 1.383493e-06
792 1.327093e-06
793 1.273211e-06
794 1.222911e-06
795 1.1764e-06
796 1.136619e-06
797 1.106368e-06
798 1.086263e-06
799 1.07301e-06
800 1.065935e-06
801 1.065946e-06
802 1.066487e-06
803 1.063876e-06
804 1.058984e-06
805 1.05434e-06
806 1.04855e-06
807 1.037017e-06
808 1.020235e-06
809 9.932878e-07
810 9.552016e-07
811 9.087371e-07
812 8.590411e-07
813 8.05609e-07
814 7.499588e-07
815 6.888328e-07
816 6.239679e-07
817 5.516484e-07
818 4.791602e-07
819 4.106741e-07
820 3.484397e-07
821 2.938235e-07
822 2.450377e-07
823 2.03623e-07
824 1.696853e-07
825 1.405208e-07
826 1.213788e-07
827 1.122659e-07
828 1.166349e-07
829 1.333696e-07
830 1.625632e-07
831 2.016862e-07
832 2.51631e-07
833 3.056602e-07
834 3.64158e-07
835 4.250424e-07
836 4.871329e-07
837 5.484214e-07
838 6.080539e-07
839 6.639217e-07
840 7.146879e-07
841 7.599319e-07
842 8.014463e-07
843 8.383097e-07
844 8.696178e-07
845 8.947662e-07
846 9.122198e-07
847 9.228719e-07
848 9.276356e-07
849 9.287529e-07
850 9.281596e-07
851 9.241762e-07
852 9.15463e-07
853 9.043554e-07
854 8.899815e-07
855 8.750773e-07
856 8.612116e-07
857 8.505185e-07
858 8.446482e-07
859 8.439351e-07
860 8.482343e-07
861 8.57339e-07
862 8.713193e-07
863 8.890856e-07
864 9.118317e-07
865 9.365112e-07
866 9.639782e-07
867 9.908121e-07
868 1.017042e-06
869 1.039936e-06
870 1.058994e-06
871 1.077011e-06
872 1.094402e-06
873 1.111391e-06
874 1.128473e-06
875 1.145012e-06
876 1.159186e-06
877 1.169721e-06
878 1.178674e-06
879 1.18548e-06
880 1.190978e-06
881 1.197022e-06
882 1.204034e-06
883 1.211729e-06
884 1.225318e-06
885 1.24212e-06
886 1.263131e-06
887 1.286887e-06
888 1.312213e-06
889 1.340206e-06
890 1.3744e-06
891 1.412315e-06
892 1.453984e-06
893 1.496765e-06
894 1.540928e-06
895 1.585056e-06
896 1.629244e-06
897 1.672118e-06
898 1.715784e-06
899 1.757707e-06
900 1.799367e-06
901 1.837467e-06
902 1.87258e-06
903 1.903834e-06
904 1.930763e-06
905 1.952077e-06
906 1.96698e-06
907 1.97598e-06
908 1.980214e-06
909 1.979142e-06
910 1.97516e-06
911 1.966271e-06
912 1.952992e-06
913 1.935647e-06
914 1.916099e-06
915 1.894063e-06
916 1.87067e-06
917 1.846414e-06
918 1.822438e-06
919 1.801082e-06
920 1.781096e-06
921 1.761781e-06
922 1.74191e-06
923 1.722151e-06
924 1.704304e-06
925 1.688047e-06
926 1.675272e-06
927 1.6648e-06
928 1.654979e-06
929 1.643857e-06
930 1.631514e-06
931 1.616512e-06
932 1.599984e-06
933 1.581813e-06
934 1.563665e-06
935 1.543103e-06
936 1.52252e-06
937 1.502757e-06
938 1.483158e-06
939 1.460793e-06
940 1.435902e-06
941 1.411218e-06
942 1.387432e-06
943 1.366194e-06
944 1.348421e-06
945 1.332455e-06
946 1.318803e-06
947 1.306519e-06
948 1.296932e-06
949 1.288857e-06
950 1.285342e-06
951 1.284651e-06
952 1.287971e-06
953 1.293945e-06
954 1.304345e-06
955 1.315986e-06
956 1.329817e-06
957 1.343005e-06
958 1.35546e-06
959 1.3665e-06
960 1.376743e-06
961 1.385567e-06
962 1.393078e-06
963 1.397087e-06
964 1.395154e-06
965 1.386496e-06
966 1.373629e-06
967 1.355928e-06
968 1.334653e-06
969 1.308578e-06
970 1.279861e-06
971 1.24798e-06
972 1.215929e-06
973 1.183783e-06
974 1.152037e-06
975 1.118956e-06
976 1.088974e-06
977 1.059504e-06
978 1.035658e-06
979 1.015682e-06
980 1.000493e-06
981 9.880413e-07
982 9.777514e-07
983 9.694162e-07
984 9.651567e-07
985 9.624747e-07
986 9.620942e-07
987 9.601896e-07
988 9.595034e-07
989 9.587872e-07
