"left_tank_lift"
"Iteration" "left_tank_lift"
318 0.4122445
319 0.4067928
320 0.4042865
321 0.3966845
322 0.3914203
323 0.3869824
324 0.385071
325 0.3808888
326 0.3781401
327 0.3736756
328 0.3710136
329 0.3652133
330 0.3634292
331 0.3570162
332 0.3555399
333 0.3485755
334 0.3469786
335 0.3397305
336 0.3377147
337 0.3323426
338 0.3313437
339 0.3266807
340 0.3250177
341 0.3210818
342 0.3204927
343 0.3179609
344 0.3197199
345 0.3205608
346 0.3265166
347 0.32863
348 0.3349919
349 0.3396604
350 0.3445953
351 0.3476022
352 0.3511256
353 0.3531878
354 0.3575923
355 0.3595681
356 0.3639248
357 0.3662356
358 0.3709086
359 0.371948
360 0.3767071
361 0.376683
362 0.3817187
363 0.3818589
364 0.3857088
365 0.385956
366 0.390555
367 0.3907855
368 0.3940369
369 0.3931555
370 0.3963134
371 0.3952745
372 0.3975405
373 0.3959734
374 0.3977624
375 0.3959321
376 0.3977574
377 0.3956754
378 0.3971721
379 0.3936422
380 0.3935052
381 0.390117
382 0.3887278
383 0.3835441
384 0.3823312
385 0.3775341
386 0.3760351
387 0.3702633
388 0.368984
389 0.3652555
390 0.3643378
391 0.3604702
392 0.3600392
393 0.3561329
394 0.3557253
395 0.3511842
396 0.350053
397 0.3450824
398 0.3442143
399 0.3397993
400 0.338639
401 0.3343872
402 0.3350374
403 0.3321954
404 0.332738
405 0.3286578
406 0.3291156
407 0.3250829
408 0.3258814
409 0.3241016
410 0.3239225
411 0.3216263
412 0.3226138
413 0.3215997
414 0.3224002
415 0.3211413
416 0.3236463
417 0.3225208
418 0.3255135
419 0.3252746
420 0.3270813
421 0.3261453
422 0.3299339
423 0.3301544
424 0.3334055
425 0.3331383
426 0.3349908
427 0.3345099
428 0.3369723
429 0.3358322
430 0.3365712
431 0.3350882
432 0.3371375
433 0.3352309
434 0.3356166
435 0.3334949
436 0.3331543
437 0.330048
438 0.3302871
439 0.3261997
440 0.3252757
441 0.3210337
442 0.3212285
443 0.3190094
444 0.3194878
445 0.318306
446 0.3187632
447 0.3175935
448 0.32011
449 0.3188239
450 0.3213117
451 0.3201713
452 0.3222908
453 0.3213133
454 0.3238004
455 0.3227427
456 0.3247291
457 0.323747
458 0.3246038
459 0.3232648
460 0.3247605
461 0.3232084
462 0.3240677
463 0.3227861
464 0.3250989
465 0.3242207
466 0.3267727
467 0.3253378
468 0.3276562
469 0.3272878
470 0.3298444
471 0.3271674
472 0.3291754
473 0.3278033
474 0.3290861
475 0.3277959
476 0.329009
477 0.3273637
478 0.3285801
479 0.3269638
480 0.3285031
481 0.3264313
482 0.3286821
483 0.3266978
484 0.3285999
485 0.3278145
486 0.3296814
487 0.3285526
488 0.3295366
489 0.3280499
490 0.3291107
491 0.3277583
492 0.3289557
493 0.3276001
494 0.3285185
495 0.3275043
496 0.3279953
497 0.3258302
498 0.3264638
499 0.3240547
500 0.3237962
501 0.3206527
502 0.3204817
503 0.3169284
504 0.3173434
505 0.314193
506 0.3136704
507 0.3103853
508 0.3103309
509 0.306818
510 0.3065766
511 0.3035552
512 0.3028507
513 0.2992652
514 0.2983226
515 0.294773
516 0.293781
517 0.2905476
518 0.2892307
519 0.2849756
520 0.2834021
521 0.2795875
522 0.2782302
523 0.2737884
524 0.2720771
525 0.2672154
526 0.2652026
527 0.2605456
528 0.2589234
529 0.2544157
530 0.2534643
531 0.248764
532 0.2473711
533 0.2429208
534 0.2422862
535 0.2384566
536 0.2378887
537 0.2351334
538 0.2352628
539 0.2333331
540 0.2339371
541 0.232196
542 0.2331444
543 0.2326564
544 0.2342948
545 0.2331076
546 0.2359068
547 0.2358947
548 0.238327
549 0.2369215
550 0.2388707
551 0.2383181
552 0.2397323
553 0.2381203
554 0.2392543
555 0.2373112
556 0.2382243
557 0.2361178
558 0.2367423
559 0.2343285
560 0.2347351
561 0.232375
562 0.2336692
563 0.231905
564 0.2335619
565 0.2326026
566 0.2348416
567 0.2340392
568 0.23707
569 0.2368412
570 0.2395189
571 0.2393139
572 0.2425473
573 0.2420446
574 0.2443808
575 0.2429404
576 0.2444316
577 0.2431242
578 0.2449126
579 0.2434002
580 0.2448429
581 0.2433713
582 0.2446251
583 0.2424306
584 0.2430596
585 0.2404512
586 0.2408768
587 0.2382869
588 0.2382609
589 0.2348743
590 0.2347909
591 0.2321304
592 0.2319168
593 0.2287129
594 0.2291425
595 0.2265648
596 0.2271642
597 0.2245948
598 0.2249224
599 0.2217887
600 0.2216551
601 0.2188461
602 0.2187923
603 0.2162066
604 0.216768
605 0.2142783
606 0.2142749
607 0.2127167
608 0.2132176
609 0.2112831
610 0.2127766
611 0.2116513
612 0.2127048
613 0.2109154
614 0.2116764
615 0.2106887
616 0.2121046
617 0.2104562
618 0.2128433
619 0.211662
620 0.2137645
621 0.2130785
622 0.2155933
623 0.215094
624 0.2180467
625 0.217519
626 0.2203061
627 0.2205258
628 0.223124
629 0.2231248
630 0.2260168
631 0.2251765
632 0.2266733
633 0.2258549
634 0.2274383
635 0.2263424
636 0.2280347
637 0.2271685
638 0.2287223
639 0.2276647
640 0.2296126
641 0.2291873
642 0.2315954
643 0.2308452
644 0.2330758
645 0.2318295
646 0.2345185
647 0.2338157
648 0.2374281
649 0.2364998
650 0.2386878
651 0.236619
652 0.239101
653 0.2370264
654 0.2396386
655 0.238054
656 0.2395498
657 0.2370514
658 0.2375307
659 0.2344738
660 0.234473
661 0.2310847
662 0.2307531
663 0.227112
664 0.2268668
665 0.2240961
666 0.223046
667 0.2193886
668 0.2184024
669 0.2147421
670 0.2145029
671 0.2098052
672 0.2100335
673 0.2064602
674 0.2062256
675 0.2034727
676 0.2032329
677 0.1999752
678 0.2006051
679 0.1986298
680 0.198875
681 0.196325
682 0.1961886
683 0.1925601
684 0.1927586
685 0.1888175
686 0.1884312
687 0.1854669
688 0.1856019
689 0.18207
690 0.182017
691 0.1787117
692 0.1786531
693 0.1750108
694 0.1749718
695 0.1719663
696 0.1723762
697 0.1696967
698 0.1704658
699 0.1690671
700 0.170421
701 0.1685354
702 0.1706882
703 0.1704053
704 0.1741489
705 0.1749581
706 0.1790059
707 0.1801331
708 0.1848781
709 0.1864967
710 0.1919849
711 0.1944855
712 0.2001649
713 0.202336
714 0.2072554
715 0.2092584
716 0.2139739
717 0.2144865
718 0.218583
719 0.22017
720 0.2238787
721 0.2249491
722 0.2292654
723 0.2290787
724 0.2318476
725 0.231318
726 0.23272
727 0.2305788
728 0.2316106
729 0.2291881
730 0.2293978
731 0.2267925
732 0.2269838
733 0.2240251
734 0.2246317
735 0.2220934
736 0.2217066
737 0.2187223
738 0.2190589
739 0.2166772
740 0.2173419
741 0.21549
742 0.2164435
743 0.213497
744 0.2137534
745 0.2102544
746 0.2095991
747 0.2050663
748 0.2043178
749 0.1994496
750 0.1981233
751 0.1931791
752 0.191268
753 0.1849342
754 0.181766
755 0.1749345
756 0.1709304
757 0.1633772
758 0.1602573
759 0.1533583
760 0.1511921
761 0.1450794
762 0.1420071
763 0.1369762
764 0.1359735
765 0.1325393
766 0.1328798
767 0.1308183
768 0.1321251
769 0.1300197
770 0.1314185
771 0.1297363
772 0.1319732
773 0.1315184
774 0.133957
775 0.1337767
776 0.1364682
777 0.1371343
778 0.1396811
779 0.1401566
780 0.143918
781 0.1449348
782 0.1495528
783 0.1521368
784 0.1571124
785 0.1590548
786 0.1642537
787 0.1665557
788 0.1725517
789 0.1752284
790 0.1818679
791 0.1852193
792 0.1909096
793 0.1936156
794 0.1985436
795 0.2003203
796 0.203525
797 0.2046694
798 0.2081149
799 0.2075356
800 0.2098738
801 0.208854
802 0.2105464
803 0.2090506
804 0.2102275
805 0.207564
806 0.2084478
807 0.2065257
808 0.2067429
809 0.204494
810 0.2053601
811 0.2029299
812 0.2035388
813 0.2005288
814 0.20028
815 0.1970022
816 0.196212
817 0.1922557
818 0.1907912
819 0.1861388
820 0.1841499
821 0.1798613
822 0.1774521
823 0.1727434
824 0.1705429
825 0.1659538
826 0.1641928
827 0.1593028
828 0.15719
829 0.1522716
830 0.1506276
831 0.1469801
832 0.1468826
833 0.144518
834 0.1448889
835 0.1437583
836 0.1452591
837 0.1447516
838 0.1465039
839 0.1466158
840 0.1483541
841 0.147673
842 0.149132
843 0.148374
844 0.1500066
845 0.1491357
846 0.1508452
847 0.1502877
848 0.1521433
849 0.1514132
850 0.1533335
851 0.1526652
852 0.1547106
853 0.1536229
854 0.1561194
855 0.1554669
856 0.1572223
857 0.1567293
858 0.1587783
859 0.1588553
860 0.1620427
861 0.1623167
862 0.1662691
863 0.1683031
864 0.1724135
865 0.1746183
866 0.1796997
867 0.1817047
868 0.186395
869 0.1884917
870 0.192726
871 0.1946727
872 0.1992468
873 0.2007846
874 0.2041996
875 0.205247
876 0.2076914
877 0.2073587
878 0.2094112
879 0.2079512
880 0.209473
881 0.2078476
882 0.2082027
883 0.2072122
884 0.2081299
885 0.2065719
886 0.2074049
887 0.2059523
888 0.2072046
889 0.2052733
890 0.2059349
891 0.2041328
892 0.204072
893 0.2009849
894 0.2009729
895 0.1979181
896 0.1974154
897 0.1933675
898 0.1919319
899 0.1876072
900 0.1856435
901 0.179727
902 0.1772485
903 0.1721663
904 0.1697601
905 0.1636176
906 0.1599716
907 0.1546534
908 0.1524463
909 0.1480909
910 0.1465814
911 0.1433209
912 0.1425994
913 0.1405435
914 0.1409272
915 0.1391684
916 0.140066
917 0.1396914
918 0.1420155
919 0.1416504
920 0.1437259
921 0.1437673
922 0.1452916
923 0.1452078
924 0.1471228
925 0.1460317
926 0.1461071
927 0.1448795
928 0.1456402
929 0.1438534
930 0.1444504
931 0.1431794
932 0.1433143
933 0.1415011
934 0.141872
935 0.1401276
936 0.1405309
937 0.1394747
938 0.1400287
939 0.1392433
940 0.1409652
941 0.1408712
942 0.1434109
943 0.1440372
944 0.1471327
945 0.1482943
946 0.1515083
947 0.1532119
948 0.1571026
949 0.1587911
950 0.1627241
951 0.1650661
952 0.1695007
953 0.1717659
954 0.1762457
955 0.1789549
956 0.1825967
957 0.1835667
958 0.1864881
959 0.1874499
960 0.1900946
961 0.1907651
962 0.1933395
963 0.1929015
964 0.1947763
965 0.193753
966 0.1954001
967 0.1942332
968 0.1947509
969 0.1932232
970 0.1934378
971 0.1915981
972 0.1917175
973 0.1897999
974 0.1891299
975 0.1859425
976 0.1848506
977 0.1816957
978 0.1807524
979 0.1772888
980 0.1761293
981 0.1720807
982 0.1704166
983 0.1669502
984 0.1659422
985 0.1624667
986 0.1612258
987 0.1584249
988 0.1581685
989 0.1550617
