"right_fin_drag"
"Iteration" "right_fin_drag"
191 0.09338252
192 0.09762648
193 0.1016366
194 0.1052383
195 0.1087601
196 0.1118417
197 0.1145895
198 0.1173031
199 0.1197389
200 0.1221366
201 0.1243608
202 0.1261992
203 0.1275917
204 0.1291378
205 0.1303462
206 0.1315643
207 0.132884
208 0.133897
209 0.1345425
210 0.1348663
211 0.1351539
212 0.1357213
213 0.1361151
214 0.1364509
215 0.1369061
216 0.137387
217 0.1375202
218 0.1378165
219 0.137816
220 0.13767
221 0.1372199
222 0.1365494
223 0.1360267
224 0.1354817
225 0.1348449
226 0.1344427
227 0.1337344
228 0.1329883
229 0.1322454
230 0.1308883
231 0.1296594
232 0.12823
233 0.1269903
234 0.1257917
235 0.1244564
236 0.1226237
237 0.1209069
238 0.1189009
239 0.1167558
240 0.1144691
241 0.112321
242 0.1098285
243 0.1071671
244 0.1043
245 0.101574
246 0.09849931
247 0.09534016
248 0.09211755
249 0.08900108
250 0.08565267
251 0.08246045
252 0.07922003
253 0.07572959
254 0.07245162
255 0.0690682
256 0.06597742
257 0.06251297
258 0.05934964
259 0.05641565
260 0.05374631
261 0.05102292
262 0.04840822
263 0.04607685
264 0.04368578
265 0.04134919
266 0.03942993
267 0.0374528
268 0.03549867
269 0.03376073
270 0.03206284
271 0.03075586
272 0.02927683
273 0.02814096
274 0.0273029
275 0.02655547
276 0.0257116
277 0.02513468
278 0.02476121
279 0.02434157
280 0.02419104
281 0.02435377
282 0.02439491
283 0.02473652
284 0.0251054
285 0.02550223
286 0.02621469
287 0.02685725
288 0.02766062
289 0.02838306
290 0.02906731
291 0.02971356
292 0.03035766
293 0.03100716
294 0.03149633
295 0.03187231
296 0.03222718
297 0.03272025
298 0.03297882
299 0.03336149
300 0.03368014
301 0.03373298
302 0.0339162
303 0.03376622
304 0.03378786
305 0.03369783
306 0.03350012
307 0.0332917
308 0.03311607
309 0.03309135
310 0.03311938
311 0.03317194
312 0.03304308
313 0.03283031
314 0.03252897
315 0.03217433
316 0.03179454
317 0.03130427
318 0.03073207
319 0.03013892
320 0.02940577
321 0.02869427
322 0.02788598
323 0.02687749
324 0.02573838
325 0.02461387
326 0.02337323
327 0.02223766
328 0.02100779
329 0.0198051
330 0.01838192
331 0.01703472
332 0.01575735
333 0.01444132
334 0.01314499
335 0.01179695
336 0.01057402
337 0.009446263
338 0.008405119
339 0.007485427
340 0.006541058
341 0.005694665
342 0.004849195
343 0.004182726
344 0.003477119
345 0.002862461
346 0.002315164
347 0.00181511
348 0.001356132
349 0.001042694
350 0.0007522404
351 0.000549376
352 0.0003813431
353 0.000214465
354 -5.175918e-05
355 -0.000273563
356 -0.000315845
357 -0.0001914203
358 8.396059e-05
359 0.0002985597
360 0.0005009919
361 0.0007496402
362 0.001109689
363 0.001570344
364 0.001978613
365 0.002470054
366 0.002921231
367 0.003374189
368 0.003915995
369 0.004395708
370 0.004893377
371 0.005332418
372 0.005841479
373 0.0064198
374 0.006997444
375 0.007551111
376 0.008107223
377 0.008603096
378 0.00898993
379 0.009429038
380 0.009892642
381 0.01035911
382 0.01076565
383 0.01117685
384 0.01164646
385 0.01195844
386 0.01231208
387 0.01263314
388 0.01295173
389 0.01308696
390 0.01319329
391 0.0133116
392 0.01337676
393 0.01333461
394 0.01325592
395 0.01318339
396 0.01307198
397 0.01286308
398 0.0126204
399 0.01224808
400 0.01182217
401 0.01141155
402 0.01097559
403 0.0105349
404 0.0101415
405 0.009618759
406 0.009221114
407 0.008864745
408 0.008539073
409 0.008290805
410 0.00803303
411 0.007833496
412 0.007702343
413 0.007656269
414 0.007722422
415 0.007826917
416 0.007969171
417 0.008212104
418 0.008478574
419 0.008810073
420 0.009251118
421 0.009753324
422 0.010383
423 0.01109092
424 0.01181641
425 0.01260381
426 0.01340346
427 0.01420233
428 0.015099
429 0.01597022
430 0.01687124
431 0.01774972
432 0.0186355
433 0.01954354
434 0.02043696
435 0.02138827
436 0.02230109
437 0.02325954
438 0.02421997
439 0.02514908
440 0.02608348
441 0.02693689
442 0.02772707
443 0.02845462
444 0.02913928
445 0.0298136
446 0.03048166
447 0.03114752
448 0.0317473
449 0.03226379
450 0.03274886
451 0.0332242
452 0.03362419
453 0.03391445
454 0.03413603
455 0.03431322
456 0.03441692
457 0.03442957
458 0.03442879
459 0.03434569
460 0.03421283
461 0.03397357
462 0.03371652
463 0.03337169
464 0.03302662
465 0.03254186
466 0.03202996
467 0.03149921
468 0.03100375
469 0.03048441
470 0.02987739
471 0.02930912
472 0.02868488
473 0.02801473
474 0.02736824
475 0.02674099
476 0.02614007
477 0.02560598
478 0.02508688
479 0.02456165
480 0.02410287
481 0.02360907
482 0.02312908
483 0.02262751
484 0.02217439
485 0.02177721
486 0.0214516
487 0.0211423
488 0.02089047
489 0.02074118
490 0.02058432
491 0.02045485
492 0.02032691
493 0.02029668
494 0.02028812
495 0.02029824
496 0.02037445
497 0.02050348
498 0.02073679
499 0.02091799
500 0.02117971
501 0.02144422
502 0.02174851
503 0.02207565
504 0.02242632
505 0.02277994
506 0.02311058
507 0.023464
508 0.0238052
509 0.02411944
510 0.02447411
511 0.02483605
512 0.02520484
513 0.02554174
514 0.02586146
515 0.02612412
516 0.02639841
517 0.02658924
518 0.02679768
519 0.0269827
520 0.02715392
521 0.02725208
522 0.02733948
523 0.02740021
524 0.02741203
525 0.02736808
526 0.02736004
527 0.02732775
528 0.02731923
529 0.02729288
530 0.02727532
531 0.02722254
532 0.02712367
533 0.02707798
534 0.02698331
535 0.02685728
536 0.0268089
537 0.02675687
538 0.02670556
539 0.02670142
540 0.02668223
541 0.02670147
542 0.0267183
543 0.02679859
544 0.02685689
545 0.02698067
546 0.02713552
547 0.02738748
548 0.02761604
549 0.02795532
550 0.02826623
551 0.02866497
552 0.02904368
553 0.02948403
554 0.02992828
555 0.03044017
556 0.031006
557 0.03160919
558 0.03223188
559 0.03285945
560 0.03355528
561 0.03422514
562 0.03491542
563 0.03565033
564 0.03639062
565 0.03714672
566 0.0378994
567 0.03871484
568 0.03954725
569 0.04039005
570 0.04120936
571 0.04200552
572 0.04280226
573 0.04364515
574 0.04434295
575 0.04508457
576 0.04573819
577 0.04636886
578 0.04699868
579 0.04757681
580 0.04811864
581 0.04863817
582 0.04917554
583 0.0496472
584 0.05008554
585 0.05045407
586 0.05073746
587 0.05103265
588 0.05131672
589 0.05153579
590 0.05168311
591 0.05177968
592 0.05189931
593 0.05195206
594 0.05197871
595 0.0519914
596 0.05197399
597 0.05191916
598 0.05181609
599 0.05170291
600 0.05156472
601 0.05138676
602 0.05117565
603 0.05091753
604 0.05065085
605 0.05031192
606 0.05001009
607 0.04959881
608 0.04919794
609 0.04878416
610 0.04833426
611 0.04781027
612 0.04730151
613 0.04679664
614 0.0462176
615 0.04567374
616 0.04510321
617 0.04453177
618 0.04395451
619 0.04339976
620 0.04282415
621 0.04226443
622 0.04171128
623 0.04112732
624 0.04056642
625 0.04001011
626 0.03949095
627 0.0389716
628 0.03848071
629 0.03803135
630 0.03754366
631 0.03707436
632 0.03661619
633 0.03620638
634 0.03578531
635 0.0354036
636 0.03507791
637 0.03474767
638 0.03442033
639 0.03416543
640 0.03392369
641 0.03372522
642 0.03351861
643 0.03330313
644 0.03311789
645 0.03296749
646 0.03283799
647 0.03269656
648 0.03259221
649 0.0324728
650 0.03241041
651 0.0323552
652 0.03230289
653 0.03221107
654 0.03214288
655 0.0320486
656 0.03195364
657 0.03178985
658 0.03163312
659 0.03145657
660 0.0312772
661 0.03108539
662 0.03088789
663 0.03064888
664 0.03037279
665 0.03013973
666 0.0298978
667 0.0296069
668 0.02933476
669 0.02908698
670 0.0288268
671 0.02856442
672 0.02829567
673 0.02799021
674 0.02768213
675 0.02739018
676 0.02715045
677 0.02691924
678 0.02667423
679 0.02645027
680 0.0262121
681 0.02598443
682 0.02574017
683 0.02550907
684 0.02525815
685 0.02504342
686 0.0248166
687 0.02460957
688 0.02442457
689 0.02429356
690 0.02418997
691 0.02412477
692 0.02407426
693 0.02403791
694 0.02399309
695 0.02395722
696 0.0239279
697 0.0239472
698 0.02392928
699 0.02396122
700 0.02398424
701 0.02403098
702 0.02403576
703 0.02407847
704 0.0241294
705 0.02417409
706 0.02423257
707 0.02430107
708 0.02433558
709 0.02438188
710 0.0244147
711 0.02444871
712 0.02451941
713 0.02454102
714 0.02459619
715 0.02466289
716 0.02473781
717 0.02480373
718 0.02487976
719 0.02499554
720 0.02509086
721 0.0252125
722 0.02540368
723 0.02560521
724 0.02579013
725 0.02598674
726 0.02619893
727 0.02645976
728 0.02673278
729 0.02707336
730 0.02741046
731 0.02772983
732 0.02811152
733 0.02848632
734 0.02889569
735 0.02928225
736 0.02968513
737 0.03008819
738 0.03049005
739 0.03094986
740 0.03140978
741 0.031887
742 0.03237395
743 0.03287819
744 0.03339487
745 0.03391512
746 0.03442498
747 0.03490006
748 0.03537839
749 0.03580519
750 0.03620186
751 0.03660397
752 0.03698425
753 0.0373338
754 0.0376413
755 0.03794046
756 0.03820284
757 0.03841049
758 0.03860686
759 0.0387971
760 0.03893131
761 0.0390446
762 0.03911899
763 0.03919526
764 0.03922756
765 0.0392141
766 0.03920762
767 0.03914871
768 0.03910783
769 0.03899936
770 0.03884313
771 0.03867226
772 0.03844112
773 0.03818885
774 0.03790831
775 0.03761034
776 0.03731822
777 0.03701967
778 0.03669724
779 0.03636544
780 0.03601079
781 0.03561727
782 0.03521971
783 0.03486271
784 0.03447989
785 0.03411106
786 0.03375826
787 0.03348243
788 0.03324557
789 0.03302138
790 0.03277854
791 0.03259671
792 0.03243691
793 0.03233128
794 0.03226746
795 0.03224407
796 0.03221717
797 0.03217169
798 0.03210476
799 0.03206013
800 0.032004
801 0.03199182
802 0.0320398
803 0.0320951
804 0.03217737
805 0.03224775
806 0.03236891
807 0.03243442
808 0.03257408
809 0.0327861
810 0.03297336
811 0.03315525
812 0.03333929
813 0.03358348
814 0.03376221
815 0.03395931
816 0.03412765
817 0.03431845
818 0.03449564
819 0.03468391
820 0.03484475
821 0.03500772
822 0.03513269
823 0.03525357
824 0.03536746
825 0.03541575
826 0.03541334
827 0.03541501
828 0.03538535
829 0.03529967
830 0.03510498
831 0.03493107
832 0.03470822
833 0.03447794
834 0.0341891
835 0.03395061
836 0.03369567
837 0.03339545
838 0.03304947
839 0.03267132
840 0.03224536
841 0.03182246
842 0.03131598
843 0.0308366
844 0.03041665
845 0.02993893
846 0.02949957
847 0.02906428
848 0.02862325
849 0.02823203
850 0.02781817
851 0.02740385
852 0.02693777
853 0.0264526
854 0.02601919
855 0.02563275
856 0.02522882
857 0.0248594
858 0.02453361
859 0.02422664
860 0.02395695
861 0.02371326
862 0.02350581
863 0.02332611
864 0.02317616
865 0.02302184
866 0.02295039
867 0.02288251
868 0.02281936
869 0.02281165
870 0.02282219
871 0.02286384
872 0.02292216
873 0.02304746
874 0.02317044
875 0.02334251
876 0.02355298
877 0.023805
878 0.02406876
879 0.02433985
880 0.02467685
881 0.02501726
882 0.0253767
883 0.02574827
884 0.02613744
885 0.02656106
886 0.02696276
887 0.02736163
888 0.02775662
889 0.02819648
890 0.028583
891 0.0289834
892 0.02938917
893 0.02975257
894 0.03008393
895 0.03035998
896 0.0306147
897 0.03083298
898 0.03102128
899 0.03125081
900 0.03147364
901 0.03163078
902 0.03181124
903 0.0319417
904 0.03206071
905 0.03216126
906 0.03227498
907 0.03237471
908 0.03249339
909 0.03259466
910 0.0326997
911 0.03281974
912 0.03293471
913 0.03302462
914 0.03313218
915 0.03322648
916 0.03329527
917 0.03333367
918 0.03333613
919 0.03333222
920 0.03329522
921 0.03323758
922 0.03317999
923 0.03311358
924 0.03297079
925 0.03285984
926 0.03273157
927 0.03258523
928 0.03246093
929 0.03232475
930 0.03216738
931 0.03202951
932 0.03189699
933 0.03173506
934 0.03161471
935 0.03147785
936 0.0313897
937 0.03128817
938 0.03118999
939 0.03109369
940 0.03102399
941 0.03097884
942 0.03094135
943 0.03090296
944 0.03088305
945 0.03084697
946 0.03081457
947 0.03077912
948 0.03079002
949 0.03076305
950 0.03075472
951 0.03076513
952 0.03073216
953 0.03072284
954 0.03069627
955 0.03069843
956 0.03069631
957 0.03074087
958 0.03074643
959 0.03076176
960 0.03077525
961 0.0308208
962 0.03081983
963 0.0308084
964 0.03078446
965 0.03076298
966 0.030775
967 0.03075506
968 0.03070472
969 0.03060152
970 0.03049316
971 0.03042352
972 0.03032699
973 0.03024352
974 0.03017735
975 0.0300865
976 0.0299785
977 0.02988014
978 0.02975532
979 0.02967174
980 0.02955767
981 0.02944566
982 0.02934429
983 0.02924003
984 0.02916342
985 0.02905963
986 0.02895705
987 0.02887753
988 0.02873659
989 0.02865294
