"back_frame_lift"
"Iteration" "back_frame_lift"
189 -0.5555052
190 -0.6032013
191 -0.6472887
192 -0.6893761
193 -0.7277262
194 -0.7637556
195 -0.7955584
196 -0.8221372
197 -0.8435262
198 -0.8591142
199 -0.8668331
200 -0.8684388
201 -0.863058
202 -0.8502389
203 -0.8307452
204 -0.8053406
205 -0.7720507
206 -0.7327606
207 -0.6875417
208 -0.6362412
209 -0.5789728
210 -0.51772
211 -0.4517244
212 -0.3827862
213 -0.3099402
214 -0.232692
215 -0.1528408
216 -0.07180872
217 0.01184707
218 0.09402113
219 0.1765558
220 0.2581281
221 0.3377438
222 0.4155025
223 0.4911489
224 0.5639151
225 0.6349349
226 0.703119
227 0.7694922
228 0.8306968
229 0.8872206
230 0.9386741
231 0.9846437
232 1.025523
233 1.061464
234 1.091063
235 1.112486
236 1.128252
237 1.137536
238 1.140032
239 1.137169
240 1.128846
241 1.114979
242 1.09644
243 1.074394
244 1.049412
245 1.022451
246 0.992911
247 0.9617489
248 0.9291249
249 0.8948397
250 0.8605106
251 0.8247283
252 0.788772
253 0.7541131
254 0.7194585
255 0.6851977
256 0.6517802
257 0.6194053
258 0.5873851
259 0.5562739
260 0.5269129
261 0.4976936
262 0.4689023
263 0.4405195
264 0.413833
265 0.3869314
266 0.3606341
267 0.3343124
268 0.3084713
269 0.2814838
270 0.2545975
271 0.2285349
272 0.201694
273 0.1735958
274 0.1455399
275 0.116758
276 0.08696096
277 0.05799168
278 0.02869228
279 -0.00082957
280 -0.02948052
281 -0.05854585
282 -0.08497109
283 -0.1098264
284 -0.1330561
285 -0.1539418
286 -0.1722195
287 -0.1864123
288 -0.1972288
289 -0.203366
290 -0.204695
291 -0.2015702
292 -0.193719
293 -0.1821883
294 -0.1671849
295 -0.1483099
296 -0.1253281
297 -0.1003195
298 -0.07224314
299 -0.04298476
300 -0.01143893
301 0.02090399
302 0.05263525
303 0.08405357
304 0.1144355
305 0.1437306
306 0.171617
307 0.1967492
308 0.2199797
309 0.2408282
310 0.2598841
311 0.2767364
312 0.2913529
313 0.3043911
314 0.3169188
315 0.3276098
316 0.3382605
317 0.3496274
318 0.3606335
319 0.3718748
320 0.3840421
321 0.397554
322 0.4120019
323 0.4272718
324 0.4431051
325 0.4588362
326 0.4748959
327 0.4902128
328 0.5045941
329 0.518361
330 0.53133
331 0.5423434
332 0.5511569
333 0.5579097
334 0.5624949
335 0.5642534
336 0.5639005
337 0.5604425
338 0.5539078
339 0.54471
340 0.5323503
341 0.5176066
342 0.5000472
343 0.4805152
344 0.4592737
345 0.4360211
346 0.41198
347 0.3867688
348 0.361843
349 0.3367533
350 0.3120077
351 0.2887961
352 0.2664088
353 0.2458832
354 0.2275518
355 0.2114711
356 0.1978996
357 0.1868035
358 0.177737
359 0.1713735
360 0.1676148
361 0.1666908
362 0.1679764
363 0.1711453
364 0.1762642
365 0.1830944
366 0.1908697
367 0.1999532
368 0.2094518
369 0.2189925
370 0.2289524
371 0.2390441
372 0.2489343
373 0.2579066
374 0.2663208
375 0.2738751
376 0.2804655
377 0.2866845
378 0.2921788
379 0.2967887
380 0.3007201
381 0.3036223
382 0.3063806
383 0.3088371
384 0.3117127
385 0.3144262
386 0.3174282
387 0.3209217
388 0.324662
389 0.3289827
390 0.3342068
391 0.3397471
392 0.3460593
393 0.352739
394 0.3598559
395 0.3674543
396 0.3750339
397 0.3826219
398 0.3898587
399 0.3966837
400 0.4027859
401 0.4080085
402 0.4126423
403 0.4167687
404 0.419472
405 0.4214798
406 0.4224223
407 0.4221056
408 0.4206097
409 0.4182215
410 0.4149128
411 0.4103457
412 0.4052856
413 0.399568
414 0.3934593
415 0.3868133
416 0.3802249
417 0.3733344
418 0.36691
419 0.3606673
420 0.3546063
421 0.3488127
422 0.3436804
423 0.3387828
424 0.3348236
425 0.3310329
426 0.3281071
427 0.3255888
428 0.3233768
429 0.3214729
430 0.3198783
431 0.3183958
432 0.3167055
433 0.315301
434 0.3139484
435 0.312312
436 0.3108869
437 0.309296
438 0.3078351
439 0.3061827
440 0.3047653
441 0.3031276
442 0.3017
443 0.3002048
444 0.2987219
445 0.297275
446 0.2959842
447 0.2948637
448 0.2941807
449 0.2933536
450 0.2926651
451 0.2923618
452 0.2919837
453 0.2916933
454 0.2916501
455 0.2915952
456 0.2916658
457 0.2917618
458 0.2919711
459 0.2918344
460 0.2918076
461 0.2914815
462 0.2911357
463 0.2906656
464 0.2900554
465 0.2892876
466 0.2886034
467 0.2876632
468 0.2868795
469 0.2859523
470 0.2851495
471 0.2845379
472 0.284307
473 0.2842582
474 0.2843452
475 0.2847936
476 0.2854857
477 0.2866449
478 0.288409
479 0.290644
480 0.2933192
481 0.2964947
482 0.3001909
483 0.3044369
484 0.3091074
485 0.3144088
486 0.3199597
487 0.3258168
488 0.3320012
489 0.3383427
490 0.3448849
491 0.3514115
492 0.3579063
493 0.3642476
494 0.3703848
495 0.3761272
496 0.3813894
497 0.3861223
498 0.3901732
499 0.3936508
500 0.3964183
501 0.3982588
502 0.399424
503 0.3997846
504 0.399534
505 0.3984637
506 0.3965762
507 0.3941353
508 0.391054
509 0.3874875
510 0.3835595
511 0.3792628
512 0.3745269
513 0.3695381
514 0.3644515
515 0.3593534
516 0.3540906
517 0.3486969
518 0.3435325
519 0.3384221
520 0.3335612
521 0.32888
522 0.3244727
523 0.3203513
524 0.3166142
525 0.3130589
526 0.3098394
527 0.3067971
528 0.3040452
529 0.3015438
530 0.2990847
531 0.2969907
532 0.295036
533 0.2933422
534 0.2918062
535 0.2906068
536 0.2895837
537 0.2889101
538 0.2883413
539 0.2880201
540 0.2880122
541 0.2883953
542 0.2890731
543 0.2899581
544 0.2911173
545 0.2925091
546 0.2942623
547 0.2963005
548 0.2984604
549 0.3010011
550 0.3037533
551 0.3067782
552 0.3100424
553 0.313307
554 0.3164609
555 0.3198662
556 0.323343
557 0.3268635
558 0.3303008
559 0.3335443
560 0.3364509
561 0.3391945
562 0.341795
563 0.3437993
564 0.3451145
565 0.3459206
566 0.3464177
567 0.3463723
568 0.3455688
569 0.3443545
570 0.3429254
571 0.3409014
572 0.3384136
573 0.3357034
574 0.3326046
575 0.3291943
576 0.3256727
577 0.3220074
578 0.3183653
579 0.3145968
580 0.3109567
581 0.3073663
582 0.3039569
583 0.3007067
584 0.2978053
585 0.2950786
586 0.2926639
587 0.2906481
588 0.2889703
589 0.2876078
590 0.2865999
591 0.2860069
592 0.2856452
593 0.2857774
594 0.2863131
595 0.2871814
596 0.2883833
597 0.2898439
598 0.2917269
599 0.293861
600 0.2962221
601 0.2988426
602 0.301772
603 0.3049245
604 0.3084379
605 0.3121275
606 0.31613
607 0.3202393
608 0.3247076
609 0.329313
610 0.3341096
611 0.338931
612 0.3438743
613 0.3487415
614 0.3536771
615 0.3583829
616 0.3629822
617 0.3675328
618 0.3716417
619 0.3755234
620 0.378871
621 0.3816458
622 0.3838057
623 0.3855844
624 0.386774
625 0.3875311
626 0.3876851
627 0.3870865
628 0.3857383
629 0.3838879
630 0.3814384
631 0.3785068
632 0.3751689
633 0.3712946
634 0.3671182
635 0.3626367
636 0.3579263
637 0.3532051
638 0.3486997
639 0.3441418
640 0.3397895
641 0.3353869
642 0.3314471
643 0.3277018
644 0.3241962
645 0.3213246
646 0.3188261
647 0.3167085
648 0.3153078
649 0.3144076
650 0.3140288
651 0.3139826
652 0.3145331
653 0.3158234
654 0.3173538
655 0.3192477
656 0.3213748
657 0.3237322
658 0.3263269
659 0.3292274
660 0.3320798
661 0.3350211
662 0.3380211
663 0.3409605
664 0.3438779
665 0.3466442
666 0.3490801
667 0.3515259
668 0.3537996
669 0.3558176
670 0.3575826
671 0.3591172
672 0.3604233
673 0.3614067
674 0.3619165
675 0.3622482
676 0.3624233
677 0.3621707
678 0.3616536
679 0.360806
680 0.3596505
681 0.3582247
682 0.3563622
683 0.354255
684 0.3520393
685 0.3496223
686 0.3470806
687 0.3442587
688 0.3411976
689 0.3380063
690 0.3347145
691 0.3313666
692 0.3279981
693 0.3247539
694 0.3216326
695 0.3186316
696 0.3157389
697 0.3128636
698 0.3102952
699 0.3078245
700 0.3054279
701 0.3032238
702 0.301257
703 0.2995321
704 0.2979257
705 0.2965358
706 0.295338
707 0.2942868
708 0.2933078
709 0.2924333
710 0.2917602
711 0.2910476
712 0.2904029
713 0.2898004
714 0.2893246
715 0.2888498
716 0.2884723
717 0.2880997
718 0.287758
719 0.2872872
720 0.286875
721 0.2864771
722 0.286016
723 0.2857537
724 0.2853819
725 0.2849882
726 0.2845475
727 0.2841424
728 0.2838329
729 0.2834405
730 0.2831618
731 0.2829356
732 0.2827258
733 0.2826401
734 0.2826889
735 0.2828851
736 0.2831338
737 0.2835105
738 0.284079
739 0.2847384
740 0.2856051
741 0.2865234
742 0.2876538
743 0.2890726
744 0.2904739
745 0.2920479
746 0.2938054
747 0.2956709
748 0.2975923
749 0.2996135
750 0.3016573
751 0.3037719
752 0.3059401
753 0.3081836
754 0.3104349
755 0.312679
756 0.3148017
757 0.3169042
758 0.3188873
759 0.3207585
760 0.3226725
761 0.3243505
762 0.3259678
763 0.3273551
764 0.3286088
765 0.3298444
766 0.330919
767 0.3319285
768 0.3330061
769 0.3339256
770 0.3346124
771 0.3354828
772 0.3362791
773 0.3369978
774 0.3376043
775 0.3381408
776 0.3386265
777 0.33899
778 0.3394527
779 0.3398059
780 0.3401294
781 0.3402824
782 0.3403181
783 0.3402581
784 0.3401151
785 0.3400082
786 0.3397045
787 0.3393586
788 0.338892
789 0.3384271
790 0.3378779
791 0.3371803
792 0.3362989
793 0.3353176
794 0.3344485
795 0.3334948
796 0.3324631
797 0.3313943
798 0.3305769
799 0.3297071
800 0.3288755
801 0.3281385
802 0.3274715
803 0.3268449
804 0.3262823
805 0.3256801
806 0.3253668
807 0.3252574
808 0.3250453
809 0.3248997
810 0.3248275
811 0.3248455
812 0.3250139
813 0.3251993
814 0.3255455
815 0.3259412
816 0.326311
817 0.3267384
818 0.327172
819 0.3277059
820 0.3281726
821 0.3285799
822 0.3290374
823 0.3293966
824 0.3295513
825 0.329574
826 0.3295919
827 0.3295158
828 0.3293072
829 0.3287906
830 0.3282743
831 0.327517
832 0.326613
833 0.3255407
834 0.3243202
835 0.3229997
836 0.3216604
837 0.3201357
838 0.3186253
839 0.3171406
840 0.3157418
841 0.3143084
842 0.3129103
843 0.3114903
844 0.3101256
845 0.308831
846 0.3077773
847 0.307026
848 0.3065622
849 0.3062874
850 0.3062266
851 0.3065163
852 0.3071021
853 0.308083
854 0.3095725
855 0.3113983
856 0.3134969
857 0.3157718
858 0.3184597
859 0.3214573
860 0.3247529
861 0.3282878
862 0.3320303
863 0.3359539
864 0.3401542
865 0.3444615
866 0.3486561
867 0.3528568
868 0.3569957
869 0.3611616
870 0.3651485
871 0.3690793
872 0.3728275
873 0.3763331
874 0.3795795
875 0.3825119
876 0.3851799
877 0.3874481
878 0.3894271
879 0.3911301
880 0.3923685
881 0.3931407
882 0.3936055
883 0.3937803
884 0.3934606
885 0.3928433
886 0.3917991
887 0.3904985
888 0.3889618
889 0.3870582
890 0.3850078
891 0.3825042
892 0.3795963
893 0.3765219
894 0.3734478
895 0.3700671
896 0.3667232
897 0.363272
898 0.3595186
899 0.355817
900 0.3518062
901 0.3477101
902 0.3434991
903 0.3393242
904 0.335044
905 0.3306697
906 0.3264223
907 0.3222497
908 0.3180445
909 0.314027
910 0.3102661
911 0.3065957
912 0.3032552
913 0.3001809
914 0.2975054
915 0.2951905
916 0.2932184
917 0.2915963
918 0.2902624
919 0.2893148
920 0.2887328
921 0.2885888
922 0.2890375
923 0.2898068
924 0.2909668
925 0.292468
926 0.2943045
927 0.2965302
928 0.2991034
929 0.3019108
930 0.304907
931 0.3082776
932 0.3118873
933 0.3156139
934 0.3193106
935 0.3232156
936 0.327157
937 0.3312692
938 0.3353148
939 0.3395076
940 0.3436559
941 0.3476335
942 0.3515279
943 0.3553232
944 0.3589307
945 0.3625121
946 0.3657878
947 0.3689817
948 0.3719991
949 0.3749291
950 0.3776608
951 0.3802364
952 0.3824805
953 0.3846054
954 0.3863841
955 0.3879627
956 0.3892402
957 0.3903468
958 0.3911732
959 0.3917828
960 0.3922763
961 0.3925319
962 0.3925224
963 0.3923692
964 0.3920763
965 0.3915418
966 0.3907626
967 0.3898332
968 0.388586
969 0.3871449
970 0.3856425
971 0.3838411
972 0.3817785
973 0.3794628
974 0.3768196
975 0.374082
976 0.3709874
977 0.3676069
978 0.3639704
979 0.3603901
980 0.356613
981 0.3527329
982 0.348703
983 0.3447953
984 0.3407611
985 0.3368317
986 0.3329353
987 0.3293799
988 0.3259272
989 0.3226445
