"left_wing_drag"
"Iteration" "left_wing_drag"
351 -8.821291
352 -8.826668
353 -8.824798
354 -8.830996
355 -8.82935
356 -8.834442
357 -8.832903
358 -8.837943
359 -8.838932
360 -8.841959
361 -8.839624
362 -8.843391
363 -8.841046
364 -8.84621
365 -8.843392
366 -8.851154
367 -8.849493
368 -8.854441
369 -8.853869
370 -8.858948
371 -8.857441
372 -8.863499
373 -8.862454
374 -8.86751
375 -8.86418
376 -8.869132
377 -8.867285
378 -8.871191
379 -8.868193
380 -8.871399
381 -8.868963
382 -8.872664
383 -8.869648
384 -8.872427
385 -8.869343
386 -8.87406
387 -8.87005
388 -8.872725
389 -8.869527
390 -8.873534
391 -8.870874
392 -8.87458
393 -8.871178
394 -8.875575
395 -8.873122
396 -8.878187
397 -8.876553
398 -8.880548
399 -8.87784
400 -8.879282
401 -8.876482
402 -8.879782
403 -8.874281
404 -8.87756
405 -8.872248
406 -8.873455
407 -8.865536
408 -8.866245
409 -8.860634
410 -8.861327
411 -8.853067
412 -8.853271
413 -8.846491
414 -8.849408
415 -8.841243
416 -8.843508
417 -8.837882
418 -8.839236
419 -8.831322
420 -8.832632
421 -8.827908
422 -8.827771
423 -8.820055
424 -8.81917
425 -8.812096
426 -8.812785
427 -8.804603
428 -8.803598
429 -8.796724
430 -8.795348
431 -8.78771
432 -8.788162
433 -8.779675
434 -8.77782
435 -8.769989
436 -8.768673
437 -8.761056
438 -8.761933
439 -8.754585
440 -8.755562
441 -8.748015
442 -8.749251
443 -8.741961
444 -8.742879
445 -8.736114
446 -8.736592
447 -8.730186
448 -8.730976
449 -8.726677
450 -8.724972
451 -8.717912
452 -8.715804
453 -8.709604
454 -8.707603
455 -8.701366
456 -8.701416
457 -8.695959
458 -8.694928
459 -8.688383
460 -8.687881
461 -8.681204
462 -8.682571
463 -8.676282
464 -8.677141
465 -8.672986
466 -8.672272
467 -8.666864
468 -8.669078
469 -8.664453
470 -8.664788
471 -8.660769
472 -8.660913
473 -8.654845
474 -8.653612
475 -8.647694
476 -8.647072
477 -8.641802
478 -8.642361
479 -8.635318
480 -8.635695
481 -8.62973
482 -8.630285
483 -8.626706
484 -8.625927
485 -8.621419
486 -8.623335
487 -8.619358
488 -8.620163
489 -8.615767
490 -8.618299
491 -8.615505
492 -8.616441
493 -8.613608
494 -8.613286
495 -8.610771
496 -8.611446
497 -8.607612
498 -8.607783
499 -8.602843
500 -8.604454
501 -8.600567
502 -8.601145
503 -8.595853
504 -8.596881
505 -8.59318
506 -8.595066
507 -8.591446
508 -8.592905
509 -8.589656
510 -8.592775
511 -8.589325
512 -8.594296
513 -8.592277
514 -8.595249
515 -8.594129
516 -8.598152
517 -8.597574
518 -8.601863
519 -8.599801
520 -8.603872
521 -8.599318
522 -8.601292
523 -8.59744
524 -8.601294
525 -8.597553
526 -8.600678
527 -8.597095
528 -8.600616
529 -8.598283
530 -8.602612
531 -8.600506
532 -8.604942
533 -8.602716
534 -8.609185
535 -8.607042
536 -8.61232
537 -8.612215
538 -8.617361
539 -8.61721
540 -8.622853
541 -8.623116
542 -8.628038
543 -8.626846
544 -8.632215
545 -8.62922
546 -8.633136
547 -8.630397
548 -8.632975
549 -8.629345
550 -8.632454
551 -8.628414
552 -8.632217
553 -8.629987
554 -8.633914
555 -8.631259
556 -8.636446
557 -8.635361
558 -8.639856
559 -8.639075
560 -8.642782
561 -8.641599
562 -8.644938
563 -8.642168
564 -8.644907
565 -8.644003
566 -8.647411
567 -8.642145
568 -8.643673
569 -8.637621
570 -8.638168
571 -8.632217
572 -8.631847
573 -8.626355
574 -8.626884
575 -8.621756
576 -8.622972
577 -8.618829
578 -8.621004
579 -8.617846
580 -8.619431
581 -8.616599
582 -8.619951
583 -8.61625
584 -8.619032
585 -8.615982
586 -8.619641
587 -8.616263
588 -8.619048
589 -8.616284
590 -8.617594
591 -8.61471
592 -8.615731
593 -8.610691
594 -8.610394
595 -8.606667
596 -8.606568
597 -8.601871
598 -8.601913
599 -8.599436
600 -8.602249
601 -8.599329
602 -8.603569
603 -8.603415
604 -8.607649
605 -8.607388
606 -8.612576
607 -8.613359
608 -8.616674
609 -8.618191
610 -8.621746
611 -8.62469
612 -8.629624
613 -8.629974
614 -8.634316
615 -8.631566
616 -8.633604
617 -8.630535
618 -8.63029
619 -8.62796
620 -8.62828
621 -8.625641
622 -8.626825
623 -8.624365
624 -8.626921
625 -8.624885
626 -8.62657
627 -8.624135
628 -8.627554
629 -8.626318
630 -8.631439
631 -8.628983
632 -8.633069
633 -8.63082
634 -8.633427
635 -8.631639
636 -8.633976
637 -8.630218
638 -8.630395
639 -8.625087
640 -8.626361
641 -8.62026
642 -8.619728
643 -8.613379
644 -8.613104
645 -8.607223
646 -8.607075
647 -8.601341
648 -8.603586
649 -8.598974
650 -8.600275
651 -8.59643
652 -8.601665
653 -8.596186
654 -8.598817
655 -8.595913
656 -8.600021
657 -8.596718
658 -8.598992
659 -8.594528
660 -8.595897
661 -8.591824
662 -8.591728
663 -8.585583
664 -8.586698
665 -8.580655
666 -8.579278
667 -8.573222
668 -8.572607
669 -8.566759
670 -8.567091
671 -8.562147
672 -8.56563
673 -8.5629
674 -8.56482
675 -8.562075
676 -8.564217
677 -8.562587
678 -8.56529
679 -8.561773
680 -8.565426
681 -8.563141
682 -8.565704
683 -8.560139
684 -8.562112
685 -8.557562
686 -8.556409
687 -8.551519
688 -8.550714
689 -8.544422
690 -8.543772
691 -8.538137
692 -8.539328
693 -8.53519
694 -8.536751
695 -8.533031
696 -8.535877
697 -8.5335
698 -8.537178
699 -8.53546
700 -8.540758
701 -8.540429
702 -8.546031
703 -8.545574
704 -8.55045
705 -8.55009
706 -8.553684
707 -8.552193
708 -8.553144
709 -8.551607
710 -8.552175
711 -8.548341
712 -8.548628
713 -8.544801
714 -8.546659
715 -8.543455
716 -8.545583
717 -8.545081
718 -8.548618
719 -8.546326
720 -8.550447
721 -8.549414
722 -8.553555
723 -8.551811
724 -8.557953
725 -8.557337
726 -8.562596
727 -8.56252
728 -8.567324
729 -8.566156
730 -8.570026
731 -8.567252
732 -8.568804
733 -8.563745
734 -8.564388
735 -8.559324
736 -8.559335
737 -8.555765
738 -8.558054
739 -8.554367
740 -8.556526
741 -8.553883
742 -8.556778
743 -8.554045
744 -8.558329
745 -8.555614
746 -8.561449
747 -8.559353
748 -8.563058
749 -8.561481
750 -8.565413
751 -8.563873
752 -8.563883
753 -8.560248
754 -8.561871
755 -8.558022
756 -8.557468
757 -8.552723
758 -8.554084
759 -8.547291
760 -8.547552
761 -8.543217
762 -8.546419
763 -8.544301
764 -8.543041
765 -8.541025
766 -8.544218
767 -8.54293
768 -8.547325
769 -8.545781
770 -8.550535
771 -8.549719
772 -8.554301
773 -8.554707
774 -8.558756
775 -8.555569
776 -8.558311
777 -8.554784
778 -8.557995
779 -8.554121
780 -8.554989
781 -8.550912
782 -8.551139
783 -8.547851
784 -8.549147
785 -8.546211
786 -8.549881
787 -8.547655
788 -8.55053
789 -8.549726
790 -8.553873
791 -8.552717
792 -8.556641
793 -8.556376
794 -8.561333
795 -8.562783
796 -8.567217
797 -8.56711
798 -8.570086
799 -8.568943
800 -8.569862
801 -8.566376
802 -8.567021
803 -8.562032
804 -8.560746
805 -8.557174
806 -8.558894
807 -8.555561
808 -8.555148
809 -8.552266
810 -8.554712
811 -8.552947
812 -8.554682
813 -8.552425
814 -8.555882
815 -8.556074
816 -8.557509
817 -8.558444
818 -8.562378
819 -8.562808
820 -8.564442
821 -8.562951
822 -8.565207
823 -8.562967
824 -8.561998
825 -8.556586
826 -8.556203
827 -8.552032
828 -8.551312
829 -8.548822
830 -8.550871
831 -8.547134
832 -8.548775
833 -8.547307
834 -8.549259
835 -8.547987
836 -8.549692
837 -8.550093
838 -8.552004
839 -8.55197
840 -8.555447
841 -8.555305
842 -8.558729
843 -8.557829
844 -8.559061
845 -8.557577
846 -8.559952
847 -8.557034
848 -8.557459
849 -8.552475
850 -8.551443
851 -8.547777
852 -8.5466
853 -8.54452
854 -8.546556
855 -8.543663
856 -8.545735
857 -8.544119
858 -8.547833
859 -8.547224
860 -8.550616
861 -8.55087
862 -8.555641
863 -8.554752
864 -8.559875
865 -8.558883
866 -8.562658
867 -8.560698
868 -8.561483
869 -8.556738
870 -8.557928
871 -8.554152
872 -8.551847
873 -8.546084
874 -8.547215
875 -8.542564
876 -8.542799
877 -8.539011
878 -8.540951
879 -8.5375
880 -8.538513
881 -8.536806
882 -8.539541
883 -8.538674
884 -8.541962
885 -8.541572
886 -8.544223
887 -8.544483
888 -8.547166
889 -8.546896
890 -8.548655
891 -8.546256
892 -8.546297
893 -8.543397
894 -8.543459
895 -8.537915
896 -8.536533
897 -8.532844
898 -8.533722
899 -8.529951
900 -8.529219
901 -8.527603
902 -8.529253
903 -8.52797
904 -8.529631
905 -8.528902
906 -8.531385
907 -8.529632
908 -8.530327
909 -8.530034
910 -8.533313
911 -8.533394
912 -8.535395
913 -8.535199
914 -8.537082
915 -8.534113
916 -8.53392
917 -8.529779
918 -8.527657
919 -8.524229
920 -8.522736
921 -8.519592
922 -8.520599
923 -8.517632
924 -8.518801
925 -8.517586
926 -8.519485
927 -8.51923
928 -8.521305
929 -8.522103
930 -8.525867
931 -8.525146
932 -8.528513
933 -8.528431
934 -8.533163
935 -8.531768
936 -8.533613
937 -8.530823
938 -8.532261
939 -8.528419
940 -8.528432
941 -8.525154
942 -8.525555
943 -8.5229
944 -8.523481
945 -8.5199
946 -8.523314
947 -8.521146
948 -8.523581
949 -8.521924
950 -8.525532
951 -8.525388
952 -8.529423
953 -8.528409
954 -8.53215
955 -8.532182
956 -8.536824
957 -8.53485
958 -8.538147
959 -8.536642
960 -8.537844
961 -8.535684
962 -8.535303
963 -8.531761
964 -8.530155
965 -8.526911
966 -8.527258
967 -8.52422
968 -8.524279
969 -8.521891
970 -8.523199
971 -8.521658
972 -8.522772
973 -8.521161
974 -8.524494
975 -8.526058
976 -8.528522
977 -8.52869
978 -8.532984
979 -8.533272
980 -8.536172
981 -8.534534
982 -8.53773
983 -8.535818
984 -8.536999
985 -8.532379
986 -8.534086
987 -8.529145
988 -8.527699
989 -8.525119
