"body_nose_lift"
"Iteration" "body_nose_lift"
423 31.47745
424 31.42818
425 31.40325
426 31.3521
427 31.30878
428 31.25948
429 31.20886
430 31.15993
431 31.09822
432 31.04998
433 30.97636
434 30.92163
435 30.85235
436 30.80965
437 30.73983
438 30.68909
439 30.6163
440 30.55648
441 30.48672
442 30.42841
443 30.35845
444 30.28866
445 30.22013
446 30.15724
447 30.08293
448 30.01273
449 29.94789
450 29.88541
451 29.80903
452 29.75029
453 29.66756
454 29.60614
455 29.52519
456 29.4734
457 29.4098
458 29.35846
459 29.29477
460 29.25989
461 29.19445
462 29.1728
463 29.12873
464 29.09355
465 29.06076
466 29.03376
467 29.00322
468 28.973
469 28.96067
470 28.94565
471 28.94007
472 28.92849
473 28.92615
474 28.92625
475 28.93048
476 28.94157
477 28.94077
478 28.94877
479 28.95536
480 28.96591
481 28.97755
482 28.98673
483 29.00623
484 29.02231
485 29.04473
486 29.07169
487 29.09533
488 29.12655
489 29.15538
490 29.18289
491 29.22216
492 29.26102
493 29.30989
494 29.36027
495 29.41514
496 29.47495
497 29.53478
498 29.61545
499 29.66862
500 29.74493
501 29.81415
502 29.9043
503 29.97267
504 30.06059
505 30.12049
506 30.20031
507 30.26578
508 30.34444
509 30.41246
510 30.49526
511 30.55417
512 30.63128
513 30.69237
514 30.77693
515 30.82172
516 30.88278
517 30.91613
518 30.98174
519 31.02081
520 31.0732
521 31.10987
522 31.16893
523 31.20721
524 31.24115
525 31.25889
526 31.29269
527 31.31016
528 31.32428
529 31.32833
530 31.33733
531 31.34444
532 31.3472
533 31.33967
534 31.34896
535 31.34603
536 31.35433
537 31.35551
538 31.35289
539 31.35417
540 31.36818
541 31.37045
542 31.3834
543 31.38033
544 31.3887
545 31.36936
546 31.3861
547 31.37622
548 31.38802
549 31.38055
550 31.40543
551 31.39154
552 31.39951
553 31.38169
554 31.40136
555 31.38453
556 31.40075
557 31.37388
558 31.39678
559 31.3902
560 31.40161
561 31.39479
562 31.40631
563 31.39429
564 31.41335
565 31.40134
566 31.41542
567 31.40765
568 31.41266
569 31.39949
570 31.42194
571 31.40352
572 31.4252
573 31.41461
574 31.4354
575 31.43476
576 31.45313
577 31.44783
578 31.46456
579 31.45015
580 31.46036
581 31.45182
582 31.45986
583 31.45
584 31.45691
585 31.44573
586 31.4529
587 31.44747
588 31.46154
589 31.45378
590 31.46905
591 31.46696
592 31.45967
593 31.44247
594 31.43359
595 31.41534
596 31.40339
597 31.39766
598 31.38482
599 31.36779
600 31.3538
601 31.34121
602 31.33447
603 31.31399
604 31.30708
605 31.2827
606 31.27758
607 31.24982
608 31.24169
609 31.21599
610 31.21874
611 31.18445
612 31.18399
613 31.14736
614 31.13453
615 31.10978
616 31.10303
617 31.07167
618 31.05814
619 31.02043
620 31.00099
621 30.96647
622 30.93942
623 30.90456
624 30.87043
625 30.82804
626 30.78595
627 30.73776
628 30.70416
629 30.65493
630 30.62998
631 30.57937
632 30.56599
633 30.51836
634 30.50197
635 30.45749
636 30.44827
637 30.39931
638 30.3888
639 30.3426
640 30.32427
641 30.27941
642 30.2749
643 30.22676
644 30.2238
645 30.18231
646 30.18855
647 30.14552
648 30.15459
649 30.11724
650 30.13772
651 30.11413
652 30.14601
653 30.12428
654 30.14783
655 30.13726
656 30.16084
657 30.13325
658 30.14696
659 30.12801
660 30.14704
661 30.12251
662 30.13976
663 30.12741
664 30.14214
665 30.1248
666 30.13613
667 30.13629
668 30.15651
669 30.15737
670 30.18949
671 30.20658
672 30.2418
673 30.26451
674 30.29906
675 30.32592
676 30.36451
677 30.40499
678 30.447
679 30.49186
680 30.53761
681 30.59225
682 30.63267
683 30.68669
684 30.72084
685 30.76767
686 30.79407
687 30.84151
688 30.87286
689 30.90992
690 30.93451
691 30.95057
692 30.96341
693 30.9851
694 30.99257
695 30.99574
696 30.99315
697 30.99376
698 30.99429
699 30.9945
700 30.9817
701 30.98294
702 30.98951
703 30.99294
704 30.9934
705 30.99072
706 30.99007
707 30.98337
708 30.98188
709 30.97958
710 30.98934
711 30.98174
712 30.98969
713 30.9777
714 30.98309
715 30.96685
716 30.96934
717 30.96905
718 30.97675
719 30.98285
720 30.98223
721 30.98281
722 30.9896
723 30.99363
724 30.97979
725 30.97628
726 30.97426
727 30.9664
728 30.95595
729 30.96484
730 30.96347
731 30.97424
732 30.97035
733 30.97143
734 30.97476
735 30.98683
736 30.9889
737 30.9987
738 30.99633
739 31.01234
740 31.01628
741 31.02479
742 31.03225
743 31.05709
744 31.0568
745 31.07938
746 31.08803
747 31.10234
748 31.11282
749 31.12561
750 31.13245
751 31.14766
752 31.15535
753 31.15644
754 31.15931
755 31.15239
756 31.14927
757 31.13164
758 31.1285
759 31.12022
760 31.10847
761 31.08649
762 31.07394
763 31.0537
764 31.03968
765 31.02501
766 31.01836
767 31.00357
768 30.99521
769 30.97703
770 30.96689
771 30.95583
772 30.95486
773 30.9453
774 30.94985
775 30.95203
776 30.95947
777 30.95479
778 30.9616
779 30.96154
780 30.95707
781 30.95
782 30.94668
783 30.93083
784 30.91975
785 30.90033
786 30.88429
787 30.87519
788 30.8547
789 30.83071
790 30.81599
791 30.79231
792 30.77526
793 30.75126
794 30.73529
795 30.71699
796 30.70886
797 30.68312
798 30.68237
799 30.67033
800 30.67516
801 30.65861
802 30.66731
803 30.65766
804 30.66356
805 30.66316
806 30.67784
807 30.68444
808 30.69724
809 30.69488
810 30.71478
811 30.71057
812 30.72749
813 30.71909
814 30.73426
815 30.72969
816 30.74232
817 30.7399
818 30.75097
819 30.74299
820 30.74499
821 30.733
822 30.73834
823 30.72669
824 30.73014
825 30.71576
826 30.72624
827 30.71334
828 30.71873
829 30.70163
830 30.71673
831 30.7003
832 30.71431
833 30.70787
834 30.72454
835 30.72357
836 30.73969
837 30.73962
838 30.75804
839 30.75969
840 30.77515
841 30.7771
842 30.80058
843 30.80465
844 30.8184
845 30.82181
846 30.8346
847 30.8313
848 30.83882
849 30.83341
850 30.84615
851 30.84174
852 30.85659
853 30.84456
854 30.85624
855 30.85163
856 30.85005
857 30.8462
858 30.85014
859 30.8488
860 30.84919
861 30.84268
862 30.84883
863 30.84486
864 30.84675
865 30.84308
866 30.84814
867 30.8515
868 30.85034
869 30.84609
870 30.8485
871 30.84078
872 30.85435
873 30.84061
874 30.84409
875 30.83432
876 30.83612
877 30.82018
878 30.82049
879 30.81324
880 30.80687
881 30.79521
882 30.80078
883 30.78336
884 30.78492
885 30.76271
886 30.75922
887 30.74786
888 30.74659
889 30.73054
890 30.73586
891 30.72248
892 30.7272
893 30.71362
894 30.7224
895 30.71965
896 30.72555
897 30.72773
898 30.73809
899 30.73605
900 30.75151
901 30.74453
902 30.75933
903 30.76065
904 30.76932
905 30.77485
906 30.79394
907 30.79921
908 30.80952
909 30.81555
910 30.82708
911 30.82884
912 30.84322
913 30.83672
914 30.85368
915 30.85472
916 30.85947
917 30.86388
918 30.88283
919 30.88691
920 30.90462
921 30.90562
922 30.92802
923 30.93153
924 30.94085
925 30.93851
926 30.95282
927 30.95207
928 30.95683
929 30.9577
930 30.97079
931 30.9743
932 30.97698
933 30.97903
934 30.98663
935 30.98912
936 30.98622
937 30.98615
938 30.98449
939 30.97947
940 30.97011
941 30.95882
942 30.96152
943 30.95009
944 30.94455
945 30.93631
946 30.9325
947 30.9246
948 30.9166
949 30.91231
950 30.91295
951 30.90158
952 30.89599
953 30.88333
954 30.88359
955 30.87768
956 30.87416
957 30.85787
958 30.85866
959 30.85683
960 30.85033
961 30.85161
962 30.85481
963 30.85528
964 30.84871
965 30.83566
966 30.8339
967 30.82579
968 30.82528
969 30.81954
970 30.81487
971 30.80427
972 30.79536
973 30.78114
974 30.77644
975 30.75994
976 30.75587
977 30.74413
978 30.73909
979 30.72847
980 30.72072
981 30.7153
982 30.71997
983 30.71898
984 30.7289
985 30.72972
986 30.74372
987 30.74002
988 30.74128
989 30.74387
