"left_leg_moment"
"Iteration" "left_leg_moment"
762 -0.01280258
763 -0.01279955
764 -0.01279914
765 -0.01279007
766 -0.0127877
767 -0.01278204
768 -0.01277618
769 -0.012774
770 -0.01277191
771 -0.0127671
772 -0.01276599
773 -0.01276169
774 -0.01276639
775 -0.01276272
776 -0.01276199
777 -0.01275689
778 -0.0127562
779 -0.0127516
780 -0.01275305
781 -0.01275018
782 -0.01275194
783 -0.0127462
784 -0.01274622
785 -0.01274531
786 -0.01274703
787 -0.01274434
788 -0.01274684
789 -0.01274277
790 -0.01274616
791 -0.01274798
792 -0.01275397
793 -0.01275361
794 -0.01275893
795 -0.01275739
796 -0.01275951
797 -0.01275818
798 -0.01276457
799 -0.01276667
800 -0.01277576
801 -0.01277839
802 -0.01278428
803 -0.01278798
804 -0.01279406
805 -0.01279723
806 -0.01280658
807 -0.01281107
808 -0.012822
809 -0.01282782
810 -0.01283952
811 -0.01284422
812 -0.01285601
813 -0.01286272
814 -0.01287015
815 -0.01287413
816 -0.01288225
817 -0.01288379
818 -0.01289069
819 -0.012892
820 -0.0128979
821 -0.0129011
822 -0.01290522
823 -0.0129088
824 -0.01291451
825 -0.01291326
826 -0.01291262
827 -0.0129096
828 -0.01291137
829 -0.01290542
830 -0.01290296
831 -0.0128949
832 -0.0128906
833 -0.01287873
834 -0.01286797
835 -0.01285572
836 -0.01284521
837 -0.01283234
838 -0.01282534
839 -0.01281871
840 -0.01281507
841 -0.01280764
842 -0.01279976
843 -0.01279246
844 -0.01278692
845 -0.01277923
846 -0.01277335
847 -0.01276809
848 -0.01276422
849 -0.01275923
850 -0.01275955
851 -0.01275649
852 -0.01275844
853 -0.0127579
854 -0.01275789
855 -0.01275598
856 -0.01275801
857 -0.01275714
858 -0.0127632
859 -0.01276635
860 -0.01277416
861 -0.01277554
862 -0.01277822
863 -0.01277949
864 -0.01278534
865 -0.01278499
866 -0.01278876
867 -0.0127895
868 -0.01279537
869 -0.01279841
870 -0.01280552
871 -0.01281157
872 -0.01281906
873 -0.01282361
874 -0.01282937
875 -0.01283165
876 -0.01283878
877 -0.01284334
878 -0.01284805
879 -0.01285056
880 -0.01285725
881 -0.01286083
882 -0.01286536
883 -0.01287178
884 -0.01288045
885 -0.01288542
886 -0.01289099
887 -0.01289812
888 -0.01290874
889 -0.01291156
890 -0.01291516
891 -0.01292152
892 -0.01293255
893 -0.01293898
894 -0.01294678
895 -0.01295457
896 -0.0129675
897 -0.01297324
898 -0.01297798
899 -0.01297749
900 -0.0129825
901 -0.0129812
902 -0.01297779
903 -0.01296874
904 -0.01296456
905 -0.01295574
906 -0.01295417
907 -0.01294828
908 -0.0129465
909 -0.01293214
910 -0.01292513
911 -0.01290749
912 -0.01289805
913 -0.01287764
914 -0.01286923
915 -0.01285546
916 -0.0128474
917 -0.01283111
918 -0.012823
919 -0.01281235
920 -0.01281044
921 -0.01280176
922 -0.0128015
923 -0.01279488
924 -0.01279653
925 -0.01279047
926 -0.01279437
927 -0.01279002
928 -0.01279416
929 -0.0127896
930 -0.01279316
931 -0.01279171
932 -0.01280138
933 -0.0128017
934 -0.01280838
935 -0.01281045
936 -0.01281667
937 -0.01281776
938 -0.0128279
939 -0.01283083
940 -0.01284052
941 -0.01284536
942 -0.01285398
943 -0.01285996
944 -0.01286809
945 -0.01287122
946 -0.01287486
947 -0.01287248
948 -0.01287492
949 -0.01287497
950 -0.01288135
951 -0.01288012
952 -0.01288933
953 -0.0128877
954 -0.01289055
955 -0.01288981
956 -0.0128977
957 -0.01289767
958 -0.01290168
959 -0.01290058
960 -0.01290675
961 -0.01290255
962 -0.01290644
963 -0.01290369
964 -0.01291162
965 -0.01291024
966 -0.01291142
967 -0.01290859
968 -0.01291207
969 -0.01290845
970 -0.01291425
971 -0.0129109
972 -0.01291927
973 -0.01291905
974 -0.01292589
975 -0.01292081
976 -0.01292846
977 -0.0129245
978 -0.01292657
979 -0.01291736
980 -0.01291758
981 -0.0129069
982 -0.01290947
983 -0.01290073
984 -0.01290018
985 -0.01289104
986 -0.01289134
987 -0.01287998
988 -0.01287744
989 -0.01286514
