"front_leg_drag"
"Iteration" "front_leg_drag"
262 0.2570102
263 0.2564009
264 0.2556554
265 0.2551605
266 0.2545983
267 0.2540239
268 0.2535487
269 0.2532701
270 0.2531488
271 0.2530686
272 0.2528695
273 0.2524769
274 0.2522266
275 0.2517301
276 0.2513121
277 0.2512054
278 0.2508231
279 0.2505691
280 0.2503181
281 0.2500856
282 0.2498663
283 0.2495447
284 0.2492482
285 0.2489187
286 0.2486634
287 0.2483983
288 0.248345
289 0.2482222
290 0.2480934
291 0.2479343
292 0.2478452
293 0.2477814
294 0.247727
295 0.2475534
296 0.2473197
297 0.247165
298 0.2470392
299 0.2469101
300 0.246727
301 0.246713
302 0.2467581
303 0.2469176
304 0.2471681
305 0.2473811
306 0.2475358
307 0.2475922
308 0.2477024
309 0.2477305
310 0.2477541
311 0.2477608
312 0.2477064
313 0.2475786
314 0.2473936
315 0.247366
316 0.2473429
317 0.2472692
318 0.2473879
319 0.2475358
320 0.2477392
321 0.2479633
322 0.2481892
323 0.2483599
324 0.2485663
325 0.2487198
326 0.2488057
327 0.2489442
328 0.2492244
329 0.2493615
330 0.2494628
331 0.2497123
332 0.2500274
333 0.2503144
334 0.2506947
335 0.2510745
336 0.2515278
337 0.2519154
338 0.2522822
339 0.2526644
340 0.2529083
341 0.2531595
342 0.2534318
343 0.2537871
344 0.2540646
345 0.2542768
346 0.2544748
347 0.254707
348 0.2548253
349 0.2549254
350 0.2551239
351 0.2552599
352 0.2554776
353 0.255592
354 0.2558963
355 0.2561756
356 0.2562608
357 0.2562547
358 0.2563797
359 0.2563749
360 0.256493
361 0.256556
362 0.2566309
363 0.2566804
364 0.2569157
365 0.2571013
366 0.2572742
367 0.2574557
368 0.2576815
369 0.2577973
370 0.2578885
371 0.2579569
372 0.2579226
373 0.2579623
374 0.2579552
375 0.2579251
376 0.2578975
377 0.2578458
378 0.2577751
379 0.2575775
380 0.2575426
381 0.2574801
382 0.2574613
383 0.2575449
384 0.2576072
385 0.2575683
386 0.2575664
387 0.2575839
388 0.2576841
389 0.257658
390 0.2576212
391 0.2576311
392 0.2577386
393 0.2578489
394 0.2579551
395 0.2580966
396 0.2582531
397 0.2584589
398 0.2586564
399 0.2589442
400 0.2591645
401 0.2594061
402 0.2595818
403 0.2598494
404 0.2600176
405 0.2602955
406 0.2604941
407 0.2607577
408 0.2609813
409 0.2612869
410 0.261521
411 0.2617593
412 0.2619355
413 0.2621528
414 0.2622838
415 0.2624263
416 0.2624917
417 0.2626423
418 0.2627757
419 0.2629735
420 0.2631053
421 0.2632625
422 0.2634109
423 0.263546
424 0.2636535
425 0.2637535
426 0.263807
427 0.2639163
428 0.2640229
429 0.2641077
430 0.2641632
431 0.2642739
432 0.2643496
433 0.2643787
434 0.2644821
435 0.2644639
436 0.2645155
437 0.2645043
438 0.2644851
439 0.2644983
440 0.2645033
441 0.2644781
442 0.2644796
443 0.2644088
444 0.2642913
445 0.2642118
446 0.2640492
447 0.2638761
448 0.2637187
449 0.2635852
450 0.2634331
451 0.2632567
452 0.2630829
453 0.2629418
454 0.2627904
455 0.2625789
456 0.2624216
457 0.2622435
458 0.2620666
459 0.2618564
460 0.2616401
461 0.2613796
462 0.261156
463 0.2609602
464 0.2607719
465 0.260552
466 0.260321
467 0.2601344
468 0.259989
469 0.2598123
470 0.2596942
471 0.2595513
472 0.2594618
473 0.2593355
474 0.2592186
475 0.2591144
476 0.2589875
477 0.2588354
478 0.258628
479 0.2584907
480 0.2583402
481 0.2582241
482 0.258168
483 0.2581016
484 0.2579668
485 0.2578301
486 0.2577218
487 0.2575566
488 0.2574351
489 0.2573166
490 0.2572404
491 0.2571374
492 0.257123
493 0.2570364
494 0.257043
495 0.2570171
496 0.2569958
497 0.2570036
498 0.2570358
499 0.257014
500 0.2570908
501 0.2571478
502 0.2572528
503 0.2573169
504 0.2573482
505 0.2573694
506 0.2574232
507 0.2574306
508 0.2574599
509 0.2576028
510 0.257658
511 0.2578
512 0.2578673
513 0.2579688
514 0.2579785
515 0.258052
516 0.2580713
517 0.2579902
518 0.2578609
519 0.2577919
520 0.2577444
521 0.2577221
522 0.2576868
523 0.2577085
524 0.2578835
525 0.2580332
526 0.2581612
527 0.2583272
528 0.2585834
529 0.2588797
530 0.2591389
531 0.2593784
532 0.2595743
533 0.2598059
534 0.2600706
535 0.2601899
536 0.260302
537 0.2605912
538 0.2606381
539 0.2607585
540 0.2608172
541 0.2608624
542 0.2609802
543 0.2611431
544 0.2612678
545 0.2614506
546 0.2614625
547 0.2614551
548 0.2614737
549 0.2614133
550 0.2612964
551 0.2612101
552 0.2611982
553 0.2612847
554 0.2613496
555 0.2614905
556 0.2617228
557 0.2618093
558 0.2617924
559 0.2619354
560 0.2620881
561 0.2621516
562 0.2621891
563 0.2623478
564 0.2623769
565 0.2623511
566 0.2623824
567 0.2624679
568 0.2626461
569 0.2626521
570 0.2625921
571 0.2623545
572 0.2622063
573 0.2620458
574 0.2620368
575 0.2620622
576 0.2618255
577 0.2616618
578 0.2616462
579 0.2614787
580 0.2614005
581 0.261298
582 0.2611188
583 0.2610939
584 0.2608991
585 0.2610329
586 0.2609845
587 0.2610065
588 0.2607909
589 0.2606361
590 0.2606491
591 0.2608044
592 0.2608232
593 0.2610283
594 0.2611854
595 0.261539
596 0.2615227
597 0.2614453
598 0.261369
599 0.2614435
600 0.2614277
601 0.2614985
602 0.261563
603 0.2616773
604 0.2616467
605 0.2617696
606 0.2615563
607 0.2617117
608 0.261617
609 0.2616497
610 0.2615405
611 0.2616117
612 0.2614668
613 0.2614141
614 0.2615099
615 0.2616689
616 0.2616002
617 0.2615905
618 0.2616567
619 0.2618665
620 0.2617543
621 0.2620751
622 0.2621643
623 0.2623665
624 0.2625845
625 0.2625849
626 0.2629639
627 0.2632846
628 0.2635378
629 0.2637253
630 0.263712
631 0.263797
632 0.2637371
633 0.2639685
634 0.2642541
635 0.2643237
636 0.2642561
637 0.2644276
638 0.2643193
639 0.2639613
640 0.2638822
641 0.2637247
642 0.2637123
643 0.2637019
644 0.2637596
645 0.2639095
646 0.2639996
647 0.2641659
648 0.2641198
649 0.2640049
650 0.263709
651 0.2632953
652 0.2634141
653 0.2633557
654 0.2634122
655 0.263229
656 0.2630753
657 0.2631926
658 0.2636119
659 0.263989
660 0.2642238
661 0.2644176
662 0.2643484
663 0.2641823
664 0.2640194
665 0.2641401
666 0.2641208
667 0.2637711
668 0.2635655
669 0.2635479
670 0.2631436
671 0.2630057
672 0.2627508
673 0.2626142
674 0.2623231
675 0.2621973
676 0.261922
677 0.2618784
678 0.2618693
679 0.2619196
680 0.2618937
681 0.2619398
682 0.2617752
683 0.2616302
684 0.2614594
685 0.2613326
686 0.261319
687 0.2613197
688 0.2612693
689 0.2614248
690 0.2615221
691 0.2619208
692 0.2623378
693 0.2628716
694 0.2631502
695 0.2632984
696 0.2632755
697 0.2629536
698 0.2629422
699 0.2626421
700 0.2624415
701 0.2624649
702 0.2623059
703 0.2620857
704 0.2619767
705 0.2622716
706 0.2626686
707 0.2628092
708 0.2630711
709 0.2630917
710 0.2630547
711 0.2630725
712 0.2633032
713 0.2633082
714 0.2631351
715 0.2633444
716 0.2635077
717 0.2635822
718 0.2634418
719 0.2635866
720 0.2636056
721 0.2638125
722 0.2641487
723 0.264485
724 0.264996
725 0.2651539
726 0.2648541
727 0.2645791
728 0.2644262
729 0.2640419
730 0.2638563
731 0.2635947
732 0.263547
733 0.2635717
734 0.2634192
735 0.2634944
736 0.263725
737 0.2636785
738 0.2637224
739 0.2637727
740 0.263526
741 0.2633435
742 0.2632873
743 0.2630635
744 0.2629059
745 0.262791
746 0.2629161
747 0.262765
748 0.2626706
749 0.2625715
750 0.2625996
751 0.2627202
752 0.2630322
753 0.2633267
754 0.2636623
755 0.2637979
756 0.2636125
757 0.2633861
758 0.2630132
759 0.2625591
760 0.2623728
761 0.2622546
762 0.2621951
763 0.2622891
764 0.2624719
765 0.2626815
766 0.2627406
767 0.2628578
768 0.2628593
769 0.2627821
770 0.2626138
771 0.2625208
772 0.2623881
773 0.2623806
774 0.2624716
775 0.2624532
776 0.262542
777 0.2624627
778 0.2622414
779 0.262246
780 0.26229
781 0.2622904
782 0.262424
783 0.2626902
784 0.263165
785 0.2635618
786 0.2638528
787 0.2639517
788 0.2638059
789 0.2635169
790 0.2632706
791 0.2630367
792 0.2630171
793 0.2629611
794 0.2629641
795 0.263028
796 0.2631659
797 0.2633574
798 0.2635406
799 0.2635477
800 0.2633756
801 0.2633731
802 0.2633333
803 0.2631464
804 0.2632547
805 0.2631231
806 0.2630646
807 0.2630229
808 0.26295
809 0.2628826
810 0.2629204
811 0.2626952
812 0.2626925
813 0.2629271
814 0.2634323
815 0.2636735
816 0.2639175
817 0.263988
818 0.2637999
819 0.2636453
820 0.2632969
821 0.2630773
822 0.2631067
823 0.2630598
824 0.2630875
825 0.2630997
826 0.2631319
827 0.2631286
828 0.2631344
829 0.2629519
830 0.2628072
831 0.2626429
832 0.2624276
833 0.26233
834 0.2622271
835 0.2621458
836 0.2620833
837 0.2620364
838 0.2618431
839 0.261803
840 0.2617584
841 0.261573
842 0.261571
843 0.2617316
844 0.2618668
845 0.2621412
846 0.2623062
847 0.262455
848 0.262542
849 0.2624147
850 0.2621759
851 0.2619923
852 0.2619331
853 0.2617739
854 0.2617104
855 0.2617106
856 0.2618321
857 0.2618504
858 0.2618878
859 0.2618495
860 0.2618198
861 0.2617832
862 0.2616093
863 0.2614838
864 0.2613513
865 0.2611956
866 0.2612771
867 0.2612696
868 0.2613044
869 0.2613851
870 0.2616217
871 0.2616317
872 0.2616468
873 0.2615358
874 0.2617701
875 0.2620197
876 0.2621315
877 0.2623158
878 0.2625818
879 0.2626529
880 0.2626676
881 0.2625794
882 0.2625322
883 0.2623607
884 0.2621639
885 0.2623677
886 0.2624363
887 0.2625431
888 0.2625513
889 0.2626277
890 0.2627408
891 0.2626865
892 0.2626581
893 0.2624805
894 0.2622943
895 0.2620535
896 0.2620339
897 0.2619722
898 0.2620707
899 0.2621585
900 0.2621687
901 0.2621476
902 0.2622801
903 0.2622693
904 0.2624813
905 0.2626197
906 0.2628366
907 0.2628921
908 0.2629809
909 0.2630672
910 0.2630898
911 0.2630067
912 0.2627288
913 0.2625223
914 0.2624121
915 0.2624164
916 0.2624042
917 0.2622573
918 0.2621389
919 0.2621318
920 0.2622239
921 0.2622568
922 0.2621571
923 0.2618394
924 0.2617478
925 0.2614931
926 0.261435
927 0.2612441
928 0.2613074
929 0.2613231
930 0.2612752
931 0.2612538
932 0.2612285
933 0.2612082
934 0.2613464
935 0.261422
936 0.2616016
937 0.2619349
938 0.2622245
939 0.2623019
940 0.2622686
941 0.2621219
942 0.2618939
943 0.2617079
944 0.261355
945 0.2612772
946 0.2613925
947 0.2614997
948 0.2615235
949 0.2616462
950 0.2616912
951 0.261788
952 0.2619186
953 0.2618186
954 0.2616426
955 0.2615104
956 0.2613153
957 0.2612897
958 0.2613092
959 0.2613011
960 0.2616005
961 0.2616328
962 0.2616356
963 0.2617352
964 0.2617718
965 0.2619082
966 0.2620673
967 0.2623376
968 0.2626632
969 0.2629027
970 0.2630607
971 0.2629077
972 0.2626832
973 0.2624375
974 0.2622152
975 0.2621741
976 0.2622393
977 0.2622524
978 0.2623225
979 0.262294
980 0.2624933
981 0.2625642
982 0.2626581
983 0.2626496
984 0.262443
985 0.2622634
986 0.2621174
987 0.2621158
988 0.2619696
989 0.2619752
