"front_frame_lift"
"Iteration" "front_frame_lift"
181 0.9266151
182 0.9838796
183 1.040787
184 1.100306
185 1.161146
186 1.222511
187 1.284616
188 1.344077
189 1.399561
190 1.450119
191 1.495896
192 1.534283
193 1.566702
194 1.590105
195 1.605484
196 1.613045
197 1.613558
198 1.602727
199 1.584955
200 1.557564
201 1.522175
202 1.474455
203 1.418254
204 1.354323
205 1.284807
206 1.208919
207 1.128357
208 1.045011
209 0.9557457
210 0.8646239
211 0.7737877
212 0.6820836
213 0.5911944
214 0.5001667
215 0.413813
216 0.3296291
217 0.2484285
218 0.1724057
219 0.09416364
220 0.02036704
221 -0.04933031
222 -0.1211741
223 -0.1915872
224 -0.2601328
225 -0.3277109
226 -0.3994679
227 -0.4715469
228 -0.5441989
229 -0.6157336
230 -0.6833462
231 -0.749636
232 -0.819021
233 -0.8899363
234 -0.9581199
235 -1.021026
236 -1.083044
237 -1.139625
238 -1.190352
239 -1.237442
240 -1.277682
241 -1.31204
242 -1.33426
243 -1.350695
244 -1.352345
245 -1.346768
246 -1.32837
247 -1.298767
248 -1.257437
249 -1.201964
250 -1.138613
251 -1.069664
252 -0.9943169
253 -0.9142329
254 -0.8286391
255 -0.739498
256 -0.6475252
257 -0.5546292
258 -0.4596702
259 -0.3623488
260 -0.2676494
261 -0.1742559
262 -0.08474317
263 0.004367784
264 0.0910404
265 0.1751034
266 0.2552871
267 0.3311479
268 0.3974818
269 0.4588741
270 0.5134797
271 0.5594884
272 0.5966811
273 0.6291021
274 0.6537226
275 0.672073
276 0.68121
277 0.6832418
278 0.6794121
279 0.669567
280 0.6544027
281 0.6322873
282 0.6063426
283 0.5769723
284 0.5444505
285 0.5103515
286 0.4716273
287 0.4298927
288 0.38903
289 0.3485825
290 0.3088039
291 0.268775
292 0.2297425
293 0.1930158
294 0.1575385
295 0.124476
296 0.09347168
297 0.06419551
298 0.03780792
299 0.01358606
300 -0.008922653
301 -0.03023656
302 -0.04650821
303 -0.06110293
304 -0.07368906
305 -0.08358391
306 -0.08975007
307 -0.09488142
308 -0.09755304
309 -0.09831174
310 -0.09655736
311 -0.09474386
312 -0.09204723
313 -0.08733078
314 -0.08093365
315 -0.07349917
316 -0.06612983
317 -0.05691859
318 -0.04819068
319 -0.03861821
320 -0.02867356
321 -0.01816957
322 -0.007630199
323 0.00295905
324 0.01371843
325 0.02383774
326 0.03340486
327 0.04215647
328 0.05013815
329 0.05809309
330 0.06569962
331 0.07271454
332 0.07872412
333 0.08456013
334 0.09023856
335 0.09442154
336 0.09806821
337 0.1020446
338 0.1046683
339 0.1069815
340 0.1074384
341 0.1075327
342 0.1061841
343 0.1050856
344 0.1024745
345 0.09938601
346 0.09505198
347 0.09055542
348 0.08530275
349 0.0789093
350 0.0725866
351 0.06628583
352 0.05953056
353 0.05196278
354 0.04460886
355 0.03740349
356 0.02972072
357 0.02310644
358 0.01614459
359 0.008299899
360 0.0008187406
361 -0.005825099
362 -0.0129047
363 -0.01914433
364 -0.02502419
365 -0.0310324
366 -0.0368291
367 -0.04172176
368 -0.04603786
369 -0.05040882
370 -0.05444916
371 -0.05828297
372 -0.06157825
373 -0.06431708
374 -0.06689387
375 -0.06934816
376 -0.0708936
377 -0.0720627
378 -0.07307979
379 -0.07390945
380 -0.07438064
381 -0.07436858
382 -0.07352424
383 -0.0725775
384 -0.07098247
385 -0.06876671
386 -0.06611075
387 -0.0630251
388 -0.05933456
389 -0.05556236
390 -0.05156367
391 -0.04736772
392 -0.0426651
393 -0.03748932
394 -0.03225735
395 -0.02707166
396 -0.02167615
397 -0.01593606
398 -0.01034831
399 -0.004842266
400 0.000495933
401 0.005809464
402 0.01048936
403 0.01508767
404 0.01943721
405 0.02338782
406 0.02682302
407 0.02991462
408 0.03238354
409 0.03426028
410 0.0361575
411 0.03795581
412 0.0391542
413 0.03974447
414 0.04000824
415 0.03960998
416 0.03927452
417 0.03876335
418 0.03787526
419 0.03687575
420 0.03585274
421 0.03492802
422 0.03387384
423 0.0329343
424 0.03189826
425 0.03114002
426 0.03024544
427 0.02967208
428 0.02885138
429 0.0279735
430 0.02723205
431 0.02653283
432 0.02594137
433 0.02525091
434 0.02447358
435 0.02387192
436 0.02302129
437 0.02226739
438 0.02133682
439 0.0203509
440 0.0192356
441 0.01823173
442 0.01704532
443 0.01604939
444 0.01483386
445 0.01364418
446 0.0124019
447 0.01111035
448 0.009897418
449 0.008588385
450 0.007282659
451 0.006011553
452 0.004759889
453 0.003362179
454 0.001943469
455 0.001011483
456 0.0001393221
457 -0.0007226802
458 -0.001685254
459 -0.00233569
460 -0.002891965
461 -0.003253829
462 -0.003388539
463 -0.003268167
464 -0.00303825
465 -0.002415299
466 -0.001670245
467 -0.0006572977
468 0.0004546642
469 0.001899999
470 0.003453527
471 0.005226191
472 0.007330999
473 0.009554327
474 0.01200694
475 0.01424893
476 0.0164467
477 0.01878712
478 0.02110866
479 0.02341004
480 0.02552782
481 0.02760229
482 0.02983323
483 0.03178105
484 0.0336417
485 0.03526499
486 0.0367573
487 0.03811667
488 0.03923684
489 0.04024012
490 0.04103069
491 0.04170756
492 0.04225505
493 0.04278435
494 0.04323442
495 0.04358167
496 0.04372398
497 0.04377627
498 0.04378936
499 0.04380916
500 0.04374135
501 0.0435003
502 0.0433533
503 0.04312984
504 0.04294253
505 0.04290485
506 0.0427314
507 0.04252672
508 0.04232962
509 0.04241061
510 0.04233816
511 0.04224296
512 0.0421785
513 0.0421883
514 0.04222973
515 0.04223091
516 0.04235389
517 0.04269204
518 0.04302391
519 0.04345724
520 0.04393446
521 0.04427988
522 0.04454383
523 0.0450486
524 0.04567921
525 0.04637603
526 0.04702439
527 0.04779518
528 0.04841091
529 0.04922142
530 0.04990865
531 0.05067153
532 0.05152788
533 0.05213491
534 0.05278699
535 0.0533873
536 0.05406173
537 0.05458808
538 0.05504797
539 0.05535301
540 0.05569771
541 0.05598854
542 0.05616197
543 0.05616257
544 0.05585965
545 0.05563224
546 0.05509995
547 0.05461567
548 0.05397916
549 0.05316656
550 0.05223579
551 0.05122543
552 0.05000887
553 0.04866529
554 0.04719501
555 0.04566542
556 0.0441341
557 0.04235785
558 0.04051864
559 0.03849667
560 0.03636392
561 0.03416856
562 0.0318722
563 0.02958855
564 0.02716757
565 0.02444855
566 0.021932
567 0.01925508
568 0.01651298
569 0.01390631
570 0.01113974
571 0.008392449
572 0.005573466
573 0.002685357
574 -0.0001769662
575 -0.002907861
576 -0.005825948
577 -0.008806486
578 -0.01175588
579 -0.0144631
580 -0.01720803
581 -0.01986588
582 -0.02232147
583 -0.02476183
584 -0.02712517
585 -0.02936257
586 -0.03130041
587 -0.03324176
588 -0.03503472
589 -0.03659743
590 -0.03787327
591 -0.03882713
592 -0.03949302
593 -0.03996569
594 -0.04038142
595 -0.04043178
596 -0.04024878
597 -0.03972151
598 -0.03892707
599 -0.037796
600 -0.03641433
601 -0.03475881
602 -0.03295451
603 -0.03086317
604 -0.02859214
605 -0.02612225
606 -0.02361647
607 -0.02080904
608 -0.01788021
609 -0.0148152
610 -0.01173595
611 -0.008466586
612 -0.005254589
613 -0.002094626
614 0.001150046
615 0.00435853
616 0.007382352
617 0.01035486
618 0.01329188
619 0.01603428
620 0.01878294
621 0.02133892
622 0.02374021
623 0.02618815
624 0.02843973
625 0.03052725
626 0.03234239
627 0.03408322
628 0.03574565
629 0.03722748
630 0.03846049
631 0.03949664
632 0.04027809
633 0.04092256
634 0.04140396
635 0.04166815
636 0.04183833
637 0.04192724
638 0.04186015
639 0.04172628
640 0.04125616
641 0.04078811
642 0.04018934
643 0.03951721
644 0.03876053
645 0.03802643
646 0.03725439
647 0.03665666
648 0.03610319
649 0.03561382
650 0.03510378
651 0.03453368
652 0.03403904
653 0.03371584
654 0.03342801
655 0.03328127
656 0.03321549
657 0.03314583
658 0.03299842
659 0.0329792
660 0.03294592
661 0.03291187
662 0.03290237
663 0.03281276
664 0.03263517
665 0.03247613
666 0.03214081
667 0.03174591
668 0.03124149
669 0.03058097
670 0.02981739
671 0.02905306
672 0.02829605
673 0.02741957
674 0.02642779
675 0.02553838
676 0.02471817
677 0.02401552
678 0.02324013
679 0.02257065
680 0.02199437
681 0.02156457
682 0.02130523
683 0.02123525
684 0.02125014
685 0.02139801
686 0.02169221
687 0.02212815
688 0.02269476
689 0.02328365
690 0.02382357
691 0.02434378
692 0.02487524
693 0.02543294
694 0.0259199
695 0.02625686
696 0.02645761
697 0.02655613
698 0.02640511
699 0.02620701
700 0.02560964
701 0.02499508
702 0.02419372
703 0.02320824
704 0.02206662
705 0.02092185
706 0.01952863
707 0.01803063
708 0.01660084
709 0.01525814
710 0.01391484
711 0.01266251
712 0.01145788
713 0.01047216
714 0.009571411
715 0.008986276
716 0.008495742
717 0.008149816
718 0.00799383
719 0.00782093
720 0.007718341
721 0.007798221
722 0.007915607
723 0.008140352
724 0.008382456
725 0.00875991
726 0.009179464
727 0.009646909
728 0.009876154
729 0.01011228
730 0.01032714
731 0.01059152
732 0.01065733
733 0.01086522
734 0.01103328
735 0.01107238
736 0.0112725
737 0.01159387
738 0.01191938
739 0.01242139
740 0.01273756
741 0.0133092
742 0.01410173
743 0.01515192
744 0.01619441
745 0.01741542
746 0.01881204
747 0.02038748
748 0.02210247
749 0.024077
750 0.02585656
751 0.0278613
752 0.02993885
753 0.03190363
754 0.03365956
755 0.03534678
756 0.03680782
757 0.03788897
758 0.03881563
759 0.0394784
760 0.03978225
761 0.03985891
762 0.03947731
763 0.03877163
764 0.03736908
765 0.03565899
766 0.03364118
767 0.03143867
768 0.02893538
769 0.02614773
770 0.02328812
771 0.02038213
772 0.01736747
773 0.01443826
774 0.01169127
775 0.009190913
776 0.006924242
777 0.004812766
778 0.002951868
779 0.001488645
780 0.0004313476
781 -0.0002523772
782 -0.0006041303
783 -0.0008288324
784 -0.0008838512
785 -0.0007944666
786 -0.00046812
787 0.0001456775
788 0.0005999394
789 0.001216386
790 0.001596486
791 0.001997802
792 0.002299076
793 0.002303939
794 0.002021609
795 0.001653278
796 0.0008942932
797 -7.562339e-05
798 -0.0009916369
799 -0.002020717
800 -0.003353827
801 -0.004521903
802 -0.005604558
803 -0.006464586
804 -0.007150955
805 -0.007657714
806 -0.007834107
807 -0.007642522
808 -0.006991345
809 -0.005834807
810 -0.004351635
811 -0.002646599
812 -0.0004801564
813 0.002202727
814 0.004952393
815 0.008098926
816 0.01141739
817 0.01483463
818 0.01804205
819 0.02145496
820 0.02458114
821 0.02776233
822 0.03063526
823 0.03307327
824 0.03531289
825 0.03728213
826 0.03899007
827 0.04023016
828 0.04099126
829 0.0415057
830 0.04177913
831 0.04167301
832 0.0414064
833 0.04094219
834 0.04033316
835 0.03965853
836 0.03886021
837 0.03803311
838 0.03712414
839 0.03630788
840 0.0356552
841 0.03521994
842 0.035065
843 0.03494057
844 0.03518534
845 0.03537012
846 0.0355732
847 0.03589823
848 0.0362267
849 0.03674545
850 0.03711716
851 0.03753929
852 0.03784651
853 0.03807124
854 0.03819981
855 0.03825949
856 0.0382568
857 0.03804676
858 0.0375205
859 0.0368354
860 0.03599064
861 0.03509334
862 0.03412661
863 0.03300742
864 0.03175355
865 0.03047812
866 0.02931809
867 0.02815846
868 0.02710271
869 0.02617132
870 0.02528213
871 0.024551
872 0.02381062
873 0.02337769
874 0.02291425
875 0.02259016
876 0.0223089
877 0.02211647
878 0.02200607
879 0.02201266
880 0.02188708
881 0.02183608
882 0.02168822
883 0.02144143
884 0.02106825
885 0.02061405
886 0.01994484
887 0.01922984
888 0.01836741
889 0.01740788
890 0.01653697
891 0.01539615
892 0.01414102
893 0.0129939
894 0.01187614
895 0.01078571
896 0.009737253
897 0.008763779
898 0.00793973
899 0.007203434
900 0.006745692
901 0.006438456
902 0.006313033
903 0.006353032
904 0.006520431
905 0.007001817
906 0.007639702
907 0.008500777
908 0.009605795
909 0.01082811
910 0.01215883
911 0.01350894
912 0.01470862
913 0.01599412
914 0.0172051
915 0.018356
916 0.01942106
917 0.02027259
918 0.02086925
919 0.02154909
920 0.02193766
921 0.02221131
922 0.02232006
923 0.02222634
924 0.02195943
925 0.02153471
926 0.02094479
927 0.02041637
928 0.0197979
929 0.01914069
930 0.0184807
931 0.01790149
932 0.01734813
933 0.01681349
934 0.01631295
935 0.0159422
936 0.01563356
937 0.01533065
938 0.01506156
939 0.01495311
940 0.01477101
941 0.0146361
942 0.01448441
943 0.01432684
944 0.01407973
945 0.01391879
946 0.01370725
947 0.01346773
948 0.0130583
949 0.0125714
950 0.0120255
951 0.01139291
952 0.01074221
953 0.01005067
954 0.00930253
955 0.008561466
956 0.007804941
957 0.007111937
958 0.006434057
959 0.005908009
960 0.00558687
961 0.005378168
962 0.005320076
963 0.005467668
964 0.005781502
965 0.006269131
966 0.006853715
967 0.007611584
968 0.008462343
969 0.009473369
970 0.01047055
971 0.01146875
972 0.01248756
973 0.01345248
974 0.01432173
975 0.01501815
976 0.0155987
977 0.01608979
978 0.01636535
979 0.01660318
980 0.0166928
981 0.01663277
982 0.01645479
983 0.0161879
984 0.01581093
985 0.01536726
986 0.0149772
987 0.0146023
988 0.01415454
989 0.01378224
