"right_wing_moment"
"Iteration" "right_wing_moment"
358 -7.430439
359 -7.427776
360 -7.419885
361 -7.421514
362 -7.410403
363 -7.413767
364 -7.408472
365 -7.407023
366 -7.400975
367 -7.406958
368 -7.404021
369 -7.404986
370 -7.398405
371 -7.409009
372 -7.408916
373 -7.413136
374 -7.412742
375 -7.416761
376 -7.416651
377 -7.421082
378 -7.421299
379 -7.425935
380 -7.426202
381 -7.433595
382 -7.435685
383 -7.440813
384 -7.442771
385 -7.447726
386 -7.44594
387 -7.453421
388 -7.452206
389 -7.454341
390 -7.452027
391 -7.454213
392 -7.449917
393 -7.452376
394 -7.446896
395 -7.44704
396 -7.440714
397 -7.441534
398 -7.432636
399 -7.430161
400 -7.422317
401 -7.420775
402 -7.413168
403 -7.409583
404 -7.400569
405 -7.397454
406 -7.389248
407 -7.387021
408 -7.379961
409 -7.375526
410 -7.367748
411 -7.368608
412 -7.362629
413 -7.360284
414 -7.353141
415 -7.353181
416 -7.347181
417 -7.351223
418 -7.341808
419 -7.340033
420 -7.333839
421 -7.334848
422 -7.32794
423 -7.328256
424 -7.322765
425 -7.323996
426 -7.321074
427 -7.326477
428 -7.324734
429 -7.327817
430 -7.324828
431 -7.327333
432 -7.325616
433 -7.326168
434 -7.323837
435 -7.32392
436 -7.322003
437 -7.325576
438 -7.322011
439 -7.323438
440 -7.315488
441 -7.318166
442 -7.309551
443 -7.308403
444 -7.303194
445 -7.30022
446 -7.291034
447 -7.291929
448 -7.285971
449 -7.282032
450 -7.27509
451 -7.271439
452 -7.26379
453 -7.263418
454 -7.256043
455 -7.255339
456 -7.249817
457 -7.252216
458 -7.242998
459 -7.245623
460 -7.242118
461 -7.246817
462 -7.245433
463 -7.247238
464 -7.245733
465 -7.250256
466 -7.246298
467 -7.252481
468 -7.249555
469 -7.252121
470 -7.249611
471 -7.255836
472 -7.255029
473 -7.258929
474 -7.258087
475 -7.264092
476 -7.260969
477 -7.269987
478 -7.265389
479 -7.270468
480 -7.271338
481 -7.276959
482 -7.277232
483 -7.280596
484 -7.280653
485 -7.28398
486 -7.280913
487 -7.287646
488 -7.280132
489 -7.2824
490 -7.276345
491 -7.278802
492 -7.272727
493 -7.268241
494 -7.26119
495 -7.259341
496 -7.251056
497 -7.250587
498 -7.240261
499 -7.240879
500 -7.232557
501 -7.232856
502 -7.224555
503 -7.225064
504 -7.219303
505 -7.220937
506 -7.214423
507 -7.219991
508 -7.214749
509 -7.217301
510 -7.212286
511 -7.218091
512 -7.214753
513 -7.213964
514 -7.209817
515 -7.213076
516 -7.209216
517 -7.212862
518 -7.203626
519 -7.20749
520 -7.20326
521 -7.205354
522 -7.199358
523 -7.200244
524 -7.194747
525 -7.197127
526 -7.190432
527 -7.193006
528 -7.188967
529 -7.189791
530 -7.184618
531 -7.188953
532 -7.186145
533 -7.186477
534 -7.180545
535 -7.18388
536 -7.17698
537 -7.18059
538 -7.171192
539 -7.17041
540 -7.164064
541 -7.162799
542 -7.153675
543 -7.156159
544 -7.148137
545 -7.148195
546 -7.139163
547 -7.143298
548 -7.13619
549 -7.139609
550 -7.131879
551 -7.136789
552 -7.134886
553 -7.137829
554 -7.133916
555 -7.141713
556 -7.139986
557 -7.150294
558 -7.147352
559 -7.154842
560 -7.15225
561 -7.158072
562 -7.156628
563 -7.160256
564 -7.15936
565 -7.161471
566 -7.155498
567 -7.161515
568 -7.15472
569 -7.15842
570 -7.153225
571 -7.156807
572 -7.153487
573 -7.155075
574 -7.151399
575 -7.157159
576 -7.156053
577 -7.162049
578 -7.157203
579 -7.162717
580 -7.159404
581 -7.163502
582 -7.160844
583 -7.163225
584 -7.161599
585 -7.164383
586 -7.160456
587 -7.163474
588 -7.15784
589 -7.157415
590 -7.150524
591 -7.150071
592 -7.144235
593 -7.140884
594 -7.132936
595 -7.130939
596 -7.123862
597 -7.123521
598 -7.11491
599 -7.113994
600 -7.109467
601 -7.111312
602 -7.109973
603 -7.11043
604 -7.107541
605 -7.109976
606 -7.10866
607 -7.113362
608 -7.109532
609 -7.114161
610 -7.110859
611 -7.115983
612 -7.11523
613 -7.116133
614 -7.110084
615 -7.110346
616 -7.107002
617 -7.110562
618 -7.10614
619 -7.110811
620 -7.105577
621 -7.110619
622 -7.107415
623 -7.112258
624 -7.110686
625 -7.115385
626 -7.113863
627 -7.123592
628 -7.123825
629 -7.134122
630 -7.131374
631 -7.140743
632 -7.139018
633 -7.144198
634 -7.141806
635 -7.144442
636 -7.140508
637 -7.143922
638 -7.137398
639 -7.138879
640 -7.131998
641 -7.132883
642 -7.126373
643 -7.127525
644 -7.118558
645 -7.119003
646 -7.113265
647 -7.115701
648 -7.111736
649 -7.11503
650 -7.113332
651 -7.119057
652 -7.118124
653 -7.123378
654 -7.12216
655 -7.125885
656 -7.121256
657 -7.127284
658 -7.123826
659 -7.12842
660 -7.123878
661 -7.127547
662 -7.120029
663 -7.119615
664 -7.11412
665 -7.112227
666 -7.104079
667 -7.101574
668 -7.096746
669 -7.097605
670 -7.091109
671 -7.093408
672 -7.090737
673 -7.093906
674 -7.094213
675 -7.100279
676 -7.102912
677 -7.109347
678 -7.109237
679 -7.114707
680 -7.116752
681 -7.122645
682 -7.120111
683 -7.124255
684 -7.121995
685 -7.124064
686 -7.119406
687 -7.120641
688 -7.112428
689 -7.115754
690 -7.105712
691 -7.10838
692 -7.102499
693 -7.100085
694 -7.091761
695 -7.094337
696 -7.092062
697 -7.096728
698 -7.092596
699 -7.099306
700 -7.099686
701 -7.103912
702 -7.106988
703 -7.112613
704 -7.111043
705 -7.116692
706 -7.111547
707 -7.116045
708 -7.109965
709 -7.113154
710 -7.107443
711 -7.109177
712 -7.105604
713 -7.104009
714 -7.099419
715 -7.100679
716 -7.096032
717 -7.096131
718 -7.086237
719 -7.089269
720 -7.087172
721 -7.091698
722 -7.089375
723 -7.093741
724 -7.091866
725 -7.098965
726 -7.100305
727 -7.105459
728 -7.102315
729 -7.107684
730 -7.105786
731 -7.106684
732 -7.104523
733 -7.103633
734 -7.096186
735 -7.093373
736 -7.086476
737 -7.085
738 -7.075326
739 -7.071879
740 -7.06509
741 -7.06502
742 -7.060493
743 -7.059896
744 -7.057023
745 -7.058849
746 -7.056615
747 -7.061561
748 -7.058615
749 -7.062557
750 -7.063301
751 -7.068042
752 -7.068288
753 -7.072869
754 -7.070373
755 -7.073398
756 -7.070526
757 -7.07431
758 -7.068676
759 -7.072061
760 -7.066358
761 -7.068271
762 -7.064415
763 -7.062345
764 -7.059042
765 -7.059456
766 -7.054361
767 -7.059009
768 -7.056675
769 -7.063035
770 -7.062091
771 -7.070689
772 -7.074072
773 -7.084122
774 -7.084972
775 -7.093556
776 -7.095552
777 -7.104807
778 -7.104329
779 -7.109547
780 -7.109296
781 -7.113797
782 -7.111928
783 -7.112357
784 -7.107193
785 -7.107559
786 -7.102565
787 -7.103497
788 -7.097685
789 -7.100561
790 -7.095803
791 -7.097892
792 -7.097247
793 -7.101186
794 -7.100192
795 -7.105037
796 -7.103912
797 -7.111346
798 -7.11006
799 -7.117743
800 -7.116405
801 -7.118624
802 -7.117104
803 -7.11547
804 -7.111744
805 -7.110247
806 -7.101605
807 -7.100115
808 -7.094117
809 -7.089259
810 -7.082163
811 -7.079561
812 -7.073454
813 -7.07013
814 -7.066443
815 -7.065037
816 -7.06498
817 -7.065907
818 -7.065125
819 -7.068121
820 -7.071073
821 -7.073701
822 -7.077038
823 -7.080078
824 -7.079251
825 -7.081903
826 -7.077336
827 -7.078969
828 -7.074998
829 -7.073058
830 -7.067096
831 -7.065536
832 -7.059665
833 -7.056363
834 -7.051835
835 -7.050931
836 -7.047328
837 -7.048151
838 -7.045336
839 -7.050684
840 -7.052814
841 -7.058519
842 -7.059908
843 -7.065149
844 -7.070527
845 -7.077367
846 -7.08045
847 -7.088712
848 -7.087422
849 -7.092598
850 -7.092199
851 -7.096022
852 -7.096648
853 -7.093171
854 -7.090433
855 -7.088461
856 -7.08663
857 -7.085399
858 -7.077336
859 -7.076862
860 -7.072475
861 -7.069962
862 -7.069887
863 -7.070427
864 -7.071288
865 -7.073113
866 -7.07432
867 -7.079243
868 -7.081063
869 -7.086125
870 -7.086587
871 -7.09055
872 -7.091272
873 -7.091761
874 -7.090744
875 -7.089336
876 -7.08483
877 -7.083498
878 -7.075341
879 -7.073693
880 -7.065012
881 -7.062869
882 -7.054893
883 -7.051668
884 -7.045966
885 -7.045364
886 -7.040272
887 -7.040725
888 -7.036926
889 -7.040921
890 -7.03781
891 -7.044829
892 -7.047114
893 -7.049877
894 -7.049592
895 -7.053863
896 -7.053174
897 -7.058217
898 -7.05299
899 -7.055421
900 -7.053916
901 -7.054552
902 -7.049254
903 -7.049193
904 -7.041972
905 -7.043212
906 -7.038661
907 -7.03846
908 -7.0351
909 -7.037608
910 -7.036122
911 -7.040874
912 -7.045267
913 -7.048819
914 -7.050826
915 -7.057527
916 -7.062413
917 -7.071056
918 -7.071759
919 -7.078353
920 -7.081952
921 -7.087039
922 -7.087958
923 -7.087079
924 -7.086563
925 -7.084903
926 -7.081525
927 -7.079968
928 -7.073606
929 -7.075615
930 -7.070095
931 -7.069387
932 -7.066616
933 -7.066173
934 -7.06526
935 -7.066826
936 -7.06614
937 -7.071709
938 -7.069164
939 -7.072994
940 -7.073565
941 -7.079826
942 -7.08124
943 -7.080709
944 -7.079116
945 -7.081286
946 -7.07908
947 -7.077478
948 -7.071891
949 -7.068927
950 -7.06057
951 -7.058979
952 -7.052589
953 -7.049103
954 -7.039731
955 -7.036001
956 -7.031432
957 -7.032634
958 -7.028978
959 -7.028717
960 -7.029158
961 -7.035676
962 -7.037668
963 -7.041972
964 -7.045745
965 -7.050852
966 -7.052999
967 -7.058149
968 -7.057434
969 -7.059383
970 -7.056396
971 -7.056417
972 -7.054744
973 -7.05591
974 -7.050461
975 -7.048309
976 -7.044926
977 -7.045449
978 -7.040707
979 -7.041842
980 -7.039352
981 -7.042141
982 -7.04317
983 -7.048038
984 -7.050049
985 -7.056342
986 -7.061312
987 -7.069702
988 -7.074958
989 -7.083237
