"right_tank_moment"
"Iteration" "right_tank_moment"
249 -0.1284714
250 -0.1279706
251 -0.1277164
252 -0.1271424
253 -0.127263
254 -0.1266076
255 -0.126599
256 -0.1261648
257 -0.1261171
258 -0.1254927
259 -0.1255174
260 -0.125141
261 -0.1251316
262 -0.1247175
263 -0.1245709
264 -0.1241632
265 -0.1244352
266 -0.1240207
267 -0.1238676
268 -0.1232595
269 -0.1234393
270 -0.1227593
271 -0.1226072
272 -0.1221913
273 -0.1218058
274 -0.1217159
275 -0.1215899
276 -0.1208095
277 -0.1207211
278 -0.1206891
279 -0.1207825
280 -0.1210276
281 -0.1214165
282 -0.1215531
283 -0.1219671
284 -0.1224854
285 -0.1233254
286 -0.1239669
287 -0.1247787
288 -0.1255696
289 -0.1264403
290 -0.1271426
291 -0.1282238
292 -0.129005
293 -0.1298914
294 -0.1303107
295 -0.1310445
296 -0.1314851
297 -0.1320734
298 -0.1322701
299 -0.1328633
300 -0.1330406
301 -0.1336323
302 -0.1341912
303 -0.1350066
304 -0.1353518
305 -0.1359292
306 -0.1362254
307 -0.1367824
308 -0.1370803
309 -0.1374827
310 -0.1377254
311 -0.1380678
312 -0.138235
313 -0.1387638
314 -0.1389649
315 -0.1391412
316 -0.1390233
317 -0.1391482
318 -0.1389238
319 -0.1390408
320 -0.138634
321 -0.1385732
322 -0.1379491
323 -0.1373132
324 -0.1364977
325 -0.1360078
326 -0.1352103
327 -0.1347434
328 -0.1338054
329 -0.1331275
330 -0.1318596
331 -0.1308898
332 -0.1297284
333 -0.1289144
334 -0.1277773
335 -0.126731
336 -0.1254768
337 -0.124363
338 -0.1229887
339 -0.1221891
340 -0.1213386
341 -0.1208547
342 -0.1202015
343 -0.1197794
344 -0.1191519
345 -0.1192577
346 -0.1193201
347 -0.1198549
348 -0.1195183
349 -0.1197094
350 -0.1194571
351 -0.1196743
352 -0.1196622
353 -0.120107
354 -0.1201907
355 -0.1202748
356 -0.1201848
357 -0.1204082
358 -0.1205116
359 -0.1206086
360 -0.1206392
361 -0.121039
362 -0.121093
363 -0.1218485
364 -0.1222098
365 -0.1224373
366 -0.1223182
367 -0.1225971
368 -0.1223592
369 -0.1224495
370 -0.1223179
371 -0.1222895
372 -0.1221664
373 -0.1224547
374 -0.1223585
375 -0.1225704
376 -0.1225164
377 -0.1227835
378 -0.1228765
379 -0.1233817
380 -0.1235654
381 -0.1240452
382 -0.1241388
383 -0.1249431
384 -0.1251704
385 -0.1258392
386 -0.126137
387 -0.1267944
388 -0.1272664
389 -0.1279515
390 -0.1282727
391 -0.1286551
392 -0.1285897
393 -0.1286007
394 -0.1284327
395 -0.1284869
396 -0.1281712
397 -0.127778
398 -0.1271461
399 -0.1268004
400 -0.1263271
401 -0.1258059
402 -0.1251283
403 -0.1248708
404 -0.1241226
405 -0.1236389
406 -0.122949
407 -0.1226694
408 -0.1217847
409 -0.1213244
410 -0.1203256
411 -0.120084
412 -0.1192045
413 -0.1187771
414 -0.1181383
415 -0.1175928
416 -0.1169813
417 -0.1168114
418 -0.1166756
419 -0.1169431
420 -0.1167772
421 -0.117304
422 -0.1173698
423 -0.1176776
424 -0.1176639
425 -0.1179297
426 -0.1180066
427 -0.1183226
428 -0.1183506
429 -0.1187101
430 -0.1188064
431 -0.1192146
432 -0.1194333
433 -0.1198938
434 -0.1201644
435 -0.1207331
436 -0.1211203
437 -0.1215655
438 -0.1220261
439 -0.1225753
440 -0.1229271
441 -0.1237448
442 -0.1240979
443 -0.1246762
444 -0.1251317
445 -0.1257042
446 -0.126009
447 -0.1266844
448 -0.1267888
449 -0.1273605
450 -0.1274642
451 -0.1280559
452 -0.1282773
453 -0.1287463
454 -0.1289194
455 -0.1295029
456 -0.1294771
457 -0.130046
458 -0.130044
459 -0.1303547
460 -0.13028
461 -0.1304249
462 -0.1302176
463 -0.1301409
464 -0.1297377
465 -0.1294332
466 -0.1289066
467 -0.1285799
468 -0.1280341
469 -0.1274754
470 -0.1265111
471 -0.1259162
472 -0.1248934
473 -0.1242646
474 -0.123203
475 -0.122347
476 -0.1212673
477 -0.1206274
478 -0.1195303
479 -0.1189532
480 -0.1177742
481 -0.1167509
482 -0.1155008
483 -0.1146112
484 -0.1136058
485 -0.1129775
486 -0.1119966
487 -0.1116999
488 -0.1108439
489 -0.1104566
490 -0.1098241
491 -0.1097096
492 -0.1093003
493 -0.1091667
494 -0.1088474
495 -0.1089217
496 -0.1086387
497 -0.1086751
498 -0.1082735
499 -0.1083468
500 -0.1081325
501 -0.108321
502 -0.1081202
503 -0.1083584
504 -0.1082907
505 -0.1084591
506 -0.1083722
507 -0.1086178
508 -0.1086308
509 -0.109004
510 -0.1090833
511 -0.1095494
512 -0.1097722
513 -0.1102975
514 -0.1105247
515 -0.1110198
516 -0.1114977
517 -0.112142
518 -0.1124055
519 -0.1129886
520 -0.1132677
521 -0.1139342
522 -0.1144951
523 -0.1149536
524 -0.1153094
525 -0.115807
526 -0.1159879
527 -0.1165522
528 -0.1166437
529 -0.1169731
530 -0.1168062
531 -0.1169239
532 -0.1168273
533 -0.1168212
534 -0.1165184
535 -0.1166252
536 -0.1162404
537 -0.1161543
538 -0.1157113
539 -0.1156588
540 -0.1150548
541 -0.1148124
542 -0.1140803
543 -0.1136516
544 -0.1129926
545 -0.1122747
546 -0.1113242
547 -0.11066
548 -0.1097962
549 -0.1091836
550 -0.1082105
551 -0.107558
552 -0.1066686
553 -0.1061218
554 -0.1052793
555 -0.1048245
556 -0.1040218
557 -0.1036147
558 -0.1025526
559 -0.1022509
560 -0.1017141
561 -0.1012467
562 -0.1010887
563 -0.1010834
564 -0.1010352
565 -0.1011757
566 -0.1010549
567 -0.1011894
568 -0.1011973
569 -0.1016572
570 -0.1016877
571 -0.1019302
572 -0.101893
573 -0.1021831
574 -0.1020932
575 -0.1023105
576 -0.1024616
577 -0.1029278
578 -0.1032116
579 -0.1039309
580 -0.1042313
581 -0.1048745
582 -0.1053222
583 -0.1061588
584 -0.1066242
585 -0.1074966
586 -0.1079684
587 -0.1088745
588 -0.1093282
589 -0.1100226
590 -0.1104167
591 -0.1112093
592 -0.111709
593 -0.1123885
594 -0.1128634
595 -0.1136284
596 -0.1141645
597 -0.1149779
598 -0.1152772
599 -0.1160608
600 -0.1165864
601 -0.1173148
602 -0.1177387
603 -0.118258
604 -0.1183661
605 -0.1186687
606 -0.118467
607 -0.1185535
608 -0.1183467
609 -0.1182184
610 -0.1176617
611 -0.1173615
612 -0.1167167
613 -0.1163746
614 -0.1156351
615 -0.1151872
616 -0.1144686
617 -0.1140161
618 -0.1132247
619 -0.1127914
620 -0.1121325
621 -0.1117714
622 -0.1111698
623 -0.1108003
624 -0.1103252
625 -0.1100069
626 -0.1093929
627 -0.1092128
628 -0.1085461
629 -0.1082356
630 -0.1077943
631 -0.1076041
632 -0.1074003
633 -0.1072989
634 -0.1070558
635 -0.1069072
636 -0.1066278
637 -0.106751
638 -0.1066571
639 -0.1067548
640 -0.1068118
641 -0.1071647
642 -0.1072331
643 -0.1074578
644 -0.1075529
645 -0.1078274
646 -0.1079303
647 -0.1082684
648 -0.1084649
649 -0.109018
650 -0.1092382
651 -0.1097171
652 -0.1101463
653 -0.110871
654 -0.1114213
655 -0.1122792
656 -0.1127643
657 -0.1135849
658 -0.1141508
659 -0.1149493
660 -0.1153106
661 -0.115982
662 -0.1167372
663 -0.1177901
664 -0.1184173
665 -0.1192297
666 -0.1198809
667 -0.1205262
668 -0.1208246
669 -0.1213364
670 -0.1215711
671 -0.1218559
672 -0.1217889
673 -0.1221338
674 -0.122186
675 -0.122629
676 -0.1224185
677 -0.122371
678 -0.1219403
679 -0.1218072
680 -0.1212517
681 -0.1207154
682 -0.1200252
683 -0.119574
684 -0.1188911
685 -0.1184106
686 -0.1176861
687 -0.1172054
688 -0.1162941
689 -0.1157696
690 -0.1148962
691 -0.1142118
692 -0.1134994
693 -0.1130536
694 -0.1125751
695 -0.1122452
696 -0.1116627
697 -0.1112681
698 -0.1105348
699 -0.110309
700 -0.1097843
701 -0.1096153
702 -0.1091986
703 -0.1091104
704 -0.1085734
705 -0.1084836
706 -0.1082064
707 -0.1083604
708 -0.1082116
709 -0.1083533
710 -0.1083147
711 -0.1085923
712 -0.1086081
713 -0.1090716
714 -0.1090573
715 -0.1094663
716 -0.1097351
717 -0.1099801
718 -0.1101621
719 -0.1108579
720 -0.1111796
721 -0.1116644
722 -0.112066
723 -0.1123929
724 -0.112735
725 -0.1130179
726 -0.1129696
727 -0.11354
728 -0.1138203
729 -0.114301
730 -0.1141296
731 -0.1144867
732 -0.1148473
733 -0.1153133
734 -0.1151714
735 -0.1159559
736 -0.1161501
737 -0.1166901
738 -0.1169047
739 -0.1177582
740 -0.1182089
741 -0.1187553
742 -0.1192743
743 -0.1200161
744 -0.1205321
745 -0.1214805
746 -0.1225041
747 -0.1235378
748 -0.1241463
749 -0.1250403
750 -0.1254312
751 -0.1260522
752 -0.1260857
753 -0.1263353
754 -0.1258292
755 -0.1252481
756 -0.1244634
757 -0.1235878
758 -0.1224587
759 -0.1214828
760 -0.119777
761 -0.1186585
762 -0.1172802
763 -0.1161947
764 -0.1149406
765 -0.1141602
766 -0.1132363
767 -0.1124715
768 -0.1116314
769 -0.1108505
770 -0.1100876
771 -0.1095277
772 -0.1086886
773 -0.1078995
774 -0.1072008
775 -0.1067281
776 -0.1059786
777 -0.1054248
778 -0.1047523
779 -0.1044252
780 -0.1036818
781 -0.103232
782 -0.1026824
783 -0.1023454
784 -0.1019962
785 -0.1018195
786 -0.101286
787 -0.101408
788 -0.1011708
789 -0.1013537
790 -0.1013175
791 -0.1016968
792 -0.1020593
793 -0.1027686
794 -0.1032642
795 -0.1042471
796 -0.1050199
797 -0.1061318
798 -0.1069181
799 -0.1081457
800 -0.10909
801 -0.1104709
802 -0.111425
803 -0.112659
804 -0.1136192
805 -0.1148803
806 -0.1155535
807 -0.1164989
808 -0.1175072
809 -0.1183233
810 -0.1188177
811 -0.1194343
812 -0.1197892
813 -0.1202841
814 -0.1203906
815 -0.1206555
816 -0.1205762
817 -0.1208789
818 -0.1210987
819 -0.1213069
820 -0.1211915
821 -0.1215328
822 -0.1215836
823 -0.1219015
824 -0.1219851
825 -0.122275
826 -0.1220106
827 -0.1221922
828 -0.1220157
829 -0.1219172
830 -0.1212341
831 -0.1208819
832 -0.1201929
833 -0.1194412
834 -0.1184901
835 -0.117885
836 -0.1168025
837 -0.1159187
838 -0.1148303
839 -0.1139184
840 -0.1129539
841 -0.1123193
842 -0.1114722
843 -0.1107633
844 -0.1098327
845 -0.1090871
846 -0.1080187
847 -0.1074333
848 -0.1064855
849 -0.1059887
850 -0.1053328
851 -0.1047812
852 -0.1040945
853 -0.1036244
854 -0.1028681
855 -0.1025632
856 -0.1021509
857 -0.1019483
858 -0.1015645
859 -0.1014789
860 -0.1013285
861 -0.101229
862 -0.1010396
863 -0.1011336
864 -0.1010546
865 -0.1013745
866 -0.1014818
867 -0.1017626
868 -0.1019452
869 -0.1024596
870 -0.1027317
871 -0.103377
872 -0.1038762
873 -0.1045246
874 -0.1050055
875 -0.1056865
876 -0.1060945
877 -0.1067597
878 -0.1072283
879 -0.1078783
880 -0.1081238
881 -0.1087178
882 -0.1090737
883 -0.1096691
884 -0.1101041
885 -0.1108093
886 -0.1112152
887 -0.112074
888 -0.1124282
889 -0.1129538
890 -0.1132902
891 -0.1139593
892 -0.1142616
893 -0.1149749
894 -0.1150419
895 -0.1153901
896 -0.1153081
897 -0.1152098
898 -0.1149336
899 -0.1146926
900 -0.1143718
901 -0.1143073
902 -0.1139309
903 -0.1136682
904 -0.1134265
905 -0.1134672
906 -0.1128772
907 -0.1127451
908 -0.1123721
909 -0.1121177
910 -0.1115991
911 -0.1115054
912 -0.1113003
913 -0.1112243
914 -0.110871
915 -0.1109192
916 -0.1106595
917 -0.1105746
918 -0.110277
919 -0.110237
920 -0.1099545
921 -0.109888
922 -0.1094975
923 -0.1094079
924 -0.1090642
925 -0.1089205
926 -0.1085365
927 -0.1084307
928 -0.1081679
929 -0.1082559
930 -0.1079729
931 -0.1079915
932 -0.1078407
933 -0.1081317
934 -0.1081388
935 -0.1085361
936 -0.1086322
937 -0.1090951
938 -0.1090902
939 -0.1093928
940 -0.1095718
941 -0.1100153
942 -0.11005
943 -0.1103217
944 -0.1102595
945 -0.1107063
946 -0.110907
947 -0.1115551
948 -0.1117236
949 -0.1124434
950 -0.1126661
951 -0.1132335
952 -0.1137197
953 -0.1142766
954 -0.1149167
955 -0.11581
956 -0.1164969
957 -0.116911
958 -0.1172356
959 -0.1178663
960 -0.1180927
961 -0.1183968
962 -0.1185383
963 -0.1189116
964 -0.118593
965 -0.1187838
966 -0.1183608
967 -0.1182848
968 -0.1179044
969 -0.1178254
970 -0.1173367
971 -0.1170814
972 -0.1165731
973 -0.1162222
974 -0.1155159
975 -0.1149835
976 -0.1141428
977 -0.1134985
978 -0.1125837
979 -0.1119404
980 -0.1111508
981 -0.1106679
982 -0.1095968
983 -0.1089711
984 -0.1080452
985 -0.1072119
986 -0.1062811
987 -0.1057735
988 -0.1049156
989 -0.1043851
