"back_frame_drag"
"Iteration" "back_frame_drag"
165 1.516725
166 1.489186
167 1.463128
168 1.434279
169 1.40524
170 1.37629
171 1.345131
172 1.314119
173 1.283037
174 1.252108
175 1.221039
176 1.192211
177 1.165623
178 1.13884
179 1.112163
180 1.087132
181 1.065209
182 1.042246
183 1.024346
184 1.007923
185 0.9938978
186 0.9822395
187 0.9717228
188 0.9647222
189 0.9594208
190 0.9560311
191 0.9561256
192 0.9588013
193 0.9647349
194 0.9732191
195 0.9838237
196 0.9954461
197 1.01153
198 1.027476
199 1.045156
200 1.065168
201 1.086614
202 1.10903
203 1.131914
204 1.152615
205 1.172659
206 1.194164
207 1.214798
208 1.234555
209 1.256103
210 1.275509
211 1.293169
212 1.310797
213 1.32778
214 1.343622
215 1.359315
216 1.372299
217 1.383619
218 1.393686
219 1.401255
220 1.405426
221 1.408272
222 1.407832
223 1.405428
224 1.401911
225 1.3973
226 1.391386
227 1.384129
228 1.372668
229 1.361883
230 1.348337
231 1.334714
232 1.32157
233 1.308847
234 1.295051
235 1.282397
236 1.269617
237 1.258332
238 1.247556
239 1.239582
240 1.233485
241 1.228522
242 1.227153
243 1.227914
244 1.23021
245 1.234353
246 1.242124
247 1.25175
248 1.2627
249 1.274806
250 1.287786
251 1.301486
252 1.317413
253 1.33332
254 1.348492
255 1.364298
256 1.380806
257 1.397815
258 1.413045
259 1.429242
260 1.444711
261 1.460232
262 1.475561
263 1.490172
264 1.504136
265 1.51744
266 1.530002
267 1.542759
268 1.554332
269 1.565778
270 1.575807
271 1.586108
272 1.594868
273 1.604185
274 1.613997
275 1.621545
276 1.629662
277 1.638311
278 1.645468
279 1.651117
280 1.657218
281 1.661358
282 1.664807
283 1.667169
284 1.668722
285 1.66815
286 1.667411
287 1.665515
288 1.663059
289 1.659675
290 1.655319
291 1.650421
292 1.645554
293 1.640363
294 1.633864
295 1.627088
296 1.618893
297 1.610617
298 1.601493
299 1.593425
300 1.585374
301 1.578465
302 1.57141
303 1.564991
304 1.558866
305 1.553795
306 1.549122
307 1.543636
308 1.53952
309 1.534954
310 1.532183
311 1.530065
312 1.527469
313 1.524948
314 1.521813
315 1.518589
316 1.513796
317 1.508599
318 1.502726
319 1.496621
320 1.490923
321 1.485316
322 1.478896
323 1.472989
324 1.466886
325 1.460617
326 1.454052
327 1.447872
328 1.443157
329 1.438354
330 1.433775
331 1.429496
332 1.425594
333 1.422507
334 1.420029
335 1.418997
336 1.41908
337 1.419655
338 1.421049
339 1.423985
340 1.427425
341 1.431694
342 1.436591
343 1.441285
344 1.446819
345 1.45285
346 1.458964
347 1.465752
348 1.472673
349 1.47907
350 1.48516
351 1.490774
352 1.495232
353 1.499713
354 1.504023
355 1.508209
356 1.511968
357 1.515223
358 1.518095
359 1.520404
360 1.522075
361 1.522872
362 1.523072
363 1.523444
364 1.522888
365 1.52226
366 1.521038
367 1.520199
368 1.51858
369 1.516796
370 1.515174
371 1.513273
372 1.511283
373 1.509939
374 1.507752
375 1.505824
376 1.504155
377 1.502181
378 1.500152
379 1.498221
380 1.49634
381 1.494171
382 1.492413
383 1.491385
384 1.489722
385 1.488188
386 1.486802
387 1.485281
388 1.483293
389 1.48173
390 1.480057
391 1.478175
392 1.476782
393 1.475192
394 1.473639
395 1.472029
396 1.470672
397 1.468829
398 1.467183
399 1.466311
400 1.465024
401 1.463441
402 1.4622
403 1.461446
404 1.460373
405 1.459214
406 1.458267
407 1.457876
408 1.457309
409 1.457588
410 1.457833
411 1.458111
412 1.458407
413 1.458576
414 1.458718
415 1.458911
416 1.459116
417 1.45914
418 1.459369
419 1.459701
420 1.460064
421 1.460194
422 1.460143
423 1.459733
424 1.459134
425 1.458538
426 1.45785
427 1.457055
428 1.456486
429 1.455699
430 1.454839
431 1.454023
432 1.453551
433 1.452937
434 1.452538
435 1.45169
436 1.450851
437 1.450316
438 1.449923
439 1.44945
440 1.449033
441 1.448618
442 1.448036
443 1.447479
444 1.446383
445 1.445377
446 1.444477
447 1.443357
448 1.442377
449 1.441315
450 1.440163
451 1.438728
452 1.437964
453 1.436982
454 1.436158
455 1.435628
456 1.435046
457 1.434607
458 1.43446
459 1.434482
460 1.434769
461 1.435234
462 1.435996
463 1.436854
464 1.437737
465 1.438735
466 1.439953
467 1.440873
468 1.441963
469 1.443131
470 1.44399
471 1.444572
472 1.445014
473 1.445435
474 1.445621
475 1.445651
476 1.445609
477 1.445557
478 1.445299
479 1.44489
480 1.44411
481 1.443391
482 1.442502
483 1.441674
484 1.44057
485 1.439384
486 1.43838
487 1.43703
488 1.435652
489 1.434502
490 1.433161
491 1.432182
492 1.431252
493 1.430336
494 1.429582
495 1.428878
496 1.42823
497 1.427847
498 1.427554
499 1.427383
500 1.427557
501 1.427807
502 1.428363
503 1.429049
504 1.429955
505 1.430864
506 1.432011
507 1.433141
508 1.434243
509 1.43573
510 1.437299
511 1.438953
512 1.440994
513 1.442949
514 1.44495
515 1.446714
516 1.44848
517 1.45044
518 1.452562
519 1.454427
520 1.456398
521 1.45827
522 1.460292
523 1.462154
524 1.463886
525 1.465561
526 1.467296
527 1.469107
528 1.470805
529 1.472723
530 1.474598
531 1.476298
532 1.477943
533 1.479589
534 1.481085
535 1.482398
536 1.48378
537 1.484821
538 1.486028
539 1.487066
540 1.488134
541 1.488786
542 1.489241
543 1.489386
544 1.489328
545 1.489007
546 1.488601
547 1.488183
548 1.487347
549 1.486341
550 1.485205
551 1.484035
552 1.482809
553 1.481399
554 1.479803
555 1.478165
556 1.476335
557 1.474457
558 1.472352
559 1.470189
560 1.468031
561 1.465668
562 1.463483
563 1.461287
564 1.459152
565 1.457025
566 1.454839
567 1.452679
568 1.450735
569 1.448726
570 1.446997
571 1.445489
572 1.44398
573 1.442534
574 1.441201
575 1.439742
576 1.43837
577 1.43714
578 1.436157
579 1.435225
580 1.434299
581 1.433677
582 1.43292
583 1.432303
584 1.431699
585 1.431056
586 1.430508
587 1.429967
588 1.429388
589 1.428804
590 1.428347
591 1.427847
592 1.427349
593 1.426833
594 1.426238
595 1.425673
596 1.425212
597 1.424696
598 1.424165
599 1.423576
600 1.422899
601 1.422144
602 1.42125
603 1.420446
604 1.419627
605 1.418622
606 1.417627
607 1.416486
608 1.415386
609 1.414302
610 1.413067
611 1.41175
612 1.410494
613 1.409053
614 1.407465
615 1.405811
616 1.40406
617 1.402327
618 1.40055
619 1.398961
620 1.397427
621 1.395866
622 1.394383
623 1.392823
624 1.391411
625 1.38987
626 1.388306
627 1.386991
628 1.385674
629 1.384486
630 1.383443
631 1.382742
632 1.382303
633 1.381937
634 1.381628
635 1.38151
636 1.381656
637 1.382198
638 1.382979
639 1.38405
640 1.385374
641 1.386879
642 1.388481
643 1.39026
644 1.392057
645 1.394056
646 1.396165
647 1.398432
648 1.400699
649 1.402746
650 1.404809
651 1.406659
652 1.408494
653 1.409913
654 1.41134
655 1.412568
656 1.413911
657 1.414859
658 1.415576
659 1.416265
660 1.416959
661 1.41753
662 1.418191
663 1.418689
664 1.41904
665 1.419226
666 1.419201
667 1.419255
668 1.419177
669 1.418949
670 1.418926
671 1.418968
672 1.419156
673 1.419601
674 1.419915
675 1.420394
676 1.421102
677 1.421848
678 1.422645
679 1.423667
680 1.42468
681 1.425836
682 1.427133
683 1.428414
684 1.429775
685 1.431208
686 1.432598
687 1.434091
688 1.435556
689 1.436966
690 1.438499
691 1.440053
692 1.44156
693 1.442841
694 1.443867
695 1.444816
696 1.445729
697 1.446357
698 1.44695
699 1.447248
700 1.447309
701 1.447285
702 1.446958
703 1.446567
704 1.44597
705 1.445215
706 1.444253
707 1.44323
708 1.442116
709 1.440838
710 1.439493
711 1.437751
712 1.436214
713 1.434516
714 1.432855
715 1.431066
716 1.429399
717 1.427719
718 1.426188
719 1.424761
720 1.423566
721 1.422395
722 1.421264
723 1.4204
724 1.419622
725 1.418943
726 1.418396
727 1.418019
728 1.417615
729 1.417359
730 1.417162
731 1.41703
732 1.417028
733 1.416871
734 1.416771
735 1.416812
736 1.41688
737 1.416973
738 1.417021
739 1.417064
740 1.417118
741 1.417303
742 1.417475
743 1.417507
744 1.417722
745 1.417957
746 1.418172
747 1.418358
748 1.4186
749 1.41882
750 1.419051
751 1.419233
752 1.419412
753 1.419631
754 1.420006
755 1.420291
756 1.42055
757 1.420758
758 1.421106
759 1.421437
760 1.421875
761 1.422359
762 1.422978
763 1.423557
764 1.424188
765 1.424917
766 1.425713
767 1.426488
768 1.427311
769 1.428122
770 1.428906
771 1.429667
772 1.430273
773 1.430899
774 1.431491
775 1.43178
776 1.43217
777 1.432632
778 1.433113
779 1.433453
780 1.433918
781 1.434203
782 1.434338
783 1.434395
784 1.43441
785 1.434162
786 1.43371
787 1.43312
788 1.432588
789 1.431698
790 1.430707
791 1.42953
792 1.428452
793 1.427098
794 1.42557
795 1.423962
796 1.422312
797 1.4206
798 1.419024
799 1.417395
800 1.415802
801 1.414265
802 1.412923
803 1.41153
804 1.41033
805 1.40919
806 1.407984
807 1.406924
808 1.405944
809 1.405065
810 1.404336
811 1.403678
812 1.402965
813 1.402305
814 1.40182
815 1.401426
816 1.401177
817 1.40116
818 1.401117
819 1.401218
820 1.401198
821 1.401294
822 1.401258
823 1.401278
824 1.401327
825 1.401246
826 1.401267
827 1.401154
828 1.401085
829 1.40086
830 1.400772
831 1.400801
832 1.400989
833 1.401168
834 1.401385
835 1.401617
836 1.401981
837 1.402526
838 1.403208
839 1.404207
840 1.40521
841 1.406423
842 1.407568
843 1.408804
844 1.410084
845 1.411361
846 1.412651
847 1.413998
848 1.415445
849 1.416977
850 1.418352
851 1.419822
852 1.421395
853 1.422846
854 1.424261
855 1.425557
856 1.426754
857 1.427876
858 1.428767
859 1.429466
860 1.429965
861 1.43024
862 1.43035
863 1.430202
864 1.429917
865 1.429513
866 1.429042
867 1.428408
868 1.427657
869 1.426737
870 1.42582
871 1.424768
872 1.423658
873 1.422534
874 1.42142
875 1.420205
876 1.419037
877 1.417981
878 1.41696
879 1.415937
880 1.41493
881 1.413768
882 1.412759
883 1.412049
884 1.411267
885 1.410686
886 1.410127
887 1.40974
888 1.409458
889 1.409371
890 1.409207
891 1.409107
892 1.409123
893 1.409304
894 1.409626
895 1.410018
896 1.410412
897 1.410895
898 1.411566
899 1.412371
900 1.413242
901 1.413982
902 1.414816
903 1.415704
904 1.416581
905 1.417446
906 1.418387
907 1.419397
908 1.420408
909 1.421452
910 1.422359
911 1.42347
912 1.424471
913 1.425411
914 1.426358
915 1.427184
916 1.427953
917 1.428628
918 1.429192
919 1.429773
920 1.430198
921 1.430547
922 1.430961
923 1.431188
924 1.431296
925 1.431215
926 1.431104
927 1.430966
928 1.430701
929 1.430397
930 1.430025
931 1.429654
932 1.429273
933 1.428849
934 1.42833
935 1.427693
936 1.427088
937 1.426592
938 1.4259
939 1.425283
940 1.424687
941 1.424051
942 1.423399
943 1.42277
944 1.421895
945 1.421175
946 1.420428
947 1.419644
948 1.418997
949 1.418376
950 1.417801
951 1.417244
952 1.416723
953 1.416234
954 1.41571
955 1.415241
956 1.414922
957 1.414532
958 1.414045
959 1.413644
960 1.413328
961 1.413237
962 1.413105
963 1.413159
964 1.413392
965 1.413674
966 1.414035
967 1.414396
968 1.414631
969 1.41495
970 1.415401
971 1.41583
972 1.416447
973 1.417004
974 1.417734
975 1.418306
976 1.418876
977 1.419266
978 1.419641
979 1.420179
980 1.420488
981 1.420847
982 1.421242
983 1.421707
984 1.422323
985 1.42301
986 1.4236
987 1.424185
988 1.424666
989 1.425258
