"right_wing_drag"
"Iteration" "right_wing_drag"
312 -8.73422
313 -8.717012
314 -8.733103
315 -8.710982
316 -8.726364
317 -8.710615
318 -8.726563
319 -8.708143
320 -8.723248
321 -8.706035
322 -8.722158
323 -8.704919
324 -8.721012
325 -8.705829
326 -8.723287
327 -8.705102
328 -8.721603
329 -8.707335
330 -8.724325
331 -8.705812
332 -8.722345
333 -8.70755
334 -8.723687
335 -8.706692
336 -8.722917
337 -8.706279
338 -8.724667
339 -8.707216
340 -8.726184
341 -8.711543
342 -8.73003
343 -8.714614
344 -8.734585
345 -8.7223
346 -8.742389
347 -8.726298
348 -8.747005
349 -8.730268
350 -8.750464
351 -8.734055
352 -8.753575
353 -8.739135
354 -8.760123
355 -8.743529
356 -8.762498
357 -8.747375
358 -8.766366
359 -8.748785
360 -8.767438
361 -8.750571
362 -8.769491
363 -8.750873
364 -8.768179
365 -8.753536
366 -8.772649
367 -8.754226
368 -8.772544
369 -8.757919
370 -8.776698
371 -8.758392
372 -8.775347
373 -8.759537
374 -8.778406
375 -8.760716
376 -8.778195
377 -8.761988
378 -8.779472
379 -8.761716
380 -8.779253
381 -8.762406
382 -8.778309
383 -8.761037
384 -8.777179
385 -8.760399
386 -8.776713
387 -8.758118
388 -8.774954
389 -8.759744
390 -8.777795
391 -8.762095
392 -8.77877
393 -8.765807
394 -8.783533
395 -8.766744
396 -8.785344
397 -8.770298
398 -8.788903
399 -8.77492
400 -8.791015
401 -8.77564
402 -8.792183
403 -8.77673
404 -8.793369
405 -8.778111
406 -8.792689
407 -8.77506
408 -8.790043
409 -8.773856
410 -8.787055
411 -8.769425
412 -8.782592
413 -8.766375
414 -8.780464
415 -8.762685
416 -8.77554
417 -8.758694
418 -8.772873
419 -8.753658
420 -8.767252
421 -8.74957
422 -8.762115
423 -8.743868
424 -8.755793
425 -8.737864
426 -8.749843
427 -8.729188
428 -8.740452
429 -8.721752
430 -8.733812
431 -8.714702
432 -8.72582
433 -8.707832
434 -8.71646
435 -8.697707
436 -8.709027
437 -8.690025
438 -8.701236
439 -8.683147
440 -8.695986
441 -8.679573
442 -8.691748
443 -8.674825
444 -8.688154
445 -8.670159
446 -8.68271
447 -8.664079
448 -8.675935
449 -8.658582
450 -8.672039
451 -8.653887
452 -8.666322
453 -8.64769
454 -8.658965
455 -8.638714
456 -8.650511
457 -8.629901
458 -8.642296
459 -8.623721
460 -8.634476
461 -8.615541
462 -8.628094
463 -8.609399
464 -8.62276
465 -8.604088
466 -8.617464
467 -8.600772
468 -8.614838
469 -8.597222
470 -8.611356
471 -8.59445
472 -8.607103
473 -8.590919
474 -8.605104
475 -8.58767
476 -8.601551
477 -8.584494
478 -8.598324
479 -8.580883
480 -8.594442
481 -8.576788
482 -8.5897
483 -8.573989
484 -8.588301
485 -8.571812
486 -8.586063
487 -8.569386
488 -8.585775
489 -8.572221
490 -8.587847
491 -8.573293
492 -8.589973
493 -8.576363
494 -8.592505
495 -8.578492
496 -8.594058
497 -8.57903
498 -8.595226
499 -8.579497
500 -8.595262
501 -8.580267
502 -8.594969
503 -8.579849
504 -8.594562
505 -8.577824
506 -8.591285
507 -8.575473
508 -8.590416
509 -8.575495
510 -8.590035
511 -8.57438
512 -8.590809
513 -8.578602
514 -8.593924
515 -8.581482
516 -8.597977
517 -8.583773
518 -8.601136
519 -8.5878
520 -8.602949
521 -8.590869
522 -8.605865
523 -8.593572
524 -8.608631
525 -8.596398
526 -8.610998
527 -8.597454
528 -8.611884
529 -8.597764
530 -8.611363
531 -8.597616
532 -8.611718
533 -8.600279
534 -8.615417
535 -8.602619
536 -8.619149
537 -8.607245
538 -8.625607
539 -8.615427
540 -8.633677
541 -8.622507
542 -8.640453
543 -8.628574
544 -8.645294
545 -8.63446
546 -8.651637
547 -8.638505
548 -8.654902
549 -8.642537
550 -8.659318
551 -8.644876
552 -8.659122
553 -8.644678
554 -8.65902
555 -8.644491
556 -8.658579
557 -8.64323
558 -8.658259
559 -8.644414
560 -8.659552
561 -8.645883
562 -8.662471
563 -8.650126
564 -8.665648
565 -8.653028
566 -8.670342
567 -8.655058
568 -8.671718
569 -8.656861
570 -8.673098
571 -8.657269
572 -8.670403
573 -8.654613
574 -8.668572
575 -8.651482
576 -8.663865
577 -8.644682
578 -8.658507
579 -8.640067
580 -8.651848
581 -8.63366
582 -8.646354
583 -8.629788
584 -8.642934
585 -8.626567
586 -8.640852
587 -8.625993
588 -8.642591
589 -8.62687
590 -8.643885
591 -8.631121
592 -8.644748
593 -8.631224
594 -8.646725
595 -8.630423
596 -8.644747
597 -8.627528
598 -8.643191
599 -8.625703
600 -8.638615
601 -8.620247
602 -8.632616
603 -8.614826
604 -8.627303
605 -8.610469
606 -8.623351
607 -8.607361
608 -8.621484
609 -8.605875
610 -8.620234
611 -8.606517
612 -8.622489
613 -8.609233
614 -8.626652
615 -8.613935
616 -8.629943
617 -8.614632
618 -8.63055
619 -8.616138
620 -8.632405
621 -8.616293
622 -8.630308
623 -8.615182
624 -8.627872
625 -8.610314
626 -8.623705
627 -8.60495
628 -8.617732
629 -8.600682
630 -8.614717
631 -8.598066
632 -8.611732
633 -8.596087
634 -8.611919
635 -8.595821
636 -8.611132
637 -8.595394
638 -8.612359
639 -8.599219
640 -8.613945
641 -8.599391
642 -8.613068
643 -8.598834
644 -8.613362
645 -8.597878
646 -8.61141
647 -8.593361
648 -8.606976
649 -8.588344
650 -8.600655
651 -8.581905
652 -8.593488
653 -8.574713
654 -8.588626
655 -8.571955
656 -8.587518
657 -8.571332
658 -8.586803
659 -8.56909
660 -8.584945
661 -8.569004
662 -8.584731
663 -8.572023
664 -8.587962
665 -8.574525
666 -8.589982
667 -8.57362
668 -8.588551
669 -8.571763
670 -8.586323
671 -8.568426
672 -8.579974
673 -8.560867
674 -8.573448
675 -8.554265
676 -8.565749
677 -8.548708
678 -8.56292
679 -8.544653
680 -8.557813
681 -8.542847
682 -8.55811
683 -8.542576
684 -8.559377
685 -8.546336
686 -8.56359
687 -8.55017
688 -8.565609
689 -8.552534
690 -8.56943
691 -8.55652
692 -8.573323
693 -8.56064
694 -8.576069
695 -8.561118
696 -8.574772
697 -8.558572
698 -8.571348
699 -8.555698
700 -8.568765
701 -8.552419
702 -8.56731
703 -8.553013
704 -8.568604
705 -8.555916
706 -8.572362
707 -8.559167
708 -8.576122
709 -8.56438
710 -8.582169
711 -8.569602
712 -8.587229
713 -8.5774
714 -8.594729
715 -8.582795
716 -8.600691
717 -8.589132
718 -8.606898
719 -8.593506
720 -8.607099
721 -8.593106
722 -8.606098
723 -8.590739
724 -8.604199
725 -8.589198
726 -8.602946
727 -8.587326
728 -8.601978
729 -8.587753
730 -8.603398
731 -8.58974
732 -8.605495
733 -8.592649
734 -8.61024
735 -8.597594
736 -8.614761
737 -8.600614
738 -8.617066
739 -8.603018
740 -8.618119
741 -8.602669
742 -8.615752
743 -8.601989
744 -8.61345
745 -8.597493
746 -8.608119
747 -8.591681
748 -8.60533
749 -8.587797
750 -8.602153
751 -8.585392
752 -8.599983
753 -8.585276
754 -8.600883
755 -8.586869
756 -8.603225
757 -8.589443
758 -8.605726
759 -8.59264
760 -8.609751
761 -8.597693
762 -8.61305
763 -8.600665
764 -8.61583
765 -8.602559
766 -8.617216
767 -8.600915
768 -8.614558
769 -8.596947
770 -8.608189
771 -8.591908
772 -8.603232
773 -8.587976
774 -8.602151
775 -8.587928
776 -8.602565
777 -8.587645
778 -8.604332
779 -8.591326
780 -8.60863
781 -8.596139
782 -8.612409
783 -8.602357
784 -8.618828
785 -8.607485
786 -8.623808
787 -8.610302
788 -8.626921
789 -8.611494
790 -8.62569
791 -8.610657
792 -8.622699
793 -8.605635
794 -8.617367
795 -8.599698
796 -8.611715
797 -8.592941
798 -8.604586
799 -8.58731
800 -8.601132
801 -8.584172
802 -8.597552
803 -8.583565
804 -8.599583
805 -8.585018
806 -8.600751
807 -8.586569
808 -8.601084
809 -8.589768
810 -8.604236
811 -8.589831
812 -8.603392
813 -8.589169
814 -8.603199
815 -8.587597
816 -8.599695
817 -8.582805
818 -8.595913
819 -8.577817
820 -8.589782
821 -8.573211
822 -8.585721
823 -8.57228
824 -8.586193
825 -8.573193
826 -8.589007
827 -8.575359
828 -8.591823
829 -8.578048
830 -8.595293
831 -8.58306
832 -8.600579
833 -8.589359
834 -8.605696
835 -8.590526
836 -8.606212
837 -8.59026
838 -8.606288
839 -8.59063
840 -8.603937
841 -8.586218
842 -8.599047
843 -8.583829
844 -8.597865
845 -8.581688
846 -8.595899
847 -8.582128
848 -8.598346
849 -8.585294
850 -8.600979
851 -8.587653
852 -8.602973
853 -8.58953
854 -8.606103
855 -8.593205
856 -8.610876
857 -8.595819
858 -8.613077
859 -8.59947
860 -8.614336
861 -8.596866
862 -8.60898
863 -8.593549
864 -8.606898
865 -8.588893
866 -8.600568
867 -8.583114
868 -8.597689
869 -8.580882
870 -8.594307
871 -8.579341
872 -8.593342
873 -8.579151
874 -8.593564
875 -8.581221
876 -8.597625
877 -8.58398
878 -8.601354
879 -8.588692
880 -8.606227
881 -8.591538
882 -8.607903
883 -8.594568
884 -8.612074
885 -8.595365
886 -8.609614
887 -8.592417
888 -8.605733
889 -8.586625
890 -8.599025
891 -8.581896
892 -8.593084
893 -8.576381
894 -8.5907
895 -8.576087
896 -8.591575
897 -8.577207
898 -8.593848
899 -8.580571
900 -8.59723
901 -8.582801
902 -8.598458
903 -8.586494
904 -8.603402
905 -8.590015
906 -8.605679
907 -8.591337
908 -8.606478
909 -8.590974
910 -8.605298
911 -8.588344
912 -8.599753
913 -8.581526
914 -8.594293
915 -8.576914
916 -8.588764
917 -8.572167
918 -8.58643
919 -8.571237
920 -8.585849
921 -8.569221
922 -8.582496
923 -8.569479
924 -8.585215
925 -8.572064
926 -8.58849
927 -8.575386
928 -8.592458
929 -8.57874
930 -8.593427
931 -8.57996
932 -8.594907
933 -8.579278
934 -8.593111
935 -8.577678
936 -8.589986
937 -8.571711
938 -8.5854
939 -8.568891
940 -8.582304
941 -8.566582
942 -8.580487
943 -8.567165
944 -8.583048
945 -8.568293
946 -8.583572
947 -8.568943
948 -8.586139
949 -8.57154
950 -8.588142
951 -8.576557
952 -8.592263
953 -8.580816
954 -8.595595
955 -8.582774
956 -8.598137
957 -8.58246
958 -8.598678
959 -8.582628
960 -8.594512
961 -8.576402
962 -8.589032
963 -8.572976
964 -8.586956
965 -8.571524
966 -8.586369
967 -8.572777
968 -8.589536
969 -8.576416
970 -8.593332
971 -8.581834
972 -8.597769
973 -8.585217
974 -8.603577
975 -8.591875
976 -8.608116
977 -8.594799
978 -8.609445
979 -8.595826
980 -8.609437
981 -8.592856
982 -8.605431
983 -8.590318
984 -8.602712
985 -8.586023
986 -8.598416
987 -8.580673
988 -8.594789
989 -8.579123
