"left_leg_drag"
"Iteration" "left_leg_drag"
278 0.1904852
279 0.1904458
280 0.1904081
281 0.1903304
282 0.1902983
283 0.1903087
284 0.190243
285 0.1901925
286 0.1900183
287 0.1898576
288 0.189685
289 0.1894701
290 0.1893006
291 0.1891104
292 0.1889855
293 0.1887492
294 0.1884928
295 0.1882803
296 0.1880418
297 0.1877742
298 0.1875716
299 0.1873387
300 0.1871248
301 0.186899
302 0.1866594
303 0.1864058
304 0.1861603
305 0.1859691
306 0.1857363
307 0.1855593
308 0.1854236
309 0.1852665
310 0.1851004
311 0.184953
312 0.1848312
313 0.1846739
314 0.1845981
315 0.184484
316 0.1843981
317 0.1842932
318 0.1841581
319 0.1840909
320 0.1839897
321 0.1838658
322 0.1837217
323 0.1835651
324 0.1834678
325 0.1833587
326 0.1832634
327 0.183149
328 0.1830583
329 0.1829465
330 0.1828519
331 0.1827141
332 0.1826189
333 0.182524
334 0.1824498
335 0.1822765
336 0.1822152
337 0.1821314
338 0.1820409
339 0.181928
340 0.1818496
341 0.181753
342 0.1816371
343 0.1814801
344 0.181311
345 0.1811848
346 0.1810866
347 0.1809712
348 0.1809175
349 0.1807634
350 0.1806429
351 0.18046
352 0.1803027
353 0.1801245
354 0.1800437
355 0.1798822
356 0.1797771
357 0.1796525
358 0.1795535
359 0.1794018
360 0.1792437
361 0.1790935
362 0.178998
363 0.178867
364 0.1787529
365 0.1786661
366 0.1785703
367 0.1784961
368 0.1783852
369 0.178229
370 0.1781068
371 0.1779273
372 0.1777763
373 0.1776072
374 0.1774386
375 0.1772629
376 0.1770941
377 0.1769067
378 0.1767098
379 0.1765211
380 0.1763352
381 0.1761694
382 0.1759757
383 0.175823
384 0.1756509
385 0.175524
386 0.1753334
387 0.1752087
388 0.1750658
389 0.17499
390 0.1748676
391 0.1747898
392 0.1747128
393 0.1746644
394 0.1745479
395 0.1744824
396 0.1743977
397 0.1743623
398 0.1743068
399 0.1742914
400 0.1742232
401 0.1742265
402 0.1741576
403 0.1741505
404 0.1741048
405 0.1740806
406 0.174022
407 0.1740048
408 0.1739482
409 0.1739314
410 0.1738589
411 0.1738379
412 0.1738089
413 0.1737954
414 0.1737134
415 0.1736894
416 0.1736044
417 0.1735531
418 0.1734931
419 0.1734425
420 0.173342
421 0.1732644
422 0.1731607
423 0.1731234
424 0.1730535
425 0.1729578
426 0.1728754
427 0.1727869
428 0.1727058
429 0.1726455
430 0.1725382
431 0.1724435
432 0.1723408
433 0.1722204
434 0.1721214
435 0.172015
436 0.1719407
437 0.1718688
438 0.1717884
439 0.1717032
440 0.1716338
441 0.1714995
442 0.1713931
443 0.1712735
444 0.1711936
445 0.1711164
446 0.1710536
447 0.1709543
448 0.1708586
449 0.1707629
450 0.1706996
451 0.1706215
452 0.1705859
453 0.170526
454 0.1704956
455 0.1704815
456 0.1704668
457 0.1704488
458 0.1704974
459 0.1704994
460 0.1705351
461 0.1705696
462 0.1706041
463 0.1706008
464 0.1706032
465 0.1706072
466 0.1706374
467 0.1706645
468 0.1706806
469 0.1707077
470 0.1707305
471 0.1707366
472 0.1707577
473 0.1707581
474 0.1707533
475 0.1707367
476 0.1706978
477 0.1706765
478 0.1706709
479 0.1706219
480 0.1705642
481 0.1705209
482 0.1704243
483 0.1703449
484 0.1702138
485 0.170114
486 0.170012
487 0.1699198
488 0.1698121
489 0.1697315
490 0.1696131
491 0.1695355
492 0.1694278
493 0.1693196
494 0.1691818
495 0.1690706
496 0.1689602
497 0.1688851
498 0.1687798
499 0.1687194
500 0.1685963
501 0.1685025
502 0.1684593
503 0.1683825
504 0.1683011
505 0.1682126
506 0.1681337
507 0.1680659
508 0.167977
509 0.1678661
510 0.1678646
511 0.1678332
512 0.1678028
513 0.1677736
514 0.1677956
515 0.1677631
516 0.1677916
517 0.1678191
518 0.1678882
519 0.167925
520 0.1679107
521 0.1679541
522 0.1680214
523 0.1681089
524 0.1681709
525 0.1683093
526 0.1683486
527 0.1684564
528 0.1686039
529 0.1687416
530 0.1688865
531 0.1690266
532 0.1691301
533 0.1692735
534 0.1694157
535 0.1695476
536 0.1697167
537 0.1698314
538 0.1699146
539 0.1700566
540 0.1702373
541 0.1703722
542 0.1705264
543 0.1706609
544 0.1707194
545 0.1708293
546 0.1709168
547 0.1709901
548 0.1710495
549 0.1710863
550 0.1711068
551 0.1711113
552 0.1711386
553 0.17113
554 0.1711159
555 0.1710445
556 0.1710095
557 0.1709213
558 0.1708296
559 0.1707283
560 0.1706253
561 0.1705247
562 0.1703866
563 0.170266
564 0.1701645
565 0.1700536
566 0.169949
567 0.1698474
568 0.1697359
569 0.1696333
570 0.1695409
571 0.1694773
572 0.1694279
573 0.1693946
574 0.1693614
575 0.1693119
576 0.1692702
577 0.1692776
578 0.1692648
579 0.1692596
580 0.1692095
581 0.1692057
582 0.1691829
583 0.1691863
584 0.1691901
585 0.169187
586 0.169198
587 0.1692268
588 0.1692304
589 0.1692199
590 0.169255
591 0.1692672
592 0.1692844
593 0.1693372
594 0.1693258
595 0.1693518
596 0.1693771
597 0.1694132
598 0.1694475
599 0.1695307
600 0.1695867
601 0.1696328
602 0.1697043
603 0.1697691
604 0.1698509
605 0.1699371
606 0.169956
607 0.1699992
608 0.1700472
609 0.1700854
610 0.1701837
611 0.1702685
612 0.1703319
613 0.1704215
614 0.1704735
615 0.1706019
616 0.1706447
617 0.1706957
618 0.1707032
619 0.1707263
620 0.170766
621 0.1707712
622 0.1707623
623 0.1707068
624 0.1706442
625 0.17059
626 0.1704959
627 0.1704016
628 0.1703215
629 0.1702299
630 0.1701275
631 0.1700187
632 0.1698939
633 0.1698014
634 0.1696949
635 0.1695911
636 0.1695252
637 0.1694446
638 0.1693392
639 0.169273
640 0.1691929
641 0.1691331
642 0.1690719
643 0.1690114
644 0.1690068
645 0.1689652
646 0.1689585
647 0.168954
648 0.1689682
649 0.1689583
650 0.1689598
651 0.1689838
652 0.1689878
653 0.1689983
654 0.1690359
655 0.1690449
656 0.1690905
657 0.1691235
658 0.169211
659 0.1692429
660 0.1693245
661 0.1693627
662 0.1693974
663 0.1694442
664 0.1694732
665 0.169533
666 0.1695877
667 0.1696802
668 0.1697384
669 0.1698323
670 0.1699067
671 0.169989
672 0.1700532
673 0.1701428
674 0.1702671
675 0.170343
676 0.1704453
677 0.1705628
678 0.1706833
679 0.170786
680 0.170917
681 0.1710483
682 0.1711967
683 0.1713182
684 0.1714427
685 0.1715489
686 0.1716395
687 0.1717189
688 0.1717496
689 0.1717898
690 0.1718028
691 0.1718151
692 0.1718171
693 0.1717901
694 0.1717585
695 0.171688
696 0.1715967
697 0.1714232
698 0.1712846
699 0.1711635
700 0.1710155
701 0.1709131
702 0.1707618
703 0.1706236
704 0.1704882
705 0.170358
706 0.1702155
707 0.1700803
708 0.1699247
709 0.1698142
710 0.1696733
711 0.1695913
712 0.1694891
713 0.1694002
714 0.1693168
715 0.1692435
716 0.1691646
717 0.1691013
718 0.1690464
719 0.169026
720 0.1689981
721 0.1689622
722 0.1689453
723 0.1689421
724 0.1689213
725 0.1689509
726 0.1689689
727 0.1690084
728 0.1690371
729 0.1690714
730 0.1691209
731 0.1691876
732 0.1692625
733 0.1693525
734 0.169417
735 0.1694866
736 0.1695282
737 0.1695569
738 0.1695693
739 0.1696537
740 0.1697166
741 0.1698017
742 0.1699035
743 0.1700333
744 0.170122
745 0.1702425
746 0.1703317
747 0.1704228
748 0.1705112
749 0.1706174
750 0.1707402
751 0.1708601
752 0.1709641
753 0.1710847
754 0.1711773
755 0.1713036
756 0.1714334
757 0.1715915
758 0.1716571
759 0.1717274
760 0.1717463
761 0.1717998
762 0.1717883
763 0.1717823
764 0.1717648
765 0.1717328
766 0.1716968
767 0.1716501
768 0.1715327
769 0.1714438
770 0.1713166
771 0.1712007
772 0.1710557
773 0.1709272
774 0.1708196
775 0.1707131
776 0.170601
777 0.1705083
778 0.1704165
779 0.1702921
780 0.1701581
781 0.1700429
782 0.1699433
783 0.169851
784 0.1697561
785 0.1696787
786 0.1696192
787 0.1695814
788 0.1695584
789 0.1695515
790 0.1694841
791 0.1694721
792 0.169417
793 0.1693583
794 0.1693399
795 0.1693257
796 0.1693436
797 0.1693255
798 0.1693159
799 0.1693087
800 0.1692771
801 0.1692535
802 0.1692539
803 0.1692533
804 0.1692608
805 0.1692285
806 0.1692347
807 0.1692341
808 0.1692506
809 0.1692686
810 0.1692765
811 0.1692597
812 0.1692643
813 0.1692849
814 0.1692681
815 0.1692934
816 0.1693269
817 0.1693686
818 0.1694345
819 0.1694839
820 0.1695418
821 0.1695853
822 0.1696998
823 0.1697742
824 0.1698658
825 0.1700057
826 0.1701086
827 0.1702181
828 0.1703015
829 0.1704023
830 0.1705112
831 0.1705591
832 0.1705803
833 0.1706217
834 0.170686
835 0.1707085
836 0.1707062
837 0.1706996
838 0.1706833
839 0.1706446
840 0.1705458
841 0.1704824
842 0.1704005
843 0.1702958
844 0.170191
845 0.1701047
846 0.1699962
847 0.1698869
848 0.1697756
849 0.169674
850 0.1695471
851 0.169429
852 0.1693006
853 0.169214
854 0.1691021
855 0.1690277
856 0.1689577
857 0.1688741
858 0.1687776
859 0.1686917
860 0.168595
861 0.1685044
862 0.1684276
863 0.168347
864 0.1682953
865 0.1682794
866 0.1682549
867 0.1682671
868 0.1682343
869 0.1682494
870 0.1682254
871 0.168226
872 0.1681945
873 0.168187
874 0.1681808
875 0.1681642
876 0.1681599
877 0.1681792
878 0.1682075
879 0.1682259
880 0.1682668
881 0.1682674
882 0.1682552
883 0.1682504
884 0.168294
885 0.1683035
886 0.1683231
887 0.1683315
888 0.1683802
889 0.1684042
890 0.1684649
891 0.1685135
892 0.1685879
893 0.1686462
894 0.1687262
895 0.1688023
896 0.1688547
897 0.1689062
898 0.168964
899 0.1689872
900 0.1690092
901 0.169037
902 0.1690619
903 0.1690573
904 0.169058
905 0.1690311
906 0.1689774
907 0.168928
908 0.1688641
909 0.1687863
910 0.1686693
911 0.1685859
912 0.1684993
913 0.1684449
914 0.1683777
915 0.1682986
916 0.1681991
917 0.168121
918 0.1680351
919 0.1679603
920 0.1678642
921 0.1677953
922 0.1677364
923 0.1676667
924 0.1676196
925 0.1675895
926 0.1675407
927 0.1675098
928 0.1674734
929 0.16745
930 0.1674088
931 0.1673705
932 0.1673191
933 0.1672844
934 0.167244
935 0.1672019
936 0.1671862
937 0.1671607
938 0.1671371
939 0.1671107
940 0.1670747
941 0.1670588
942 0.1670272
943 0.1670106
944 0.1669855
945 0.1669708
946 0.1669665
947 0.166969
948 0.1669541
949 0.1669315
950 0.1669019
951 0.1668921
952 0.1668714
953 0.1668545
954 0.16684
955 0.1668144
956 0.1668148
957 0.1668504
958 0.1668786
959 0.1668923
960 0.1669058
961 0.1669353
962 0.1669873
963 0.1670465
964 0.1671194
965 0.1671914
966 0.1672487
967 0.1672579
968 0.1672892
969 0.1673396
970 0.1673698
971 0.1673997
972 0.1674154
973 0.1674653
974 0.1674902
975 0.1675123
976 0.1674763
977 0.1674873
978 0.1674501
979 0.1674183
980 0.1673572
981 0.1672794
982 0.1672109
983 0.1671689
984 0.1671009
985 0.1670519
986 0.1669754
987 0.1669162
988 0.166843
989 0.1667796
990 0.1667109
991 0.1666724
992 0.1666194
993 0.1665552
994 0.1665205
995 0.1664939
996 0.1664552
997 0.1664208
998 0.1664058
999 0.1664083
1000 0.1663991
