"left_leg_lift"
"Iteration" "left_leg_lift"
229 -0.03727429
230 -0.03713667
231 -0.03689003
232 -0.03674402
233 -0.03652162
234 -0.03639852
235 -0.03620547
236 -0.03608847
237 -0.03591594
238 -0.03582439
239 -0.03565501
240 -0.03555282
241 -0.03538561
242 -0.0352991
243 -0.03514962
244 -0.0350714
245 -0.03494656
246 -0.03488883
247 -0.03475765
248 -0.03471472
249 -0.03458416
250 -0.03454093
251 -0.03444063
252 -0.03443263
253 -0.03433632
254 -0.03433983
255 -0.03427055
256 -0.03430055
257 -0.034284
258 -0.03434661
259 -0.03435114
260 -0.0344463
261 -0.0344625
262 -0.034588
263 -0.03461334
264 -0.03475123
265 -0.03480332
266 -0.03494544
267 -0.03501096
268 -0.03517569
269 -0.03526913
270 -0.03542701
271 -0.03550885
272 -0.03567249
273 -0.03576416
274 -0.03592718
275 -0.03601183
276 -0.03618022
277 -0.03628173
278 -0.03645895
279 -0.03654269
280 -0.03672057
281 -0.03680438
282 -0.03697307
283 -0.03704695
284 -0.03718188
285 -0.03726279
286 -0.03740838
287 -0.0374786
288 -0.03760805
289 -0.03766087
290 -0.03778818
291 -0.03782757
292 -0.03793774
293 -0.03795056
294 -0.03803097
295 -0.03802565
296 -0.03808074
297 -0.03806294
298 -0.03810406
299 -0.03806021
300 -0.03807597
301 -0.03801948
302 -0.03802197
303 -0.03794501
304 -0.03793045
305 -0.03783955
306 -0.03782365
307 -0.03773163
308 -0.03770424
309 -0.03760488
310 -0.0375957
311 -0.03751474
312 -0.03752041
313 -0.03745556
314 -0.03747047
315 -0.03741438
316 -0.03743221
317 -0.03737749
318 -0.03739892
319 -0.03735942
320 -0.03739366
321 -0.03735062
322 -0.03736948
323 -0.0373214
324 -0.03735741
325 -0.03731595
326 -0.0373483
327 -0.0373142
328 -0.03735676
329 -0.03732455
330 -0.03735877
331 -0.03732055
332 -0.03735287
333 -0.03732536
334 -0.03736078
335 -0.03732753
336 -0.03736679
337 -0.03734311
338 -0.03737218
339 -0.03733907
340 -0.0373748
341 -0.03734839
342 -0.03737938
343 -0.03735707
344 -0.03739115
345 -0.03737402
346 -0.03740713
347 -0.03738606
348 -0.0374197
349 -0.03739777
350 -0.03744451
351 -0.0374218
352 -0.03746581
353 -0.03744704
354 -0.03748805
355 -0.0374608
356 -0.03750462
357 -0.03748388
358 -0.03753431
359 -0.03750235
360 -0.03754325
361 -0.03750421
362 -0.03754261
363 -0.03749479
364 -0.03753448
365 -0.03749781
366 -0.03753923
367 -0.03749251
368 -0.03753452
369 -0.03750077
370 -0.03754117
371 -0.03750144
372 -0.0375399
373 -0.03750994
374 -0.03754279
375 -0.03751426
376 -0.03754637
377 -0.03751113
378 -0.03753852
379 -0.03748878
380 -0.03750454
381 -0.03745942
382 -0.03747699
383 -0.03742358
384 -0.03743568
385 -0.03738822
386 -0.03740091
387 -0.03734614
388 -0.03735612
389 -0.03730969
390 -0.03732211
391 -0.03726739
392 -0.0372808
393 -0.03723656
394 -0.03725602
395 -0.03719917
396 -0.03720889
397 -0.0371598
398 -0.03717825
399 -0.03712477
400 -0.03713586
401 -0.03708645
402 -0.0370984
403 -0.03704225
404 -0.03705192
405 -0.03700439
406 -0.03701947
407 -0.03696338
408 -0.03696865
409 -0.03691809
410 -0.0369301
411 -0.03687621
412 -0.03689367
413 -0.0368509
414 -0.03687015
415 -0.03682358
416 -0.03683738
417 -0.03679521
418 -0.03681119
419 -0.03676505
420 -0.0367764
421 -0.03673598
422 -0.03674797
423 -0.03669741
424 -0.03669922
425 -0.0366533
426 -0.0366662
427 -0.03662785
428 -0.03663761
429 -0.03660291
430 -0.03661968
431 -0.03656951
432 -0.03657449
433 -0.03651734
434 -0.03652775
435 -0.03650282
436 -0.03648347
437 -0.03642679
438 -0.03642589
439 -0.03639782
440 -0.03637505
441 -0.03630928
442 -0.03630282
443 -0.03627393
444 -0.03624647
445 -0.03617463
446 -0.03617379
447 -0.03614461
448 -0.0361154
449 -0.03605777
450 -0.03606175
451 -0.03603748
452 -0.03602261
453 -0.0359768
454 -0.03598864
455 -0.03598034
456 -0.03597813
457 -0.03593279
458 -0.03595285
459 -0.03595161
460 -0.03594602
461 -0.03590085
462 -0.03591714
463 -0.03590747
464 -0.03590272
465 -0.03587115
466 -0.03587934
467 -0.03587121
468 -0.03585496
469 -0.03581543
470 -0.03581993
471 -0.03579959
472 -0.0357837
473 -0.03573199
474 -0.03573176
475 -0.03569905
476 -0.03567295
477 -0.03560575
478 -0.03559378
479 -0.03555013
480 -0.03551769
481 -0.03544281
482 -0.03542155
483 -0.03536923
484 -0.03532398
485 -0.03524131
486 -0.03520982
487 -0.03515805
488 -0.03510747
489 -0.03502704
490 -0.03498721
491 -0.03492567
492 -0.03487523
493 -0.03479129
494 -0.03475782
495 -0.03468877
496 -0.03463078
497 -0.03454283
498 -0.03450466
499 -0.0344428
500 -0.03439302
501 -0.03430729
502 -0.03427993
503 -0.03421859
504 -0.03416656
505 -0.03407835
506 -0.03405156
507 -0.03399119
508 -0.03395194
509 -0.03387141
510 -0.03385685
511 -0.03381131
512 -0.03378886
513 -0.03372721
514 -0.03372964
515 -0.03369785
516 -0.03368936
517 -0.03364491
518 -0.03366045
519 -0.03364524
520 -0.03365096
521 -0.03363624
522 -0.03365575
523 -0.03364598
524 -0.03367177
525 -0.0336749
526 -0.03370312
527 -0.03369987
528 -0.03373129
529 -0.03373849
530 -0.03377644
531 -0.03378848
532 -0.0338259
533 -0.03383812
534 -0.03387245
535 -0.03387988
536 -0.03391886
537 -0.03390972
538 -0.03397136
539 -0.03399364
540 -0.03403199
541 -0.03402475
542 -0.03408336
543 -0.03409825
544 -0.03413615
545 -0.03412714
546 -0.03418559
547 -0.03420155
548 -0.03424241
549 -0.03423204
550 -0.03428806
551 -0.0343158
552 -0.0343528
553 -0.03433999
554 -0.03438252
555 -0.03439851
556 -0.03442339
557 -0.03439831
558 -0.03443454
559 -0.03442004
560 -0.03445983
561 -0.0344375
562 -0.03446851
563 -0.03443168
564 -0.03445312
565 -0.03441411
566 -0.03443102
567 -0.03438804
568 -0.03439717
569 -0.03435402
570 -0.03436185
571 -0.03431462
572 -0.03432608
573 -0.03428903
574 -0.0343046
575 -0.03426197
576 -0.03427583
577 -0.0342422
578 -0.03425991
579 -0.03422157
580 -0.03423855
581 -0.0342089
582 -0.03423355
583 -0.03420259
584 -0.03423109
585 -0.03421012
586 -0.03424178
587 -0.03421979
588 -0.03425228
589 -0.03423826
590 -0.03427874
591 -0.03426319
592 -0.03430476
593 -0.03429491
594 -0.03433995
595 -0.03432853
596 -0.0343766
597 -0.03437261
598 -0.03442502
599 -0.0344162
600 -0.03446693
601 -0.03446455
602 -0.03452029
603 -0.03451715
604 -0.03457449
605 -0.03457609
606 -0.03463275
607 -0.03462777
608 -0.03468077
609 -0.03468108
610 -0.03473853
611 -0.03472874
612 -0.03478091
613 -0.03477784
614 -0.0348293
615 -0.03481797
616 -0.03486685
617 -0.03485609
618 -0.03490435
619 -0.03488564
620 -0.03493216
621 -0.03491066
622 -0.03494927
623 -0.03491424
624 -0.03494209
625 -0.03491473
626 -0.03494392
627 -0.03490358
628 -0.03492352
629 -0.03488194
630 -0.03489652
631 -0.03484241
632 -0.03484878
633 -0.03480506
634 -0.03481261
635 -0.03476131
636 -0.03477129
637 -0.03472432
638 -0.03472928
639 -0.03467324
640 -0.03467907
641 -0.03463033
642 -0.03463493
643 -0.03457776
644 -0.03458269
645 -0.03453821
646 -0.03455089
647 -0.03450616
648 -0.0345251
649 -0.03448704
650 -0.03450382
651 -0.03446325
652 -0.03448426
653 -0.03445347
654 -0.03448065
655 -0.03444987
656 -0.03447568
657 -0.03445476
658 -0.03448338
659 -0.03445754
660 -0.0344931
661 -0.03448059
662 -0.03451918
663 -0.03450076
664 -0.03454018
665 -0.03452778
666 -0.03456917
667 -0.03455499
668 -0.03459761
669 -0.03459157
670 -0.03463868
671 -0.03462859
672 -0.03467261
673 -0.03466868
674 -0.03471657
675 -0.03470341
676 -0.03475451
677 -0.03474818
678 -0.03480009
679 -0.03478477
680 -0.03483478
681 -0.03482582
682 -0.03487746
683 -0.03486374
684 -0.03491316
685 -0.03490195
686 -0.03494832
687 -0.03492945
688 -0.03497037
689 -0.03495383
690 -0.0349923
691 -0.03496879
692 -0.03500377
693 -0.03497779
694 -0.03500759
695 -0.0349716
696 -0.03499721
697 -0.03496386
698 -0.03498252
699 -0.03493565
700 -0.03494702
701 -0.03490268
702 -0.03491246
703 -0.03486249
704 -0.03487325
705 -0.03482854
706 -0.03483397
707 -0.03477492
708 -0.03477338
709 -0.03471652
710 -0.03471473
711 -0.03465414
712 -0.0346528
713 -0.03459502
714 -0.03459228
715 -0.03452962
716 -0.03452346
717 -0.03446931
718 -0.03447052
719 -0.0344179
720 -0.03442329
721 -0.03437841
722 -0.03438864
723 -0.03433948
724 -0.03435289
725 -0.03431832
726 -0.03434267
727 -0.03431148
728 -0.03433944
729 -0.03431537
730 -0.03434753
731 -0.03432594
732 -0.03436638
733 -0.03435601
734 -0.03440505
735 -0.03439223
736 -0.03443963
737 -0.03443128
738 -0.03448029
739 -0.03447134
740 -0.03452669
741 -0.0345301
742 -0.03458794
743 -0.03458508
744 -0.03463886
745 -0.03464197
746 -0.03469921
747 -0.03469687
748 -0.03475104
749 -0.0347519
750 -0.03480482
751 -0.03479683
752 -0.03484351
753 -0.03483816
754 -0.0348867
755 -0.03487732
756 -0.03492719
757 -0.03492444
758 -0.03496809
759 -0.03495627
760 -0.03499648
761 -0.03498486
762 -0.03502208
763 -0.03500031
764 -0.03503441
765 -0.03501183
766 -0.03503964
767 -0.03500907
768 -0.03503259
769 -0.03500798
770 -0.03502998
771 -0.03499343
772 -0.03501006
773 -0.03497609
774 -0.03498953
775 -0.03494684
776 -0.03495856
777 -0.03492112
778 -0.03493227
779 -0.03488453
780 -0.03488754
781 -0.03484128
782 -0.03484643
783 -0.03479315
784 -0.03479515
785 -0.03474797
786 -0.03475256
787 -0.03470095
788 -0.03470536
789 -0.03465965
790 -0.03466632
791 -0.03461953
792 -0.03463211
793 -0.03459189
794 -0.03460461
795 -0.03455926
796 -0.03457155
797 -0.03453559
798 -0.034556
799 -0.03452119
800 -0.03454167
801 -0.03451376
802 -0.03453929
803 -0.03450977
804 -0.03453613
805 -0.03451341
806 -0.03454803
807 -0.03452607
808 -0.03456038
809 -0.03454423
810 -0.03458024
811 -0.03456109
812 -0.03459952
813 -0.03459054
814 -0.03463019
815 -0.03461495
816 -0.03465425
817 -0.03464613
818 -0.03469087
819 -0.03467835
820 -0.03472214
821 -0.03471607
822 -0.03476159
823 -0.03474763
824 -0.03479015
825 -0.03478372
826 -0.03482731
827 -0.03481889
828 -0.03486107
829 -0.03485599
830 -0.03489599
831 -0.03487786
832 -0.03490929
833 -0.03489666
834 -0.03493199
835 -0.03490919
836 -0.03493541
837 -0.03491075
838 -0.03493372
839 -0.03489965
840 -0.03491651
841 -0.03488567
842 -0.03490344
843 -0.03486142
844 -0.03487158
845 -0.03482997
846 -0.03483384
847 -0.03478244
848 -0.03478491
849 -0.03473998
850 -0.03474532
851 -0.03469016
852 -0.03468928
853 -0.03463887
854 -0.034641
855 -0.03458831
856 -0.03458882
857 -0.03454068
858 -0.03454274
859 -0.03448919
860 -0.03448902
861 -0.03443909
862 -0.03444251
863 -0.03439111
864 -0.03439675
865 -0.03435334
866 -0.03436079
867 -0.03431292
868 -0.03432108
869 -0.03427954
870 -0.03429524
871 -0.03425366
872 -0.03427581
873 -0.03424039
874 -0.03426319
875 -0.03422105
876 -0.0342416
877 -0.03421171
878 -0.03423974
879 -0.03420872
880 -0.03423754
881 -0.03421226
882 -0.03424138
883 -0.03421203
884 -0.03424817
885 -0.03422764
886 -0.0342677
887 -0.03424698
888 -0.0342823
889 -0.03426683
890 -0.03430419
891 -0.03428937
892 -0.03432795
893 -0.03431989
894 -0.03436082
895 -0.03434912
896 -0.03438794
897 -0.03437949
898 -0.03441949
899 -0.034406
900 -0.03444308
901 -0.03443632
902 -0.03447396
903 -0.03445088
904 -0.03448392
905 -0.03446314
906 -0.03449391
907 -0.03446492
908 -0.03449142
909 -0.03446391
910 -0.03448669
911 -0.03444971
912 -0.0344705
913 -0.03443851
914 -0.03446075
915 -0.03442046
916 -0.03443824
917 -0.03439683
918 -0.03440952
919 -0.03436066
920 -0.03437112
921 -0.03432865
922 -0.03434404
923 -0.03429296
924 -0.03430703
925 -0.03425789
926 -0.03426665
927 -0.03422124
928 -0.03423305
929 -0.0341842
930 -0.03419349
931 -0.03414691
932 -0.0341555
933 -0.03410413
934 -0.03411365
935 -0.03406858
936 -0.03408246
937 -0.03403334
938 -0.03404402
939 -0.03400045
940 -0.03401275
941 -0.03396625
942 -0.03398293
943 -0.03394404
944 -0.0339638
945 -0.03392034
946 -0.03394052
947 -0.03390506
948 -0.03392771
949 -0.03388876
950 -0.03391208
951 -0.03388361
952 -0.03391043
953 -0.03387557
954 -0.03390001
955 -0.03386997
956 -0.03389907
957 -0.0338712
958 -0.03390011
959 -0.03387814
960 -0.03390858
961 -0.03387955
962 -0.03390781
963 -0.03388562
964 -0.03391903
965 -0.03389454
966 -0.03392887
967 -0.03390585
968 -0.0339387
969 -0.03391171
970 -0.03393956
971 -0.03391613
972 -0.03394645
973 -0.03391599
974 -0.03394472
975 -0.03391943
976 -0.03394585
977 -0.03391651
978 -0.03394634
979 -0.03392344
980 -0.03395507
981 -0.03392292
982 -0.03395103
983 -0.03391661
984 -0.0339389
985 -0.03390583
986 -0.03392709
987 -0.03389154
988 -0.03391533
989 -0.03388508
990 -0.03390996
991 -0.03387272
992 -0.03389514
993 -0.03386253
994 -0.03388705
995 -0.03384984
996 -0.03387579
997 -0.03383521
998 -0.03385571
999 -0.0338202
1000 -0.0338449
