"right_leg_lift"
"Iteration" "right_leg_lift"
188 -0.04100197
189 -0.04118706
190 -0.0414073
191 -0.04161275
192 -0.04180974
193 -0.04200098
194 -0.04219437
195 -0.04236288
196 -0.04253037
197 -0.04269491
198 -0.04284437
199 -0.04298957
200 -0.04314595
201 -0.04326867
202 -0.04335847
203 -0.04346147
204 -0.04353118
205 -0.04362589
206 -0.04367392
207 -0.04371383
208 -0.04371509
209 -0.04370995
210 -0.04369296
211 -0.04365292
212 -0.04358496
213 -0.04352281
214 -0.04341752
215 -0.04333696
216 -0.04320361
217 -0.04307063
218 -0.04288817
219 -0.04272462
220 -0.04252037
221 -0.04232843
222 -0.04209177
223 -0.04186915
224 -0.04160048
225 -0.04134421
226 -0.0410579
227 -0.04080944
228 -0.04052873
229 -0.04028118
230 -0.04000212
231 -0.03978083
232 -0.03952987
233 -0.03929414
234 -0.03903929
235 -0.03882316
236 -0.03859069
237 -0.0384036
238 -0.03821126
239 -0.03805901
240 -0.03788476
241 -0.03774594
242 -0.03761301
243 -0.03749274
244 -0.03737687
245 -0.03728896
246 -0.03718969
247 -0.03709621
248 -0.03700335
249 -0.0369209
250 -0.0368316
251 -0.03677109
252 -0.03669978
253 -0.03665758
254 -0.03660434
255 -0.03656325
256 -0.03652481
257 -0.03649173
258 -0.03644901
259 -0.03643911
260 -0.03641586
261 -0.03642096
262 -0.03641006
263 -0.03641066
264 -0.03641528
265 -0.03643273
266 -0.03643734
267 -0.03646803
268 -0.03648168
269 -0.03651717
270 -0.03654206
271 -0.0365987
272 -0.03662594
273 -0.03667082
274 -0.03670452
275 -0.03676292
276 -0.03680713
277 -0.03686935
278 -0.03692016
279 -0.03698704
280 -0.03704404
281 -0.0371058
282 -0.03716362
283 -0.03724577
284 -0.03730399
285 -0.03738558
286 -0.03745171
287 -0.03753318
288 -0.03759606
289 -0.03767561
290 -0.03773268
291 -0.03780123
292 -0.03785162
293 -0.03791278
294 -0.03796221
295 -0.03802402
296 -0.03805021
297 -0.03810053
298 -0.03812477
299 -0.03816076
300 -0.03817592
301 -0.03819888
302 -0.03819782
303 -0.03820975
304 -0.03819193
305 -0.03819023
306 -0.03816781
307 -0.03815786
308 -0.03813766
309 -0.03812838
310 -0.03808883
311 -0.03807197
312 -0.03803673
313 -0.03801864
314 -0.03798962
315 -0.03798345
316 -0.03794273
317 -0.03792834
318 -0.03790038
319 -0.03788568
320 -0.03785416
321 -0.03784888
322 -0.0378215
323 -0.03780241
324 -0.03777087
325 -0.03775947
326 -0.03773427
327 -0.03773564
328 -0.03771554
329 -0.03771408
330 -0.03769724
331 -0.03770644
332 -0.03771726
333 -0.0377409
334 -0.03775276
335 -0.03777003
336 -0.03777827
337 -0.0377984
338 -0.03779413
339 -0.03782057
340 -0.03782635
341 -0.03785704
342 -0.03787938
343 -0.03791834
344 -0.03794888
345 -0.03798878
346 -0.0380046
347 -0.03803723
348 -0.03804993
349 -0.03809133
350 -0.03810423
351 -0.03812473
352 -0.03813208
353 -0.03815359
354 -0.03815393
355 -0.03816122
356 -0.03815602
357 -0.03817292
358 -0.03815857
359 -0.03815795
360 -0.03812974
361 -0.03812419
362 -0.03809733
363 -0.03808484
364 -0.03805389
365 -0.03803183
366 -0.03799673
367 -0.03797629
368 -0.0379542
369 -0.03794411
370 -0.03792492
371 -0.03791389
372 -0.0378931
373 -0.03788958
374 -0.0378648
375 -0.0378519
376 -0.0378322
377 -0.03782322
378 -0.03780735
379 -0.03780315
380 -0.03778179
381 -0.03776907
382 -0.03775565
383 -0.03774926
384 -0.03774142
385 -0.03773455
386 -0.03772277
387 -0.03771349
388 -0.03770376
389 -0.03769406
390 -0.03768554
391 -0.03767821
392 -0.03765625
393 -0.03763982
394 -0.0376231
395 -0.03761023
396 -0.03759602
397 -0.03758233
398 -0.03756025
399 -0.03753867
400 -0.03751562
401 -0.03748487
402 -0.03746167
403 -0.03743511
404 -0.03740582
405 -0.03736985
406 -0.03734216
407 -0.03730375
408 -0.03727
409 -0.03723814
410 -0.03720489
411 -0.03716167
412 -0.03712219
413 -0.03708102
414 -0.0370465
415 -0.03701073
416 -0.03697505
417 -0.03693399
418 -0.03689182
419 -0.03684863
420 -0.03680538
421 -0.03676445
422 -0.03671933
423 -0.03667736
424 -0.03663313
425 -0.03659238
426 -0.03654229
427 -0.03649631
428 -0.03643946
429 -0.03638944
430 -0.0363359
431 -0.03628691
432 -0.03622875
433 -0.03618058
434 -0.03612408
435 -0.03607819
436 -0.03602754
437 -0.0359785
438 -0.03593324
439 -0.03588916
440 -0.03584481
441 -0.03580181
442 -0.03575117
443 -0.03570507
444 -0.03565568
445 -0.03561916
446 -0.03557525
447 -0.03554403
448 -0.03550054
449 -0.03546542
450 -0.03541741
451 -0.03538327
452 -0.03533377
453 -0.03530324
454 -0.03525867
455 -0.03522174
456 -0.03517871
457 -0.03514462
458 -0.0351057
459 -0.03508089
460 -0.03504637
461 -0.03501912
462 -0.03498223
463 -0.03495754
464 -0.03492181
465 -0.03489675
466 -0.03485984
467 -0.03483424
468 -0.0347945
469 -0.03476854
470 -0.0347294
471 -0.03470691
472 -0.03467158
473 -0.03465471
474 -0.03461598
475 -0.03459504
476 -0.03455662
477 -0.03453306
478 -0.03449937
479 -0.03448168
480 -0.03444292
481 -0.03442249
482 -0.03438376
483 -0.03435754
484 -0.03432383
485 -0.03430538
486 -0.03427644
487 -0.03425415
488 -0.03421499
489 -0.03418884
490 -0.03416304
491 -0.03413936
492 -0.03410433
493 -0.03407835
494 -0.03404175
495 -0.03401717
496 -0.0339832
497 -0.03395368
498 -0.03391516
499 -0.03388346
500 -0.0338402
501 -0.03380191
502 -0.03375768
503 -0.0337185
504 -0.03366953
505 -0.03362853
506 -0.03357504
507 -0.0335393
508 -0.03350216
509 -0.03347331
510 -0.03343561
511 -0.03340618
512 -0.03336794
513 -0.0333402
514 -0.03330867
515 -0.03329321
516 -0.0332733
517 -0.03325833
518 -0.03324323
519 -0.03323148
520 -0.03322384
521 -0.03322618
522 -0.03322458
523 -0.0332307
524 -0.03323261
525 -0.03324515
526 -0.03325647
527 -0.03327052
528 -0.03328756
529 -0.0333019
530 -0.0333278
531 -0.03335157
532 -0.03336869
533 -0.03339583
534 -0.0334207
535 -0.03345852
536 -0.03349451
537 -0.03353588
538 -0.03357391
539 -0.03360586
540 -0.03365155
541 -0.033697
542 -0.0337434
543 -0.03378695
544 -0.03382728
545 -0.03386816
546 -0.03390666
547 -0.03394343
548 -0.03397173
549 -0.03400711
550 -0.03403895
551 -0.03406965
552 -0.034093
553 -0.0341251
554 -0.03415973
555 -0.03418904
556 -0.03420771
557 -0.03422237
558 -0.03423183
559 -0.03424205
560 -0.03425276
561 -0.03426161
562 -0.03426329
563 -0.03427166
564 -0.03426417
565 -0.03425901
566 -0.03424833
567 -0.03423467
568 -0.03421738
569 -0.03419527
570 -0.03417595
571 -0.03415417
572 -0.034126
573 -0.03410237
574 -0.03408087
575 -0.03406182
576 -0.03404333
577 -0.03402748
578 -0.03400975
579 -0.03399669
580 -0.03398234
581 -0.03397113
582 -0.03396537
583 -0.03395966
584 -0.033956
585 -0.03395289
586 -0.03394522
587 -0.03394464
588 -0.03393786
589 -0.03393131
590 -0.03392215
591 -0.03391258
592 -0.03390079
593 -0.03389341
594 -0.03388415
595 -0.03388079
596 -0.0338813
597 -0.0338889
598 -0.03388681
599 -0.03388897
600 -0.03388622
601 -0.0338844
602 -0.03388037
603 -0.03388201
604 -0.03388505
605 -0.03388876
606 -0.03388099
607 -0.03387995
608 -0.03387788
609 -0.03388844
610 -0.0338906
611 -0.03390048
612 -0.03390494
613 -0.03391957
614 -0.0339269
615 -0.03394153
616 -0.03394526
617 -0.0339613
618 -0.03396564
619 -0.03397027
620 -0.03396735
621 -0.0339668
622 -0.03396645
623 -0.03397119
624 -0.0339705
625 -0.03397018
626 -0.03395978
627 -0.03395627
628 -0.03395002
629 -0.03394751
630 -0.0339435
631 -0.03393949
632 -0.03393028
633 -0.03391673
634 -0.03390093
635 -0.03388768
636 -0.03387259
637 -0.0338612
638 -0.03385091
639 -0.03384422
640 -0.0338317
641 -0.0338257
642 -0.03382238
643 -0.03382085
644 -0.03381803
645 -0.03381322
646 -0.03380665
647 -0.03380042
648 -0.03379478
649 -0.03379433
650 -0.03379061
651 -0.0337907
652 -0.03378715
653 -0.03378598
654 -0.03378588
655 -0.03378947
656 -0.03378994
657 -0.03378975
658 -0.03378851
659 -0.03379033
660 -0.03379193
661 -0.0337956
662 -0.03379643
663 -0.03380241
664 -0.0338033
665 -0.03381041
666 -0.03381333
667 -0.03382185
668 -0.03382604
669 -0.03383514
670 -0.03384111
671 -0.03385057
672 -0.0338546
673 -0.03386034
674 -0.03386433
675 -0.03387209
676 -0.03387735
677 -0.03388034
678 -0.03388191
679 -0.03388551
680 -0.03388682
681 -0.03389206
682 -0.0338979
683 -0.03390798
684 -0.03391793
685 -0.03393612
686 -0.03394949
687 -0.03396794
688 -0.03397799
689 -0.03398592
690 -0.03398968
691 -0.03399916
692 -0.03400744
693 -0.03401623
694 -0.03402312
695 -0.03403049
696 -0.03403707
697 -0.03405069
698 -0.03406387
699 -0.03407867
700 -0.03408923
701 -0.03410243
702 -0.03410546
703 -0.03411375
704 -0.03410869
705 -0.03410365
706 -0.03409624
707 -0.03408263
708 -0.0340593
709 -0.0340395
710 -0.03401789
711 -0.03400244
712 -0.03398431
713 -0.03397197
714 -0.03395427
715 -0.03393546
716 -0.0339126
717 -0.03388909
718 -0.0338635
719 -0.03383781
720 -0.03380949
721 -0.03378204
722 -0.0337509
723 -0.03372038
724 -0.03369229
725 -0.03366904
726 -0.03364418
727 -0.0336279
728 -0.03360968
729 -0.03359587
730 -0.03358269
731 -0.03357081
732 -0.03356026
733 -0.03355233
734 -0.03354105
735 -0.0335358
736 -0.03353008
737 -0.03352787
738 -0.03352559
739 -0.03352842
740 -0.03353145
741 -0.03353962
742 -0.03354559
743 -0.03356032
744 -0.03356441
745 -0.03357055
746 -0.03357578
747 -0.03358366
748 -0.03359409
749 -0.03360585
750 -0.03361918
751 -0.03363059
752 -0.03363712
753 -0.03365163
754 -0.0336635
755 -0.03368336
756 -0.03369805
757 -0.03371832
758 -0.03372852
759 -0.03374429
760 -0.03375648
761 -0.03377584
762 -0.03379242
763 -0.03380872
764 -0.03382282
765 -0.03383588
766 -0.03383899
767 -0.03384886
768 -0.0338551
769 -0.03386405
770 -0.03387018
771 -0.03387744
772 -0.03387725
773 -0.03388691
774 -0.03388914
775 -0.03389493
776 -0.03389079
777 -0.0338872
778 -0.0338805
779 -0.03387425
780 -0.03386367
781 -0.03385023
782 -0.03383411
783 -0.03381947
784 -0.03380387
785 -0.03378966
786 -0.03377461
787 -0.03376263
788 -0.03375107
789 -0.03374119
790 -0.03372461
791 -0.03370981
792 -0.03369271
793 -0.03367785
794 -0.03366041
795 -0.03364177
796 -0.0336219
797 -0.0336047
798 -0.03358763
799 -0.03357415
800 -0.03356399
801 -0.03355857
802 -0.03355461
803 -0.03355221
804 -0.03354576
805 -0.03354441
806 -0.03353859
807 -0.03353387
808 -0.03352728
809 -0.03352244
810 -0.0335161
811 -0.03351041
812 -0.03351112
813 -0.03351389
814 -0.03351426
815 -0.03351998
816 -0.03352303
817 -0.03353025
818 -0.03353532
819 -0.03353997
820 -0.03354471
821 -0.03355274
822 -0.03355641
823 -0.03356494
824 -0.03356896
825 -0.03357533
826 -0.03357957
827 -0.03359485
828 -0.0336038
829 -0.0336166
830 -0.03362688
831 -0.033641
832 -0.03365522
833 -0.03366712
834 -0.03367775
835 -0.03368702
836 -0.0336913
837 -0.03369386
838 -0.03369118
839 -0.03368565
840 -0.03368047
841 -0.03367294
842 -0.03366616
843 -0.0336602
844 -0.0336552
845 -0.03364642
846 -0.03363413
847 -0.03362323
848 -0.03360907
849 -0.03359339
850 -0.03357169
851 -0.03355159
852 -0.03352762
853 -0.03350482
854 -0.0334788
855 -0.03345862
856 -0.03343901
857 -0.03342646
858 -0.03341639
859 -0.03340844
860 -0.03339735
861 -0.03338806
862 -0.03337806
863 -0.03337229
864 -0.0333635
865 -0.03335869
866 -0.03335182
867 -0.03334357
868 -0.03333438
869 -0.03332986
870 -0.03333129
871 -0.03333866
872 -0.03334719
873 -0.03335684
874 -0.03336474
875 -0.03337723
876 -0.0333912
877 -0.03340732
878 -0.03341875
879 -0.03342586
880 -0.03343066
881 -0.03343631
882 -0.03343734
883 -0.0334464
884 -0.03345649
885 -0.03346932
886 -0.03347861
887 -0.03348694
888 -0.03349962
889 -0.03351837
890 -0.03353995
891 -0.03355329
892 -0.03356229
893 -0.03356313
894 -0.03356066
895 -0.03356344
896 -0.03356403
897 -0.03356599
898 -0.03356802
899 -0.03357754
900 -0.03358636
901 -0.03360317
902 -0.03361551
903 -0.03363049
904 -0.03364707
905 -0.03366488
906 -0.03368129
907 -0.03369376
908 -0.03370424
909 -0.03371107
910 -0.03371864
911 -0.0337236
912 -0.03372167
913 -0.03372248
914 -0.03372781
915 -0.03373498
916 -0.03374122
917 -0.03374706
918 -0.03375004
919 -0.03375065
920 -0.03374979
921 -0.03374999
922 -0.03374398
923 -0.03373861
924 -0.03372976
925 -0.03371795
926 -0.03370491
927 -0.0336952
928 -0.03368585
929 -0.03368068
930 -0.03367042
931 -0.03366456
932 -0.03365593
933 -0.03365127
934 -0.033644
935 -0.03363619
936 -0.03362587
937 -0.03361471
938 -0.03360571
939 -0.03360181
940 -0.03359676
941 -0.03359174
942 -0.03358652
943 -0.03358489
944 -0.03358432
945 -0.03358949
946 -0.03359366
947 -0.0336037
948 -0.03361187
949 -0.03361747
950 -0.03361781
951 -0.03362052
952 -0.03362241
953 -0.03362159
954 -0.03361941
955 -0.03361366
956 -0.03360997
957 -0.03360929
958 -0.03361228
959 -0.03362006
960 -0.03363007
961 -0.03363596
962 -0.03363871
963 -0.03364212
964 -0.03364622
965 -0.03365028
966 -0.03365458
967 -0.03365221
968 -0.03364131
969 -0.03362897
970 -0.03361828
971 -0.03360947
972 -0.03360445
973 -0.03360251
974 -0.0336014
975 -0.03359684
976 -0.03359691
977 -0.03359446
978 -0.03359608
979 -0.03359609
980 -0.03359414
981 -0.03358673
982 -0.03357382
983 -0.03355883
984 -0.03354257
985 -0.03353372
986 -0.03352366
987 -0.03351994
988 -0.03351852
989 -0.03351487
990 -0.03351124
991 -0.03351026
992 -0.03350601
993 -0.0335063
994 -0.03350133
995 -0.03349453
996 -0.03348337
997 -0.03347413
998 -0.03346205
999 -0.03345285
1000 -0.03344436
