"front_frame_moment"
"Iteration" "front_frame_moment"
255 4.560848e-05
256 4.514434e-05
257 4.431754e-05
258 4.312998e-05
259 4.159685e-05
260 3.974533e-05
261 3.767415e-05
262 3.537192e-05
263 3.28883e-05
264 3.021143e-05
265 2.733741e-05
266 2.435565e-05
267 2.132332e-05
268 1.831568e-05
269 1.535404e-05
270 1.243171e-05
271 9.534658e-06
272 6.696045e-06
273 3.924778e-06
274 1.250818e-06
275 -1.360227e-06
276 -3.881821e-06
277 -6.27788e-06
278 -8.549609e-06
279 -1.068522e-05
280 -1.269052e-05
281 -1.45507e-05
282 -1.625377e-05
283 -1.78331e-05
284 -1.923914e-05
285 -2.041786e-05
286 -2.137253e-05
287 -2.210262e-05
288 -2.261813e-05
289 -2.291396e-05
290 -2.300504e-05
291 -2.291063e-05
292 -2.263478e-05
293 -2.219416e-05
294 -2.161873e-05
295 -2.095221e-05
296 -2.018493e-05
297 -1.933442e-05
298 -1.840714e-05
299 -1.745214e-05
300 -1.645294e-05
301 -1.54336e-05
302 -1.439913e-05
303 -1.335651e-05
304 -1.232081e-05
305 -1.129235e-05
306 -1.026683e-05
307 -9.2538e-06
308 -8.257755e-06
309 -7.296577e-06
310 -6.366937e-06
311 -5.458529e-06
312 -4.579386e-06
313 -3.7102e-06
314 -2.864555e-06
315 -2.055917e-06
316 -1.299027e-06
317 -5.938168e-07
318 5.423976e-08
319 6.48386e-07
320 1.19666e-06
321 1.700241e-06
322 2.161817e-06
323 2.578403e-06
324 2.960287e-06
325 3.300475e-06
326 3.615304e-06
327 3.921164e-06
328 4.223964e-06
329 4.514846e-06
330 4.771396e-06
331 5.005525e-06
332 5.217303e-06
333 5.411302e-06
334 5.600232e-06
335 5.782846e-06
336 5.949277e-06
337 6.105996e-06
338 6.246072e-06
339 6.372338e-06
340 6.492364e-06
341 6.595376e-06
342 6.686709e-06
343 6.764557e-06
344 6.82339e-06
345 6.86301e-06
346 6.877578e-06
347 6.868563e-06
348 6.837838e-06
349 6.788871e-06
350 6.717151e-06
351 6.634323e-06
352 6.536337e-06
353 6.429077e-06
354 6.313254e-06
355 6.17571e-06
356 6.021278e-06
357 5.843508e-06
358 5.659574e-06
359 5.465769e-06
360 5.274352e-06
361 5.076626e-06
362 4.876292e-06
363 4.679464e-06
364 4.482818e-06
365 4.292987e-06
366 4.109553e-06
367 3.932331e-06
368 3.770456e-06
369 3.613502e-06
370 3.462058e-06
371 3.316994e-06
372 3.184298e-06
373 3.065895e-06
374 2.961739e-06
375 2.873136e-06
376 2.803125e-06
377 2.746087e-06
378 2.702335e-06
379 2.669048e-06
380 2.646104e-06
381 2.635286e-06
382 2.636283e-06
383 2.645857e-06
384 2.665267e-06
385 2.685872e-06
386 2.709276e-06
387 2.734422e-06
388 2.7581e-06
389 2.7764e-06
390 2.786127e-06
391 2.787752e-06
392 2.787276e-06
393 2.782993e-06
394 2.770412e-06
395 2.753452e-06
396 2.721629e-06
397 2.672724e-06
398 2.606179e-06
399 2.525731e-06
400 2.439671e-06
401 2.345258e-06
402 2.23813e-06
403 2.115135e-06
404 1.97902e-06
405 1.835915e-06
406 1.699191e-06
407 1.561886e-06
408 1.420339e-06
409 1.279137e-06
410 1.139e-06
411 9.987536e-07
412 8.564483e-07
413 7.148006e-07
414 5.787741e-07
415 4.393792e-07
416 3.015988e-07
417 1.637372e-07
418 2.436144e-08
419 -1.145883e-07
420 -2.478201e-07
421 -3.688971e-07
422 -4.855323e-07
423 -6.040578e-07
424 -7.191525e-07
425 -8.323387e-07
426 -9.535161e-07
427 -1.080724e-06
428 -1.210152e-06
429 -1.333663e-06
430 -1.452328e-06
431 -1.570709e-06
432 -1.691038e-06
433 -1.807585e-06
434 -1.927793e-06
435 -2.052636e-06
436 -2.189184e-06
437 -2.334578e-06
438 -2.48753e-06
439 -2.640217e-06
440 -2.795665e-06
441 -2.950441e-06
442 -3.103912e-06
443 -3.265099e-06
444 -3.428114e-06
445 -3.583326e-06
446 -3.74118e-06
447 -3.892092e-06
448 -4.036534e-06
449 -4.169544e-06
450 -4.295554e-06
451 -4.417377e-06
452 -4.531423e-06
453 -4.6362e-06
454 -4.722678e-06
455 -4.794573e-06
456 -4.859869e-06
457 -4.917999e-06
458 -4.970106e-06
459 -5.018128e-06
460 -5.052627e-06
461 -5.075528e-06
462 -5.091294e-06
463 -5.096488e-06
464 -5.092879e-06
465 -5.077887e-06
466 -5.061643e-06
467 -5.039059e-06
468 -5.011016e-06
469 -4.976609e-06
470 -4.934493e-06
471 -4.883981e-06
472 -4.823991e-06
473 -4.754745e-06
474 -4.67826e-06
475 -4.59548e-06
476 -4.51017e-06
477 -4.422275e-06
478 -4.333977e-06
479 -4.247318e-06
480 -4.160912e-06
481 -4.07221e-06
482 -3.980722e-06
483 -3.884731e-06
484 -3.781709e-06
485 -3.677274e-06
486 -3.567477e-06
487 -3.460199e-06
488 -3.347922e-06
489 -3.232502e-06
490 -3.115444e-06
491 -2.997344e-06
492 -2.873387e-06
493 -2.747937e-06
494 -2.621798e-06
495 -2.501238e-06
496 -2.383372e-06
497 -2.268755e-06
498 -2.157485e-06
499 -2.050726e-06
500 -1.945253e-06
501 -1.846415e-06
502 -1.750388e-06
503 -1.660554e-06
504 -1.578253e-06
505 -1.503145e-06
506 -1.433747e-06
507 -1.366044e-06
508 -1.301528e-06
509 -1.242464e-06
510 -1.191677e-06
511 -1.143919e-06
512 -1.099464e-06
513 -1.059167e-06
514 -1.016495e-06
515 -9.707933e-07
516 -9.240799e-07
517 -8.770206e-07
518 -8.259013e-07
519 -7.718373e-07
520 -7.127309e-07
521 -6.488664e-07
522 -5.804404e-07
523 -5.056611e-07
524 -4.24172e-07
525 -3.37831e-07
526 -2.473948e-07
527 -1.519385e-07
528 -5.216611e-08
529 5.303821e-08
530 1.620937e-07
531 2.74077e-07
532 3.894502e-07
533 5.028523e-07
534 6.101816e-07
535 7.132049e-07
536 8.134957e-07
537 9.095555e-07
538 1.004437e-06
539 1.091763e-06
540 1.170015e-06
541 1.237629e-06
542 1.297315e-06
543 1.348986e-06
544 1.392818e-06
545 1.42806e-06
546 1.456003e-06
547 1.477261e-06
548 1.495294e-06
549 1.510297e-06
550 1.52451e-06
551 1.534548e-06
552 1.5417e-06
553 1.549145e-06
554 1.560262e-06
555 1.575351e-06
556 1.591057e-06
557 1.605109e-06
558 1.621691e-06
559 1.633114e-06
560 1.643962e-06
561 1.653276e-06
562 1.660861e-06
563 1.662454e-06
564 1.663363e-06
565 1.660591e-06
566 1.655495e-06
567 1.645494e-06
568 1.630181e-06
569 1.608398e-06
570 1.580173e-06
571 1.545118e-06
572 1.504287e-06
573 1.45739e-06
574 1.402342e-06
575 1.339199e-06
576 1.272201e-06
577 1.201534e-06
578 1.130806e-06
579 1.0579e-06
580 9.835296e-07
581 9.037618e-07
582 8.215776e-07
583 7.407447e-07
584 6.59232e-07
585 5.768246e-07
586 4.912173e-07
587 4.026757e-07
588 3.15137e-07
589 2.265039e-07
590 1.3812e-07
591 4.75481e-08
592 -4.150871e-08
593 -1.316824e-07
594 -2.211698e-07
595 -3.153498e-07
596 -4.094514e-07
597 -5.041107e-07
598 -5.985682e-07
599 -6.915971e-07
600 -7.825616e-07
601 -8.673309e-07
602 -9.478021e-07
603 -1.026214e-06
604 -1.098418e-06
605 -1.16448e-06
606 -1.224531e-06
607 -1.276407e-06
608 -1.313304e-06
609 -1.332246e-06
610 -1.33388e-06
611 -1.322481e-06
612 -1.296595e-06
613 -1.255919e-06
614 -1.199473e-06
615 -1.133411e-06
616 -1.058447e-06
617 -9.742487e-07
618 -8.784126e-07
619 -7.723849e-07
620 -6.579992e-07
621 -5.388305e-07
622 -4.171635e-07
623 -2.951063e-07
624 -1.764739e-07
625 -6.307798e-08
626 4.779474e-08
627 1.536788e-07
628 2.539778e-07
629 3.429497e-07
630 4.223052e-07
631 4.928967e-07
632 5.572742e-07
633 6.125152e-07
634 6.570639e-07
635 6.955546e-07
636 7.248801e-07
637 7.439304e-07
638 7.570861e-07
639 7.659281e-07
640 7.759699e-07
641 7.858465e-07
642 7.994471e-07
643 8.166649e-07
644 8.386126e-07
645 8.628163e-07
646 8.916196e-07
647 9.254069e-07
648 9.681439e-07
649 1.017546e-06
650 1.073824e-06
651 1.133212e-06
652 1.196187e-06
653 1.260242e-06
654 1.325265e-06
655 1.393377e-06
656 1.458577e-06
657 1.518099e-06
658 1.573178e-06
659 1.620549e-06
660 1.660362e-06
661 1.689634e-06
662 1.708263e-06
663 1.714347e-06
664 1.712736e-06
665 1.699904e-06
666 1.680415e-06
667 1.652147e-06
668 1.617311e-06
669 1.576035e-06
670 1.530854e-06
671 1.484941e-06
672 1.443036e-06
673 1.402133e-06
674 1.358273e-06
675 1.30887e-06
676 1.258805e-06
677 1.211065e-06
678 1.16798e-06
679 1.131757e-06
680 1.101761e-06
681 1.07847e-06
682 1.058294e-06
683 1.042873e-06
684 1.033449e-06
685 1.028685e-06
686 1.027192e-06
687 1.026837e-06
688 1.029068e-06
689 1.033892e-06
690 1.041593e-06
691 1.049051e-06
692 1.057536e-06
693 1.06661e-06
694 1.076593e-06
695 1.086582e-06
696 1.099314e-06
697 1.112912e-06
698 1.127092e-06
699 1.142448e-06
700 1.156624e-06
701 1.170431e-06
702 1.186684e-06
703 1.204425e-06
704 1.22414e-06
705 1.241193e-06
706 1.255555e-06
707 1.26754e-06
708 1.276935e-06
709 1.284205e-06
710 1.290811e-06
711 1.29622e-06
712 1.299462e-06
713 1.298068e-06
714 1.293153e-06
715 1.28599e-06
716 1.277248e-06
717 1.266604e-06
718 1.253944e-06
719 1.235168e-06
720 1.210677e-06
721 1.182221e-06
722 1.152481e-06
723 1.121803e-06
724 1.091821e-06
725 1.063838e-06
726 1.037394e-06
727 1.01415e-06
728 9.931491e-07
729 9.748805e-07
730 9.576546e-07
731 9.40675e-07
732 9.271035e-07
733 9.160006e-07
734 9.088515e-07
735 9.042981e-07
736 9.035284e-07
737 9.037229e-07
738 9.066364e-07
739 9.111301e-07
740 9.188861e-07
741 9.301287e-07
742 9.430682e-07
743 9.563876e-07
744 9.680336e-07
745 9.798998e-07
746 9.890955e-07
747 9.96685e-07
748 1.003139e-06
749 1.005813e-06
750 1.006529e-06
751 1.000664e-06
752 9.914665e-07
753 9.766079e-07
754 9.56155e-07
755 9.301933e-07
756 9.019828e-07
757 8.71858e-07
758 8.41402e-07
759 8.121846e-07
760 7.845904e-07
761 7.571773e-07
762 7.31474e-07
763 7.070112e-07
764 6.878691e-07
765 6.723757e-07
766 6.606036e-07
767 6.559716e-07
768 6.610308e-07
769 6.764229e-07
770 6.981627e-07
771 7.222405e-07
772 7.493329e-07
773 7.808661e-07
774 8.160627e-07
775 8.587817e-07
776 9.093789e-07
777 9.638507e-07
778 1.018977e-06
779 1.074737e-06
780 1.129654e-06
781 1.181509e-06
782 1.230044e-06
783 1.272811e-06
784 1.310107e-06
785 1.343669e-06
786 1.372944e-06
787 1.396985e-06
788 1.414237e-06
789 1.42315e-06
790 1.425451e-06
791 1.422762e-06
792 1.416978e-06
793 1.406566e-06
794 1.38822e-06
795 1.361824e-06
796 1.327129e-06
797 1.286553e-06
798 1.245595e-06
799 1.205799e-06
800 1.162739e-06
801 1.117728e-06
802 1.072382e-06
803 1.029496e-06
804 9.919922e-07
805 9.595802e-07
806 9.31506e-07
807 9.057878e-07
808 8.844494e-07
809 8.672636e-07
810 8.536734e-07
811 8.453306e-07
812 8.379653e-07
813 8.329788e-07
814 8.294913e-07
815 8.299492e-07
816 8.295528e-07
817 8.295011e-07
818 8.282308e-07
819 8.246993e-07
820 8.199531e-07
821 8.13796e-07
822 8.077859e-07
823 7.997431e-07
824 7.908906e-07
825 7.798112e-07
826 7.691307e-07
827 7.571076e-07
828 7.483131e-07
829 7.397342e-07
830 7.361947e-07
831 7.359774e-07
832 7.394344e-07
833 7.432535e-07
834 7.489535e-07
835 7.586161e-07
836 7.727199e-07
837 7.891026e-07
838 8.082487e-07
839 8.304252e-07
840 8.574965e-07
841 8.895152e-07
842 9.235397e-07
843 9.59169e-07
844 9.952111e-07
845 1.030338e-06
846 1.064381e-06
847 1.097636e-06
848 1.129186e-06
849 1.159782e-06
850 1.188883e-06
851 1.213191e-06
852 1.234126e-06
853 1.249848e-06
854 1.26202e-06
855 1.271741e-06
856 1.281233e-06
857 1.289903e-06
858 1.297662e-06
859 1.301918e-06
860 1.305188e-06
861 1.304982e-06
862 1.304493e-06
863 1.30431e-06
864 1.304097e-06
865 1.30464e-06
866 1.304354e-06
867 1.304481e-06
868 1.302991e-06
869 1.302079e-06
870 1.301074e-06
871 1.299446e-06
872 1.297946e-06
873 1.293552e-06
874 1.287745e-06
875 1.279369e-06
876 1.270004e-06
877 1.259239e-06
878 1.247699e-06
879 1.231585e-06
880 1.211526e-06
881 1.185961e-06
882 1.157585e-06
883 1.124558e-06
884 1.092593e-06
885 1.061359e-06
886 1.030295e-06
887 1.000835e-06
888 9.732772e-07
889 9.462789e-07
890 9.211792e-07
891 8.968149e-07
892 8.749397e-07
893 8.584688e-07
894 8.472468e-07
895 8.413089e-07
896 8.410016e-07
897 8.425646e-07
898 8.444676e-07
899 8.483353e-07
900 8.568117e-07
901 8.704505e-07
902 8.869054e-07
903 9.028215e-07
904 9.205145e-07
905 9.384107e-07
906 9.571301e-07
907 9.74348e-07
908 9.897109e-07
909 1.00123e-06
910 1.010574e-06
911 1.016737e-06
912 1.023159e-06
913 1.030574e-06
914 1.040925e-06
915 1.049734e-06
916 1.058267e-06
917 1.067237e-06
918 1.081047e-06
919 1.097565e-06
920 1.118739e-06
921 1.141924e-06
922 1.167116e-06
923 1.194204e-06
924 1.222053e-06
925 1.251558e-06
926 1.28174e-06
927 1.311644e-06
928 1.344955e-06
929 1.38008e-06
930 1.417809e-06
931 1.455379e-06
932 1.492939e-06
933 1.52799e-06
934 1.561438e-06
935 1.591249e-06
936 1.618804e-06
937 1.642592e-06
938 1.662067e-06
939 1.67334e-06
940 1.67949e-06
941 1.679634e-06
942 1.674068e-06
943 1.66252e-06
944 1.645771e-06
945 1.625892e-06
946 1.60268e-06
947 1.578683e-06
948 1.553842e-06
949 1.528894e-06
950 1.50551e-06
951 1.482531e-06
952 1.460583e-06
953 1.439113e-06
954 1.41967e-06
955 1.40243e-06
956 1.389346e-06
957 1.381483e-06
958 1.376553e-06
959 1.373205e-06
960 1.370969e-06
961 1.368432e-06
962 1.365958e-06
963 1.363254e-06
964 1.359798e-06
965 1.356366e-06
966 1.354535e-06
967 1.353447e-06
968 1.350189e-06
969 1.343231e-06
970 1.331907e-06
971 1.315824e-06
972 1.295688e-06
973 1.273086e-06
974 1.250773e-06
975 1.227575e-06
976 1.202297e-06
977 1.173357e-06
978 1.139945e-06
979 1.102509e-06
980 1.063476e-06
981 1.026709e-06
982 9.910304e-07
983 9.572329e-07
984 9.265972e-07
985 8.991876e-07
986 8.758672e-07
987 8.568158e-07
988 8.441601e-07
989 8.379006e-07
990 8.377992e-07
991 8.430271e-07
992 8.548985e-07
993 8.736975e-07
994 8.979576e-07
995 9.280329e-07
996 9.62742e-07
997 1.000284e-06
998 1.042961e-06
999 1.087738e-06
1000 1.13417e-06
